fips,date.x,days_from_start.x,county,state,log_rolled_cases.x,r.lm,t0.lm,predicted.lm,r.slm,t0.slm,predicted.slm,date.y,days_from_start.y,log_rolled_cases.y,lm.mse,slm.mse,lm.mape,slm.mape
1001,2023-03-10,1144,Autauga,Alabama,4.83854691358233,-0.0278880315398332,1317.49904767109,4.6433306928035,0,1143,4.83854691358233,2023-03-17,1151,4.55086484113055,0.00854993372560345,0.0827609748101506,0.0203183032018978,0.063214813556254
1003,2023-03-10,1144,Baldwin,Alabama,6.0217165902785,-0.028690492462935,1353.88543846216,5.82088314303796,0,1143,6.0217165902785,2023-03-17,1151,5.85220247977447,0.000980900853615329,0.0287350336599717,0.00535171789505884,0.0289658656018614
1005,2023-03-10,1144,Barbour,Alabama,4.37125453769197,-0.0578601330808014,1219.54864299374,3.96623360612636,0,1143,4.37125453769197,2023-03-17,1151,3.97029191355212,1.64698591619794e-05,0.160771025957114,0.00102216852416003,0.100990716267288
1007,2023-03-10,1144,Bibb,Alabama,4.19181690503092,-0.0688488726387064,1204.88432162176,3.70987479655998,0,1143,4.19181690503092,2023-03-17,1151,3.70657903121334,1.08620692201006e-05,0.235455794187009,0.000889166349586577,0.130912593453792
1009,2023-03-10,1144,Blount,Alabama,5.18977719797283,-0.0274850438184932,1332.82186371051,4.99738189124338,0,1143,5.18977719797283,2023-03-17,1151,4.93241631923601,0.00422052554624378,0.0662346219041857,0.013171145297286,0.0521774444977666
1013,2023-03-10,1144,Butler,Alabama,4.06780500698749,-0.0289176776395751,1284.66845400547,3.86538126351046,0,1143,4.06780500698749,2023-03-17,1151,3.84405002184194,0.000455021871120892,0.0500662933774843,0.00554915819183353,0.0582081356574886
1015,2023-03-10,1144,Calhoun,Alabama,5.88531006554898,-0.0153697606868977,1526.91487977207,5.7777217407407,0,1143,5.88531006554898,2023-03-17,1151,5.69805179994722,0.00634729946603682,0.0350656580361813,0.0139819614827333,0.032863559717639
1017,2023-03-10,1144,Chambers,Alabama,4.57471097850338,-0.0247285327757282,1328.9972669221,4.40161124907329,0,1143,4.57471097850338,2023-03-17,1151,4.38202663467388,0.000383557121173354,0.0371272563570056,0.00446930519418484,0.0439715136153757
1019,2023-03-10,1144,Cherokee,Alabama,3.79066214842388,-0.0594854532861893,1207.7241869905,3.37426397542055,0,1143,3.79066214842388,2023-03-17,1151,3.500827222611,0.0160182555393898,0.0840042842209577,0.0361523831776113,0.0827904113464687
1021,2023-03-10,1144,Chilton,Alabama,4.40671924726425,0.00174367960482719,-1383.25284798006,4.41892500449804,0.00174367960482691,-1383.25284798046,4.41892500449804,2023-03-17,1151,4.30599373411058,0.0127534718313273,0.0127534718313269,0.0262265291964699,0.0262265291964695
1025,2023-03-10,1144,Clarke,Alabama,3.75118333745009,-0.0199342149008129,1332.17813272883,3.6116438331444,0,1143,3.75118333745009,2023-03-17,1151,3.5179216559703,0.00878384649425438,0.0544110120467815,0.0266413485971322,0.0663066731699169
1027,2023-03-10,1144,Clay,Alabama,3.8098320645316,-0.0188093319574985,1346.55009976645,3.67816674082911,0,1143,3.8098320645316,2023-03-17,1151,3.69953674858792,0.000456677231611739,0.0121650567191154,0.00577640099587333,0.0298132775639477
1029,2023-03-10,1144,Cleburne,Alabama,3.77767495289707,6.28036983473404e-16,-6015051744251820,3.77767495289707,0,1143,3.77767495289707,2023-03-17,1151,3.75787232560089,0.000392144047831527,0.000392144047831351,0.00526963813040572,0.00526963813040454
1031,2023-03-10,1144,Coffee,Alabama,5.25675104746793,-0.0343978296015074,1296.82217245583,5.01596624025737,0,1143,5.25675104746793,2023-03-17,1151,4.95280438527468,0.00398941992485503,0.0923835734584162,0.0127527457313848,0.0613685981818543
1033,2023-03-10,1144,Colbert,Alabama,5.46625018588989,-0.0402421162784233,1279.83406369761,5.18455537194093,0,1143,5.46625018588989,2023-03-17,1151,5.16233399067623,0.000493789785311154,0.0923650537131494,0.00430452219961634,0.0588718583033509
1035,2023-03-10,1144,Conecuh,Alabama,3.5715427474094,-0.0432287345508277,1226.61964604145,3.2689416055536,0,1143,3.5715427474094,2023-03-17,1151,3.29583686600433,0.000723355034712505,0.0760137330413444,0.00816037369086607,0.083652769422206
1037,2023-03-10,1144,Coosa,Alabama,3.46126162240481,-0.0221738574943254,1300.09650342935,3.30604461994453,0,1143,3.46126162240481,2023-03-17,1151,3.29583686600433,0.000104198240503658,0.0273653500301574,0.00309716601737474,0.0501920341103012
1039,2023-03-10,1144,Covington,Alabama,4.57028292698765,-0.0741079721537088,1205.67059756416,4.05152712191169,0,1143,4.57028292698765,2023-03-17,1151,4.01766919456313,0.00114635924434012,0.305381937264156,0.00842725613009012,0.13754585200104
1043,2023-03-10,1144,Cullman,Alabama,5.3942766862648,-0.0518447321944675,1248.04676536916,5.03136356090353,0,1143,5.3942766862648,2023-03-17,1151,4.99721227376412,0.00116631041327871,0.157660147674516,0.00683406772986449,0.0794571834751381
1045,2023-03-10,1144,Dale,Alabama,5.10853950907763,-0.0472263134864928,1252.17146484531,4.77795531467218,0,1143,5.10853950907763,2023-03-17,1151,4.76461296039711,0.000178018417601299,0.118285470887289,0.0028003018054065,0.0721835228882573
1047,2023-03-10,1144,Dallas,Alabama,4.97673374242057,-0.00295130563457786,2830.28205906991,4.95607460297853,0,1143,4.97673374242057,2023-03-17,1151,4.84755598352469,0.0117762907681666,0.0166868933933625,0.0223862539850302,0.0266480179568665
1049,2023-03-10,1144,DeKalb,Alabama,4.92102313540657,-0.045809536031289,1251.42355329784,4.60035638318754,0,1143,4.92102313540657,2023-03-17,1151,4.52488935472729,0.00569527238462111,0.156921972195259,0.0166782041601555,0.0875455176081657
1051,2023-03-10,1144,Elmore,Alabama,5.17372548896233,-0.025560496979528,1346.41098962614,4.99480201010563,0,1143,5.17372548896233,2023-03-17,1151,4.96782720160437,0.000727640293679445,0.0423941047369378,0.00542990072048896,0.0414463464613779
1053,2023-03-10,1144,Escambia,Alabama,4.28653786749521,-0.06097126229597,1214.3042336025,3.85973903142342,0,1143,4.28653786749521,2023-03-17,1151,4.05054193956371,0.0364057497547914,0.0556940780002504,0.0471055258746044,0.0582628032131723
1055,2023-03-10,1144,Etowah,Alabama,5.40653095118827,-0.0358867593335143,1294.65531275595,5.15532363585367,0,1143,5.40653095118827,2023-03-17,1151,5.08051665964432,0.00559608368958578,0.106285318290902,0.0147242851900389,0.0641695153041326
1057,2023-03-10,1144,Fayette,Alabama,3.3322045101752,-0.0101523714640159,1472.219325109,3.26113790992709,0,1143,3.3322045101752,2023-03-17,1151,3.16607763930123,0.00903645505146243,0.0275981372263782,0.0300246176675705,0.0524708771546865
