fips,date.x,days_from_start.x,county,state,log_rolled_cases.x,r.lm,t0.lm,predicted.lm,r.slm,t0.slm,predicted.slm,date.y,days_from_start.y,log_rolled_cases.y,lm.mse,slm.mse,lm.mape,slm.mape
1001,2022-09-16,969,Autauga,Alabama,5.91581692876867,-0.0217192763137617,1241.3763371904,5.76378199457234,0,968,5.91581692876867,2022-09-23,976,5.73287884914384,0.000955004397374734,0.0334663409768195,0.00539051081344768,0.0319103341338091
1003,2022-09-16,969,Baldwin,Alabama,7.3567358937049,-0.0284064043782275,1227.98159428243,7.15789106305731,0,968,7.3567358937049,2022-09-23,976,7.11488558564085,0.0018494710878169,0.058491571510673,0.00604443696230958,0.0339921570280965
1005,2022-09-16,969,Barbour,Alabama,5.60790070295292,-0.0258679710822185,1185.78935255992,5.42682490537739,0,968,5.60790070295292,2022-09-23,976,5.34710753071747,0.00635485982267027,0.0680130786846298,0.0149085041215217,0.0487727562494817
1007,2022-09-16,969,Bibb,Alabama,5.61677109766657,-0.0476763715909579,1086.81037252281,5.28303649652987,0,968,5.61677109766657,2022-09-23,976,5.20322144950209,0.00637044173204558,0.171023311496963,0.0153395445114892,0.0794795401614226
1009,2022-09-16,969,Blount,Alabama,5.77941988886182,-0.00484475732908726,2161.92247191887,5.74550658755821,0,968,5.77941988886182,2022-09-23,976,5.72358510195238,0.000480551531166654,0.00311752342922275,0.00383002702246068,0.00975521214673573
1011,2022-09-16,969,Bullock,Alabama,4.59943951127911,-0.0422003544903717,1077.99054206591,4.3040370298465,0,968,4.59943951127911,2022-09-23,976,4.25662536813261,0.00224786566647279,0.117521536741267,0.011138321466776,0.0805366020023722
1013,2022-09-16,969,Butler,Alabama,5.33202842389035,-0.0177964998036255,1268.6110742408,5.20745292526497,0,968,5.33202842389035,2022-09-23,976,5.14998307204222,0.00330278402944499,0.0331405101295107,0.011159231480729,0.0353487281999829
1015,2022-09-16,969,Calhoun,Alabama,6.8863857103887,0.0213888233442762,647.038123016639,7.03610747379863,0.0213888233442736,647.0381230166,7.03610747379861,2022-09-23,976,7.08098803845821,0.00201426508416302,0.0020142650841647,0.00633817829034989,0.00633817829035253
1017,2022-09-16,969,Chambers,Alabama,5.36263264848388,-0.0438983027043867,1091.16036425363,5.05534452955317,0,968,5.36263264848388,2022-09-23,976,4.99914091467052,0.0031588463258773,0.132126240550641,0.0112426546564661,0.072710839725812
1019,2022-09-16,969,Cherokee,Alabama,5.2722666893481,-0.0224728558520522,1203.60599418505,5.11495669838373,0,968,5.2722666893481,2022-09-23,976,5.06078507778173,0.00293456447864705,0.0447244720307071,0.0107041930786251,0.0417883012844844
1021,2022-09-16,969,Chilton,Alabama,5.57972982598622,-0.0333982804018432,1136.06638062953,5.34594186317332,0,968,5.57972982598622,2022-09-23,976,5.29402244226516,0.00269562626743911,0.081628709112737,0.00980717809083359,0.0539679207704343
1025,2022-09-16,969,Clarke,Alabama,4.8497956261182,-0.0133335308694565,1332.72928323343,4.75646091003201,0,968,4.8497956261182,2022-09-23,976,4.68872320880638,0.00458839616733304,0.0259443236186756,0.0144469396483903,0.0343531511967482
1027,2022-09-16,969,Clay,Alabama,4.99431232006433,-0.0691864635889833,1041.18626391622,4.51000707494145,0,968,4.99431232006433,2022-09-23,976,4.36944785246702,0.0197568950226145,0.390455602865665,0.0321686462959073,0.143007649638044
1029,2022-09-16,969,Cleburne,Alabama,5.59098698051086,0.00373832211060612,-526.587275544951,5.6171552352851,0.00373832211060687,-526.587275544649,5.61715523528511,2022-09-23,976,5.56342511696128,0.00288692561509169,0.00288692561509226,0.00965774090497098,0.00965774090497194
1031,2022-09-16,969,Coffee,Alabama,5.86768140389712,-0.0104544579038567,1530.26118234524,5.79450019857012,0,968,5.86768140389712,2022-09-23,976,5.71796710964816,0.00585731369993745,0.0224143699024649,0.0133846675670498,0.0261831331621939
1033,2022-09-16,969,Colbert,Alabama,6.43615036836943,-0.038621773610645,1135.64564484412,6.16579795309491,0,968,6.43615036836943,2022-09-23,976,6.08872088386779,0.00594087460064213,0.120707246701071,0.0126589920440165,0.0570611613060071
1035,2022-09-16,969,Conecuh,Alabama,4.14765962098982,-0.0245274279962095,1138.10291701318,3.97596762501636,0,968,4.14765962098982,2022-09-23,976,3.93182563272433,0.00194851548350964,0.0465843104905905,0.0112268438164295,0.0548940895214489
1037,2022-09-16,969,Coosa,Alabama,4.81334512160838,-0.0229367853431029,1178.85264716076,4.65278762420666,0,968,4.81334512160838,2022-09-23,976,4.58496747867057,0.00459957214053584,0.0521563477938281,0.014791848764814,0.0498100900388556
1039,2022-09-16,969,Covington,Alabama,5.22881416078107,-0.0212129166391959,1215.49199587762,5.08032374430669,0,968,5.22881416078107,2022-09-23,976,5.35658627467201,0.0763209856838482,0.016325713088161,0.0515743640070903,0.0238532728381697
1041,2022-09-16,969,Crenshaw,Alabama,4.66343909411207,-0.0239691901130045,1163.55972738862,4.49565476332104,0,968,4.66343909411207,2022-09-23,976,4.47408477909183,0.000465264219648238,0.0358550566167836,0.00482109421126914,0.0423224691461198
1043,2022-09-16,969,Cullman,Alabama,6.93786871240817,-0.0128092103277261,1510.63125867259,6.84820424011409,0,968,6.93786871240817,2022-09-23,976,6.87920882128975,0.000961284053877971,0.00344098282602546,0.00450699811287967,0.00852712755816984
1045,2022-09-16,969,Dale,Alabama,5.95842469302978,-0.03909292579127,1121.41695453658,5.68477421249089,0,968,5.95842469302978,2022-09-23,976,5.64190707093811,0.00183759182490596,0.100183405094564,0.00759798788136559,0.0561011760938201
1047,2022-09-16,969,Dallas,Alabama,5.37527840768417,-0.0267552664092024,1169.90543392367,5.18799154281975,0,968,5.37527840768417,2022-09-23,976,5.1273595684044,0.00367623632150356,0.0614637508698264,0.0118251847966686,0.0483521461626138
1049,2022-09-16,969,DeKalb,Alabama,6.46124493715199,-0.0706733816866717,1060.42402391041,5.96653126534529,0,968,6.46124493715199,2022-09-23,976,5.81199605929643,0.0238811299085611,0.421524105396696,0.0265890073689346,0.111708416735256
1051,2022-09-16,969,Elmore,Alabama,6.50407429266747,-0.023465826745527,1246.17217736244,6.33981350544879,0,968,6.50407429266747,2022-09-23,976,6.30026141080225,0.00156436819092843,0.0415396908142076,0.0062778497696492,0.0323499087697809
1053,2022-09-16,969,Escambia,Alabama,5.41228360367772,0.0115385895564932,499.940625179614,5.49305373057317,0.0115385895564915,499.940625179544,5.49305373057316,2022-09-23,976,5.38580482067115,0.0115023286751717,0.0115023286751691,0.0199132559520892,0.0199132559520869
