date.x,days_from_start.x,county,state,fips,log_rolled_cases.x,r.lm,t0.lm,predicted.lm,r.slm,t0.slm,predicted.slm,date.y,days_from_start.y,log_rolled_cases.y
2023-02-24,1130,Autauga,Alabama,1001,5.3838395399862,-0.00848846102407838,1764.25390358917,5.32442031281765,0,1129,5.3838395399862,2023-03-03,1137,
2023-02-24,1130,Baldwin,Alabama,1003,6.27503101922608,-0.0223413547669888,1410.87065823322,6.11864153585715,0,1129,6.27503101922608,2023-03-03,1137,
2023-02-24,1130,Barbour,Alabama,1005,4.86091921133686,-0.0218827112495117,1352.1351438545,4.70774023259028,0,1129,4.86091921133686,2023-03-03,1137,
2023-02-24,1130,Bibb,Alabama,1007,4.82028156560504,-0.0339783536418513,1271.86330557428,4.58243309011208,0,1129,4.82028156560504,2023-03-03,1137,
2023-02-24,1130,Blount,Alabama,1009,5.69948755037332,-0.0151877622746216,1505.26841988415,5.59317321445097,0,1129,5.69948755037332,2023-03-03,1137,
2023-02-24,1130,Bullock,Alabama,1011,3.74444930526875,-0.0590335315842027,1193.42919362579,3.33121458417933,0,1129,3.74444930526875,2023-03-03,1137,
2023-02-24,1130,Butler,Alabama,1013,4.48057830840238,-0.0380998462322761,1247.60095516099,4.21387938477645,0,1129,4.48057830840238,2023-03-03,1137,
2023-02-24,1130,Calhoun,Alabama,1015,6.22370941266854,-0.0279191779973369,1352.91879127896,6.02827516668718,0,1129,6.22370941266854,2023-03-03,1137,
2023-02-24,1130,Chambers,Alabama,1017,4.79932620042905,-0.0151783415990704,1446.19569035941,4.69307780923555,0,1129,4.79932620042905,2023-03-03,1137,
2023-02-24,1130,Cherokee,Alabama,1019,3.99426110366512,-0.033638359148836,1248.74125863251,3.75879258962327,0,1129,3.99426110366512,2023-03-03,1137,
2023-02-24,1130,Chilton,Alabama,1021,4.59222967471236,-0.0299380876443121,1283.39088218565,4.38266306120217,0,1129,4.59222967471236,2023-03-03,1137,
2023-02-24,1130,Clarke,Alabama,1025,4.42570169817654,-0.0253178079842932,1304.80587975555,4.24847704228649,0,1129,4.42570169817654,2023-03-03,1137,
2023-02-24,1130,Clay,Alabama,1027,3.76120011569356,-0.0197374828383245,1320.56128618338,3.62303773582529,0,1129,3.76120011569356,2023-03-03,1137,
2023-02-24,1130,Cleburne,Alabama,1029,3.71357206670431,-0.0376112707457886,1228.73561815563,3.45029317148379,0,1129,3.71357206670431,2023-03-03,1137,
