"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","lm.mape","slm.mape"
1001,2021-04-26,461,"Autauga","Alabama",5.47706110199411,0.0427154626229547,332.778022156997,5.77606934035479,0.0427154626229607,332.778022157015,5.77606934035483,2021-05-03,468,5.37857983029322,0.157997910608986,0.157997910609019,0.0739023167087397,0.0739023167087475
1003,2021-04-26,461,"Baldwin","Alabama",5.72917170866102,0.03064109615977,274.023278319165,5.94365938177941,0.0306410961597701,274.023278319165,5.94365938177941,2021-05-03,468,5.86768140389712,0.00577265312308212,0.00577265312308225,0.012948552017809,0.0129485520178092
1005,2021-04-26,461,"Barbour","Alabama",4.11787505963229,0.0451919941913674,369.880430409975,4.43421901897187,0.0451919941913737,369.880430409988,4.43421901897191,2021-05-03,468,4.06535702534885,0.136059170339547,0.136059170339579,0.0907329888428103,0.090732988842821
1007,2021-04-26,461,"Bibb","Alabama",3.55942138687705,0.0288679840008532,337.700036040901,3.76149727488302,0.0288679840008523,337.700036040897,3.76149727488301,2021-05-03,468,3.60704943586631,0.0238541349769334,0.0238541349769315,0.0428183316482942,0.0428183316482925
1009,2021-04-26,461,"Blount","Alabama",4.76461296039711,0.00856274344988889,-95.4353280325056,4.82455216454633,0.00856274344988783,-95.4353280325742,4.82455216454633,2021-05-03,468,4.91160391349008,0.0075780069941645,0.00757800699416574,0.0177236907692514,0.0177236907692529
1013,2021-04-26,461,"Butler","Alabama",3.73084365321297,0.0137933221323347,190.518123522468,3.82739690813931,0.0137933221323365,190.518123522503,3.82739690813932,2021-05-03,468,3.54715129428523,0.0785376040844481,0.0785376040844553,0.0790058248447356,0.0790058248447392
1015,2021-04-26,461,"Calhoun","Alabama",5.09462624116064,-0.00262352577238657,2402.90058843072,5.07626156075394,0,460,5.09462624116064,2021-05-03,468,5.15658920671934,0.00645253070634305,0.0038394091008282,0.0155776701895763,0.012016269490297
1017,2021-04-26,461,"Chambers","Alabama",3.68171096463532,0.0218190473946386,292.261608353259,3.83444429639779,0.0218190473946382,292.261608353257,3.83444429639779,2021-05-03,468,3.8286413964891,3.3673647350376e-05,3.36736473503451e-05,0.00151565511306963,0.00151565511306894
1021,2021-04-26,461,"Chilton","Alabama",4.81450454202811,0.0329829662325677,315.030577235524,5.04538530565609,0.0329829662325727,315.030577235546,5.04538530565612,2021-05-03,468,5.01633331521089,0.000844018148827554,0.000844018148829567,0.00579147927772241,0.00579147927772932
1025,2021-04-26,461,"Clarke","Alabama",3.45676723281697,0.1662354190423,440.20559136716,4.62041516611307,0.166235419042328,440.205591367164,4.62041516611326,2021-05-03,468,3.75118333745009,0.755563971960781,0.755563971961123,0.231722032880922,0.231722032880974
1027,2021-04-26,461,"Clay","Alabama",3.45676723281697,0.0651393021709656,407.932694738665,3.91274234801372,0.0651393021709614,407.932694738662,3.9127423480137,2021-05-03,468,3.65989191724069,0.0639333403421116,0.063933340342097,0.0690868573418616,0.0690868573418537
1029,2021-04-26,461,"Cleburne","Alabama",3.01693448120459,0.00701757265864349,31.0886007231208,3.0660574898151,0.00701757265864433,31.0886007231724,3.0660574898151,2021-05-03,468,3.15395627876888,0.00772619709954235,0.00772619709954133,0.0278693745837521,0.0278693745837502
1031,2021-04-26,461,"Coffee","Alabama",4.07024701064304,0.0122700925918157,129.279030481159,4.15613765878575,0.0122700925918142,129.27903048112,4.15613765878574,2021-05-03,468,4.44768060489532,0.0849972894262466,0.0849972894262523,0.0655494339653533,0.0655494339653555
1033,2021-04-26,461,"Colbert","Alabama",4.32129039948605,0.00380228594973952,-675.498005833065,4.34790640113423,0.00380228594973886,-675.498005833263,4.34790640113422,2021-05-03,468,4.41539232851768,0.00455435039480507,0.00455435039480567,0.0152842425683409,0.0152842425683419
1037,2021-04-26,461,"Coosa","Alabama",4.49344022204478,0.0849803303027532,408.123761392356,5.08830253416406,0.0849803303027485,408.123761392353,5.08830253416402,2021-05-03,468,4.44768060489532,0.410396456260002,0.41039645625996,0.144035056960619,0.144035056960612
1039,2021-04-26,461,"Covington","Alabama",3.89182029811063,0.0539052648361946,388.802593866537,4.26915715196399,0.0539052648362031,388.802593866548,4.26915715196405,2021-05-03,468,3.95945169899926,0.0959174675960901,0.095917467596127,0.0782192779477547,0.0782192779477698
1043,2021-04-26,461,"Cullman","Alabama",5.01348836307866,-0.00568183346743356,1343.37157808555,4.97371552880662,0,460,5.01348836307866,2021-05-03,468,5.01822546336293,0.00198113427420663,2.24401191032413e-05,0.00886965619246565,0.000943979165315654
1045,2021-04-26,461,"Dale","Alabama",3.00991690854595,-0.0481192483442019,523.551203772255,2.67308217013654,0,460,3.00991690854595,2021-05-03,468,3.630038954091,0.915766286356477,0.384551351370982,0.263621629425213,0.170830686223404
1049,2021-04-26,461,"DeKalb","Alabama",4.39621126966584,0.0213531244705692,255.118594881742,4.54568314095982,0.0213531244705685,255.118594881735,4.54568314095982,2021-05-03,468,4.32129039948605,0.0503521024261155,0.0503521024261131,0.0519272533733121,0.0519272533733108
1053,2021-04-26,461,"Escambia","Alabama",3.83791503327442,0.0217737995495566,284.737009035129,3.99033163012132,0.0217737995495604,284.737009035159,3.99033163012135,2021-05-03,468,3.94573406277046,0.0019889430136147,0.00198894301361703,0.0113027301489114,0.011302730148918
1055,2021-04-26,461,"Etowah","Alabama",4.38559170083838,0.0215835716671719,257.808805860952,4.53667670250858,0.0215835716671746,257.808805860978,4.5366767025086,2021-05-03,468,4.73368903678907,0.038813859858648,0.0388138598586403,0.0416191965186897,0.0416191965186856
1057,2021-04-26,461,"Fayette","Alabama",3.78743112784243,0.0295588022415429,332.867909366116,3.99434274353323,0.0295588022415423,332.867909366113,3.99434274353323,2021-05-03,468,3.54715129428523,0.199980192280524,0.19998019228052,0.126070587958416,0.126070587958415
1059,2021-04-26,461,"Franklin","Alabama",3.500827222611,0.0130153681120675,192.023572098193,3.59193479939547,0.0130153681120695,192.023572098235,3.59193479939548,2021-05-03,468,3.64507683145554,0.00282407557147412,0.00282407557147261,0.014579125356558,0.0145791253565541
1065,2021-04-26,461,"Hale","Alabama",3.44771739729705,0.0137301928119015,209.895194369846,3.54382874698036,0.0137301928119009,209.895194369836,3.54382874698035,2021-05-03,468,3.32194801000801,0.0492310614393902,0.0492310614393884,0.0667923568652743,0.0667923568652731
1069,2021-04-26,461,"Houston","Alabama",4.68345310438213,0.00662692948761223,-245.73048704335,4.72984161079542,0.00662692948761201,-245.730487043374,4.72984161079542,2021-05-03,468,4.78630055741189,0.00318761265304189,0.00318761265304209,0.0117959467733475,0.0117959467733479
1071,2021-04-26,461,"Jackson","Alabama",3.67449071666184,-0.0355909451027075,564.24229115181,3.42535410094288,0,460,3.67449071666184,2021-05-03,468,3.68171096463532,0.0657188415622243,5.21319807986475e-05,0.0696298178088601,0.00196111211413427
1073,2021-04-26,461,"Jefferson","Alabama",6.9188365118501,-0.00141183137950465,5361.61108733651,6.90895369219357,0,460,6.9188365118501,2021-05-03,468,6.8481569160961,0.00369624798384521,0.00499560525594836,0.00887783046480227,0.0103209661548305
1077,2021-04-26,461,"Lauderdale","Alabama",5.14499967302467,-0.00166389389469502,3553.14409009398,5.13335241576181,0,460,5.14499967302467,2021-05-03,468,5.23568179555655,0.0104713019691772,0.00822324734688688,0.019544614014089,0.0173200217417415
1079,2021-04-26,461,"Lawrence","Alabama",3.92902058179672,0.019858808649601,263.152251370041,4.06803224234393,0.0198588086496034,263.152251370065,4.06803224234394,2021-05-03,468,3.8286413964891,0.057307977079091,0.057307977079099,0.0625263170571038,0.0625263170571082
1081,2021-04-26,461,"Lee","Alabama",5.6021188208797,0.0132663128974795,38.718476552437,5.69498301116206,0.0132663128974784,38.7184765524008,5.69498301116205,2021-05-03,468,5.67870883710409,0.000264848741269131,0.00026484874126887,0.00286582294053132,0.00286582294052991
1083,2021-04-26,461,"Limestone","Alabama",4.84193483325427,-0.0211943237333901,689.45432079657,4.69357456712054,0,460,4.84193483325427,2021-05-03,468,4.86423230105983,0.0291240621532932,0.000497177070539889,0.0350842072041062,0.00458396442141541
1087,2021-04-26,461,"Macon","Alabama",3.5715427474094,0.0368139731227197,363.984045337795,3.82924055926843,0.0368139731227171,363.984045337788,3.82924055926841,2021-05-03,468,3.73084365321297,0.00968195112128801,0.00968195112128434,0.0263739023131475,0.0263739023131425
1089,2021-04-26,461,"Madison","Alabama",6.52649485957079,0.00966800300592714,-214.061318823506,6.59417088061228,0.00966800300592574,-214.061318823603,6.59417088061227,2021-05-03,468,6.59069343588075,1.20926218608643e-05,1.20926218607963e-05,0.000527629568172739,0.000527629568171257
1093,2021-04-26,461,"Marion","Alabama",3.16003532484527,-0.0239532410224849,592.925167115337,2.99236263768787,0,460,3.16003532484527,2021-05-03,468,3.21314515015922,0.0487449178131587,0.00282065354487816,0.0687122747817361,0.0165289219229069
1095,2021-04-26,461,"Marshall","Alabama",5.24401202169049,0.0182653479772894,173.898323743367,5.37186945753152,0.018265347977291,173.898323743391,5.37186945753153,2021-05-03,468,5.35388721770285,0.000323360949255925,0.000323360949256308,0.00335872593079927,0.00335872593080126
1097,2021-04-26,461,"Mobile","Alabama",7.99135061358773,0.0675368402597331,342.674200586604,8.46410849540587,0.0675368402597298,342.674200586598,8.46410849540584,2021-05-03,468,8.03453844461694,0.184530428534797,0.184530428534777,0.05346542975057,0.0534654297505672
1099,2021-04-26,461,"Monroe","Alabama",3.61091791264422,0.0313751225677476,345.911432462224,3.83054377061846,0.0313751225677525,345.911432462242,3.83054377061849,2021-05-03,468,3.78418963391826,0.00214870598922055,0.00214870598922372,0.0122494222500685,0.0122494222500775
1101,2021-04-26,461,"Montgomery","Alabama",5.85138112449216,-0.03273680898636,639.740118712553,5.62222346158764,0,460,5.85138112449216,2021-05-03,468,5.77499510288146,0.023339174383609,0.00583482429750954,0.0264539862930098,0.0132270279454578
1103,2021-04-26,461,"Morgan","Alabama",3.97029191355212,-0.010723963362973,831.226172840209,3.89522417001131,0,460,3.97029191355212,2021-05-03,468,4.5155580272984,0.384814094496684,0.297315134799973,0.137377009339027,0.120752764209855
1109,2021-04-26,461,"Pike","Alabama",3.31158522297247,-0.0155041865359644,674.592968279292,3.20305591722072,0,460,3.31158522297247,2021-05-03,468,3.55942138687705,0.126996347963378,0.0614227641389385,0.100118932523749,0.0696282167709362
1111,2021-04-26,461,"Randolph","Alabama",3.55942138687705,0.0246926125903672,316.850758041472,3.73226967500962,0.0246926125903704,316.85075804149,3.73226967500964,2021-05-03,468,3.3964241029095,0.112792248299257,0.112792248299272,0.0988821071586504,0.0988821071586568
1113,2021-04-26,461,"Russell","Alabama",4.62497281328427,0.0183750753049929,209.301830794263,4.75359834041922,0.0183750753049949,209.30183079429,4.75359834041924,2021-05-03,468,4.68345310438213,0.00492035413869863,0.00492035413870063,0.0149772474440824,0.0149772474440854
1115,2021-04-26,461,"St. Clair","Alabama",5.09023834469522,-0.0035118561115425,1910.44387896902,5.06565535191442,0,460,5.09023834469522,2021-05-03,468,5.05624580534831,8.85395665798831e-05,0.00115549273125139,0.00186097490675033,0.00672288109706938
1117,2021-04-26,461,"Shelby","Alabama",5.25227342804663,-0.0630415148699649,544.314518042284,4.81098282395688,0,460,5.25227342804663,2021-05-03,468,5.4349688865088,0.389358606259057,0.0333776305427032,0.114809500400424,0.0336148122053976
1121,2021-04-26,461,"Talladega","Alabama",4.83059684331687,-0.067242956634032,532.837960213547,4.35989614687864,0,460,4.83059684331687,2021-05-03,468,4.8553728854163,0.245497198431917,0.000613852262113028,0.102047103328744,0.00510280933805391
1123,2021-04-26,461,"Tallapoosa","Alabama",4.48863636973214,0.00160642604827428,-2333.17553926874,4.49988135207006,0.00160642604827288,-2333.17553927118,4.49988135207005,2021-05-03,468,4.58642414316704,0.00748965469085484,0.00748965469085653,0.0188693388128766,0.0188693388128787
1125,2021-04-26,461,"Tuscaloosa","Alabama",5.98824508448101,-0.0152891867143001,852.665377392518,5.88122077748091,0,460,5.98824508448101,2021-05-03,468,5.92692602597041,0.00208896973948702,0.00376002693662628,0.00771145924366714,0.0103458450876413
1127,2021-04-26,461,"Walker","Alabama",4.63472898822964,-0.00277008487381492,2134.13609486873,4.61533839411293,0,460,4.63472898822964,2021-05-03,468,4.76461296039711,0.0222828961393305,0.0168698462260019,0.031329840959787,0.0272601307277331
1129,2021-04-26,461,"Washington","Alabama",3.17805383034795,0.0613689463762947,409.213974363171,3.60763645498201,0.061368946376291,409.213974363168,3.60763645498198,2021-05-03,468,3.31678003984957,0.0845974542236916,0.0845974542236763,0.0876924039694916,0.0876924039694837
2016,2021-04-26,461,"Aleutians West Census Area","Alaska",3.47903986842609,0.00441501820911538,-327.001250197147,3.5099449958899,0.00441501820911583,-327.001250197067,3.5099449958899,2021-05-03,468,3.55942138687705,0.00244791326511356,0.00244791326511326,0.0139001218483327,0.0139001218483318
2020,2021-04-26,461,"Anchorage","Alaska",7.22849211611524,-0.0244726286963411,756.370481275514,7.05718371524085,0,460,7.22849211611524,2021-05-03,468,7.00332516531954,0.00290074339962703,0.0507001557306355,0.00769042542648524,0.0321514345657876
2050,2021-04-26,461,"Bethel Census Area","Alaska",4.47082213345701,-0.0431721718652018,564.557961999606,4.1686169304006,0,460,4.47082213345701,2021-05-03,468,4.05550472890584,0.0127943701269921,0.172488546523126,0.0278910293677013,0.102408314701492
2090,2021-04-26,461,"Fairbanks North Star Borough","Alaska",6.27556879821188,0.0721661036318355,374.039938663898,6.78073152363473,0.0721661036318473,374.039938663913,6.78073152363481,2021-05-03,468,6.70318811324086,0.0060129804955111,0.00601298049552391,0.0115681387846913,0.0115681387847036
2110,2021-04-26,461,"Juneau City and Borough","Alaska",4.25459902498738,0.00203045755038135,-1634.38929990843,4.26881222784005,0.00203045755038112,-1634.38929990868,4.26881222784004,2021-05-03,468,4.06780500698749,0.0404039028348691,0.0404039028348684,0.0494141731246403,0.0494141731246398
2122,2021-04-26,461,"Kenai Peninsula Borough","Alaska",5.51285254332565,0.00520082073758687,-598.996646968369,5.54925828848876,0.00520082073758577,-598.996646968595,5.54925828848875,2021-05-03,468,5.40781218134432,0.0200070012263159,0.0200070012263137,0.0261558838216302,0.0261558838216287
2130,2021-04-26,461,"Ketchikan Gateway Borough","Alaska",3.43398720448515,0.0327898228229857,356.27277341438,3.66351596424605,0.0327898228229908,356.272773414397,3.66351596424608,2021-05-03,468,3.67810735713203,0.000212908746353028,0.000212908746351978,0.00396709271078958,0.0039670927107798
2158,2021-04-26,461,"Kusilvak Census Area","Alaska",3.62243435470578,0.0589561671331083,399.557159821343,4.03512752463754,0.0589561671331182,399.557159821353,4.03512752463761,2021-05-03,468,3.8286413964891,0.0426365211177363,0.0426365211177653,0.0539319583019176,0.053931958301936
2170,2021-04-26,461,"Matanuska-Susitna Borough","Alaska",7.00630695271063,-0.0150320810863223,927.090284670277,6.90108238510638,0,460,7.00630695271063,2021-05-03,468,6.83717952274078,0.00408357581851624,0.028604087568207,0.00934637772096689,0.0247364325314738
2240,2021-04-26,461,"Southeast Fairbanks Census Area","Alaska",3.52636052461616,-0.0125262598191802,742.517434215807,3.4386767058819,0,460,3.52636052461616,2021-05-03,468,3.74782198974739,0.0955708065362715,0.0490451805380685,0.0824866508364562,0.0590907107480181
2261,2021-04-26,461,"Valdez-Cordova Census Area","Alaska",4.27268997063642,-0.0275066457898366,616.333005822728,4.08014345010756,0,460,4.27268997063642,2021-05-03,468,3.74106520728451,0.11497405475597,0.282624889008974,0.0906368170655807,0.142105184992965
4001,2021-04-26,461,"Apache","Arizona",5.61677109766657,-0.169249475226574,494.186342765006,4.43202477108055,0,460,5.61677109766657,2021-05-03,468,4.60802325497049,0.0309754663315582,1.01757221014399,0.0381939226760845,0.218911187483262
4003,2021-04-26,461,"Cochise","Arizona",5.51112194006707,-0.00230680609791615,2850.07030159385,5.49497429738165,0,460,5.51112194006707,2021-05-03,468,5.37461681321743,0.0144859239943416,0.0186336496562358,0.0223936865356127,0.025398113315528
4005,2021-04-26,461,"Coconino","Arizona",6.18826412308259,0.0100236688312738,-156.365181077737,6.25842980490151,0.0100236688312734,-156.365181077761,6.2584298049015,2021-05-03,468,6.14846829591765,0.0120915334580073,0.0120915334580067,0.0178843743988839,0.0178843743988835
4007,2021-04-26,461,"Gila","Arizona",5.74757149177986,-0.00907447243340893,1094.37803205169,5.684050184746,0,460,5.74757149177986,2021-05-03,468,5.27006485359615,0.171383854407249,0.228012589509509,0.0785541245981736,0.090607355212692
4009,2021-04-26,461,"Graham","Arizona",5.15329159449778,0.00248036505832971,-1616.63432934668,5.17065414990609,0.0024803650583296,-1616.63432934677,5.17065414990609,2021-05-03,468,4.73368903678907,0.190938510081366,0.190938510081365,0.0923096362521977,0.0923096362521975
4013,2021-04-26,461,"Maricopa","Arizona",9.07783702216309,0.0175557121109114,-56.0873710398195,9.20072700693947,0.0175557121109122,-56.0873710397949,9.20072700693948,2021-05-03,468,9.19496564134615,3.31933334998374e-05,3.31933334998988e-05,0.000626578262283951,0.00062657826228453
4015,2021-04-26,461,"Mohave","Arizona",5.93828978462072,0.00604459717271402,-521.412825031058,5.98060196482972,0.00604459717271411,-521.412825031044,5.98060196482972,2021-05-03,468,5.95583736946483,0.000613285183586822,0.000613285183586866,0.00415803754008768,0.00415803754008783
4017,2021-04-26,461,"Navajo","Arizona",6.0109169730348,-0.00209937095999838,3324.19906656203,5.99622137631481,0,460,6.0109169730348,2021-05-03,468,5.83188247728352,0.0270072737348172,0.0320533506689153,0.0281793914180247,0.030699263307973
4019,2021-04-26,461,"Pima","Arizona",7.5540354449345,-0.00671443883373801,1586.04345217619,7.50703437309833,0,460,7.5540354449345,2021-05-03,468,7.48845338726208,0.000345253034646824,0.00430100628854778,0.00248128483617909,0.00875775734732744
4021,2021-04-26,461,"Pinal","Arizona",7.19228954514319,-0.00674845901062876,1526.76768619553,7.14505033206879,0,460,7.19228954514319,2021-05-03,468,7.10730846714865,0.00142444836764959,0.00722178361711313,0.00531028941470368,0.0119568579846131
4023,2021-04-26,461,"Santa Cruz","Arizona",4.42399083377291,-0.0598184952109148,534.956906106954,4.00526136729651,0,460,4.42399083377291,2021-05-03,468,4.10382330617665,0.0097144557958114,0.102507245727107,0.0240171010120708,0.0780168890591332
4025,2021-04-26,461,"Yavapai","Arizona",5.52886203334256,0.0363886523535651,309.06081908112,5.78358259981751,0.0363886523535628,309.06081908111,5.7835825998175,2021-05-03,468,5.66790853575331,0.0133804890971285,0.0133804890971248,0.0204085975160899,0.020408597516087
4027,2021-04-26,461,"Yuma","Arizona",5.55074228911297,0.00724035465955903,-305.639557053277,5.60142477172988,0.00724035465955986,-305.63955705319,5.60142477172989,2021-05-03,468,5.38711286533117,0.0459295932242503,0.0459295932242526,0.039782330861846,0.039782330861847
5003,2021-04-26,461,"Ashley","Arkansas",3.8859723282282,0.0666913744986599,402.732010212111,4.35281194971882,0.0666913744986712,402.732010212121,4.3528119497189,2021-05-03,468,4.31175743882733,0.00168547286453998,0.00168547286454654,0.0095215260770007,0.00952152607701924
5005,2021-04-26,461,"Baxter","Arkansas",4.09196077086682,0.00478469812333696,-394.218169545249,4.12545365773018,0.00478469812333593,-394.218169545434,4.12545365773018,2021-05-03,468,4.02535169073515,0.0100204037962748,0.0100204037962734,0.0248678810414084,0.0248678810414066
5007,2021-04-26,461,"Benton","Arkansas",6.08156638180517,0.00261438057406965,-1865.19781608091,6.09986704582366,0.00261438057407037,-1865.19781608026,6.09986704582366,2021-05-03,468,6.1527326947041,0.00279477683155079,0.00279477683155022,0.00859222259500259,0.00859222259500172
5009,2021-04-26,461,"Boone","Arkansas",3.68530163276605,0.0254097155253697,315.964860622443,3.86316964144364,0.0254097155253681,315.964860622434,3.86316964144363,2021-05-03,468,3.97834564835922,0.0132655125690171,0.0132655125690197,0.0289507290456472,0.02895072904565
5015,2021-04-26,461,"Carroll","Arkansas",3.42936825862885,0.0329441557193562,356.903592496257,3.65997734866435,0.0329441557193539,356.90359249625,3.65997734866433,2021-05-03,468,3.69953674858792,0.00156494612231351,0.00156494612231477,0.010693068514234,0.0106930685142383
5023,2021-04-26,461,"Cleburne","Arkansas",3.01693448120459,-0.0138891121606695,678.21579077947,2.91971069607991,0,460,3.01693448120459,2021-05-03,468,3.12926366617852,0.0439124472771487,0.0126178457969058,0.0669655843844304,0.0358963631566081
5031,2021-04-26,461,"Craighead","Arkansas",5.19057305953494,0.0192777054259077,191.747361013245,5.32551699751629,0.0192777054259068,191.747361013232,5.32551699751628,2021-05-03,468,5.38580482067115,0.00363462162075162,0.00363462162075248,0.0111938373487784,0.0111938373487797
5033,2021-04-26,461,"Crawford","Arkansas",4.02023659006838,0,460,4.02023659006838,0,460,4.02023659006838,2021-05-03,468,4.03044076024262,0.000104125088944884,0.000104125088944884,0.00253177525269654,0.00253177525269654
5035,2021-04-26,461,"Crittenden","Arkansas",4.649870364906,0.00823049913651506,-103.956060110206,4.70748385886161,0.0082304991365163,-103.956060110121,4.70748385886162,2021-05-03,468,4.73117331219182,0.000561190199084234,0.000561190199083814,0.00500709903591254,0.00500709903591066
5045,2021-04-26,461,"Faulkner","Arkansas",5.19216288498903,-0.0266473447275045,655.847289217145,5.0056314718965,0,460,5.19216288498903,2021-05-03,468,5.18498868124104,0.0321690085438584,5.14691994178019e-05,0.0345916298705599,0.00138364887351727
