date.x,days_from_start.x,county,state,fips,log_rolled_cases.x,r.lm,t0.lm,predicted.lm,r.slm,t0.slm,predicted.slm,date.y,days_from_start.y,log_rolled_cases.y
2023-02-02,1108,Autauga,Alabama,1001,5.58617799448641,-0.028513019226825,1303.91674771611,5.38658685989864,0,1107,5.58617799448641,2023-02-09,1115,
2023-02-02,1108,Baldwin,Alabama,1003,6.69862029082212,-0.0229775121976693,1399.5293976648,6.53777770543843,0,1107,6.69862029082212,2023-02-09,1115,
2023-02-02,1108,Barbour,Alabama,1005,5.19691725210631,-0.0218929776102318,1345.37827465175,5.04366640883469,0,1107,5.19691725210631,2023-02-09,1115,
2023-02-02,1108,Bibb,Alabama,1007,4.77068462446567,0.00121138718629661,-2830.19967590244,4.77916433476974,0.00121138718629599,-2830.19967590445,4.77916433476974,2023-02-09,1115,
2023-02-02,1108,Blount,Alabama,1009,5.75211902121749,-0.00497851220642712,2263.38915698382,5.7172694357725,0,1107,5.75211902121749,2023-02-09,1115,
2023-02-02,1108,Bullock,Alabama,1011,3.87417278129705,0.0240251795869945,946.745314378659,4.04234903840601,0.024025179586991,946.745314378636,4.04234903840599,2023-02-09,1115,
2023-02-02,1108,Butler,Alabama,1013,4.91684776399609,1.25607396694681e-15,-3914457184353790,4.9168477639961,0,1107,4.91684776399609,2023-02-09,1115,
2023-02-02,1108,Calhoun,Alabama,1015,6.56747580401797,-0.0137575691961169,1585.3718169538,6.47117281964515,0,1107,6.56747580401797,2023-02-09,1115,
2023-02-02,1108,Chambers,Alabama,1017,5.29617221020165,-0.0268377689367623,1305.34025666146,5.10830782764432,0,1107,5.29617221020165,2023-02-09,1115,
2023-02-02,1108,Cherokee,Alabama,1019,4.86091921133686,-0.035853921846241,1243.57566260625,4.60994175841318,0,1107,4.86091921133686,2023-02-09,1115,
2023-02-02,1108,Chilton,Alabama,1021,4.91789324239764,-0.0145230768383687,1446.62612565713,4.81623170452906,0,1107,4.91789324239764,2023-02-09,1115,
2023-02-02,1108,Clarke,Alabama,1025,4.80402104473326,-0.055791359628405,1194.10690036468,4.41348152733442,0,1107,4.80402104473326,2023-02-09,1115,
2023-02-02,1108,Clay,Alabama,1027,4.49344022204479,-0.0126985833371241,1461.8536624718,4.40455013868492,0,1107,4.49344022204479,2023-02-09,1115,
2023-02-02,1108,Cleburne,Alabama,1029,4.35303909780063,-0.0127855622969698,1448.46520572914,4.26354016172184,0,1107,4.35303909780063,2023-02-09,1115,
2023-02-02,1108,Coffee,Alabama,1031,5.68017260901707,-0.00389294895540691,2567.09249622395,5.65292196632922,0,1107,5.68017260901707,2023-02-09,1115,
2023-02-02,1108,Colbert,Alabama,1033,5.85466250561534,0.0231990520127847,855.63354544018,6.01705586970483,0.0231990520127887,855.633545440223,6.01705586970486,2023-02-09,1115,
2023-02-02,1108,Conecuh,Alabama,1035,4.4526847854799,-0.00166251077361146,3786.28928158303,4.44104721006462,0,1107,4.4526847854799,2023-02-09,1115,
2023-02-02,1108,Coosa,Alabama,1037,3.72741311811618,-0.0237702193339155,1264.81021137226,3.56102158277877,0,1107,3.72741311811618,2023-02-09,1115,
2023-02-02,1108,Covington,Alabama,1039,5.36664334904728,-0.0132540044931782,1512.90731324329,5.27386531759504,0,1107,5.36664334904728,2023-02-09,1115,
2023-02-02,1108,Crenshaw,Alabama,1041,4.49663001741289,-0.0375043954584467,1227.89608051128,4.23409924920376,0,1107,4.49663001741289,2023-02-09,1115,
2023-02-02,1108,Cullman,Alabama,1043,6.16301400692003,-0.0217238121852498,1391.69854951631,6.01094732162328,0,1107,6.16301400692003,2023-02-09,1115,
2023-02-02,1108,Dale,Alabama,1045,5.46443694876571,-0.0227282510775538,1348.42487607691,5.30533919122283,0,1107,5.46443694876571,2023-02-09,1115,
2023-02-02,1108,Dallas,Alabama,1047,5.76698081243482,-0.00446031069519671,2400.95495460557,5.73575863756844,0,1107,5.76698081243482,2023-02-09,1115,
2023-02-02,1108,DeKalb,Alabama,1049,5.6634563888989,-0.00198117944941306,3966.62867726432,5.64958813275301,0,1107,5.6634563888989,2023-02-09,1115,
2023-02-02,1108,Elmore,Alabama,1051,6.13988455222626,-0.0228285670730309,1376.95619565539,5.98008458271504,0,1107,6.13988455222626,2023-02-09,1115,
2023-02-02,1108,Escambia,Alabama,1053,5.50938833662798,-0.0211738954806168,1368.19720091994,5.36117106826366,0,1107,5.50938833662798,2023-02-09,1115,
2023-02-02,1108,Etowah,Alabama,1055,5.78645907322908,-0.0126335812314537,1566.02207364786,5.6980240046089,0,1107,5.78645907322908,2023-02-09,1115,
