date.x,days_from_start.x,county,state,fips,log_rolled_cases.x,r.lm,t0.lm,predicted.lm,r.slm,t0.slm,predicted.slm,date.y,days_from_start.y,log_rolled_cases.y
2023-02-11,1117,Autauga,Alabama,1001,5.47526737954008,0.0175072385830178,804.256939261047,5.59781804962121,0.0175072385830193,804.256939261073,5.59781804962122,2023-02-18,1124,
2023-02-11,1117,Baldwin,Alabama,1003,6.48201457460274,-0.0192750959376578,1453.28961409934,6.34708890303914,0,1116,6.48201457460274,2023-02-18,1124,
2023-02-11,1117,Barbour,Alabama,1005,5.00010384204391,-0.0209531475147575,1355.63258913833,4.85343180944061,0,1116,5.00010384204391,2023-02-18,1124,
2023-02-11,1117,Bibb,Alabama,1007,4.81334512160838,0.012843142090313,742.220597283677,4.90324711624057,0.0128431420903139,742.220597283703,4.90324711624058,2023-02-18,1124,
2023-02-11,1117,Blount,Alabama,1009,5.82936569743155,0.0281108799665241,909.629554664477,6.02614185719722,0.0281108799665271,909.629554664498,6.02614185719724,2023-02-18,1124,
2023-02-11,1117,Bullock,Alabama,1011,3.93182563272433,-0.0166670524852088,1352.90407699344,3.81515626532786,0,1116,3.93182563272433,2023-02-18,1124,
2023-02-11,1117,Butler,Alabama,1013,4.90633241999656,0,1116,4.90633241999656,0,1116,4.90633241999656,2023-02-18,1124,
2023-02-11,1117,Calhoun,Alabama,1015,6.45519856334012,-0.00403497521218206,2716.81120673335,6.42695373685485,0,1116,6.45519856334012,2023-02-18,1124,
2023-02-11,1117,Chambers,Alabama,1017,5.07695793702733,-0.0115198438328691,1557.7141286535,4.99631903019724,0,1116,5.07695793702733,2023-02-18,1124,
2023-02-11,1117,Cherokee,Alabama,1019,4.49024021931412,-0.0392823483346789,1231.30681743001,4.21526378097136,0,1116,4.49024021931412,2023-02-18,1124,
2023-02-11,1117,Chilton,Alabama,1021,4.78749174278205,-0.00593473551981465,1923.68999095204,4.74594859414334,0,1116,4.78749174278205,2023-02-18,1124,
2023-02-11,1117,Clarke,Alabama,1025,4.45931830897553,0.0166670524852082,849.447095073762,4.57598767637199,0.0166670524852108,849.447095073804,4.575987676372,2023-02-18,1124,
2023-02-11,1117,Clay,Alabama,1027,4.29436569611546,-0.0382455789950681,1229.28397657855,4.02664664314998,0,1116,4.29436569611546,2023-02-18,1124,
2023-02-11,1117,Cleburne,Alabama,1029,4.24235397402728,-0.0102145934097164,1532.32284290355,4.17085182015926,0,1116,4.24235397402728,2023-02-18,1124,
2023-02-11,1117,Coffee,Alabama,1031,5.65148617115748,-0.00100300911116734,6751.53124027964,5.64446510737931,0,1116,5.65148617115748,2023-02-18,1124,
2023-02-11,1117,Colbert,Alabama,1033,5.92654500100867,-0.0064577622331553,2034.73973507119,5.88134066537658,0,1116,5.92654500100867,2023-02-18,1124,
2023-02-11,1117,Conecuh,Alabama,1035,4.40322884232448,-0.0104348772925776,1538.97226846707,4.33018470127644,0,1116,4.40322884232448,2023-02-18,1124,
2023-02-11,1117,Coosa,Alabama,1037,3.60704943586631,0.0116960397631985,808.600788908408,3.68892171420869,0.0116960397631929,808.60078890826,3.68892171420866,2023-02-18,1124,
2023-02-11,1117,Covington,Alabama,1039,5.29831736654804,0.00214515634638529,-1352.89799856594,5.31333346097273,0.00214515634638524,-1352.897998566,5.31333346097273,2023-02-18,1124,
2023-02-11,1117,Crenshaw,Alabama,1041,4.16777203077692,-0.0240448742540129,1290.33307659454,3.99945791099883,0,1116,4.16777203077692,2023-02-18,1124,
2023-02-11,1117,Cullman,Alabama,1043,6.01615715969835,0.00174367960482901,-2333.26525689525,6.02836291693216,0.0017436796048278,-2333.26525689764,6.02836291693215,2023-02-18,1124,
2023-02-11,1117,Dale,Alabama,1045,5.38841920124522,0.0157898017326448,775.740540731117,5.49894781337374,0.0157898017326374,775.740540730959,5.49894781337369,2023-02-18,1124,
