fips,date.x,days_from_start.x,county,state,log_rolled_cases.x,r.lm,t0.lm,predicted.lm,r.slm,t0.slm,predicted.slm,date.y,days_from_start.y,log_rolled_cases.y,lm.mse,slm.mse,lm.mape,slm.mape
1001,2023-02-11,1117,Autauga,Alabama,5.47526737954008,0.0175072385830178,804.256939261047,5.59781804962121,0.0175072385830193,804.256939261073,5.59781804962122,2023-02-18,1124,5.47167025335923,0.0159132665017525,0.0159132665017552,0.0230547146338959,0.0230547146338979
1003,2023-02-11,1117,Baldwin,Alabama,6.48201457460274,-0.0192750959376578,1453.28961409934,6.34708890303914,0,1116,6.48201457460274,2023-02-18,1124,6.37551143784256,0.000807840484652034,0.0113429181397571,0.00445807918008305,0.0167050342232964
1005,2023-02-11,1117,Barbour,Alabama,5.00010384204391,-0.0209531475147575,1355.63258913833,4.85343180944061,0,1116,5.00010384204391,2023-02-18,1124,4.91684776399609,0.00402158329218304,0.00693157453190473,0.0128976851835539,0.0169328159105246
1007,2023-02-11,1117,Bibb,Alabama,4.81334512160838,0.012843142090313,742.220597283677,4.90324711624057,0.0128431420903139,742.220597283703,4.90324711624058,2023-02-18,1124,4.87737597330037,0.000669316037032151,0.000669316037032472,0.00530431590302268,0.00530431590302395
1009,2023-02-11,1117,Blount,Alabama,5.82936569743155,0.0281108799665241,909.629554664477,6.02614185719722,0.0281108799665271,909.629554664498,6.02614185719724,2023-02-18,1124,5.8352283607897,0.0364479631105427,0.0364479631105505,0.0327173993207147,0.0327173993207182
1011,2023-02-11,1117,Bullock,Alabama,3.93182563272433,-0.0166670524852088,1352.90407699344,3.81515626532786,0,1116,3.93182563272433,2023-02-18,1124,3.88303546855489,0.00460758623073649,0.00238048011968006,0.0174809639975532,0.0125649545476825
1013,2023-02-11,1117,Butler,Alabama,4.90633241999656,0,1116,4.90633241999656,0,1116,4.90633241999656,2023-02-18,1124,4.77310300532994,0.01775007693241,0.01775007693241,0.0279125370891529,0.0279125370891529
1015,2023-02-11,1117,Calhoun,Alabama,6.45519856334012,-0.00403497521217695,2716.81120673537,6.42695373685488,0,1116,6.45519856334012,2023-02-18,1124,6.36671587661965,0.00362859980571959,0.00782918584927327,0.00946137088611794,0.0138976967772986
1017,2023-02-11,1117,Chambers,Alabama,5.07695793702733,-0.0115198438328691,1557.7141286535,4.99631903019724,0,1116,5.07695793702733,2023-02-18,1124,4.93959952097951,0.00321710272590091,0.018867334459166,0.0114826129075519,0.0278076017022089
1019,2023-02-11,1117,Cherokee,Alabama,4.49024021931412,-0.0392823483346789,1231.30681743001,4.21526378097136,0,1116,4.49024021931412,2023-02-18,1124,4.24235397402728,0.000733878559806678,0.0614475906024065,0.00638565127327105,0.0584312970592407
1021,2023-02-11,1117,Chilton,Alabama,4.78749174278205,-0.00593473551981465,1923.68999095204,4.74594859414334,0,1116,4.78749174278205,2023-02-18,1124,4.71338377062832,0.0010604677305646,0.00549199153673731,0.00690901167818169,0.015722881004414
