"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",965,"2022-09-12",5.9878867257601,1441.49471179502,-0.0124360384009974,5.83865426494813,5.9001569719902,5.90083445695312,-55.7369765362218
1003,"Baldwin","Alabama",965,"2022-09-12",7.41818082272679,1806.08561385659,-0.00876764797939722,7.31296904697402,7.35453538822779,7.35680728687101,-79.0573688848762
1005,"Barbour","Alabama",965,"2022-09-12",5.69084196338047,1329.27776816246,-0.0154314767135232,5.51332355965854,5.5822336110941,5.58282162638581,-44.9177478881535
1007,"Bibb","Alabama",965,"2022-09-12",5.73380349091106,1294.8491498627,-0.0171235420285887,5.528320986568,5.61513068498878,5.61393869671094,-40.4791940477443
1009,"Blount","Alabama",965,"2022-09-12",5.86687266952227,1171.73896099665,-0.0277080450471048,5.53437612895701,5.67705813503253,5.67291635419254,-25.0160983707644
1011,"Bullock","Alabama",965,"2022-09-12",4.62637239363869,676.788733552982,0.0162878617448005,4.80836029339651,4.7383261489289,4.74038742585229,42.5560574752063
1013,"Butler","Alabama",965,"2022-09-12",5.41863686520033,1248.92289298028,-0.0187524190127909,5.19297412340053,5.28868088201933,5.28736993211079,-36.9630808743743
1015,"Calhoun","Alabama",965,"2022-09-12",6.90087451788992,1287.69338802077,-0.0210589373181145,6.64816727007255,6.75585991969904,6.75346195666312,-32.9146323999794
1017,"Chambers","Alabama",965,"2022-09-12",5.50242371184216,1204.1832900375,-0.0226476478136303,5.25840538097934,5.34597775646784,5.34389017714675,-30.6057029084839
1019,"Cherokee","Alabama",965,"2022-09-12",5.3890717298165,1172.80550424634,-0.0255250672550006,5.12557400106216,5.21316889986772,5.2103962590315,-27.1555476675248
1021,"Chilton","Alabama",965,"2022-09-12",5.6378461516518,1597.57793933831,-0.00884259916129296,5.53173496171629,5.57319056983701,5.57594795752275,-78.3872669015785
1023,"Choctaw","Alabama",965,"2022-09-12",3.19575340744735,1712.89676004911,-0.00424583510192883,3.14572547072183,3.16178672663192,3.16603256173385,-163.25343870398
1025,"Clarke","Alabama",965,"2022-09-12",4.91684776399609,1250.74301975077,-0.01691131834639,4.71391194383941,4.79712577246489,4.79846853557136,-40.9871759470432
1027,"Clay","Alabama",965,"2022-09-12",5.0998664278242,1427.75995011472,-0.0109027427991077,4.96903351423491,5.02304319265224,5.02354722823045,-63.5754867680337
1029,"Cleburne","Alabama",965,"2022-09-12",5.44365380462232,864.045537231524,0.0561238334454158,6.0588182881073,5.80961191744752,5.83652063874023,12.3503178241393
1031,"Coffee","Alabama",965,"2022-09-12",5.97707580965588,1145.78663944274,-0.0321717203539715,5.59101516540822,5.75808628983243,5.75187376717808,-21.5452320526707
1033,"Colbert","Alabama",965,"2022-09-12",6.58222298239926,1199.24680530651,-0.0275122711626874,6.25207572844701,6.39386114733986,6.38963708426045,-25.1941098014476
1035,"Conecuh","Alabama",965,"2022-09-12",4.32129039948605,1064.45928868252,-0.0414580258543847,3.83317958067807,4.03778364563194,4.03108421850536,-16.7192519729358
1037,"Coosa","Alabama",965,"2022-09-12",4.82487927485367,-180.097173485685,0.00421086866275542,4.85132988427997,4.85856622415571,4.85435535549296,164.609071446645
1039,"Covington","Alabama",965,"2022-09-12",5.32021863050114,1243.41939952596,-0.0187715401253391,5.09496014899707,5.18873844251058,5.18881784962377,-36.9254294496747
1041,"Crenshaw","Alabama",965,"2022-09-12",4.74988876800318,1270.45394521852,-0.0152998177061655,4.56629095552919,4.64343170435154,4.64279004406002,-45.3042770751851
1043,"Cullman","Alabama",965,"2022-09-12",6.97568091450866,1839.13247366657,-0.00793473239068895,6.88046412582039,6.91832416564626,6.92013778777384,-87.3560879473795
1045,"Dale","Alabama",965,"2022-09-12",6.10606792984699,1178.50530134197,-0.027944712976509,5.77073137412888,5.91355206630395,5.91045493901143,-24.8042333139231
1047,"Dallas","Alabama",965,"2022-09-12",5.44056069977458,1331.70736277647,-0.0146548887093655,5.27147136942859,5.33624882460112,5.33797647880902,-47.2980173583286
1049,"DeKalb","Alabama",965,"2022-09-12",6.55718411798142,1901.99898729602,-0.00696092480609095,6.47365302030833,6.50655489926005,6.50845764433878,-99.5768809272911
1051,"Elmore","Alabama",965,"2022-09-12",6.59499956897824,1313.83087563115,-0.0186388470401693,6.37133340449621,6.46580630305964,6.46452763969705,-37.1883077888947
1053,"Escambia","Alabama",965,"2022-09-12",5.4211669108257,1225.85159450474,-0.0203917035777984,5.17646646789212,5.27804645797906,5.27842498578111,-33.9916269337405
1055,"Etowah","Alabama",965,"2022-09-12",6.53191831883865,1260.2623740747,-0.0217540354130868,6.27086989388161,6.38234014632047,6.37964007094704,-31.8629241608645
1057,"Fayette","Alabama",965,"2022-09-12",4.92102313540657,642.802559017284,0.0155140694709284,5.10719196905771,5.02726868934558,5.02962162170307,44.6786178093906
1059,"Franklin","Alabama",965,"2022-09-12",6.25410349912012,294.600371745054,0.00938841885463155,6.35971144202914,6.319551605545,6.31982243110254,73.8300230627224
1061,"Geneva","Alabama",965,"2022-09-12",5.05351231845265,1080.61960377775,-0.0421847911833908,4.58209530378711,4.7676009685456,4.75821878016891,-16.4312104224153
1063,"Greene","Alabama",965,"2022-09-12",3.74782198974739,583.215598553052,0.00991520977909251,3.85487889918541,3.81699129651611,3.81722845820104,69.9074649960039
1065,"Hale","Alabama",965,"2022-09-12",4.67948221895265,1228.13048499209,-0.0174547288411135,4.47068816347982,4.55693882158304,4.55729911706486,-39.711139993609
1067,"Henry","Alabama",965,"2022-09-12",4.9708048712983,1256.86055828245,-0.016779273173077,4.77975312365641,4.85327869129079,4.85334995908676,-41.3097261967297
1069,"Houston","Alabama",965,"2022-09-12",6.81751792489853,1561.53431681488,-0.0113335477865954,6.68151535145938,6.73711561503637,6.73818309039236,-61.1588880738434
1071,"Jackson","Alabama",965,"2022-09-12",6.18679634063795,1282.72041156746,-0.019170762427417,5.95674719150895,6.05407350952424,6.05260100364603,-36.1564743804161
1073,"Jefferson","Alabama",965,"2022-09-12",8.69018565292168,1748.65329015339,-0.0110190190815427,8.55795742394317,8.61226694841227,8.61305251935088,-62.9046175009345
1075,"Lamar","Alabama",965,"2022-09-12",4.99140393216837,1240.90088368181,-0.0178203746442459,4.79191448937863,4.86807229694229,4.86666130965865,-38.8963304306151
1077,"Lauderdale","Alabama",965,"2022-09-12",6.90130595530223,1328.92668954473,-0.0187064426372046,6.67682864365578,6.77200664305349,6.7703608568418,-37.0539281039662
1079,"Lawrence","Alabama",965,"2022-09-12",5.8059951840233,1501.40881897627,-0.010735700243783,5.68357438694434,5.72952342994241,5.73084528231682,-64.5646920853017
1081,"Lee","Alabama",965,"2022-09-12",7.0747214476929,1491.53778502942,-0.0133099125724455,6.91500249682355,6.98192947809584,6.98155205968578,-52.0775156701568
1083,"Limestone","Alabama",965,"2022-09-12",6.99942246750796,1596.82930806937,-0.0109910495305682,6.86752987314114,6.92238347106268,6.92248512079398,-63.064694470912
1085,"Lowndes","Alabama",965,"2022-09-12",4.38559170083838,1518.30173094987,-0.00786790911988221,4.29825237114792,4.32620082948369,4.3305163369992,-88.0980156225194
1087,"Macon","Alabama",965,"2022-09-12",5.31882002887455,282.892612198757,0.00785520897378812,5.41308253656001,5.37252279698865,5.37380649169107,88.2404507471276
1089,"Madison","Alabama",965,"2022-09-12",8.00860316208386,1292.12563287847,-0.0241131739597299,7.7192450745671,7.84417611291558,7.83981094436575,-28.7455803917615
1091,"Marengo","Alabama",965,"2022-09-12",4.40671924726425,298.852856782931,0.00665374705367221,4.47895082086844,4.45295618820266,4.45329547663995,104.173960171419
1093,"Marion","Alabama",965,"2022-09-12",5.5667073956192,1156.97089622587,-0.0282615731678237,5.22756851760531,5.37180013310361,5.36887638344443,-24.5261357690133
1095,"Marshall","Alabama",965,"2022-09-12",6.97327546099012,1759.37018170813,-0.00872346207121378,6.86859391613555,6.91108526847633,6.91221122649162,-79.4578087118915
1097,"Mobile","Alabama",965,"2022-09-12",7.78975029283731,1250.84247380565,-0.0267833999309287,7.46834949366617,7.60697488407613,7.60226649332081,-25.8797308163822
1099,"Monroe","Alabama",965,"2022-09-12",5.05533547301416,1099.85336955896,-0.0362909989933207,4.63992650595698,4.80604803093786,4.80129848006091,-19.0996996441877
1101,"Montgomery","Alabama",965,"2022-09-12",7.40757773213935,1737.73319926695,-0.0095245744159068,7.29328283914847,7.33932248195648,7.340905711228,-72.774609162834
1103,"Morgan","Alabama",965,"2022-09-12",7.38974041388631,1338.95161041555,-0.0195448942038525,7.17203040350518,7.25502448224622,7.25292615445934,-35.4643608366691
1105,"Perry","Alabama",965,"2022-09-12",4.4526847854799,15.014664659629,0.00471190887197853,4.50922769194364,4.48871477713666,4.48566814758375,147.105387517584
1107,"Pickens","Alabama",965,"2022-09-12",5.25376819663586,1203.54288277452,-0.0216430780223018,5.01130067739757,5.10424090632859,5.10226665047975,-32.0262755531215
1109,"Pike","Alabama",965,"2022-09-12",5.69709348650541,1089.33644121407,-0.044301489576862,5.19817912743138,5.39952034172677,5.38698305946738,-15.646137120454
1111,"Randolph","Alabama",965,"2022-09-12",5.53282467651256,505.433044269438,0.0121716385380904,5.67888433896965,5.61711826938347,5.61802614627919,56.9477296249623
1113,"Russell","Alabama",965,"2022-09-12",5.80039051317613,1661.44488018215,-0.00826920357829095,5.70116007023664,5.74027138562065,5.74250608812809,-83.8227253685781
1115,"St. Clair","Alabama",965,"2022-09-12",6.92629660697299,469.409526118987,0.0141182859752244,7.09571603867568,7.02155834250391,7.02512460879956,49.0957033861137
1117,"Shelby","Alabama",965,"2022-09-12",7.57294380495258,2072.8194709414,-0.0068051862882541,7.49128156949353,7.52260729035665,7.5253075009348,-101.855724619373
1119,"Sumter","Alabama",965,"2022-09-12",3.98898404656427,1044.6668723879,-0.0472222311175147,3.43149184248819,3.66777654911255,3.65842842874167,-14.678408117461
1121,"Talladega","Alabama",965,"2022-09-12",7.16758887147132,2649.98704401872,-0.0042375030648987,7.11047524188963,7.13512001359702,7.13792635001703,-163.574437574245
1123,"Tallapoosa","Alabama",965,"2022-09-12",6.22059017009974,-566.284720644136,0.00407564203844907,6.26949787456113,6.24949634074435,6.24911966436888,170.070672061208
1125,"Tuscaloosa","Alabama",965,"2022-09-12",7.61042837219549,2672.81177986257,-0.00444323682360833,7.55710953031219,7.57587250668119,7.57932571443023,-156.000503254077
1127,"Walker","Alabama",965,"2022-09-12",6.85465584322461,1275.97015606521,-0.0216939977135373,6.59432787066216,6.70609772429724,6.70279785922985,-31.951104158521
1129,"Washington","Alabama",965,"2022-09-12",4.22370058343614,1067.1307282968,-0.0394256685321377,3.75059256105049,3.95329260110978,3.94772090371118,-17.5811141920125
1131,"Wilcox","Alabama",965,"2022-09-12",4.50297924509154,1072.46203267287,-0.0400399951705447,4.022499303045,4.22903544551734,4.22269927889773,-17.311370233877
1133,"Winston","Alabama",965,"2022-09-12",5.51687900835714,1126.46136405316,-0.0333096305192309,5.14505096610705,5.29035101754569,5.28371159472252,-20.8092125236804
2020,"Anchorage","Alaska",965,"2022-09-12",7.3722078150943,1662.67491449155,-0.0104916337029461,7.24630821065895,7.2938258386043,7.29876637917368,-66.0666584619047
2050,"Bethel Census Area","Alaska",965,"2022-09-12",5.8583412344728,1094.91303363721,-0.0434230932070369,5.33726411598836,5.56534576090919,5.55437958202354,-15.9626394475191
2068,"Denali Borough","Alaska",965,"2022-09-12",4.81797475950712,1057.17795519568,-0.049828223310157,4.24426617259276,4.47766145508392,4.46917719633602,-13.9107344094016
2070,"Dillingham Census Area","Alaska",965,"2022-09-12",3.55534806148941,1053.43560255955,-0.0381594308537364,3.10753624490334,3.29007794927322,3.28823204551326,-18.1645052101734
2090,"Fairbanks North Star Borough","Alaska",965,"2022-09-12",6.3662249585931,1544.70731414573,-0.0108878832273447,6.23557035986496,6.28694780701246,6.29000977600169,-63.6622533587722
2110,"Juneau City and Borough","Alaska",965,"2022-09-12",5.4601932321817,1225.68731783844,-0.0205512000971835,5.2135788310155,5.31682438357583,5.31633483150142,-33.7278201410213
2122,"Kenai Peninsula Borough","Alaska",965,"2022-09-12",6.23832462503951,1243.87558561967,-0.0219755588048261,5.97461791938159,6.08568721388243,6.08449571340573,-31.5417317355189
2130,"Ketchikan Gateway Borough","Alaska",965,"2022-09-12",3.85014760171006,577.233009900905,0.0100125215771591,3.95261300631734,3.91801520589169,3.92023525275017,69.2280336395155
2150,"Kodiak Island Borough","Alaska",965,"2022-09-12",4.1061790198691,1334.80003347881,-0.0109675767121025,3.97903719833225,4.02313325047649,4.02940598288438,-63.1996655920419
2158,"Kusilvak Census Area","Alaska",965,"2022-09-12",4.38914410244275,1067.07627091397,-0.0409908195810186,3.89725426747052,4.10797931170263,4.10220836537562,-16.9098151157953
2170,"Matanuska-Susitna Borough","Alaska",965,"2022-09-12",6.32410291321847,1122.86014978008,-0.0388314939029482,5.85812498638309,6.05875967509867,6.05228245589783,-17.8501291320991
2180,"Nome Census Area","Alaska",965,"2022-09-12",4.96084462959324,1218.91334774907,-0.0191602506117265,4.73092162225252,4.82640304316134,4.82672287531115,-36.1763107699502
2185,"North Slope Borough","Alaska",965,"2022-09-12",3.97834564835922,571.569618984664,0.010200128643924,4.08444139929193,4.0464875241366,4.04974654886669,67.9547488818035
2188,"Northwest Arctic Borough","Alaska",965,"2022-09-12",3.29583686600433,812.843188897485,0.0220809390374672,3.51433184335231,3.44567312085341,3.4504034392666,31.3912003191443
