"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",391,"2021-02-15",6.53669159759131,855.764484976601,-0.0139148271243129,6.36971367209955,6.43546679376602,6.43928780772112,-49.8135675253077
1003,"Baldwin","Alabama",391,"2021-02-15",7.68858622947252,594.357290720801,-0.0369009704574017,7.2457745839837,7.43389942700167,7.43027943627071,-18.7839824256143
1005,"Barbour","Alabama",391,"2021-02-15",5.55185155156726,550.996060219137,-0.0336483885990589,5.14807088837855,5.31645512355951,5.31631283137385,-20.5997139660748
1007,"Bibb","Alabama",391,"2021-02-15",5.22497832945719,663.22525588057,-0.0188264955370739,4.99326209615483,5.09037890705973,5.09319286069767,-36.8176424122573
1009,"Blount","Alabama",391,"2021-02-15",6.31664882395534,603.906395503206,-0.0289879000998041,5.96879402275769,6.11423428757761,6.11373352325671,-23.9116037440956
1011,"Bullock","Alabama",391,"2021-02-15",4.80636022708643,512.736683604831,-0.037923986097607,4.35127239391515,4.54304238963463,4.54089232440318,-18.2772765177151
1013,"Butler","Alabama",391,"2021-02-15",5.15081122943945,782.947791302338,-0.0129760420445728,4.99509872490458,5.05606764406938,5.05997893512744,-53.4174579720826
1015,"Calhoun","Alabama",391,"2021-02-15",7.12090621283483,854.392518261259,-0.0152028607102194,6.9384718843122,7.01076055631878,7.01448618786329,-45.5932073424845
1017,"Chambers","Alabama",391,"2021-02-15",5.85261290456989,493.104435393795,-0.054643982604935,5.19688511331067,5.47750877564387,5.47010502633534,-12.6847851770114
1019,"Cherokee","Alabama",391,"2021-02-15",4.70307440096946,484.520571697003,-0.047987096213314,4.15187099845501,4.36969342139985,4.36716472747626,-14.4444493469399
1021,"Chilton","Alabama",391,"2021-02-15",5.62916155045225,-591.982902408806,0.00573006573022752,5.67266710260388,5.66261162350839,5.66927201056384,120.966706699964
1023,"Choctaw","Alabama",391,"2021-02-15",3.23023958351852,517.564568162099,-0.0246791962228906,2.95075743897763,3.05515331242739,3.05748520995829,-28.0862948006805
1025,"Clarke","Alabama",391,"2021-02-15",6.14449214753801,554.650720991253,-0.0364332397242267,5.70729327084729,5.89120913352537,5.88945946946842,-19.025131605275
1027,"Clay","Alabama",391,"2021-02-15",4.61086820710273,642.216611275435,-0.0179340201053779,4.3797856166809,4.48429785706231,4.48533006636508,-38.6498496425846
1029,"Cleburne","Alabama",391,"2021-02-15",4.90421601709019,543.685924357745,-0.0311011654151446,4.53100203210845,4.68771799862137,4.68650785918418,-22.2868555344367
1031,"Coffee","Alabama",391,"2021-02-15",6.39406842293511,571.351801008704,-0.0344969317165407,5.98010524233662,6.15328308859918,6.15258990091932,-20.0930096118546
1033,"Colbert","Alabama",391,"2021-02-15",6.20050917404269,556.136586559051,-0.0364443021894683,5.76317754776907,5.94537414419496,5.94539905871641,-19.0193566323861
1035,"Conecuh","Alabama",391,"2021-02-15",4.43421238784445,559.967907883808,-0.0254886803076693,4.12834822415242,4.25540886651418,4.25579162569077,-27.1943141894005
1037,"Coosa","Alabama",391,"2021-02-15",5.277385530507,212.161309301542,0.0303579456869081,5.6416808787499,5.47702329074275,5.48989115031536,22.832479763572
1039,"Covington","Alabama",391,"2021-02-15",6.14755212544587,783.517738619086,-0.0154648498122411,5.96197392769898,6.03778986416673,6.03929817676018,-44.8208155252365
1041,"Crenshaw","Alabama",391,"2021-02-15",5.11198778835654,828.50553128096,-0.0115523703705091,4.97335934391043,5.02642991577242,5.03112119576298,-60.0004292045045
1043,"Cullman","Alabama",391,"2021-02-15",6.42347884759253,543.526017403387,-0.0407772566936897,5.93415176726825,6.14014881886184,6.1380380507367,-16.9983769572025
1045,"Dale","Alabama",391,"2021-02-15",6.07106759770695,787.058672550179,-0.0151376045781615,5.88941634276901,5.96274753476022,5.96510436565982,-45.7897533907
1047,"Dallas","Alabama",391,"2021-02-15",5.20086203039732,479.970480507671,-0.0553457000783644,4.53671362945695,4.81992458827798,4.81344212984877,-12.523957228448
1049,"DeKalb","Alabama",391,"2021-02-15",6.28146535777872,568.686057919376,-0.0343839339975845,5.86885814980771,6.04106122293095,6.04077781979563,-20.1590423192599
1051,"Elmore","Alabama",391,"2021-02-15",6.90875477931522,642.880978839025,-0.0269373568322681,6.59644630842193,6.72070504049535,6.72019328148934,-25.7318186366981
1053,"Escambia","Alabama",391,"2021-02-15",6.02102334934953,540.993321876954,-0.0388469856406425,5.55485952166182,5.75034797801296,5.74909444986503,-17.8430107028629
1055,"Etowah","Alabama",391,"2021-02-15",6.88740678844401,600.620015720809,-0.0320911671043934,6.50231278319129,6.66295451301226,6.66276861871326,-21.5993135527019
1057,"Fayette","Alabama",391,"2021-02-15",5.2634301075476,498.003774084232,-0.0470913013827849,4.70930786481653,4.93858453185433,4.93379099786811,-14.7192190533375
