"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",698,"2021-12-19",4.99140393216837,494.420716641845,0.0251355722901162,5.29303079964976,5.17188944961923,5.16735293819918,27.5763436996621
1003,"Baldwin","Alabama",698,"2021-12-19",5.9871696228251,542.877035354886,0.03988177050046,6.46575086883062,6.26783486537399,6.26634201632832,17.3800503804602
1005,"Barbour","Alabama",698,"2021-12-19",3.391627930646,841.280021918446,-0.0230090807752951,3.13567803238052,3.22660347941434,3.23056436521893,-30.1249401194757
1007,"Bibb","Alabama",698,"2021-12-19",3.93462283734539,596.414548164509,0.0409078983623114,4.44200262731191,4.21908348500912,4.22097812588157,16.9440916866691
1009,"Blount","Alabama",698,"2021-12-19",5.47706110199411,174.131278225156,0.0105842714863219,5.61885867486165,5.5551425020282,5.55115100239836,65.4884166053091
1013,"Butler","Alabama",698,"2021-12-19",3.95945169899926,544.161868903486,0.0267632522174902,4.30455146872575,4.14872885508531,4.14679446452169,25.8992134037792
1015,"Calhoun","Alabama",698,"2021-12-19",5.2040066870768,584.057653037063,0.0475255103339823,5.74784676040316,5.5367932893912,5.53668525941468,14.5847393471191
1017,"Chambers","Alabama",698,"2021-12-19",4.30791866252016,605.870858755679,0.0490109552686795,4.85841390734804,4.65476751919076,4.65099534940092,14.1426988468209
1019,"Cherokee","Alabama",698,"2021-12-19",4.51867815463465,1546.72806487263,-0.00529287760419218,4.45516362338434,4.47789155434877,4.4816280114053,-130.958475217894
1021,"Chilton","Alabama",698,"2021-12-19",5.25600616847632,335.073333161794,0.0146970251837215,5.43682153865127,5.36158822316026,5.35888534476237,47.162413610591
1023,"Choctaw","Alabama",698,"2021-12-19",3.29053181377464,972.000059204307,-0.0118959230839858,3.17621216771408,3.19536442910275,3.20726035218674,-58.2676246026722
1025,"Clarke","Alabama",698,"2021-12-19",3.3322045101752,326.946425843521,0.00900271552628153,3.40350878182476,3.39911113371869,3.39522351885917,76.9931226346593
1027,"Clay","Alabama",698,"2021-12-19",3.62624388312245,630.430587181665,0.0579555364160271,4.32171032011477,4.00667186842959,4.03193263803464,11.9599821419004
1029,"Cleburne","Alabama",698,"2021-12-19",3.40594798442075,994.166174131022,-0.0113091982997367,3.27023760482391,3.32490843025622,3.32678359632259,-61.2905673938076
1031,"Coffee","Alabama",698,"2021-12-19",4.47082213345701,605.218617170779,0.0506658772128134,5.05551129055001,4.82416762549911,4.8254832739467,13.6807496226405
1033,"Colbert","Alabama",698,"2021-12-19",4.8795498872,-195.068159248859,0.00552722345819786,4.97487784377726,4.92268130865335,4.91824045140738,125.406035381451
1035,"Conecuh","Alabama",698,"2021-12-19",3.03082359336526,515.349066811317,0.0170605554328624,3.23555025855961,3.15341892466749,3.1502474813953,40.6286409189699
1037,"Coosa","Alabama",698,"2021-12-19",3.71357206670431,350.157133287096,0.010826612494005,3.84174621416248,3.79319193116538,3.78935835416235,64.0225352984379
1039,"Covington","Alabama",698,"2021-12-19",4.78868151091763,1139.01033802333,-0.0107463733134915,4.66403711431338,4.7121780507481,4.71345689772319,-64.5005678045573
1041,"Crenshaw","Alabama",698,"2021-12-19",3.62624388312245,487.742185114526,0.017587505546949,3.8210230244163,3.75161795701981,3.74935642195109,39.411341119957
1043,"Cullman","Alabama",698,"2021-12-19",5.93979524218771,539.266547558905,0.0384816506143685,6.37769681195126,6.20931489201943,6.20916679648829,18.0124077188397
1045,"Dale","Alabama",698,"2021-12-19",4.63611498983751,601.682987145882,0.0507694551643279,5.24534845180944,4.99112311998519,4.99150117598781,13.6528386668008
1047,"Dallas","Alabama",698,"2021-12-19",4.1061790198691,616.753059683142,0.0536817268379568,4.73724814437503,4.47750509295491,4.4819511077348,12.9121625064759
1049,"DeKalb","Alabama",698,"2021-12-19",5.65399181015318,1273.54420519475,-0.00973912366975822,5.53712232611608,5.58653447989945,5.58581794446487,-71.1714117269396
1051,"Elmore","Alabama",698,"2021-12-19",5.43122356377864,614.794527299304,0.0689146856549137,6.21648179552134,5.89501785763516,5.91362636336304,10.0580474825183
1053,"Escambia","Alabama",698,"2021-12-19",3.69244452027843,489.558382486618,0.0180572493862489,3.89028301561597,3.82256535222202,3.81884526598217,38.3860889182711
1055,"Etowah","Alabama",698,"2021-12-19",5.23720155268797,582.4892608985,0.047390883413401,5.80589215364878,5.56890426528004,5.56893773658178,14.6261713358131
1057,"Fayette","Alabama",698,"2021-12-19",4.12482757894718,945.987694276259,-0.0164320822535541,3.95992961444182,4.0048521032927,4.0098030031723,-42.1825529999417
1059,"Franklin","Alabama",698,"2021-12-19",4.74244456489145,815.97348386725,-0.0391312780299374,4.34253425116012,4.47800658470704,4.46852561868189,-17.7133795637764
1061,"Geneva","Alabama",698,"2021-12-19",4.08957128346944,606.326362497349,0.0467130132721525,4.6093429382729,4.4117302378091,4.41656237637451,14.8384172205212
1065,"Hale","Alabama",698,"2021-12-19",3.93741223943297,348.420238396645,0.0114267077703923,4.07453273267768,4.02043424395986,4.01739919382572,60.660270174753
1067,"Henry","Alabama",698,"2021-12-19",3.76451686831956,618.129934056239,0.0498557999464146,4.33097662902401,4.10892806133586,4.11350746794446,13.90303999344
1069,"Houston","Alabama",698,"2021-12-19",5.51169914066029,600.615644350606,0.0596605247925053,6.22762543817036,5.92217257102041,5.92932281420783,11.6181877878322
1071,"Jackson","Alabama",698,"2021-12-19",5.21571185388387,576.05959376176,0.0445167303494393,5.74000529565487,5.52904994280227,5.52732896632994,15.5704872105163
1073,"Jefferson","Alabama",698,"2021-12-19",7.00189594400175,598.879614771446,0.0743929800860771,7.89461170503468,7.48778548186071,7.52264680460429,9.31737349085804
1075,"Lamar","Alabama",698,"2021-12-19",3.88303546855489,891.742610802993,-0.019710219851441,3.68073791455907,3.74284686719088,3.7450639295948,-35.1668923930988
1077,"Lauderdale","Alabama",698,"2021-12-19",5.7763245956543,32.7809746390811,0.00874910351530173,5.88131383783792,5.84321251997383,5.83756832026141,79.2249376576316
