"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",455,"2021-04-20",5.33133757757617,770.973879627461,-0.0166098798561553,5.13201901930231,5.21286702126991,5.21506841858308,-41.7310171152792
1003,"Baldwin","Alabama",455,"2021-04-20",5.64190707093811,931.650688600261,-0.0117136904492636,5.50134278554695,5.5552647145671,5.55991123779326,-59.1741077299444
1005,"Barbour","Alabama",455,"2021-04-20",3.84405002184194,313.782488868972,0.0280827055497036,4.16234872240257,4.0376532692196,4.04062896068987,24.6823504712943
1007,"Bibb","Alabama",455,"2021-04-20",3.35240721749272,637.245971038304,-0.0178403384227067,3.12644743053919,3.21963484096424,3.22752484853377,-38.8528044780657
1009,"Blount","Alabama",455,"2021-04-20",4.73243196559902,136.945361287149,0.0151169520600518,4.91383539031964,4.8381581634159,4.83825063001938,45.8523105587971
1013,"Butler","Alabama",455,"2021-04-20",3.79709303875417,562.186243114307,-0.0340314878444013,3.40948691472077,3.56258146398181,3.55887262384336,-20.3678188778919
1015,"Calhoun","Alabama",455,"2021-04-20",5.04618627836057,199.839113719014,0.020171763673289,5.28824744244004,5.18619403847452,5.18738862407359,34.36224971631
1017,"Chambers","Alabama",455,"2021-04-20",3.59926729542425,224.674840981624,0.0159797558960984,3.79239810911639,3.7113569856249,3.71112558669694,43.3765812861498
1019,"Cherokee","Alabama",455,"2021-04-20",3.2470467018349,579.28761671694,-0.0249416291146459,2.92534423589466,3.0694925756365,3.07245529803238,-27.7907741059675
1021,"Chilton","Alabama",455,"2021-04-20",4.55837802448133,303.252077186842,0.0306568641720391,4.86671350727634,4.76704349042535,4.7729760736856,22.6098526147412
1031,"Coffee","Alabama",455,"2021-04-20",4.08236837117539,934.993991620563,-0.00842407028277057,3.98453462873982,4.01497580891323,4.023399879196,-82.281742351748
1033,"Colbert","Alabama",455,"2021-04-20",4.39797028507102,671.876675219843,-0.0199412348829906,4.18520007702004,4.25758807542122,4.25838164089009,-34.7594913066885
1037,"Coosa","Alabama",455,"2021-04-20",3.96488649498521,291.727842577882,0.0248973208620139,4.23932053720583,4.1338014042415,4.13916774101931,27.840231661933
1039,"Covington","Alabama",455,"2021-04-20",3.47903986842609,370.0139058341,0.0429717241350145,3.95280106275451,3.73540172372612,3.77984193737119,16.1303088138172
1043,"Cullman","Alabama",455,"2021-04-20",5.1273595684044,655.715608615776,-0.0249245042848498,4.8282655169862,4.95472098329515,4.95288803841045,-27.8098682580929
1045,"Dale","Alabama",455,"2021-04-20",3.49216915986788,554.206663607861,-0.0337399345319135,3.11104679353542,3.26063392662089,3.25598961814449,-20.5438211477358
1049,"DeKalb","Alabama",455,"2021-04-20",4.29045944114839,-192.037677105481,0.00669354219798628,4.37782879077846,4.34204891424695,4.33731423653429,103.554614292037
1051,"Elmore","Alabama",455,"2021-04-20",4.7585042059088,532.890800284348,-0.0574069038974802,4.06962135913904,4.38830075234485,4.35665587862644,-12.074282594961
1053,"Escambia","Alabama",455,"2021-04-20",3.84710345932883,73.8564181095535,0.0101301118050858,3.9319378809767,3.92202812675208,3.91801424196443,68.4244353761182
1055,"Etowah","Alabama",455,"2021-04-20",4.18314006100523,291.418783799406,0.0262523992023892,4.47816618412705,4.36218332673004,4.36690685542195,26.4031936744609
1057,"Fayette","Alabama",455,"2021-04-20",3.60704943586631,-53.8524695318809,0.0071491689846778,3.68791647584677,3.66035928771733,3.65709361875905,96.9549302926688
