"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",1117,"2023-02-11",5.47526737954008,794.152382160299,0.0172260764977682,5.6819802975133,5.59556875293921,5.59584991502446,40.2382504599785
1003,"Baldwin","Alabama",1117,"2023-02-11",6.48201457460274,1509.21981296868,-0.0163184573452125,6.28619308646019,6.37074201177869,6.36778537318625,-42.4762687977551
1005,"Barbour","Alabama",1117,"2023-02-11",5.00010384204391,1361.92682856263,-0.0198144391222329,4.71438666010025,4.86254147658081,4.86140276818828,-34.9819228434377
1007,"Bibb","Alabama",1117,"2023-02-11",4.81334512160838,716.625195072795,0.0121828227772356,4.96297505233907,4.89796456173595,4.89862488104903,56.895449702768
1009,"Blount","Alabama",1117,"2023-02-11",5.82936569743155,858.262533001396,0.0229740044558087,6.10505375090126,5.98504685311149,5.99018372862221,30.1709343659803
1011,"Bullock","Alabama",1117,"2023-02-11",3.93182563272433,1370.67439516094,-0.0151421669888812,3.73518488340826,3.82735534929849,3.82583046380216,-45.7759567087669
1013,"Butler","Alabama",1117,"2023-02-11",4.90633241999656,1771.06836767087,-0.00740145372216291,4.78924657839143,4.84712079021926,4.85452224394142,-93.6501404425979
1015,"Calhoun","Alabama",1117,"2023-02-11",6.45519856334012,2384.94802958061,-0.00507194342943109,6.39545707348547,6.41865799111685,6.4196949593341,-136.663034634378
1017,"Chambers","Alabama",1117,"2023-02-11",5.07695793702733,1528.08666585912,-0.0122016838163863,4.93053773123069,4.9908643103291,4.99154615031263,-56.8075022259699
1019,"Cherokee","Alabama",1117,"2023-02-11",4.49024021931412,1248.59148592375,-0.032838132139233,4.09135167818746,4.26681751053492,4.26037329433949,-21.1079965699942
1021,"Chilton","Alabama",1117,"2023-02-11",4.78749174278205,1777.62976681314,-0.00722822182797921,4.72458094789571,4.73560070367803,4.7368941899862,-95.8945639820973
1025,"Clarke","Alabama",1117,"2023-02-11",4.45931830897553,835.811200333173,0.0160973840255257,4.63908578009221,4.57143032869453,4.57199999715421,43.0596163613179
1027,"Clay","Alabama",1117,"2023-02-11",4.29436569611546,1248.43266693833,-0.0316372878773464,3.93671210527403,4.07951297209176,4.07290468097404,-21.9091846066953
1029,"Cleburne","Alabama",1117,"2023-02-11",4.24235397402728,1514.49082039687,-0.0105402502592337,4.11587097091648,4.16824656536313,4.16857222221264,-65.7619281812327
1031,"Coffee","Alabama",1117,"2023-02-11",5.65148617115748,2694.64250776561,-0.00357091771731591,5.60863515854969,5.62392183853012,5.62648974713627,-194.108975739982
1033,"Colbert","Alabama",1117,"2023-02-11",5.92654500100867,1932.08978691832,-0.00722670260689265,5.83982456972596,5.87518914238668,5.87595808276042,-95.9147232513538
1035,"Conecuh","Alabama",1117,"2023-02-11",4.40322884232448,1537.82984950453,-0.0102816077774652,4.25483619921308,4.33141085739734,4.33125758788222,-67.4162247347303
1037,"Coosa","Alabama",1117,"2023-02-11",3.60704943586631,831.768478592634,0.0127883218725255,3.73715075705521,3.69765997108331,3.69656768897399,54.2015744887613
1039,"Covington","Alabama",1117,"2023-02-11",5.29831736654804,-186.789750863082,0.00407942652998852,5.3472704849079,5.32880762244156,5.32687335225796,169.912897184079
1041,"Crenshaw","Alabama",1117,"2023-02-11",4.16777203077692,1300.62926772812,-0.0221587801206356,3.91388910645629,4.01454666406583,4.01266056993247,-31.280926873517
1043,"Cullman","Alabama",1117,"2023-02-11",6.01615715969835,-213.796566709601,0.00453776794325951,6.07061037501746,6.05071562363961,6.04792153530117,152.75068915535
1045,"Dale","Alabama",1117,"2023-02-11",5.38841920124522,743.02448799486,0.0146037312123038,5.56366397579287,5.48945924921102,5.49064531973135,47.4637043426246
