"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",676,"2021-11-27",5.41292074928704,868.919845127421,-0.0273490550975431,5.08473208811652,5.21742177590186,5.22147736360424,-25.344465396986
1003,"Baldwin","Alabama",676,"2021-11-27",6.3642588729266,987.096781852918,-0.0201338932830007,6.12265215353059,6.22026131213847,6.22332161994559,-34.4268826111827
1005,"Barbour","Alabama",676,"2021-11-27",4.44935144906014,972.465469840649,-0.01470570395822,4.25679350560364,4.33836141600611,4.3464115213526,-47.1345800601746
1007,"Bibb","Alabama",676,"2021-11-27",3.99162605602711,770.648550199626,-0.040327633658387,3.53465862313925,3.71035454657871,3.7093326204184,-17.1878961813518
1009,"Blount","Alabama",676,"2021-11-27",5.47586564458934,847.757814855154,-0.0310264613606094,5.11185197646185,5.25770039658774,5.25868041506507,-22.3405167770744
1013,"Butler","Alabama",676,"2021-11-27",4.20682254564879,794.483064870531,-0.0340680120797095,3.79800640069228,3.9677543782075,3.96834646109082,-20.3459825873661
1015,"Calhoun","Alabama",676,"2021-11-27",5.38515015616332,1025.06316995576,-0.0152095744859208,5.20263526233227,5.27195095046499,5.27868313476187,-45.573081692823
1019,"Cherokee","Alabama",676,"2021-11-27",4.43590586835078,427.052661667205,0.0181838666437888,4.65411226807625,4.56086326166799,4.5631929348573,38.1188002605984
1021,"Chilton","Alabama",676,"2021-11-27",5.27811465923052,922.866876743747,-0.0209559697863747,5.02664302179402,5.12709178690915,5.1314228707259,-33.0763590340076
1023,"Choctaw","Alabama",676,"2021-11-27",3.27983652465789,822.000832462582,-0.0217206519405821,3.01918870137091,3.12207165047967,3.12779196107382,-31.9118957596707
1025,"Clarke","Alabama",676,"2021-11-27",4.01251454397447,753.696570330661,-0.0488466274322256,3.45328903167791,3.67213001692948,3.67058815194889,-14.1902771388195
1027,"Clay","Alabama",676,"2021-11-27",3.62243435470578,732.481572110422,-0.0593251918885804,2.93550376039942,3.2142779190053,3.20715801148572,-11.6838590570723
1029,"Cleburne","Alabama",676,"2021-11-27",3.75118333745009,784.132361404348,-0.0334860610062083,3.3865244236879,3.51630114586859,3.51678091040663,-20.699573486157
1031,"Coffee","Alabama",676,"2021-11-27",4.76704605162176,786.763520139249,-0.0412571853013734,4.28099077790779,4.47863646802166,4.47824575451215,-16.8006415245412
