"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",766,"2022-02-25",6.89495947503608,804.869957947465,-0.157168135043414,5.00894185451511,5.83463470557486,5.79478252973218,-4.41022717721045
1003,"Baldwin","Alabama",766,"2022-02-25",7.7937635182426,816.957598109631,-0.139279807953395,6.12240582280187,6.8202750002551,6.81880486256884,-4.97665232846877
1005,"Barbour","Alabama",766,"2022-02-25",5.27592567623314,796.272734508834,-0.149575181785573,3.48102349480626,4.23399652298633,4.22889940373413,-4.63410555337733
1007,"Bibb","Alabama",766,"2022-02-25",5.67234094882138,799.20689809283,-0.148463791408544,3.89077545191886,4.64039459692706,4.63309440896157,-4.66879616897655
1009,"Blount","Alabama",766,"2022-02-25",6.5810353338036,811.645740535751,-0.129942523580201,5.02172505084117,5.66083942705373,5.67143766874219,-5.33425980550649
1011,"Bullock","Alabama",766,"2022-02-25",3.97029191355212,786.432983053323,-0.156107991942117,2.09699601024671,2.93209509952194,2.8775359699573,-4.44017741780291
1013,"Butler","Alabama",766,"2022-02-25",5.61104042295759,799.756712083783,-0.144775965794718,3.87372883342096,4.59617732800706,4.59760866239456,-4.7877227187196
1015,"Calhoun","Alabama",766,"2022-02-25",7.37731237997754,814.470225676203,-0.13786294176563,5.71720730740595,6.40877731545327,6.41227178761813,-5.02779914371995
1017,"Chambers","Alabama",766,"2022-02-25",5.61208480947549,798.280703108782,-0.151251471101778,3.82374353569056,4.56098421742885,4.55332451176304,-4.58274670329335
1019,"Cherokee","Alabama",766,"2022-02-25",5.59683339631324,799.427283378599,-0.145647386550105,3.84906475771198,4.58284808405312,4.5773016904625,-4.75907736471117
1021,"Chilton","Alabama",766,"2022-02-25",6.41158366360325,812.160254915338,-0.125323528473682,4.90770132191907,5.51908431401813,5.53431896428747,-5.53086231294154
1023,"Choctaw","Alabama",766,"2022-02-25",5.49892312483688,809.067846866626,-0.114399197869102,4.12613275040766,4.67898658813719,4.69812873975317,-6.05902133468679
1025,"Clarke","Alabama",766,"2022-02-25",5.72545077413533,799.953219790709,-0.146982734800808,3.96165795652561,4.70387270475821,4.69657163052967,-4.71584081966703
