"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",733,"2022-01-23",7.61733808029036,495.067494772453,0.0327506728921404,8.02170435935987,7.85559545795608,7.84659279053534,21.1643645565001
1003,"Baldwin","Alabama",733,"2022-01-23",9.10944605844936,516.304281817327,0.0430308469942165,9.62581622237995,9.41456945856857,9.41066198740887,16.1081463409983
1005,"Barbour","Alabama",733,"2022-01-23",6.97233844198039,535.546589098544,0.0362287080770448,7.40708293890493,7.23212438701607,7.2259393985197,19.1325392858581
1007,"Bibb","Alabama",733,"2022-01-23",6.98696247287606,594.025163964695,0.0521513045258354,7.61277812718608,7.35188581025386,7.35202160455691,13.2910803835514
1009,"Blount","Alabama",733,"2022-01-23",7.50690570253457,587.282281430824,0.0533472669885864,8.14707290639761,7.88224185622553,7.88033657145467,12.9931151057512
1011,"Bullock","Alabama",733,"2022-01-23",6.12873892601134,466.12322873625,0.0234031407078819,6.40957661450592,6.30909117238664,6.29256091096651,29.6176991461023
1013,"Butler","Alabama",733,"2022-01-23",6.68603927965911,532.171695145011,0.0341387089502409,7.09499001106641,6.93276982458027,6.9250102423108,20.3038486771789
1015,"Calhoun","Alabama",733,"2022-01-23",8.36327581770433,558.900479202091,0.049457714476313,8.95676839142009,8.70891856788894,8.70947981903852,14.0149456540681
1017,"Chambers","Alabama",733,"2022-01-23",7.35700940421396,491.653359532991,0.0311280473023728,7.73054597184243,7.58428578210044,7.57490573533057,22.2676088167956
1019,"Cherokee","Alabama",733,"2022-01-23",6.82406306280344,623.837314594654,0.0655135093363597,7.61022517483976,7.28336334535457,7.28265762815796,10.5802175395793
1021,"Chilton","Alabama",733,"2022-01-23",7.41620665788667,580.041667773096,0.0501236161983324,8.01769005226665,7.76815622995864,7.767071971275,13.8287544501429
1023,"Choctaw","Alabama",733,"2022-01-23",6.11935505984242,637.468089040049,0.0675933490738912,6.93047524872911,6.58946895496764,6.59250850335966,10.2546654376042
1025,"Clarke","Alabama",733,"2022-01-23",7.11325843511913,605.330325938427,0.0579870981930602,7.80910361343586,7.51575240850037,7.51916812247055,11.953472447478
