"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","tau.var.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",242,"2020-09-19",5.58134577031847,-113.830310662067,0.015908961115092,4.02384127309137e-07,5.77225330369957,5.69124460102034,5.69270849812411,43.569606811245
1003,"Baldwin","Alabama",242,"2020-09-19",6.66495551822356,509.292249905238,-0.0244772134371913,7.888003254516e-07,6.37122895697726,6.49555681512122,6.49361502416322,-28.3180592569724
1005,"Barbour","Alabama",242,"2020-09-19",4.47082213345701,450.698794936706,-0.0209817774656274,1.06289206965708e-06,4.23199923044719,4.3223859995891,4.32394969119762,-33.0356749658349
1007,"Bibb","Alabama",242,"2020-09-19",4.47408477909183,-430.939761290865,0.00667076630790132,1.43666476215773e-06,4.53571925102157,4.52255294057949,4.52078014324714,103.908179145615
1009,"Blount","Alabama",242,"2020-09-19",5.80985702104769,690.573520483478,-0.0128090745131126,4.30082088928507e-07,5.65614812689034,5.7193045320267,5.7201934994559,-54.1137597295083
1011,"Bullock","Alabama",242,"2020-09-19",3.81928095372953,74.2245960929398,0.023351259695335,1.469078065958e-06,4.08122584499083,3.98390311631685,3.98273977159687,29.6835027147773
1013,"Butler","Alabama",242,"2020-09-19",4.28457129852317,478.752755889701,-0.0177147883738359,4.27528917662854e-06,4.07002144889163,4.15847830943556,4.16056777990632,-39.1281660233491
1015,"Calhoun","Alabama",242,"2020-09-19",6.71711349057246,-290.526011082963,0.0127332365598103,4.03447075148595e-07,6.86991232929018,6.8055797220199,6.80624614649113,54.4360561671897
1017,"Chambers","Alabama",242,"2020-09-19",4.82945594188108,361.289115208951,-0.0389294424903464,1.46531730099535e-06,4.37135265281873,4.55719720828187,4.55694984444866,-17.8052172396723
1019,"Cherokee","Alabama",242,"2020-09-19",5.01348836307866,64.0117923995176,0.0289706765607059,5.91553295141735e-07,5.3592335299383,5.214393081595,5.2162830990036,23.9258195820007
1021,"Chilton","Alabama",242,"2020-09-19",5.97562548307824,584.650675814507,-0.0171885915914819,1.57340563497003e-07,5.76936238398046,5.85538336636731,5.85530534193787,-40.3260020968469
1023,"Choctaw","Alabama",242,"2020-09-19",3.08452777233712,341.213528905867,-0.0297266328182295,3.76012944522448e-06,2.74119771465789,2.87252259374715,2.87644134260951,-23.3173795632475
1025,"Clarke","Alabama",242,"2020-09-19",4.53872508657994,329.480836608924,-0.0494598241364338,2.56067045206604e-06,3.98056802503044,4.19510285544452,4.1925063176249,-14.0143478603546
1027,"Clay","Alabama",242,"2020-09-19",5.12566321515622,87.5522137178272,0.0342139572567544,1.77816343498834e-06,5.52376765905588,5.36130799328641,5.3651609159535,20.2591935027658
1029,"Cleburne","Alabama",242,"2020-09-19",4.74244456489145,-43.6223876408003,0.0168319158243133,1.10066744387404e-06,4.92539539707954,4.85951149838507,4.86026797566164,41.1805279799884
1031,"Coffee","Alabama",242,"2020-09-19",5.43372200355424,444.417425859136,-0.026197037115119,6.4421651037631e-07,5.11935755817281,5.25122428420138,5.25034274374841,-26.4589914315123
1033,"Colbert","Alabama",242,"2020-09-19",5.15576582256413,586.367931649645,-0.0147632923180466,2.88729192333339e-07,4.98066139367849,5.05156563858477,5.0524227763378,-46.9507184188613
1035,"Conecuh","Alabama",242,"2020-09-19",3.83791503327442,310.069312652671,-0.0530118357842412,3.08551789525634e-06,3.23739637379987,3.4677256118367,3.46683218278473,-13.0753287507541
1037,"Coosa","Alabama",242,"2020-09-19",3.27444567602301,168.719257454525,0.0472442349568473,9.42483129014486e-06,3.7928022633286,3.60252772563762,3.60515532072094,14.6715716995537
