"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",454,"2021-04-19",5.34574606011915,789.780678322795,-0.015703657283296,5.16305909375077,5.23432062536233,5.23582045913608,-44.139219804373
1003,"Baldwin","Alabama",454,"2021-04-19",5.64897423816121,744.251169919017,-0.0191327751206223,5.41938093671374,5.51287004956012,5.51504481231685,-36.2282615140777
1005,"Barbour","Alabama",454,"2021-04-19",3.81299162482197,295.844016671393,0.0235517700637447,3.889715744007,3.97584528835239,3.97785401526818,29.4307892223764
1007,"Bibb","Alabama",454,"2021-04-19",3.36235754834589,569.767751648936,-0.0277928121933283,3.02296169426945,3.15962352218764,3.16780786299259,-24.9398001086891
1009,"Blount","Alabama",454,"2021-04-19",4.71722254693549,-333.082148234998,0.00603162028129821,4.78960199031107,4.76163673287871,4.75944388890458,114.918902091555
1013,"Butler","Alabama",454,"2021-04-19",3.83483336673702,544.456283413088,-0.0401737133441678,3.35274880660701,3.5587002515718,3.55361737332785,-17.2537493515165
1015,"Calhoun","Alabama",454,"2021-04-19",5.02481992908821,276.724846741042,0.0289928386136253,5.34265977893804,5.22334664107737,5.22776979938359,23.9075307456855
1017,"Chambers","Alabama",454,"2021-04-19",3.58351893845611,-339.16978273636,0.00456877354281897,3.65579453312908,3.62006912679866,3.61550035325584,151.714059378016
1019,"Cherokee","Alabama",454,"2021-04-19",3.26902560855367,610.265743326423,-0.0203317334215303,3.03483130227939,3.12254460042703,3.12670347460296,-34.091888093808
1021,"Chilton","Alabama",454,"2021-04-19",4.52178857704904,324.121163333052,0.0362666105810622,4.96413146618903,4.76584500339971,4.77565485111648,19.112543726981
1031,"Coffee","Alabama",454,"2021-04-19",4.08236837117539,-73.3557397171128,0.00783509381375693,4.18672735060306,4.13779395080426,4.13721402787169,88.4669918492757
1033,"Colbert","Alabama",454,"2021-04-19",4.41711795448515,788.438410692516,-0.0130161651000863,4.26199241368366,4.32328031972101,4.32600479878455,-53.2527956759974
1037,"Coosa","Alabama",454,"2021-04-19",3.93462283734539,48.2588499451946,0.00980129072393253,4.04539600541741,4.00461796621156,4.00323187241292,70.7199898547481
1039,"Covington","Alabama",454,"2021-04-19",3.391627930646,321.189652975085,0.0265881704932256,3.71730134341549,3.57506291229169,3.57774512409858,26.069758381328
1043,"Cullman","Alabama",454,"2021-04-19",5.15411701757395,661.053922394053,-0.024305690549766,4.86244873097676,4.98412258903998,4.98397718372559,-28.5178970389968
1045,"Dale","Alabama",454,"2021-04-19",3.5305534028762,545.179089525058,-0.0369621507808794,3.11144019962232,3.27584554116237,3.27181834741004,-18.7528908874673
1049,"DeKalb","Alabama",454,"2021-04-19",4.28850057666306,795.159125816631,-0.0123962916970077,4.14233399684007,4.19714278282379,4.20172653478401,-55.9156881349654
1051,"Elmore","Alabama",454,"2021-04-19",4.84755598352469,533.07778646471,-0.0576556090181962,4.15568867530633,4.46807706607569,4.44396672039732,-12.022198574664
1053,"Escambia","Alabama",454,"2021-04-19",3.84098723231139,163.683121511499,0.0134621801999919,4.00253339471129,3.93633883808904,3.93522249371133,51.4884788542916
1055,"Etowah","Alabama",454,"2021-04-19",4.15216413311093,281.264249013359,0.0249328143758803,4.48131811605936,4.32429009395422,4.32669383374209,27.8005992468499
1057,"Fayette","Alabama",454,"2021-04-19",3.60316593583991,684.783152049657,-0.0152816938128008,3.4197856100863,3.48866436214181,3.49619407915031,-45.3580073682231
1059,"Franklin","Alabama",454,"2021-04-19",3.22457384598284,358.379580647486,0.0351583672180553,3.60796638766651,3.4652555036122,3.47068241650923,19.7149991710646
1061,"Geneva","Alabama",454,"2021-04-19",3.13549421592915,501.212925043222,-0.0600481278615801,2.41471086468351,2.73276012726658,2.71515732089809,-11.543193855398
1065,"Hale","Alabama",454,"2021-04-19",3.44316158076119,521.016712891362,-0.0485325738595662,2.91276555120842,3.11256663173447,3.10343356374423,-14.2821022137757
1069,"Houston","Alabama",454,"2021-04-19",4.79579054559674,625.571980732924,-0.027160541132801,4.46986405200313,4.6052987335309,4.60566675766713,-25.5203744715841
1071,"Jackson","Alabama",454,"2021-04-19",3.8098320645316,589.650227642635,-0.0271660338936793,3.49491644456938,3.61750509558759,3.61966982727584,-25.5152144502484
1073,"Jefferson","Alabama",454,"2021-04-19",7.0297200352352,678.094085650588,-0.0306848603938072,6.66150171050951,6.8236661165846,6.81492601247855,-22.5892238603711
1077,"Lauderdale","Alabama",454,"2021-04-19",5.26046714241694,844.05873553015,-0.0133156583295333,5.10067924246254,5.16427407101788,5.16725753411021,-52.0550440245667
