"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",820,"2022-04-20",4.96184512992683,1024.07986418432,-0.0237318172617165,4.67706332278623,4.79179321912928,4.79572240909481,-29.2075053888988
1003,"Baldwin","Alabama",820,"2022-04-20",5.17695650954377,252.326317596096,0.00920063737018287,5.28736415798596,5.24083705861323,5.24136097113505,75.336865553062
1005,"Barbour","Alabama",820,"2022-04-20",4.86533422954598,855.62846805246,-0.122443664124258,3.50537452660743,4.06755566088359,4.00822858067618,-5.66094771434256
1009,"Blount","Alabama",820,"2022-04-20",4.14991441337691,703.410461127946,0.0371890990439085,4.59618360190381,4.39897482234223,4.41023810668427,18.6384504701649
1011,"Bullock","Alabama",820,"2022-04-20",3.07797037179096,625.175574121317,0.0161185735931955,3.25312186142997,3.18698474563571,3.19080038694333,43.0030099470191
1015,"Calhoun","Alabama",820,"2022-04-20",3.0513021247088,211.61693118662,0.00505698996610814,3.1119860043021,3.08497835745229,3.08670105447156,137.06714571423
1021,"Chilton","Alabama",820,"2022-04-20",4.27268997063642,857.079551486549,-0.10442027031955,3.14091489731631,3.55908699211604,3.54174807839957,-6.63805196480296
1025,"Clarke","Alabama",820,"2022-04-20",3.94573406277046,915.584590894842,-0.038916346239903,3.44738861078384,3.67234822441536,3.67331963909114,-17.8112091070159
1031,"Coffee","Alabama",820,"2022-04-20",5.15823394393222,861.416163682575,-0.111130122239479,3.82467247705846,4.42557147111871,4.38032308825587,-6.23725742932463
1033,"Colbert","Alabama",820,"2022-04-20",3.72397077392521,879.537079994668,-0.058034383388388,3.04895704251697,3.31339988578997,3.31773009020649,-11.9437330094669
1039,"Covington","Alabama",820,"2022-04-20",3.4106761256167,863.363848113448,-0.0717770182815658,2.61008859082702,2.9092193336466,2.90823699764574,-9.65695144706176
1043,"Cullman","Alabama",820,"2022-04-20",3.87417278129705,726.530090589523,0.043568520638279,4.37732532167638,4.15838022963783,4.179152425765,15.9093577290515
1045,"Dale","Alabama",820,"2022-04-20",5.6250484341137,861.598445396308,-0.120713220929884,4.1764897829551,4.83813748978006,4.78005588760451,-5.74209829893081
1047,"Dallas","Alabama",820,"2022-04-20",3.18988828799495,887.347898686212,-0.0436824657067382,2.63614501483418,2.88077985786461,2.88411102804778,-15.8678584037216
1051,"Elmore","Alabama",820,"2022-04-20",5.76115250631516,1197.17057009155,-0.0150748198767242,5.58025466779447,5.64459254377105,5.65562876717809,-45.9804618714003
1053,"Escambia","Alabama",820,"2022-04-20",3.47462485021697,971.646238065198,-0.0218698638358983,3.16339353086081,3.31285294381174,3.32153580336568,-31.6941699208103
1061,"Geneva","Alabama",820,"2022-04-20",4.94571574799694,853.171160947286,-0.131074095959479,3.43036126137559,4.1137412230004,4.02819707628059,-5.28820874548872
