"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",1010,"2022-10-27",4.48219512362928,1411.93128610286,-0.0110146240328554,4.35001963523501,4.40372450841825,4.40509275539929,-62.9297176637499
1003,"Baldwin","Alabama",1010,"2022-10-27",5.53395398210971,1345.90965888841,-0.0162329046356565,5.33915912648183,5.42143383706276,5.42032364966011,-42.7001326082706
1005,"Barbour","Alabama",1010,"2022-10-27",3.42006586596654,1077.75300486551,-0.0476403786532401,2.89429615611494,3.08906722392319,3.08658321539386,-14.5495732854089
1007,"Bibb","Alabama",1010,"2022-10-27",3.58747933967221,1133.99469510703,-0.0278415818953471,3.2573173851435,3.39203882679744,3.39258826640478,-24.8961134164501
1009,"Blount","Alabama",1010,"2022-10-27",5.93715920225044,2026.67983096832,-0.00581117393364156,5.86742511504674,5.8918003931516,5.89648098471495,-119.278340052297
1015,"Calhoun","Alabama",1010,"2022-10-27",5.61936513284362,1055.47849218269,-0.111321968820042,4.28350150700314,5.01944630010297,4.84011135110333,-6.2265084592643
1017,"Chambers","Alabama",1010,"2022-10-27",3.55942138687705,912.004768310962,0.0375493225327051,3.9424998190878,3.81406994535049,3.82226664460599,18.4596454425035
1019,"Cherokee","Alabama",1010,"2022-10-27",3.52636052461616,805.880948026429,0.017506700144123,3.69599793761284,3.64946456745537,3.64890742562502,39.593251432517
1021,"Chilton","Alabama",1010,"2022-10-27",3.9756682705885,1081.23864849688,-0.0526155203907175,3.37994991985975,3.61457989907343,3.60735962785348,-13.1738159275572
1031,"Coffee","Alabama",1010,"2022-10-27",4.33635659784069,702.88284660157,0.0143352895418376,4.50296034402432,4.43597271582075,4.43670362463355,48.3525064866664
1033,"Colbert","Alabama",1010,"2022-10-27",4.8553728854163,338.004720952989,0.00727947114161521,4.94272653911568,4.90803139525112,4.90632918340761,95.2194420549823
1039,"Covington","Alabama",1010,"2022-10-27",4.19181690503092,921.198882803119,0.0496057558820825,4.75228683289927,4.51005909358315,4.5390571962055,13.9731200187257
1043,"Cullman","Alabama",1010,"2022-10-27",5.11284800346335,1474.46260915439,-0.01088901931351,4.98131918629085,5.03429754509009,5.03662486826878,-63.6556112725377
1045,"Dale","Alabama",1010,"2022-10-27",4.32129039948605,1066.25769742226,-0.0713950737979907,3.51675694258115,3.83555865688032,3.82152488290011,-9.70861354553922
1047,"Dallas","Alabama",1010,"2022-10-27",4.02023659006838,1370.96100677672,-0.0109972625262096,3.89260211556501,3.9322584898587,3.94325575238491,-63.029065543173
1049,"DeKalb","Alabama",1010,"2022-10-27",4.72485617179056,865.447789818108,0.0336587704463058,5.10106105314259,4.95140139069467,4.9604675649147,20.5933601070096
1051,"Elmore","Alabama",1010,"2022-10-27",5.00968245934099,1367.4878013808,-0.0138202787521619,4.84383911431505,4.91331829082899,4.91294050807586,-50.154356000346
1053,"Escambia","Alabama",1010,"2022-10-27",3.48343547989913,915.599444758733,0.0368010461157255,3.73164650959404,3.54699525113631,3.74104280270921,18.8349857876392
1055,"Etowah","Alabama",1010,"2022-10-27",6.18267505131918,1838.31479633929,-0.00741937510107751,6.09364255010625,6.12744133982933,6.13073942561164,-93.4239300637704
1057,"Fayette","Alabama",1010,"2022-10-27",3.61861025826738,1062.05046378831,-0.0651555514084215,2.93528780933267,3.17120010901106,3.16252139840843,-10.6383441713971
1059,"Franklin","Alabama",1010,"2022-10-27",4.29241447598419,1250.01057043314,-0.0175138533681554,4.08091296379633,4.16972906575281,4.1698175024071,-39.5770802683698
