"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",232,"2020-09-09",5.44550508562005,955.483308106376,-0.00747512678056431,5.35580356425328,5.38939638326267,5.3931791981561,-92.7271470983157
1003,"Baldwin","Alabama",232,"2020-09-09",6.70441435496411,863.2510134412,-0.0105373731645674,6.5779658769893,6.62657207125144,6.63065274281214,-65.7798836327347
1005,"Barbour","Alabama",232,"2020-09-09",4.73995079801304,421.381786644849,-0.0243847475621433,4.44733382726732,4.57075226550371,4.56925756507804,-28.4254400745177
1007,"Bibb","Alabama",232,"2020-09-09",4.60517018598809,590.634957966559,-0.0126122227069937,4.43489840143862,4.51280730678198,4.51688462703913,-54.9583682958265
1009,"Blount","Alabama",232,"2020-09-09",5.93678205723371,-515.774921841162,0.00799270664997391,6.0326945370334,5.9942903864477,5.99273100378353,86.722459726732
1011,"Bullock","Alabama",232,"2020-09-09",4.14086457785699,366.227587348327,-0.0299478724789794,3.81019556171591,3.93260406915421,3.93122947050413,-23.1451226141847
1013,"Butler","Alabama",232,"2020-09-09",4.43251603459627,550.909818163,-0.0136472799380988,4.25672060391197,4.33515227850525,4.33698507502958,-50.7901342761278
1015,"Calhoun","Alabama",232,"2020-09-09",6.69967625712932,-312.895213252313,0.0124092158861174,6.84858684776273,6.78459948549053,6.78654076833214,55.857451987389
1017,"Chambers","Alabama",232,"2020-09-09",4.89890533015295,-579.872918626363,0.00607868782012913,4.97767283668767,4.94540263574414,4.94145614489385,114.029080135459
1019,"Cherokee","Alabama",232,"2020-09-09",4.76339419120298,882.825374324843,-0.00726986456033673,4.6805232718497,4.70888713513907,4.71250513928062,-95.3452674127728
1021,"Chilton","Alabama",232,"2020-09-09",5.92349156352178,-310.163142084068,0.0110273604040292,6.05581988837013,6.00133571392845,6.00068308634998,62.8570351529165
1023,"Choctaw","Alabama",232,"2020-09-09",3.500827222611,476.557225770906,-0.0140490019252953,3.33744192222326,3.39701895090003,3.40248420913393,-49.3378237290958
1025,"Clarke","Alabama",232,"2020-09-09",5.01727983681492,-939.276055347321,0.00430479572637325,5.07223772754708,5.04602558763263,5.04741340689953,161.017438368421
1027,"Clay","Alabama",232,"2020-09-09",4.7361984483945,-306.809444572137,0.00887245157715538,4.84266786732036,4.80089268519677,4.79830560943459,78.123523643076
1029,"Cleburne","Alabama",232,"2020-09-09",4.66478589566245,73.9085699091797,0.0304705880198199,5.03043295190029,4.8757159128243,4.87808001180119,22.7480736541441
1031,"Coffee","Alabama",232,"2020-09-09",5.64089338610727,653.114377669273,-0.0132379794762181,5.48203763239265,5.54858834963535,5.54822752977374,-52.3604966909926
1033,"Colbert","Alabama",232,"2020-09-09",5.40267738187228,446.4528791335,-0.024618849400402,5.10725118906746,5.23176807096041,5.23034543606947,-28.1551411801002
1035,"Conecuh","Alabama",232,"2020-09-09",4.21529717263976,523.369654869903,-0.0142816573973992,4.06126998506862,4.11153718917641,4.11532557085797,-48.5340854546876
1039,"Covington","Alabama",232,"2020-09-09",5.54014246880783,-305.120658455214,0.0104098579777006,5.66421877725173,5.61214089716417,5.61301147465173,66.5856519891782
1041,"Crenshaw","Alabama",232,"2020-09-09",4.63749907310345,420.063722144114,-0.0238882870221087,4.32530216386994,4.46963374096604,4.47028106394869,-29.0161944185632
1043,"Cullman","Alabama",232,"2020-09-09",5.8111409929767,705.759329050703,-0.0121379169874333,5.6654859891275,5.72551981597125,5.72617557406467,-57.1059417590001
