"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",1035,"2022-11-21",4.51399430532222,1294.22653892158,-0.0170838036320865,4.30898866173718,4.39285213859209,4.39440767989761,-40.5733521344209
1003,"Baldwin","Alabama",1035,"2022-11-21",5.77010511758728,1460.36692057397,-0.0134074085199015,5.60921621534846,5.67304323329301,5.67625325794797,-51.6988185696782
1005,"Barbour","Alabama",1035,"2022-11-21",3.38196601973427,872.360085134204,0.0213955616488443,3.62954125661584,3.52855925219451,3.53173495127618,32.3967742439416
1007,"Bibb","Alabama",1035,"2022-11-21",3.74444930526875,1182.19491205158,-0.0246176603089051,3.45127072192268,3.57088137398282,3.57212568310641,-28.1565011403301
1009,"Blount","Alabama",1035,"2022-11-21",4.64163986576949,1327.22592492619,-0.0155790493192161,4.44354875154417,4.52660315827761,4.53258652053498,-44.4922643453587
1011,"Bullock","Alabama",1035,"2022-11-21",3.34235688163922,1396.07525729494,-0.00921061192872185,3.26124978850603,3.26867198620945,3.27788259813817,-75.2552800969146
1015,"Calhoun","Alabama",1035,"2022-11-21",5.52772695944089,1558.29628330412,-0.0104552122510635,5.3979872263798,5.44861784709596,5.45454047368345,-66.2968062163862
1017,"Chambers","Alabama",1035,"2022-11-21",4.1155467698727,1244.58634243505,-0.0191789781361245,3.88539903223921,3.97830026920472,3.98129392291983,-36.1409860129289
1019,"Cherokee","Alabama",1035,"2022-11-21",4.13858926401986,1283.25337656384,-0.0163969815472258,3.95582716372322,4.0187385609991,4.02381039318928,-42.2728523883237
1021,"Chilton","Alabama",1035,"2022-11-21",3.391627930646,1308.97058073196,-0.0121576544800786,3.24573607688506,3.29916286706887,3.30652434928545,-57.0132324204254
1025,"Clarke","Alabama",1035,"2022-11-21",3.04452243772342,1088.91744266218,-0.0529055484114326,2.48219303410444,2.68070147090276,2.67418359884339,-13.101597117367
1027,"Clay","Alabama",1035,"2022-11-21",4.05054193956371,1156.93986220483,-0.0322293103444839,3.70443248995156,3.82694062845008,3.82493676715232,-21.5067332546438
1029,"Cleburne","Alabama",1035,"2022-11-21",3.99951045955126,1176.89492084243,-0.0274564259504319,3.70373240519954,3.80570028313169,3.80731547789824,-25.2453535580818
1031,"Coffee","Alabama",1035,"2022-11-21",4.29631311639985,1163.96520149458,-0.0321918113523516,3.92628075806502,4.07319884946752,4.07097043693339,-21.5317856138378
