"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",231,"2020-09-08",5.44919739750718,-981.110276215225,0.00451452395182596,5.50370254189079,5.48346913732313,5.48079906516996,153.537158725139
1003,"Baldwin","Alabama",231,"2020-09-08",6.71087105656798,768.703700546025,-0.0123656261230871,6.56248354309093,6.62181198654456,6.62431167370637,-56.0543537108737
1005,"Barbour","Alabama",231,"2020-09-08",4.76583024600086,390.780261810488,-0.0288898992709004,4.41380637428678,4.56702984308883,4.56360095110456,-23.9927171105828
1007,"Bibb","Alabama",231,"2020-09-08",4.61370508843793,583.304298846889,-0.0129425537993402,4.46911946496933,4.52003084096426,4.52310721184255,-53.5556731157091
1009,"Blount","Alabama",231,"2020-09-08",5.93034873324791,-370.337742364097,0.00992399014957473,6.03713776283583,5.99982069518783,5.99981666429493,69.8456135196434
1011,"Bullock","Alabama",231,"2020-09-08",4.17218704898604,328.813764308359,-0.0408407257230386,3.70890003999436,3.89067884919502,3.88630196892477,-16.9719604215783
1013,"Butler","Alabama",231,"2020-09-08",4.44433051801004,461.932400642491,-0.0188373046936633,4.21828286168608,4.31192020445488,4.3124693851544,-36.7965158408843
1015,"Calhoun","Alabama",231,"2020-09-08",6.68532575840159,-212.164243522501,0.0152575794516156,6.86841671182098,6.78938086617079,6.7921288145629,45.4296949760632
1017,"Chambers","Alabama",231,"2020-09-08",4.89677313318311,-354.464987040558,0.00843594918299692,4.99800452337907,4.95998264525601,4.95582477746409,82.1658790876809
1019,"Cherokee","Alabama",231,"2020-09-08",4.76704605162176,1101.05828149991,-0.00544768977381792,4.70167377433595,4.72346453343122,4.72891222320503,-127.236903960881
1021,"Chilton","Alabama",231,"2020-09-08",5.91311683069622,-263.793311827459,0.012091043600689,6.06720481183992,5.99701701524762,5.99775413590104,57.3273245429739
1023,"Choctaw","Alabama",231,"2020-09-08",3.50941096630239,433.075911648179,-0.0170079733623434,3.31784590894709,3.38608620518107,3.39035515276599,-40.7542489509427
1025,"Clarke","Alabama",231,"2020-09-08",5.01158722182164,-507.860817260572,0.0067828041414466,5.05902784025775,5.05628935269123,5.05906685081177,102.19183188918
1027,"Clay","Alabama",231,"2020-09-08",4.72991307257953,659.323806800431,-0.0111067269429244,4.67952847668581,4.64105925703613,4.65216598397906,-62.4078708445713
1029,"Cleburne","Alabama",231,"2020-09-08",4.63195120866574,109.582046511537,0.0396537913341946,5.09225873119581,4.90510901955159,4.9095277480051,17.4799724626136
1031,"Coffee","Alabama",231,"2020-09-08",5.65449218544509,1151.65903113133,-0.00610861234566492,5.58118883729711,5.6066232867631,5.61173189902544,-113.47048091075
1033,"Colbert","Alabama",231,"2020-09-08",5.42871886616363,575.975676384339,-0.0155117033339251,5.24257842615653,5.31894232189172,5.32013694282615,-44.6854330332627
1035,"Conecuh","Alabama",231,"2020-09-08",4.2257904483556,551.242635076448,-0.0129927321716673,4.06987766229559,4.13016464722392,4.13484132315393,-53.3488392896657
1039,"Covington","Alabama",231,"2020-09-08",5.52886203334256,-189.434661932467,0.0133086199587297,5.68856547284732,5.61989770583482,5.62202237305367,52.0825737536581
1041,"Crenshaw","Alabama",231,"2020-09-08",4.66074003714291,359.369246326153,-0.0352884694070143,4.28293493593284,4.41687306519422,4.41372075129381,-19.6423135434196
1043,"Cullman","Alabama",231,"2020-09-08",5.82262315187072,701.119120645005,-0.0122550806710665,5.67556218381792,5.73551617303448,5.73683758717325,-56.5599851330577
1045,"Dale","Alabama",231,"2020-09-08",5.56177992876459,1152.02895264268,-0.00603714658688571,5.51812677176148,5.5134827560695,5.51951990265639,-114.813707201618
1047,"Dallas","Alabama",231,"2020-09-08",5.30117043553045,572.287695096608,-0.0152697177727366,5.10447875902382,5.19385920146555,5.19428241112129,-45.3935816546347
1049,"DeKalb","Alabama",231,"2020-09-08",5.61780951935905,786.687636857348,-0.0100785841655779,5.52999452867883,5.54184044545659,5.5472594302,-68.7742612625392
1051,"Elmore","Alabama",231,"2020-09-08",6.03342874620701,-601.123757795817,0.00729446916418573,6.12096237617724,6.08628998020286,6.08449003035631,95.0236631286549
1053,"Escambia","Alabama",231,"2020-09-08",5.40909177204994,718.092255519533,-0.0109809231423057,5.27185615907618,5.32698236886452,5.3322253100538,-63.1228514740705
1055,"Etowah","Alabama",231,"2020-09-08",6.50021659392706,-129.177542275401,0.0183013164410233,6.71983239121934,6.62448119216694,6.62832580901422,37.8741705709334
1057,"Fayette","Alabama",231,"2020-09-08",4.54025063988878,700.27470894083,-0.00960470102572248,4.44001037112955,4.47100608259059,4.47301773270872,-72.1674915964192
1059,"Franklin","Alabama",231,"2020-09-08",5.60369901609922,945.814825522661,-0.00778491747795046,5.51028000636382,5.54614533484684,5.54920459375357,-89.0371905062802
1061,"Geneva","Alabama",231,"2020-09-08",5.13663842029999,-531.771138481966,0.00677861449116438,5.21798179419396,5.18750316148367,5.18408872173814,102.254993474468
1063,"Greene","Alabama",231,"2020-09-08",3.3770998300831,-638.558425944537,0.00384869317499892,3.37360443142054,3.40788937548309,3.40404068230809,180.099360755132
1065,"Hale","Alabama",231,"2020-09-08",4.06290303638728,396.932913948723,-0.0237925235396317,3.78141509634725,3.8944349228889,3.89635537160986,-29.1329828635182
1067,"Henry","Alabama",231,"2020-09-08",4.77068462446567,-62.3490934972574,0.0165448226890682,4.96922249673449,4.88717954200505,4.88649838328915,41.8951108504737
