"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",1020,"2022-11-06",4.33261127511053,1098.14962641922,-0.0528081911029504,3.75728306884992,3.96490395026078,3.96295393738988,-13.1257512534115
1003,"Baldwin","Alabama",1020,"2022-11-06",5.28826703069454,1116.06839704278,-0.0523236460201886,4.66038327845228,4.9237450838033,4.92200150855322,-13.2473027642703
1005,"Barbour","Alabama",1020,"2022-11-06",2.99573227355399,1236.43559365792,-0.013844265928979,2.89948205359382,2.88497814612216,2.89882241205114,-50.0674563834434
1007,"Bibb","Alabama",1020,"2022-11-06",3.5179216559703,1098.51332263941,-0.0426591399052501,3.05069683556391,3.21814826763505,3.21930767663355,-16.2485034180129
1009,"Blount","Alabama",1020,"2022-11-06",5.22728159343128,1073.42019870455,-0.0894772991079222,4.15355400413623,4.66342041603688,4.60094049967582,-7.7466260992513
1015,"Calhoun","Alabama",1020,"2022-11-06",5.17291610000676,1095.77363527537,-0.0643596481633867,4.42624696923991,4.72838040405792,4.72239856286305,-10.7699031977348
1017,"Chambers","Alabama",1020,"2022-11-06",3.60316593583991,1104.05224510508,-0.0408003614810343,3.14375945321237,3.31493561749667,3.31756340547267,-16.9887509668793
1019,"Cherokee","Alabama",1020,"2022-11-06",3.63381967693091,1094.59059105507,-0.0456309908996379,3.08422564533484,3.31305942993493,3.31440274063344,-15.1902723761681
1021,"Chilton","Alabama",1020,"2022-11-06",3.42006586596654,1099.88594165784,-0.0408966591168046,2.98079151038786,3.12959395988253,3.13378925214891,-16.9487482725729
1027,"Clay","Alabama",1020,"2022-11-06",3.43858491373377,1097.76908571521,-0.0417884594624453,2.95733106960425,3.14473219272653,3.14606569749665,-16.5870479428146
1029,"Cleburne","Alabama",1020,"2022-11-06",3.2188758248682,1091.36519152655,-0.0425987453992735,2.74187640641509,2.91730657482729,2.92068460707329,-16.2715397851075
1031,"Coffee","Alabama",1020,"2022-11-06",4.19397440317094,1096.20644128924,-0.052330869326115,3.62163323563266,3.82780538581064,3.82765831788813,-13.2454742198223
1033,"Colbert","Alabama",1020,"2022-11-06",4.80985877292894,1121.77229931163,-0.0453333147589794,4.29634247512654,4.49047919493164,4.49252556961608,-15.2900176006355
1039,"Covington","Alabama",1020,"2022-11-06",4.1061790198691,1116.13140749874,-0.0408534921242187,3.64132925427039,3.81857179602864,3.82020457499957,-16.9666568148537
1043,"Cullman","Alabama",1020,"2022-11-06",4.84193483325427,1113.80533584637,-0.0490047910042326,4.25387734120348,4.49938433759642,4.49890129622464,-14.1444778429945
1045,"Dale","Alabama",1020,"2022-11-06",4.16555719044736,1108.14613610871,-0.0451108134132433,3.66056820520585,3.84806143765516,3.84978149655466,-15.365432988545
1047,"Dallas","Alabama",1020,"2022-11-06",3.75453342433537,1117.38870896016,-0.0367702991083774,3.32361986448524,3.49326873497541,3.49714133057673,-18.8507354404965
1049,"DeKalb","Alabama",1020,"2022-11-06",4.84755598352469,1133.83289876103,-0.0407930466568281,4.35803942364276,4.55861971233623,4.56200465692689,-16.9917973126904
1051,"Elmore","Alabama",1020,"2022-11-06",4.73745079671096,1097.19380452938,-0.0576375655541961,4.04580001006061,4.33822567599548,4.33398783783159,-12.0259621289554
1053,"Escambia","Alabama",1020,"2022-11-06",4.29045944114839,1208.57447770345,-0.0222440218948375,4.03894665757917,4.12611291804547,4.13475128788453,-31.1610545897194
1055,"Etowah","Alabama",1020,"2022-11-06",5.69565429220566,1097.8822673552,-0.0687198175672038,4.87101648139921,5.22700882687506,5.21461556923523,-10.0865689854617
1057,"Fayette","Alabama",1020,"2022-11-06",3.57555076880693,1101.44695644053,-0.0414666122878826,3.08706307873235,3.28303858365716,3.28528448279175,-16.7157899407784
1059,"Franklin","Alabama",1020,"2022-11-06",4.13402304604028,1109.92231696109,-0.0438505533322135,3.63618948233291,3.82796881518118,3.82706917271479,-15.8070338430768
1061,"Geneva","Alabama",1020,"2022-11-06",3.64880123054653,1091.44355533106,-0.0479236087297581,3.08836773084046,3.31260805204473,3.31333596943822,-14.4635848370395
