"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",855,"2022-05-25",4.25053397873921,765.55776150796,0.050336585749558,4.85457300773391,4.5988199425285,4.60289007898612,13.7702462381655
1003,"Baldwin","Alabama",855,"2022-05-25",6.08807258562791,746.142265789991,0.0586193472439648,6.79150475255549,6.49205641000289,6.49840801633566,11.8245462146682
1005,"Barbour","Alabama",855,"2022-05-25",3.2188758248682,985.842317319539,-0.0238449942718008,2.95301934709094,3.05071570261103,3.05196086496559,-29.0688759518665
1007,"Bibb","Alabama",855,"2022-05-25",3.42936825862885,762.824954047883,0.0392003244336754,3.88769397704764,3.7052305261154,3.70377052966458,17.6821796904439
1009,"Blount","Alabama",855,"2022-05-25",4.13858926401986,729.522407964233,0.0343515270689608,4.55080758884739,4.38099123642079,4.37904995350259,20.1780601825488
1015,"Calhoun","Alabama",855,"2022-05-25",4.79105680894654,691.946294017597,0.0303128406839125,5.15481089715349,5.00833297147216,5.00324669373393,22.8664541138769
1017,"Chambers","Alabama",855,"2022-05-25",3.5305534028762,660.078627776699,0.0186979484137072,3.77551540145625,3.66750524327996,3.66143904177215,37.0707611992239
1021,"Chilton","Alabama",855,"2022-05-25",3.23023958351852,784.757155465813,0.0494852646575566,3.82238260467676,3.5739359476084,3.57663643612142,14.0071430426128
1031,"Coffee","Alabama",855,"2022-05-25",4.50928841428481,743.389342519731,0.042296788340503,5.01684987437084,4.80592311483606,4.80536593266833,16.3877024179681
1033,"Colbert","Alabama",855,"2022-05-25",4.31175743882733,784.058897435551,0.0653880094681935,5.09641355244565,4.76750933254338,4.76947350510468,10.6005242581533
1039,"Covington","Alabama",855,"2022-05-25",3.40594798442075,743.757210442229,0.0317719772718085,3.75680722238474,3.63127564825757,3.62835182532341,21.8163060683976
1043,"Cullman","Alabama",855,"2022-05-25",4.76217393479776,683.629525213145,0.0286239126317263,5.10566088637847,4.96393583078871,4.96254132321984,24.215668538328
1045,"Dale","Alabama",855,"2022-05-25",4.4274096405217,740.810729886045,0.039663552632415,4.8067969936488,4.7046779001437,4.7050545089486,17.4756705982376
1047,"Dallas","Alabama",855,"2022-05-25",3.21314515015922,815.53036911756,0.0919649278060891,4.27357624927919,3.82676187580703,3.85689964480184,7.53708176688256
1049,"DeKalb","Alabama",855,"2022-05-25",4.04555439805267,731.471717199654,0.0344002141692157,4.49020088347185,4.29029690392169,4.28635589723718,20.1495018940968
1051,"Elmore","Alabama",855,"2022-05-25",4.60230895370706,715.512329137295,0.0343978717872897,5.03886412075401,4.84398551611554,4.84309405621809,20.1508740088993
1053,"Escambia","Alabama",855,"2022-05-25",4.3640081291712,658.667483536401,0.0229155604570197,4.65947857389955,4.52898347415917,4.52441705237034,30.2478825189551
1055,"Etowah","Alabama",855,"2022-05-25",3.72741311811618,727.858551396633,0.0304611922854586,4.08610845935713,3.94675362738956,3.94064146411439,22.7550902822289
1059,"Franklin","Alabama",855,"2022-05-25",3.09751496786393,911.925233817654,-0.0522418109719569,2.60818462783265,2.75414917558578,2.73182229106023,-13.2680542206322
1061,"Geneva","Alabama",855,"2022-05-25",3.25258688221051,658.411726514122,0.0169068764983224,3.44204179633242,3.37673066877202,3.37093501769877,40.9979442760301
1065,"Hale","Alabama",855,"2022-05-25",3.24147565678544,796.84890575331,0.0607430472419133,3.95747599568905,3.66399820828326,3.66667698747883,11.4111361222864
1067,"Henry","Alabama",855,"2022-05-25",3.09751496786393,810.603626184871,0.0780420208087175,4.01107687477294,3.63425307501569,3.64380911352495,8.88171748216083
1069,"Houston","Alabama",855,"2022-05-25",5.18418836107026,753.708727197858,0.0537926769674448,5.82527745623908,5.56024013066263,5.56073709984237,12.8855305152305
1071,"Jackson","Alabama",855,"2022-05-25",3.50512830451039,806.192289676017,0.0793577510330871,4.42877438161727,4.05024402491881,4.060632561742,8.73446098883205
1073,"Jefferson","Alabama",855,"2022-05-25",7.37784818995643,706.170353700007,0.051295740341098,7.99339707404961,7.73570308055317,7.73691837234412,13.5127629692206
1077,"Lauderdale","Alabama",855,"2022-05-25",4.71338377062832,775.595795611762,0.0632002702682226,5.4607690696474,5.14999306128715,5.15578566250588,10.9674717784943
1079,"Lawrence","Alabama",855,"2022-05-25",3.34235688163922,791.070624333344,0.0571360610570283,4.05262513882695,3.7422869562555,3.74230930903842,12.1315184795134
1081,"Lee","Alabama",855,"2022-05-25",5.45776014095706,705.323978774272,0.0377240132450261,5.91044829989737,5.7223271052325,5.72182823367224,18.3741633229157
1083,"Limestone","Alabama",855,"2022-05-25",5.42871886616363,726.130424564949,0.0438260876175367,5.95463191757407,5.73444824092649,5.73550147948639,15.8158580480405
1087,"Macon","Alabama",855,"2022-05-25",3.5715427474094,774.344240701801,0.0473217771366395,4.14802630625227,3.90493474170928,3.90279518736588,14.6475306402487
1089,"Madison","Alabama",855,"2022-05-25",7.00293558022273,647.391674226492,0.0345639082376664,7.41770247907473,7.24468946568735,7.24488293788639,20.0540742034658
1093,"Marion","Alabama",855,"2022-05-25",3.88303546855489,785.426134395654,0.0605542786915142,4.6368751982921,4.30057546325697,4.30691541939549,11.4467085652377
1095,"Marshall","Alabama",855,"2022-05-25",4.65803367554516,724.653228316202,0.0371754504383828,5.1059281036029,4.92097487486604,4.91826182861384,18.6452933962109
1097,"Mobile","Alabama",855,"2022-05-25",5.91812551001714,721.167193789841,0.045936479101163,6.4693632592311,6.24682697518576,6.23968086372528,15.0892535545328
1101,"Montgomery","Alabama",855,"2022-05-25",6.10797693456291,754.480848301899,0.0639450500342367,6.87531753497375,6.54704183279865,6.55559228480257,10.8397316162679
1103,"Morgan","Alabama",855,"2022-05-25",5.10853950907763,722.751737993991,0.0401462419096646,5.59029441199361,5.39097220670924,5.38956320244528,17.2655558176438
1109,"Pike","Alabama",855,"2022-05-25",3.18398856586776,892.012646564166,-0.0786128710409047,2.35938031394501,2.66693389767709,2.63369846858143,-8.81722256650924
