"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",150,"2020-06-19",5.3025939233153,-95.4310886212575,0.022054526948752,5.56724824670032,5.46036484468596,5.45697561195656,31.4287938331486
1003,"Baldwin","Alabama",150,"2020-06-19",4.73995079801304,37.7704046748204,0.0442037553498069,5.27039586221072,5.0502066951104,5.04937708546169,15.6807306319275
1005,"Barbour","Alabama",150,"2020-06-19",4.86643494512217,-159.199713323853,0.0159975001026425,5.05840494635388,4.98112571382462,4.97841744584067,43.3284685802532
1007,"Bibb","Alabama",150,"2020-06-19",3.94849268520954,-20.6826911867636,0.0238564928325692,4.23888584876862,4.11987252445727,4.11548813503752,29.0548650811595
1009,"Blount","Alabama",150,"2020-06-19",4.24235397402728,86.5824601160471,0.0714153319413426,5.02889198530523,4.74570992542638,4.74226129761668,9.70585953628649
1011,"Bullock","Alabama",150,"2020-06-19",5.13411635086728,343.140808293963,-0.0259114535520127,4.82317890824313,4.96966488112767,4.95273617600319,-26.7506096934537
1013,"Butler","Alabama",150,"2020-06-19",5.23415972524749,807.232494978409,-0.00790380986275544,5.13931400689442,5.17397107378593,5.1788330562082,-87.6978561726559
1015,"Calhoun","Alabama",150,"2020-06-19",4.10146202999096,839.429662774995,-0.00590623104088209,4.03058725750037,4.05892917154204,4.06011841270479,-117.35862951552
1017,"Chambers","Alabama",150,"2020-06-19",4.97476135519337,41.2660935868365,0.0476525256327805,5.51501294193509,5.30847389021945,5.30832903462283,14.5458644920832
1021,"Chilton","Alabama",150,"2020-06-19",4.02279741093005,58.3307915448849,0.046459626865886,4.58413460797697,4.35002266328631,4.34801479899125,14.9193445431845
1023,"Choctaw","Alabama",150,"2020-06-19",3.55534806148941,-108.865764676303,0.0140125101220392,3.72544671863039,3.65098686541165,3.65343563234368,49.4663107839433
1025,"Clarke","Alabama",150,"2020-06-19",4.43081679884331,698.30573036753,-0.00798454803697191,4.32208160680771,4.37540786564663,4.37492496258451,-86.8110727558247
1031,"Coffee","Alabama",150,"2020-06-19",4.49503639157761,-205.937848127265,0.0127452062675703,4.62571773669009,4.58899159382443,4.5842528354506,54.3849323430436
1033,"Colbert","Alabama",150,"2020-06-19",4.89783979995091,-295.035943414724,0.0111305448412763,5.03140633804623,4.98688415868112,4.97575361383984,62.2743262297
1035,"Conecuh","Alabama",150,"2020-06-19",4.37665509087197,90.2007525423269,0.0798670655879443,5.3350598779273,4.93330222081901,4.93572454998758,8.67876108202194
1039,"Covington","Alabama",150,"2020-06-19",4.70953020131233,99.6572230053348,0.102815681564582,5.89573669951233,5.40749293118723,5.4292399722644,6.74164845296051
1041,"Crenshaw","Alabama",150,"2020-06-19",3.9756682705885,339.109989746595,-0.0204327233886573,3.72100304680339,3.84387139812321,3.8326392068679,-33.9233868816885
1043,"Cullman","Alabama",150,"2020-06-19",5.31531494291661,-20.3444486482602,0.0319900218511979,5.67325278744648,5.54562916682102,5.539245095875,21.6676057235638
1045,"Dale","Alabama",150,"2020-06-19",4.57618264911484,-137.65941751519,0.0161897406049417,4.77045953637414,4.69386611630737,4.68951083334943,42.813976917479
1047,"Dallas","Alabama",150,"2020-06-19",5.75166519774703,19.7989252661004,0.045939423523093,6.30293828002415,6.06986827003135,6.07324116240868,15.0882864303143
1049,"DeKalb","Alabama",150,"2020-06-19",4.78152157579554,75.675601651479,0.069029668947853,5.61379629538173,5.26047972271073,5.26472925843051,10.0412937092827
1051,"Elmore","Alabama",150,"2020-06-19",5.70995386856074,-19.0847252159588,0.0347988142165313,6.12753963915912,5.9531854515152,5.95354556807646,19.9187011444391
1053,"Escambia","Alabama",150,"2020-06-19",4.24029847484518,72.559836335756,0.0585351862883513,4.9427207103054,4.64924052536568,4.65004477886364,11.8415473582918
1055,"Etowah","Alabama",150,"2020-06-19",4.67682617489452,78.8776323219088,0.0707298655375301,5.52558456134488,5.16384062080972,5.17193523365723,9.79992221520841
1057,"Fayette","Alabama",150,"2020-06-19",3.63381967693091,107.987109098896,0.0979715431401914,4.80186855534301,4.30592233720135,4.31962047891225,7.07498482052174
1059,"Franklin","Alabama",150,"2020-06-19",5.6250484341137,-271.770022456465,0.0134967683159152,5.78700965390468,5.73199165271466,5.71952581232511,51.3565295288202
1063,"Greene","Alabama",150,"2020-06-19",3.78093759853188,104.821638132189,0.0918430288203072,4.79221879282175,4.41285158769449,4.42383880027403,7.54708538539275
1065,"Hale","Alabama",150,"2020-06-19",4.70566172453442,600.530169677294,-0.0103690828974489,4.59900109690343,4.63299192831041,4.63307814425228,-66.8474914720261
1067,"Henry","Alabama",150,"2020-06-19",3.8255309740747,348.899442866175,-0.0187639439397413,3.60079038800849,3.70307095388728,3.69418336649651,-36.9403779283249
1069,"Houston","Alabama",150,"2020-06-19",5.05533547301416,-29.5340889175728,0.0289647455369114,5.4029124194571,5.26028672626502,5.25808869177254,23.9307188000885
1071,"Jackson","Alabama",150,"2020-06-19",4.12713438504509,84.3167204406374,0.0669162539309165,4.8636927915261,4.59577304199375,4.59554816256151,10.358427733799
1073,"Jefferson","Alabama",150,"2020-06-19",6.91968384984741,-79.030730675275,0.0307922770092907,7.26792364165836,7.13461938522109,7.13522978891245,22.5104229982995
1075,"Lamar","Alabama",150,"2020-06-19",3.33729357968267,107.111083409387,0.0876276970423555,4.37165086877355,3.94806827817374,3.95068745897916,7.91013804944465
