"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","tau.var.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",245,"2020-09-22",5.60790070295292,-273.235339991893,0.0109265677282502,4.00353026651046e-07,5.73901951569192,5.68371585596409,5.68438667705067,63.4368630478392
1003,"Baldwin","Alabama",245,"2020-09-22",6.52398176924291,382.434681790669,-0.0458033232301595,2.48187447036587e-06,5.974341890481,6.20785196549944,6.20335850663179,-15.1331198628736
1005,"Barbour","Alabama",245,"2020-09-22",4.4274096405217,-241.511521935928,0.00919658607096942,7.02473941207721e-07,4.53862118849887,4.49241329636436,4.49178574301849,75.3700531056825
1007,"Bibb","Alabama",245,"2020-09-22",4.46754880811204,701.099829875496,-0.00967990461071594,3.31670825657509e-06,4.34724351388356,4.3966455422061,4.39978947583703,-71.6068193267742
1009,"Blount","Alabama",245,"2020-09-22",5.7249846823068,476.588833445163,-0.0243223860083491,2.01861219443614e-07,5.46253630021808,5.55526875343266,5.55472798024836,-28.498321682832
1011,"Bullock","Alabama",245,"2020-09-22",3.79066214842388,516.137184023601,-0.0137475897387648,1.58466495875034e-06,3.63124964070909,3.69031232357472,3.69442902025253,-50.4195421693041
1013,"Butler","Alabama",245,"2020-09-22",4.1061790198691,305.533425618294,-0.0638046200068123,8.85965308919644e-06,3.41567987923819,3.66614570040457,3.65954667982141,-10.8635891959852
1015,"Calhoun","Alabama",245,"2020-09-22",6.72777383912036,-1175.88693792065,0.00475163211054174,4.48286158952376e-07,6.78479342444686,6.76184549770554,6.76103526389415,145.875599043571
1017,"Chambers","Alabama",245,"2020-09-22",4.72231809936209,396.02754362836,-0.0302659260637347,3.44896979039533e-06,4.35912698659727,4.51023049655022,4.51045661691595,-22.9018989572729
1019,"Cherokee","Alabama",245,"2020-09-22",5.06800532575522,17.9105925517467,0.0226862103811249,7.50752929703747e-07,5.31060154536395,5.22583603448757,5.22680879842309,30.553678596609
1021,"Chilton","Alabama",245,"2020-09-22",5.88769007460579,448.457754820912,-0.0282440443612374,6.05258684907085e-07,5.54876154227094,5.69101953069628,5.68998176407713,-24.5413571687782
1025,"Clarke","Alabama",245,"2020-09-22",4.34935585238433,318.164878470581,-0.0556433520717529,9.146092297156e-06,3.68163562752329,3.96157243069023,3.95985238788206,-12.4569630468366
1027,"Clay","Alabama",245,"2020-09-22",5.18498868124104,-173.001061738294,0.0125544197378519,2.43603654952912e-07,5.33564171809526,5.27254141331283,5.272869619406,55.2114072202069
1029,"Cleburne","Alabama",245,"2020-09-22",4.78510795142677,-38.3434866675039,0.0172041933002156,6.28005401107135e-07,4.9951254680863,4.90467959802348,4.90553730452828,40.2894322601723
1031,"Coffee","Alabama",245,"2020-09-22",5.37063802812766,611.241251179096,-0.0144667059791174,2.01402991602279e-06,5.19703755637825,5.26810589215326,5.26937108627384,-47.913269375938
1033,"Colbert","Alabama",245,"2020-09-22",5.09812274821937,485.149785828833,-0.0207995065987208,3.64508359694286e-07,4.84940050883714,4.95159775962699,4.95252620202832,-33.3251741944002
1035,"Conecuh","Alabama",245,"2020-09-22",3.71357206670431,395.855427280097,-0.0238270308035564,6.09830306030122e-07,3.42764769706163,3.54364621353331,3.54678285107942,-29.0907913065058
1037,"Coosa","Alabama",245,"2020-09-22",3.38196601973427,131.524147975431,0.0309954712391814,2.13495090441204e-06,3.73420580644341,3.60037098740617,3.59893431840854,22.3628534378835
1039,"Covington","Alabama",245,"2020-09-22",5.42871886616363,-901.407043116011,0.00475146981260202,4.84173765824849e-07,5.48037874700829,5.46296177598222,5.46197915485184,145.88058177736
