"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","tau.var.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",244,"2020-09-21",5.59630331413809,929.272040280912,-0.00810738808406701,1.25293803248622e-06,5.49901465712929,5.53567702001817,5.53955159754962,-85.4957445446762
1003,"Baldwin","Alabama",244,"2020-09-21",6.57427855134072,378.174547021288,-0.0472376500735808,1.54079208226992e-06,6.00742675045775,6.24862731599825,6.24361500082565,-14.6736169026243
1005,"Barbour","Alabama",244,"2020-09-21",4.4188406077966,378.577023780159,-0.0316649569788622,5.83129230881977e-07,4.03972096949002,4.19603179322924,4.19718590894457,-21.890040179832
1007,"Bibb","Alabama",244,"2020-09-21",4.47408477909183,866.65810654669,-0.00707455534607634,6.90920214754615e-06,4.35550734902512,4.4191156759826,4.4245628916693,-97.9774906905457
1009,"Blount","Alabama",244,"2020-09-21",5.74984784149945,399.372473139417,-0.0358530845658339,6.45126903419219e-07,5.31961082670944,5.49963439670241,5.49887624953861,-19.3329859607248
1011,"Bullock","Alabama",244,"2020-09-21",3.80029304148484,508.378782055217,-0.0141076183227596,1.89126561440937e-06,3.63100162161173,3.69697111794952,3.70153971322552,-49.1328277177517
1013,"Butler","Alabama",244,"2020-09-21",4.17658266045907,309.962412124256,-0.0589939777013949,2.51352228507248e-06,3.47842722607882,3.76628692027101,3.76362481654931,-11.7494565982378
1015,"Calhoun","Alabama",244,"2020-09-21",6.72383244082121,-1213.53357091429,0.00462903754891456,3.73669206800163e-07,6.77938089140818,6.75794151670806,6.75623570366361,149.738941029432
1017,"Chambers","Alabama",244,"2020-09-21",4.7523579050601,354.331929413904,-0.0412059169495449,9.15694032398629e-07,4.25788690166556,4.4637791427055,4.46391648641328,-16.8215448623235
1019,"Cherokee","Alabama",244,"2020-09-21",5.04434635143857,-127.883243329647,0.0137491870864928,1.6205833516155e-06,5.20933659647648,5.14043141808438,5.14059066104402,50.4136845472773
1021,"Chilton","Alabama",244,"2020-09-21",5.91697188558618,416.540024632362,-0.0333275378204922,1.13908790711664e-06,5.51704143174027,5.68476602097663,5.68367912084273,-20.7980314745528
1025,"Clarke","Alabama",244,"2020-09-21",4.40671924726425,309.840011252187,-0.0626821189704558,2.29424597754437e-06,3.68821658553257,3.97425516698756,3.96794441447106,-11.0581325574946
1027,"Clay","Alabama",244,"2020-09-21",5.17210605541002,-31.7804950274798,0.0190537535232776,2.66708364102299e-06,5.38802985344403,5.3048955177217,5.30548233007296,36.3785109171871
1029,"Cleburne","Alabama",244,"2020-09-21",4.76704605162176,-70.4780911203412,0.015403500888753,2.06371577872535e-06,4.9518880622868,4.87435210572119,4.87487055784303,44.9993274623727
1031,"Coffee","Alabama",244,"2020-09-21",5.3838395399862,425.164119262306,-0.028919856099662,7.34733933427988e-07,5.03680126679026,5.18156190048974,5.18140054728857,-23.9678640921054
1033,"Colbert","Alabama",244,"2020-09-21",5.11799381241676,479.622090303386,-0.0212698418751321,1.39826711818839e-06,4.86275570991518,4.96731896356892,4.96910491929084,-32.5882620392372
1035,"Conecuh","Alabama",244,"2020-09-21",3.73426245996176,308.53350596324,-0.0544461573826433,8.52440463872834e-06,3.1324783204498,3.35186186878128,3.35313935828326,-12.730874204557
