"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",1041,"2022-11-27",4.55687989686031,908.773096998858,0.0355675153473622,4.95195500925881,4.81097626822449,4.80585250429185,19.4882092209837
1003,"Baldwin","Alabama",1041,"2022-11-27",6.10127941311519,928.087052794178,0.056538900763022,6.77974622227146,6.4833398140083,6.49705171845634,12.2596508104254
1005,"Barbour","Alabama",1041,"2022-11-27",3.56751859710967,947.218391883038,0.0398884449269454,4.02002162502245,3.84966096229176,3.84673771159829,17.3771422232535
1007,"Bibb","Alabama",1041,"2022-11-27",3.86523084392139,952.496783128149,0.0459196325838986,4.38547262933577,4.18663801440072,4.18666827200868,15.0947893429573
1009,"Blount","Alabama",1041,"2022-11-27",4.84080680154977,939.738930846197,0.0502883132724745,5.44426656081946,5.18860706359169,5.19282499445709,13.7834644961008
1011,"Bullock","Alabama",1041,"2022-11-27",3.40594798442075,901.75996320183,0.025174336081199,3.68149583488405,3.59302261929559,3.58216833698914,27.5338812640072
1015,"Calhoun","Alabama",1041,"2022-11-27",5.76025282114426,923.806847198097,0.0513422849549027,6.37636024060309,6.11499683142891,6.11964881582858,13.5005129041059
1017,"Chambers","Alabama",1041,"2022-11-27",4.18095903505887,931.795440273326,0.0397851124602465,4.62321147711915,4.46368063270436,4.4594548222806,17.4222752606906
1019,"Cherokee","Alabama",1041,"2022-11-27",4.34935585238433,955.869528881007,0.0536363263111184,4.94154001213537,4.72150508647314,4.72481013656216,12.9230920204962
1021,"Chilton","Alabama",1041,"2022-11-27",3.61091791264422,970.308174731574,0.0544022405663621,4.22660936829266,3.99056598602031,3.99173359660875,12.7411513449417
1025,"Clarke","Alabama",1041,"2022-11-27",3.14168618617707,983.448283065263,0.0585812058596888,3.7815174183502,3.54662001866847,3.55175462719489,11.8322450073858
1027,"Clay","Alabama",1041,"2022-11-27",4.07024701064304,916.737177362455,0.0341385936371444,4.48112816168771,4.31365060532629,4.30921716610305,20.3039172593732
1029,"Cleburne","Alabama",1041,"2022-11-27",3.92902058179672,840.288177011509,0.0200229255420681,4.15899836590579,4.07790443087932,4.0691810605912,34.6176775768179
1031,"Coffee","Alabama",1041,"2022-11-27",4.35303909780063,938.433920846506,0.044027810223141,4.82395453986368,4.66397992061246,4.66123376936262,15.7433943920206
1033,"Colbert","Alabama",1041,"2022-11-27",4.90103299053006,930.406339322514,0.0463277570374188,5.44785054100725,5.22376776930283,5.22532728979199,14.9618117708589
1039,"Covington","Alabama",1041,"2022-11-27",3.81928095372953,946.725607419163,0.0425575235922184,4.30998735154656,4.12139778726963,4.11718361887506,16.287300624012
1043,"Cullman","Alabama",1041,"2022-11-27",4.99624655664416,926.381733905242,0.0455785950155901,5.54318969683124,5.31541294269212,5.31529672175329,15.2077346904365
1045,"Dale","Alabama",1041,"2022-11-27",4.35670882668959,951.182259644423,0.0511118317073225,4.94853205133747,4.71295974686275,4.71449164864085,13.5613840750036
1047,"Dallas","Alabama",1041,"2022-11-27",3.50512830451039,932.862554154182,0.0339850214028983,3.91294856134516,3.75092003964928,3.74302345433068,20.3956670305593
1049,"DeKalb","Alabama",1041,"2022-11-27",4.78271846402939,895.821317702438,0.0340016294767181,5.1743231697369,5.02683399630625,5.02072987036642,20.3857047802536
1051,"Elmore","Alabama",1041,"2022-11-27",5.16396931401696,919.993459569847,0.0445144669849555,5.69814291783642,5.47581895042204,5.47557058291165,15.5712789011763
1053,"Escambia","Alabama",1041,"2022-11-27",3.66721795733276,975.653528605315,0.0596308598469309,4.31408229615647,4.08021281461536,4.08463397626128,11.6239675620847
1055,"Etowah","Alabama",1041,"2022-11-27",5.37262939951259,912.070372476303,0.0433522597208263,5.89285651616251,5.67538748748517,5.67609521755837,15.9887208884514
1057,"Fayette","Alabama",1041,"2022-11-27",3.45225255246244,919.509395221554,0.0294576866777355,3.7850359765962,3.66502975205073,3.65845635920659,23.5302652290017
1059,"Franklin","Alabama",1041,"2022-11-27",4.08957128346944,970.919807335173,0.0614681279982769,4.73797514885342,4.50941421854935,4.51984817945738,11.2765298559178
1061,"Geneva","Alabama",1041,"2022-11-27",3.42006586596654,927.531613849385,0.031098821672468,3.74642485806798,3.64521467628924,3.63775761767382,22.2885351689576
1065,"Hale","Alabama",1041,"2022-11-27",3.08452777233712,985.160065739827,0.059868070270389,3.76210560007465,3.48886147070906,3.50360426422984,11.5779108534717
1069,"Houston","Alabama",1041,"2022-11-27",4.87628724156518,936.821944086294,0.0487013032973976,5.41451622106845,5.21563583316347,5.21719636464696,14.2326207643191
1071,"Jackson","Alabama",1041,"2022-11-27",4.6291656915443,907.880713859588,0.0359591964948847,5.03857694304605,4.88423538341057,4.88088006700849,19.2759362868007
1073,"Jefferson","Alabama",1041,"2022-11-27",7.35335643211527,853.658889137493,0.040327474135331,7.83728612173924,7.63726773216414,7.63564875106259,17.1879641713706
1075,"Lamar","Alabama",1041,"2022-11-27",4.01766919456313,850.969475475486,0.0216339182251169,4.26254225541523,4.17780374933335,4.16910662213895,32.0398354725777
1077,"Lauderdale","Alabama",1041,"2022-11-27",5.4236905714711,866.188858528794,0.0318299186222061,5.7870338376389,5.65538436309888,5.64650000182654,21.7765929214903
1079,"Lawrence","Alabama",1041,"2022-11-27",3.93182563272433,967.723259372099,0.0566780449341706,4.54992871247693,4.32462537038125,4.32857194726352,12.2295534605156
1081,"Lee","Alabama",1041,"2022-11-27",5.45715094203478,931.649691207097,0.0522964522593335,6.08470836914678,5.81718052316903,5.82322610785011,13.2541912618219
1083,"Limestone","Alabama",1041,"2022-11-27",5.4601932321817,906.0127111199,0.0420055936178358,5.96426035559573,5.75531472590839,5.75423238750655,16.501306632306
1087,"Macon","Alabama",1041,"2022-11-27",3.25258688221051,981.346916331985,0.0581490105964302,3.87581086849616,3.65508037276639,3.65962995638552,11.9201887263495
1089,"Madison","Alabama",1041,"2022-11-27",6.94999341316027,845.027658615853,0.0363926700735167,7.38670545404247,7.20955393404426,7.20474210367489,19.0463403525963
1093,"Marion","Alabama",1041,"2022-11-27",4.06290303638728,908.417331043084,0.0315137581269511,4.39877446822253,4.29013619664749,4.28349934327594,21.9950657032921
1095,"Marshall","Alabama",1041,"2022-11-27",5.18658740260473,906.306182154648,0.039859466950339,5.64784004947418,5.46802996383453,5.4656036712571,17.3897754684863
1097,"Mobile","Alabama",1041,"2022-11-27",6.138343957252,895.818001781718,0.0437883896311265,6.66380463282551,6.44484384929681,6.44486268466989,15.8294741231413
1099,"Monroe","Alabama",1041,"2022-11-27",3.5305534028762,957.454650801556,0.0448688250213172,4.06266342967906,3.84676245466947,3.84463517802542,15.4483024735021
1101,"Montgomery","Alabama",1041,"2022-11-27",6.22229278118074,906.750504745567,0.0481417182243684,6.79999339987316,6.555342028349,6.55928480875132,14.3980565323713
1103,"Morgan","Alabama",1041,"2022-11-27",5.71749751583817,878.995787079024,0.0364162044410611,6.1544919691309,5.97733599954443,5.9724109469256,19.0340314483293
1107,"Pickens","Alabama",1041,"2022-11-27",3.5179216559703,943.754847986139,0.0380043261053793,3.96176675203961,3.78747008874216,3.78395193870796,18.2386389022652
1109,"Pike","Alabama",1041,"2022-11-27",4.02789946281395,912.818197953507,0.032646846042836,4.41325947920499,4.26329960846802,4.2564273851138,21.2316736400957
1111,"Randolph","Alabama",1041,"2022-11-27",4.32696685749085,906.420302515069,0.033082236905152,4.68377309315625,4.56291464684964,4.55854251582691,20.9522464441333
1113,"Russell","Alabama",1041,"2022-11-27",4.03550406219917,955.500863710112,0.0497210819842272,4.59915713893971,4.38410369426652,4.38355163608876,13.9407099141533
1115,"St. Clair","Alabama",1041,"2022-11-27",6.01580866692605,829.413017796737,0.0291199794041575,6.36524841977594,6.2251384130749,6.21964852275515,23.8031480359146
1117,"Shelby","Alabama",1041,"2022-11-27",6.34638795800791,880.099930970815,0.0407080509811696,6.83488456978195,6.632200349041,6.6313443148761,17.0272750439606
1121,"Talladega","Alabama",1041,"2022-11-27",5.37395478075366,881.378510252467,0.0347555491124054,5.79102137010253,5.62310902198691,5.6172436245405,19.9434967440218
1123,"Tallapoosa","Alabama",1041,"2022-11-27",4.31748811353631,970.338034819718,0.0657532576383025,5.10652720519594,4.76013256570368,4.77776091700443,10.5416401476689
1125,"Tuscaloosa","Alabama",1041,"2022-11-27",5.91658704817523,916.572756532734,0.0495413515074299,6.51108326626438,6.25914996974853,6.26337650872724,13.9912852489701
1127,"Walker","Alabama",1041,"2022-11-27",4.6291656915443,959.64164512453,0.0606242198262892,5.35665632945977,5.04037328009539,5.05353523032832,11.4335026915986
1133,"Winston","Alabama",1041,"2022-11-27",3.85014760171006,948.863391714295,0.043936948733845,4.35576007589631,4.15815807964108,4.15770624284698,15.7759516883795
2020,"Anchorage","Alaska",1041,"2022-11-27",5.77720994321102,702.529976319967,0.0173245255434243,5.98510424973211,5.89974871066255,5.89848162201499,40.0095909595076
2050,"Bethel Census Area","Alaska",1041,"2022-11-27",4.70953020131233,798.652494139516,0.0197901878173127,4.93463397275745,4.84835790916983,4.84806151603352,35.0247904142462
2090,"Fairbanks North Star Borough","Alaska",1041,"2022-11-27",4.82373182779719,1810.55860533575,-0.00622771704370422,4.74899922327274,4.77734849025059,4.78013780849126,-111.300365076905
2110,"Juneau City and Borough","Alaska",1041,"2022-11-27",4.23203396499529,741.140076673461,0.0143385619399135,4.39993001749468,4.33631483735234,4.33240389857468,48.3414713040692
2122,"Kenai Peninsula Borough","Alaska",1041,"2022-11-27",4.10382330617665,1228.14882834406,-0.0213253874434123,3.84174356191392,3.95653128549779,3.95454559407276,-32.5033804145053
2158,"Kusilvak Census Area","Alaska",1041,"2022-11-27",3.09104245335832,967.256976086457,0.0443295505181279,3.57930195756182,3.39233287679805,3.40134930698522,15.6362329971402
2170,"Matanuska-Susitna Borough","Alaska",1041,"2022-11-27",4.86202479464461,918.323346178585,0.0412553402177143,5.34985447169722,5.13873667217436,5.15081217616861,16.8013929082161
2180,"Nome Census Area","Alaska",1041,"2022-11-27",3.57954279007647,904.429170829046,0.0272062037811244,3.90601723544996,3.76890770648689,3.76998621654434,25.477541304048
2188,"Northwest Arctic Borough","Alaska",1041,"2022-11-27",4.55687989686031,1114.35690292769,-0.0581554365550375,3.85901465819985,4.17501801335907,4.14979184097505,-11.9188715900011
2240,"Southeast Fairbanks Census Area","Alaska",1041,"2022-11-27",3.25809653802148,963.750670319129,0.0444839902570916,3.74774636069036,3.5632533674992,3.56948446982112,15.5819470455316
4001,"Apache","Arizona",1041,"2022-11-27",7.35060791916192,-4428.81292039236,0.0013450795162141,7.36674887335649,7.36777004034367,7.36002347577542,515.320597930818
4003,"Cochise","Arizona",1041,"2022-11-27",6.53358117517691,806.989307545095,0.0285295900603569,6.87593625590119,6.73594078120091,6.73328830559941,24.2957287186227
4005,"Coconino","Arizona",1041,"2022-11-27",6.61606518513282,749.680166472415,0.0231072542325134,6.89335223592298,6.78180882296961,6.77781596476041,29.9969513290178
4007,"Gila","Arizona",1041,"2022-11-27",5.88729379958574,909.801175562364,0.0466509401004372,6.44710508079098,6.21426437436306,6.2138503802888,14.8581610374332
4009,"Graham","Arizona",1041,"2022-11-27",4.51085950651685,918.169737458128,0.038013717631855,4.93533094033635,4.77819452014667,4.77695552993984,18.2341329325574
4011,"Greenlee","Arizona",1041,"2022-11-27",3.90052862600241,970.724960983885,0.0585730824865119,4.5262372344393,4.30957189220348,4.31054020340799,11.833885995663
4012,"La Paz","Arizona",1041,"2022-11-27",3.22457384598284,989.045564714678,0.0663519730886297,3.91174310350707,3.66631000063819,3.68903765760325,10.4465194973791
4013,"Maricopa","Arizona",1041,"2022-11-27",9.70011161389949,797.625053258828,0.0406926640006002,10.1884235819067,9.98218707215651,9.98496026190369,17.0337135103694
4015,"Mohave","Arizona",1041,"2022-11-27",6.57467727542894,789.813972751092,0.0267061349862134,6.8951508952635,6.76554540845044,6.76162022033243,25.9546048470799
4017,"Navajo","Arizona",1041,"2022-11-27",7.04689591037117,869.026762554128,0.0422037448525581,7.55334084860186,7.34354848658933,7.34232212433908,16.4238311785247
4019,"Pima","Arizona",1041,"2022-11-27",8.50268850521336,842.285945772055,0.0438929872130401,9.02940435176984,8.80527557191355,8.80993941570464,15.7917522723087
4021,"Pinal","Arizona",1041,"2022-11-27",7.38938746232526,872.001968969409,0.0450577815836514,7.93008084132907,7.70240891801791,7.70479193341082,15.3835177010012
4023,"Santa Cruz","Arizona",1041,"2022-11-27",5.31390946130787,921.250362654363,0.0460107277310294,5.83184305391682,5.63668008694407,5.63598455542508,15.0649036592501
4025,"Yavapai","Arizona",1041,"2022-11-27",6.89510416142858,855.013317482406,0.038097301224129,7.35227177611813,7.1616914204796,7.16178526999748,18.1941281478736
4027,"Yuma","Arizona",1041,"2022-11-27",6.15485809401642,914.606679479524,0.0507017854658507,6.76327951960663,6.50433041443883,6.50977059227738,13.6710605788587
