"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",387,"2021-02-11",6.57964795869255,709.548236424475,-0.0200875694844709,6.3385971248789,6.43858668289475,6.43903497230125,-34.50627419588
1003,"Baldwin","Alabama",387,"2021-02-11",7.83042561782033,686.460219291123,-0.0257190434798082,7.52179709606263,7.6518942170173,7.65039231346167,-26.9507371494639
1005,"Barbour","Alabama",387,"2021-02-11",5.6534911843605,711.267130524688,-0.0171699227170099,5.44745211175638,5.53301403078899,5.53330172534143,-40.3698486000323
1007,"Bibb","Alabama",387,"2021-02-11",5.29760282561017,625.919408456076,-0.0217186605163654,5.03697889941379,5.1443707097133,5.14557220199561,-31.91482182051
1009,"Blount","Alabama",387,"2021-02-11",6.43248063948047,692.971361039036,-0.020685122314762,6.18425917170333,6.28814402037459,6.28768478327714,-33.5094552506117
1011,"Bullock","Alabama",387,"2021-02-11",4.92621795228367,666.949172980482,-0.0172880584307613,4.71876125111453,4.80435784306396,4.80520154326834,-40.0939864552171
1013,"Butler","Alabama",387,"2021-02-11",5.18017712424381,719.925161206846,-0.0154282699150978,5.02846135922098,5.07111673472506,5.07217923483813,-44.9270841367408
1015,"Calhoun","Alabama",387,"2021-02-11",7.19518732017871,651.250064847671,-0.0267230662479112,6.87451052520377,7.00899001766874,7.00812585644333,-25.9381604689217
1017,"Chambers","Alabama",387,"2021-02-11",6.08580022626673,537.481564840509,-0.0391416193457369,5.61610079411789,5.8143598651652,5.81180889084657,-17.7086996436554
1019,"Cherokee","Alabama",387,"2021-02-11",4.86753445045558,510.55033344406,-0.0378648138829894,4.4131566838597,4.60235626737451,4.60248075327465,-18.3058388376587
1021,"Chilton","Alabama",387,"2021-02-11",5.58080741229739,-1096.71180723523,0.00375545467670426,5.59830062809979,5.60056679127395,5.60709559503432,184.570775107381
1023,"Choctaw","Alabama",387,"2021-02-11",3.30111392310517,483.862999837895,-0.0324842875896374,2.91913553040172,3.0723302094581,3.07372390997771,-21.3379215612247
1025,"Clarke","Alabama",387,"2021-02-11",6.27691198175835,592.111223140332,-0.0298160327549527,5.9068907182759,6.07035051505379,6.06819975247368,-23.2474650888893
1027,"Clay","Alabama",387,"2021-02-11",4.63195120866574,-639.30818224648,0.00451444651620281,4.66481452350648,4.66248796576831,4.66355233427916,153.539792324966
1029,"Cleburne","Alabama",387,"2021-02-11",5.02105698955867,537.843137824493,-0.0322186594780532,4.63443307582203,4.79758619718973,4.7955263732123,-21.5138429651955
1031,"Coffee","Alabama",387,"2021-02-11",6.52858428782781,608.192282521389,-0.0288629842497409,6.18222847683092,6.32749654253198,6.32654339807962,-24.0150905589801
1033,"Colbert","Alabama",387,"2021-02-11",6.34388043412633,580.129568359712,-0.0320188474978593,5.95965426415202,6.12033318407299,6.11974850164131,-21.6480990018859
1035,"Conecuh","Alabama",387,"2021-02-11",4.53872508657994,599.248341385941,-0.0209336580556027,4.29659859505289,4.3924046466281,4.39218948019072,-33.1116128255678
1037,"Coosa","Alabama",387,"2021-02-11",5.07428055925661,231.350655513951,0.0336827257799753,5.47847326861631,5.27052764931991,5.31005963971644,20.5787139998043
1039,"Covington","Alabama",387,"2021-02-11",6.16871373736479,-3176.08928340662,0.00173371527413126,6.18951832065436,6.18078705188911,6.18084974428371,399.804507062022
1041,"Crenshaw","Alabama",387,"2021-02-11",5.13158790451392,831.077039740207,-0.0114269656437625,4.99446431678877,5.0469005478925,5.05159914500758,-60.6589012489334
1043,"Cullman","Alabama",387,"2021-02-11",6.57627058387196,580.790989405778,-0.0330813313195412,6.17929460803746,6.34585310495788,6.34470126463517,-20.9528200018511
1045,"Dale","Alabama",387,"2021-02-11",6.13308810962984,594.982190423372,-0.0287962486320491,5.78753312604525,5.93174108326505,5.9315143692055,-24.0707457911201
1047,"Dallas","Alabama",387,"2021-02-11",5.46685386837125,485.589784530993,-0.0530620018743919,4.85993731845871,5.1122756641042,5.09541985525051,-13.0629670211229
1049,"DeKalb","Alabama",387,"2021-02-11",6.39978272419855,594.106075497236,-0.0301725573357372,6.0377120361697,6.18903002479361,6.18857482284839,-22.9727686933239
1051,"Elmore","Alabama",387,"2021-02-11",7.00267577247901,860.344135248707,-0.0146394096978697,6.82700285610457,6.89808405926038,6.90019990459392,-47.3480280192453
1053,"Escambia","Alabama",387,"2021-02-11",6.16120732169508,560.779953289447,-0.0345414681408677,5.76082444308283,5.92069411625001,5.91941704470901,-20.0671024674787
