"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",341,"2020-12-27",6.96750556910216,-687.261371078986,0.00680911619067103,7.04921496339021,7.01603975799879,7.01516938243686,101.796938273664
1003,"Baldwin","Alabama",341,"2020-12-27",8.08667397681522,-951.464538064818,0.00628108482814623,8.16204699475298,8.13229780961682,8.13064157061224,110.354691828691
1005,"Barbour","Alabama",341,"2020-12-27",5.2040066870768,41.2268292625676,0.0174908765262091,5.36573165092209,5.32491569345071,5.32644282276026,39.6290705912482
1007,"Bibb","Alabama",341,"2020-12-27",6.14357232530544,-313.577230784914,0.00945780121923591,6.25706593993627,6.21029922652308,6.20977693384009,73.2884065220335
1009,"Blount","Alabama",341,"2020-12-27",7.14755927118945,1066.31592216328,-0.00978694158826168,7.03011597213031,7.08177367489004,7.07905068007162,-70.8236760492467
1011,"Bullock","Alabama",341,"2020-12-27",4.33261127511053,262.677524222605,0.0580108517532411,4.94962949354198,4.68359451920204,4.73868723738322,11.9485778886399
1013,"Butler","Alabama",341,"2020-12-27",5.46806014113513,1364.97755679002,-0.0053128983269565,5.40309836002201,5.42976748705583,5.43086985284643,-130.464981240666
1015,"Calhoun","Alabama",341,"2020-12-27",7.75374616319898,1396.09610886839,-0.00731419170236916,7.66597586277055,7.70390020505461,7.7025468212824,-94.7674341561796
1017,"Chambers","Alabama",341,"2020-12-27",5.8264214261143,750.388943872963,-0.0140602723896525,5.65769815743847,5.7323037030022,5.72799951938673,-49.2982754068162
1019,"Cherokee","Alabama",341,"2020-12-27",5.6434256741153,-410.416180292716,0.00756069579293172,5.73415402363048,5.6968046115646,5.69635054466582,91.6776973367913
1021,"Chilton","Alabama",341,"2020-12-27",6.1487734996435,1601.44863860754,-0.00485896725639488,6.09046589256676,6.11355695908258,6.11476072884874,-142.653190273652
1023,"Choctaw","Alabama",341,"2020-12-27",3.91487607441055,780.742219606608,-0.0088025734949864,3.80924519247071,3.85296617611857,3.85325805994565,-78.7436970511788
1025,"Clarke","Alabama",341,"2020-12-27",6.43592140443025,-326.761404235628,0.00971076674546685,6.55245060537585,6.50417459142143,6.50389677164852,71.3792431358232
1027,"Clay","Alabama",341,"2020-12-27",5.01727983681492,-33.146975553828,0.0135538698627582,5.16601650524046,5.11045787846173,5.11215692585423,51.1401679061785
1029,"Cleburne","Alabama",341,"2020-12-27",5.21260384827401,1541.18195649241,-0.00431817865690041,5.15237285832419,5.17805841901881,5.18237659767571,-160.518411958779
1031,"Coffee","Alabama",341,"2020-12-27",6.67690352422461,-500.759940067666,0.00797266013998326,6.76687454259206,6.73219103421152,6.73271214520449,86.9405152596158
1033,"Colbert","Alabama",341,"2020-12-27",6.86469864666047,1100.39270151701,-0.00898059156378238,6.75693154789508,6.80368247060142,6.80183450571399,-77.1827975514801
1035,"Conecuh","Alabama",341,"2020-12-27",4.66343909411207,505.73934974945,-0.0274741190006661,4.33374966610408,4.48844941912258,4.47112026110741,-25.2290958098835
1037,"Coosa","Alabama",341,"2020-12-27",4.61228765375696,531.014327071232,-0.0237890689337549,4.35374044256231,4.45682183361708,4.44576417122068,-29.1372135029809
1039,"Covington","Alabama",341,"2020-12-27",6.19992946388153,736.702267503831,-0.0154540697937774,6.00703197100372,6.09695761174952,6.09175097532509,-44.8520803781437
1041,"Crenshaw","Alabama",341,"2020-12-27",5.04526673806589,156.703948276022,0.028024677162373,5.36101009200111,5.23768578037764,5.2414394782025,24.7334581784439
