"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",268,"2020-10-15",5.44796814105244,1028.37888263379,-0.00711800163901192,5.3625521213843,5.39715535499529,5.39814212957936,-97.3794634664012
1003,"Baldwin","Alabama",268,"2020-10-15",7.05049415235757,-846.970516959825,0.0063519652500939,7.1267177353587,7.10056647201954,7.09495790910823,109.123263945705
1005,"Barbour","Alabama",268,"2020-10-15",4.7361984483945,915.360514216657,-0.00730304838067701,4.67658381639945,4.68277407176579,4.68507710972976,-94.912034595571
1007,"Bibb","Alabama",268,"2020-10-15",4.69134788222914,130.300896821193,0.0352702336863563,5.10357118332271,4.93748183916441,4.93823951803363,19.6524691819118
1009,"Blount","Alabama",268,"2020-10-15",5.1857883614116,977.806522616029,-0.00725481399139,5.09873059351492,5.13253454760382,5.13500466347187,-95.5430671802986
1011,"Bullock","Alabama",268,"2020-10-15",3.58747933967221,497.325028280071,-0.0154721863025559,3.43985425727026,3.48327194544586,3.47917403555432,-44.7995627124425
1013,"Butler","Alabama",268,"2020-10-15",4.00473240353241,214.65422179906,0.0816054697371801,4.92454557674343,4.54757526621553,4.57597069169267,8.49388138800385
1015,"Calhoun","Alabama",268,"2020-10-15",6.30026141080225,915.286790703904,-0.00965872910595573,6.18435666153078,6.23316779101505,6.23265030706056,-71.7638079457617
1017,"Chambers","Alabama",268,"2020-10-15",4.79342647830186,-567.341587512771,0.00580310852555222,4.88819964792255,4.83866721374507,4.83404823798073,119.444118183881
1019,"Cherokee","Alabama",268,"2020-10-15",4.76217393479776,565.932752547404,-0.0157202345892016,4.57353111972734,4.65456137658982,4.65213229267335,-44.0926741027182
1021,"Chilton","Alabama",268,"2020-10-15",5.49950740764638,727.349309922208,-0.0118434706160492,5.35738576025379,5.41868098123659,5.41660311333404,-58.5256807764319
1023,"Choctaw","Alabama",268,"2020-10-15",3.47019025314911,176.440608706701,0.0398179257001229,3.9244305195659,3.75253061008613,3.74891573304997,17.4079178754861
1025,"Clarke","Alabama",268,"2020-10-15",5.11884887873649,56.3783281889078,0.0247740173325889,5.41613708672756,5.29544190559374,5.29226700006461,27.9787961417201
1027,"Clay","Alabama",268,"2020-10-15",4.72231809936209,834.370918544479,-0.00826489053974223,4.62313941288518,4.65873704747262,4.66446386558389,-83.8664683127871
1029,"Cleburne","Alabama",268,"2020-10-15",4.99334379698619,-175.399673118721,0.0113899350368219,5.13002301742805,5.07472610200292,5.07307334224394,60.8561136054865
1031,"Coffee","Alabama",268,"2020-10-15",5.61051782038494,-116.146966622603,0.0147977389094334,5.78809068729814,5.71415486210227,5.71410199275097,46.8414252205836
1033,"Colbert","Alabama",268,"2020-10-15",5.39362754635236,-305.297129595248,0.00949085833003204,5.50751784631275,5.46238592351401,5.46006355466258,73.033139517699
1035,"Conecuh","Alabama",268,"2020-10-15",3.20158432775814,386.874411872654,-0.0262110227648599,2.93234275639944,3.02618521911789,3.01810716840412,-26.4448734709132
1037,"Coosa","Alabama",268,"2020-10-15",3.23023958351852,555.617212597533,-0.0111742318705782,3.13568180044018,3.15208180182081,3.15201996042447,-62.0308571173472
1039,"Covington","Alabama",268,"2020-10-15",5.55793059764364,-85.579081939269,0.0159445327778216,5.7492649909775,5.66993962832668,5.66954232708839,43.472404630388
1041,"Crenshaw","Alabama",268,"2020-10-15",3.81299162482197,720.043888553624,-0.00840983904405978,3.74274747027846,3.74886252137238,3.75412275151355,-82.4209805833971
1043,"Cullman","Alabama",268,"2020-10-15",5.49833850044139,147.263853729219,0.047507530513218,6.06842886660001,5.82062094388032,5.83089121403392,14.5902591246474
1045,"Dale","Alabama",268,"2020-10-15",5.44981145954673,781.949661898575,-0.0105016186726254,5.32379203547523,5.3773946120331,5.37630012883835,-66.0038420902457
1047,"Dallas","Alabama",268,"2020-10-15",4.48702994368387,601.870716831547,-0.0132411262490833,4.32813642869487,4.39705023509887,4.39434205994029,-52.3480531429819
1049,"DeKalb","Alabama",268,"2020-10-15",6.26094627934434,139.100703283476,0.0505325409043208,6.86733677019619,6.6076630218146,6.61467406567459,13.71684795887
1051,"Elmore","Alabama",268,"2020-10-15",6.07139735863327,-692.438621054317,0.0063545655627083,6.14765214538577,6.11860051827904,6.11587931757223,109.07861028733
1053,"Escambia","Alabama",268,"2020-10-15",4.82258306259331,550.803263838177,-0.0167565266574076,4.62150474270442,4.7090093806776,4.70528737599146,-41.3658029931594
1055,"Etowah","Alabama",268,"2020-10-15",6.1600010489312,-632.755458089317,0.00687687805114884,6.24252358554499,6.21047954658246,6.20813919528924,100.793874110382
1057,"Fayette","Alabama",268,"2020-10-15",4.48542093287817,-53.8921982272412,0.0141956025565294,4.66882292997719,4.58601960733314,4.58479015077388,48.828302835312
1059,"Franklin","Alabama",268,"2020-10-15",5.05624580534831,-269.654140414686,0.00952610789042163,5.18843410455515,5.12514869990113,5.12292856058126,72.7628941990984
1061,"Geneva","Alabama",268,"2020-10-15",5.41990268815416,1230.03559276521,-0.0056046568799563,5.35264680559468,5.37822299809983,5.38067008999447,-123.673437180217
1063,"Greene","Alabama",268,"2020-10-15",3.25809653802148,199.392240896101,0.0515258245702875,3.89575213174005,3.61958804200477,3.61877731001349,13.4524228644688
1065,"Hale","Alabama",268,"2020-10-15",4.53106221383437,171.193848982795,0.0491410630689904,5.10114461408562,4.87046531903013,4.8750496553173,14.1052540842842
1067,"Henry","Alabama",268,"2020-10-15",4.88280192258637,966.631754054876,-0.00689745288955973,4.77049744051706,4.82762229946989,4.83451975235945,-100.493209835347
1069,"Houston","Alabama",268,"2020-10-15",6.69579891705849,1110.35197766031,-0.00790202783918298,6.60097458298829,6.64084793088128,6.64048472218421,-87.7176333298786
1071,"Jackson","Alabama",268,"2020-10-15",5.80168668963757,26.4358337152998,0.0245247908030811,6.09598417927454,5.97252292207895,5.97336022525914,28.2631230629239
1073,"Jefferson","Alabama",268,"2020-10-15",7.83721604680963,-603.127473870776,0.00904857112058187,7.94579890025661,7.90071113658821,7.9005560446537,76.6029433070724
1075,"Lamar","Alabama",268,"2020-10-15",4.30599373411058,678.021637990215,-0.0103822914085519,4.18428808956633,4.23252320399731,4.23331769425072,-66.7624470633716
1077,"Lauderdale","Alabama",268,"2020-10-15",5.67773179745626,-450.431621056142,0.00795834054713067,5.77323188402183,5.73600767319842,5.73344018128617,87.0969489751045
1079,"Lawrence","Alabama",268,"2020-10-15",4.94368115929915,127.707002862764,0.0364491292954677,5.36870149697206,5.19580905145393,5.19882506436742,19.0168378218608
1081,"Lee","Alabama",268,"2020-10-15",6.42115758378329,583.721960309552,-0.0200209476693949,6.18090621175055,6.28350933640062,6.28101095009753,-34.6210974628103
1083,"Limestone","Alabama",268,"2020-10-15",6.29103989900614,-23.1058229152774,0.0219885070317813,6.55490198338752,6.44446306795812,6.44495944822861,31.5231579642083
1085,"Lowndes","Alabama",268,"2020-10-15",3.53888678443534,135.094606557912,0.0276680028042574,3.87090281808643,3.73501938752291,3.73256280406514,25.0523026712028
1087,"Macon","Alabama",268,"2020-10-15",3.71008166176454,96.21960874196,0.0222453109372094,3.97702539301105,3.87040700777611,3.86579883832501,31.1592489094198
1089,"Madison","Alabama",268,"2020-10-15",6.94408720822953,1350.08591425674,-0.00638779982075044,6.86743361038052,6.89834306937508,6.89937260948428,-108.511099284654
