"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",750,"2022-02-09",7.86798086966906,1122.50346982832,-0.0208421418569933,7.61787516738514,7.71972013612174,7.72208587667011,-33.2570033020561
1003,"Baldwin","Alabama",750,"2022-02-09",9.01874739667305,994.008777836486,-0.0362185922722584,8.58412428940595,8.76694082901251,8.76521725076724,-19.137882978706
1005,"Barbour","Alabama",750,"2022-02-09",6.67546286127059,894.834175667429,-0.0445523381533956,6.14083480342984,6.36878641940601,6.36359649419682,-15.5580427265884
1007,"Bibb","Alabama",750,"2022-02-09",6.95899142887983,948.901386858516,-0.0341292010618279,6.5494410161379,6.72181637733845,6.72008702144703,-20.3095050277987
1009,"Blount","Alabama",750,"2022-02-09",7.62392119811908,1031.80059855616,-0.0265826544173898,7.3049293451104,7.43839100788843,7.43784261719735,-26.0751680278589
1011,"Bullock","Alabama",750,"2022-02-09",5.68842708657301,873.444924911674,-0.0443924750379972,5.16927842244295,5.38143249717521,5.37767976130703,-15.6140692756296
1013,"Butler","Alabama",750,"2022-02-09",6.61835744974685,1032.21429408678,-0.0230432732144842,6.34183817117304,6.4551560956222,6.45705453724546,-30.0802396477363
1015,"Calhoun","Alabama",750,"2022-02-09",8.47901650450642,1049.73392946452,-0.0278243270101425,8.14512458038472,8.28402862398536,8.28424621543542,-24.9115524090584
1017,"Chambers","Alabama",750,"2022-02-09",6.98801774272732,910.720946705218,-0.0421673776409055,6.48200921103645,6.69692303554245,6.69284609924098,-16.437995894901
1019,"Cherokee","Alabama",750,"2022-02-09",6.96764013143837,929.734748555363,-0.0377169979439479,6.515036156111,6.70857588375565,6.70362114583073,-18.3775808878015
1021,"Chilton","Alabama",750,"2022-02-09",7.49268071160322,978.786581635065,-0.0320492333614729,7.10808991126555,7.26955410846019,7.26833607807291,-21.627574449041
1023,"Choctaw","Alabama",750,"2022-02-09",6.35610766069589,1188.9507952408,-0.0143171444422085,6.18430192738939,6.2460248555076,6.25588764960043,-48.4137869362043
1025,"Clarke","Alabama",750,"2022-02-09",7.11940445087062,912.621841333285,-0.0425134284340216,6.61601801429329,6.8267099665817,6.82181045183247,-16.3041939004207
1027,"Clay","Alabama",750,"2022-02-09",6.7704617162213,939.735982025536,-0.0346857363684819,6.33833209757339,6.52965947513506,6.52766156164193,-19.9836374582433
1029,"Cleburne","Alabama",750,"2022-02-09",6.35113500002651,1031.37650745469,-0.0221775698589082,6.08500416171961,6.19541154476582,6.19589201101415,-31.2544244013068
1031,"Coffee","Alabama",750,"2022-02-09",7.63219346384502,982.602278395728,-0.0321217183411582,7.24673284375112,7.40777503014688,7.40734143545691,-21.5787702637253
1033,"Colbert","Alabama",750,"2022-02-09",8.30587233297394,990.913511954854,-0.0337755834030737,7.90056533213705,8.07202270465047,8.06944324915242,-20.522137909152
1035,"Conecuh","Alabama",750,"2022-02-09",6.17348844055698,887.982162203307,-0.0432983765094074,5.67131497509506,5.87703923479781,5.87039980499113,-16.0086182540665
1037,"Coosa","Alabama",750,"2022-02-09",6.33201010911683,922.738837146554,-0.0356253602801271,5.9045057857553,6.08465345226795,6.08263258715594,-19.4565661963734
1039,"Covington","Alabama",750,"2022-02-09",7.14248855211563,914.09053114469,-0.042240618110093,6.63560113479452,6.85404210630642,6.84680422534498,-16.4094942633977
1041,"Crenshaw","Alabama",750,"2022-02-09",6.33606690981245,982.122400052119,-0.0267206594923963,6.01541899590369,6.14852363821197,6.14902229336568,-25.9404967439965
1043,"Cullman","Alabama",750,"2022-02-09",8.44980107884715,1069.69488934466,-0.0260238191488064,8.13751524906147,8.26844846498107,8.2676343448055,-26.6351059618294
1045,"Dale","Alabama",750,"2022-02-09",7.38531954019633,993.299572876384,-0.0297435853579704,7.02839651590068,7.17696837333105,7.17711444269054,-23.3040896790945
1047,"Dallas","Alabama",750,"2022-02-09",7.28873251544384,1038.20296013947,-0.0248590004411164,6.99042451015045,7.11186912225519,7.11471951235603,-27.8831476833433
1049,"DeKalb","Alabama",750,"2022-02-09",8.08076801403601,1099.30878736612,-0.0228071340654777,7.80708240525028,7.92030234080149,7.92111807557767,-30.391682644999
1051,"Elmore","Alabama",750,"2022-02-09",8.23944259061103,1052.85315118075,-0.026764197667002,7.91827221860701,8.0519039476811,8.05209320694202,-25.8982985099732
1053,"Escambia","Alabama",750,"2022-02-09",7.24136628332232,922.736181388584,-0.0407422181952392,6.75245966497945,6.96093866618879,6.95617075595564,-17.0129956409919
1055,"Etowah","Alabama",750,"2022-02-09",8.45477052551551,1039.98660709554,-0.0286615402941913,8.11083204198522,8.25446226439771,8.25413974345617,-24.1838775392131
1057,"Fayette","Alabama",750,"2022-02-09",6.63049490199277,1027.6506664983,-0.0234582673521931,6.34899569376645,6.46667045867867,6.46628703052742,-29.5480979116364
1059,"Franklin","Alabama",750,"2022-02-09",7.71180473410624,1100.73540515755,-0.021678485251393,7.45166291108952,7.5591292101426,7.56005533734649,-31.9739673931049
1061,"Geneva","Alabama",750,"2022-02-09",6.82064000049104,1211.25076664103,-0.0146286944461849,6.64509566713682,6.71230075411354,6.71823913936775,-47.3827095855921
1063,"Greene","Alabama",750,"2022-02-09",5.4788516127679,872.585583914115,-0.0429425601599005,4.96354089084909,5.18020354259762,5.1782536916486,-16.1412635385256
1065,"Hale","Alabama",750,"2022-02-09",6.48528932919395,892.722984642961,-0.0439768404012078,5.96866803441906,6.18280433477967,6.1774514463855,-15.7616412237954
1067,"Henry","Alabama",750,"2022-02-09",6.48507134554186,964.369383727123,-0.0295623356156607,6.13032331815393,6.27800234333665,6.27813499623224,-23.4469694672145
1069,"Houston","Alabama",750,"2022-02-09",8.18359681554049,994.733698597346,-0.0327692932972381,7.79036529597364,7.95478281255011,7.95421176245982,-21.1523383880349
1071,"Jackson","Alabama",750,"2022-02-09",7.97152961709882,1219.03383478904,-0.0168163726554379,7.76973314523357,7.8503697178862,7.85381500851076,-41.218590641532
1073,"Jefferson","Alabama",750,"2022-02-09",10.2708996464176,990.079911845026,-0.0419083700867018,9.76799920537718,9.97965830457599,9.97754105581069,-16.5395881330133
1075,"Lamar","Alabama",750,"2022-02-09",6.50086057806438,1113.59756023165,-0.0176367433739354,6.28921965757715,6.37552169402714,6.37740337444683,-39.3013135057757
1077,"Lauderdale","Alabama",750,"2022-02-09",8.49795212070336,1031.47716884915,-0.0296636278375753,8.14198858665246,8.29093714461472,8.29030672584033,-23.3669052334161
1079,"Lawrence","Alabama",750,"2022-02-09",7.35864889815985,1021.68349874477,-0.0265959080738236,7.03949800127397,7.17281807988675,7.17247754164308,-26.0621738741141
