"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",842,"2022-05-12",4.54632968596516,647.609200016935,0.0240050186512316,4.83438990977994,4.71692950393714,4.71436481652378,28.8750944388198
1003,"Baldwin","Alabama",842,"2022-05-12",5.38187038936632,716.075043219435,0.0445058698605321,5.9159408276927,5.69152247339923,5.69341147839005,15.5742867790711
1009,"Blount","Alabama",842,"2022-05-12",3.47903986842609,946.389754434887,-0.0323822944338071,3.15370370294669,3.25886330049984,3.25236380738944,-21.4051287186216
1015,"Calhoun","Alabama",842,"2022-05-12",4.21950770517611,745.490506235505,0.0463349382342225,4.79610600023353,4.54726216633285,4.54385227281567,14.9594929220817
1021,"Chilton","Alabama",842,"2022-05-12",3.67449071666184,912.32067654742,-0.0495802340007212,3.13945396030505,3.35118011774162,3.32742907865679,-13.9803128107435
1031,"Coffee","Alabama",842,"2022-05-12",3.89182029811063,754.973564543728,0.0473615319624192,4.45323602817458,4.22294227754129,4.22335102184756,14.6352356403916
1033,"Colbert","Alabama",842,"2022-05-12",3.49650756146648,762.146780702723,0.0462766099911985,4.01927255590012,3.82246543239203,3.82044383140487,14.9783482561012
1039,"Covington","Alabama",842,"2022-05-12",3.55942138687705,1137.31628857314,-0.01194307349914,3.44338262542833,3.47599815941628,3.47581987238307,-58.0375881141364
1041,"Crenshaw","Alabama",842,"2022-05-12",3.43858491373377,1122.3434875959,-0.0121395910072823,3.31827814391835,3.35513582440418,3.35360777668279,-57.0980669895831
1043,"Cullman","Alabama",842,"2022-05-12",4.46918681011628,10643.6946912,-0.000451010364834035,4.41750882611612,4.46557872719761,4.46602973756244,-1536.87638822893
1045,"Dale","Alabama",842,"2022-05-12",3.94296780927757,741.41360732528,0.0412776151560621,4.44090971285605,4.23363555214005,4.23191111537001,16.7923262509062
1047,"Dallas","Alabama",842,"2022-05-12",3.16607763930123,944.529331586137,-0.0299051101445129,2.85681518311513,2.96814056428637,2.95674186828964,-23.1782186124844
1049,"DeKalb","Alabama",842,"2022-05-12",3.35240721749272,803.545841273972,0.0975910563364295,4.4359193649568,3.99387360085066,4.03554461184773,7.10256868386004
1051,"Elmore","Alabama",842,"2022-05-12",4.77189454596838,626.663937086317,0.0228183034635208,5.07333175444887,4.93490433276827,4.93162267021303,30.3768061314491
1053,"Escambia","Alabama",842,"2022-05-12",3.94573406277046,746.35008464352,0.0435877806175556,4.47428199096892,4.25499457565961,4.25084852709335,15.902327917122
1055,"Etowah","Alabama",842,"2022-05-12",3.18988828799495,806.647977979056,0.101789847882547,4.31100587903019,3.85201525571341,3.90241722317278,6.80959049432662
1059,"Franklin","Alabama",842,"2022-05-12",3.630038954091,1168.73036605708,-0.0110314266601471,3.5270820841807,3.55308709606376,3.55281896746997,-62.8338656380733
1061,"Geneva","Alabama",842,"2022-05-12",3.03769647265303,768.24265712205,0.0438498061019236,3.54119382650465,3.34653072236938,3.34464511536649,15.8073032056016
1069,"Houston","Alabama",842,"2022-05-12",4.49822110764513,771.11002568892,0.0685411977691236,5.33867213348772,4.97573922267469,4.978009492029,10.1128547956627
1071,"Jackson","Alabama",842,"2022-05-12",3.04452243772342,744.289500806518,0.0331470673360852,3.47084596756143,3.28211101989327,3.27655190907602,20.911267157724
1073,"Jefferson","Alabama",842,"2022-05-12",6.75327121025364,647.136165644763,0.0355690236278396,7.18009949378772,7.00614999204251,7.00225437564852,19.4873828366046
1077,"Lauderdale","Alabama",842,"2022-05-12",4.17658266045907,730.691973045288,0.0393703366599627,4.65782685078294,4.45582727113669,4.45217501707881,17.6058230476051
1081,"Lee","Alabama",842,"2022-05-12",5.08847778086019,673.432731563367,0.0311093889963169,5.461790448816,5.30875398216873,5.30624350383441,22.2809641372901
1083,"Limestone","Alabama",842,"2022-05-12",4.74493212836325,666.935535514267,0.0280048374905087,5.09868574071944,4.94381226865116,4.94096599079681,24.7509802831338
1089,"Madison","Alabama",842,"2022-05-12",6.65212543020503,612.085524398015,0.0295762440918957,7.00704035930778,6.86238118038016,6.8591591388483,23.4359433336526
1093,"Marion","Alabama",842,"2022-05-12",3.18988828799495,792.865867670351,0.0717430099002029,4.02723161146533,3.68427973549461,3.69208935729637,9.66152913746075
1095,"Marshall","Alabama",842,"2022-05-12",4.08957128346944,768.286112326163,0.0595159351611907,4.80376250540373,4.50402694410348,4.50618282959778,11.6464133291807
1097,"Mobile","Alabama",842,"2022-05-12",4.82373182779719,793.421512006402,0.110690665277459,6.1520198111267,5.54761579846046,5.59856648473941,6.26202018772305
1101,"Montgomery","Alabama",842,"2022-05-12",5.95509690293711,610.902341452648,0.0263386049249596,6.27116016203663,6.14560303501927,6.13946713741183,26.3167765542164
1103,"Morgan","Alabama",842,"2022-05-12",4.52334016774046,727.01106379272,0.0411254106432667,5.01684509545966,4.81281261412995,4.81121804224333,16.8544743923045
1109,"Pike","Alabama",842,"2022-05-12",4.63195120866574,994.66232244499,-0.0293789355429665,4.27940398215014,4.44179469055079,4.42629865986497,-23.5933388242138
1113,"Russell","Alabama",842,"2022-05-12",3.76451686831956,683.826641054038,0.0245272792032854,4.05125309181209,3.94066753889503,3.93620782274256,28.2602556449514
1115,"St. Clair","Alabama",842,"2022-05-12",4.61512051684126,682.927025108207,0.0299541208968186,4.97456996760308,4.8289640891329,4.82479936311899,23.1402945507095
1117,"Shelby","Alabama",842,"2022-05-12",5.98537461247058,557.769138167037,0.0214352187762507,6.24259723778559,6.14128480053681,6.13542114390433,32.3368372301347
1121,"Talladega","Alabama",842,"2022-05-12",3.96217278911362,765.36011971629,0.0550751664486031,4.60648032836655,4.34401596248038,4.34769895425384,12.5854759096697
1123,"Tallapoosa","Alabama",842,"2022-05-12",3.52214999207982,633.826844735573,0.0174910150821156,3.7635969039965,3.64933908695931,3.64458709765463,39.6287566676837
1125,"Tuscaloosa","Alabama",842,"2022-05-12",5.21881022971655,573.693552987016,0.019809982064253,5.45381577750044,5.36483856349124,5.35748010416632,34.9897934441206
1127,"Walker","Alabama",842,"2022-05-12",4.31367131500961,915.163017588175,-0.0551881368979055,3.65141367223474,3.96869241645734,3.92735435672427,-12.5597133645266
