"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",781,"2022-03-12",5.31531494291661,830.045518029237,-0.0989888745253339,4.16203850854885,4.62988742711639,4.62239282123927,-7.00227357754785
1003,"Baldwin","Alabama",781,"2022-03-12",6.38519439899773,867.95174822409,-0.0694407069176845,5.55190591598552,5.90101970954902,5.89910945057394,-9.98185662743333
1005,"Barbour","Alabama",781,"2022-03-12",3.71705033108063,865.020046690828,-0.0410377367045127,3.16072839706746,3.41614741163265,3.42978617414904,-16.890482668449
1007,"Bibb","Alabama",781,"2022-03-12",4.21106883653024,833.220124779821,-0.0739582882358406,3.34440302252667,3.69093454864915,3.69336081887936,-9.37213660691571
1009,"Blount","Alabama",781,"2022-03-12",5.57703076901706,917.021560304352,-0.0395473625237216,5.10246241873241,5.29309289499519,5.30019923135101,-17.5270140997184
1013,"Butler","Alabama",781,"2022-03-12",3.60316593583991,810.471354377419,-0.106251045470798,2.38760489574552,2.85657066744695,2.85940861754432,-6.52367397881697
1015,"Calhoun","Alabama",781,"2022-03-12",6.77111702423951,1187.620983508,-0.0164498830126039,6.57371842808826,6.61498092011708,6.65596784315128,-42.1369063858301
1017,"Chambers","Alabama",781,"2022-03-12",4.10382330617665,820.907692402632,-0.0913835266658271,3.00722098618673,3.46290618984432,3.46413861951586,-7.58503426000025
1019,"Cherokee","Alabama",781,"2022-03-12",4.39797028507102,843.235658513742,-0.0655103171440764,3.61850550689712,3.93688729986139,3.93939806506248,-10.5807330933158
1021,"Chilton","Alabama",781,"2022-03-12",5.9138890315068,1054.97093802244,-0.0211989430634924,5.65950171474489,5.73030580907455,5.76549643006235,-32.6972518622235
1023,"Choctaw","Alabama",781,"2022-03-12",4.37665509087197,823.301032914856,-0.0930608394681704,3.28514375715006,3.72796807113554,3.72522921459478,-7.44832288770641
1025,"Clarke","Alabama",781,"2022-03-12",4.47571211875121,863.579726233555,-0.0508985409201971,3.8468977884359,4.11304624782073,4.11942233230983,-13.6182131752405
1027,"Clay","Alabama",781,"2022-03-12",3.74106520728451,842.870689513742,-0.0557652058966167,3.05987529842317,3.34454050125095,3.35070876600819,-12.4297430524147
1029,"Cleburne","Alabama",781,"2022-03-12",3.71357206670431,904.707558236457,-0.0288527893589734,3.36733859439663,3.48969422418533,3.5116025411915,-24.0235760895115
1031,"Coffee","Alabama",781,"2022-03-12",4.59511985013459,833.760050424785,-0.0802280176041845,3.67123813104804,4.03100469362843,4.0335237269053,-8.63971466900352
1033,"Colbert","Alabama",781,"2022-03-12",5.50591208747262,859.576436566852,-0.0658787609719217,4.71536695580956,5.04403698777364,5.04476076066917,-10.5215576360851
1035,"Conecuh","Alabama",781,"2022-03-12",3.03082359336526,812.034307915953,-0.0856476804541277,2.05848272432164,2.42515421265997,2.43128983018637,-8.09300586874843
1037,"Coosa","Alabama",781,"2022-03-12",4.01766919456313,856.277505872709,-0.0496358753568938,3.38901377117738,3.66581603353213,3.67021806706487,-13.964641009674
1039,"Covington","Alabama",781,"2022-03-12",4.44433051801004,816.965205996289,-0.109128714453832,3.16093569426548,3.68684419544226,3.68042951683321,-6.35164799685409
1041,"Crenshaw","Alabama",781,"2022-03-12",3.35739475900376,811.760703980834,-0.0940693836969507,2.23515477968277,2.69516232772144,2.69890907312511,-7.36846733037982
1043,"Cullman","Alabama",781,"2022-03-12",5.89597577992931,868.222965169065,-0.0639317524558083,5.12879475045961,5.4495513199768,5.44845351273865,-10.8419862421114
1045,"Dale","Alabama",781,"2022-03-12",4.62637239363869,829.304220353077,-0.0867918593123485,3.58487008189051,4.01648150062429,4.01882937845225,-7.98631560669108
1047,"Dallas","Alabama",781,"2022-03-12",4.88063507450128,829.735354717394,-0.09082726075169,3.79070794548101,4.24517737476647,4.24484424923945,-7.63148833096399
1049,"DeKalb","Alabama",781,"2022-03-12",5.58938655338878,923.853790178965,-0.0378034715689281,5.13574489456164,5.31486267075134,5.32476225240628,-18.335543054455
1051,"Elmore","Alabama",781,"2022-03-12",5.25823914298063,859.579926994796,-0.0629127032296648,4.50328670422465,4.8148183680069,4.81785022037298,-11.0176028842631
1053,"Escambia","Alabama",781,"2022-03-12",4.25864761351338,833.401000613601,-0.0744287542813349,3.37913991879643,3.73153682324017,3.73764633354404,-9.31289509347292
1055,"Etowah","Alabama",781,"2022-03-12",5.77853649657822,823.742468968673,-0.121789842898988,4.35306968051662,4.94955501028292,4.9260075962853,-5.69133816138377
1057,"Fayette","Alabama",781,"2022-03-12",5.95027045956018,930.862737425642,-0.0384228676211876,5.48919604810593,5.68336706520061,5.68131038621187,-18.0399648301555
1059,"Franklin","Alabama",781,"2022-03-12",4.79697048673659,829.423724692584,-0.0897910154026092,3.71947830190527,4.16987046653766,4.16843337891833,-7.71956055349167
1061,"Geneva","Alabama",781,"2022-03-12",4.46426473291085,838.890966566761,-0.0709841965645716,3.612454374136,3.9631886413178,3.96737535695885,-9.76480983241694
1063,"Greene","Alabama",781,"2022-03-12",3.84710345932883,804.201533718605,-0.139255487359889,2.25615247396199,2.91130779185604,2.87231504780961,-4.97752148731196
1065,"Hale","Alabama",781,"2022-03-12",4.62076228074793,808.544897931062,-0.141981157554581,2.91698839009294,3.66465271908142,3.62689417786586,-4.88196597702398
1067,"Henry","Alabama",781,"2022-03-12",3.98367899433458,825.586748075919,-0.0803570395332139,3.02035980106155,3.42004672012157,3.42117971760208,-8.62584267148677
1069,"Houston","Alabama",781,"2022-03-12",5.758000060561,875.046460781706,-0.0580793880423466,5.05560517345363,5.35034794245694,5.35144434426457,-11.9344780295302
1071,"Jackson","Alabama",781,"2022-03-12",5.31601694364744,912.241316576376,-0.0388098103076849,4.82178192870618,5.0339042509298,5.04434827149364,-17.8601022541636
1073,"Jefferson","Alabama",781,"2022-03-12",7.91294607933522,1373.24917235406,-0.0132489862617076,7.75395824419473,7.77572986108362,7.82020317550327,-52.3169974568761
1075,"Lamar","Alabama",781,"2022-03-12",4.87737597330037,920.870695313441,-0.033667098530505,4.47337079093431,4.63699563175252,4.64170628358684,-20.5882660168028
1077,"Lauderdale","Alabama",781,"2022-03-12",5.83606308537907,856.820055073611,-0.0722105804068508,4.96953612049686,5.33078641834224,5.33058902253111,-9.59896979991847
1079,"Lawrence","Alabama",781,"2022-03-12",5.10334469220053,851.943152540693,-0.0674767416387206,4.31467558355361,4.63148142099927,4.63100750072949,-10.2723866583711
1081,"Lee","Alabama",781,"2022-03-12",5.46383180502561,819.69939670285,-0.125032202210453,3.96344537850016,4.61287048870444,4.58860638955244,-5.5437492766323
1083,"Limestone","Alabama",781,"2022-03-12",5.98609300330607,860.717187028555,-0.0706597234075814,5.1381763224151,5.49284357153674,5.491474939453,-9.80965035146987
1087,"Macon","Alabama",781,"2022-03-12",3.56347818757266,826.26429400553,-0.0708948222207319,2.71274032092388,3.05908530535659,3.06721443202754,-9.77711994822165
1089,"Madison","Alabama",781,"2022-03-12",7.36201055125973,896.196128789798,-0.0612499805558182,6.62701078458992,6.9373142413758,6.933260687369,-11.3166922547554
1091,"Marengo","Alabama",781,"2022-03-12",5.60894837198536,814.710980479007,-0.144892955502046,3.8702329059608,4.67148123511356,4.59469768347104,-4.78385700780433
1093,"Marion","Alabama",781,"2022-03-12",5.09899496807406,941.649676678229,-0.0307817984938102,4.72961338614834,4.86659361551287,4.88352237861739,-22.5180858324223
1095,"Marshall","Alabama",781,"2022-03-12",5.43309797857299,915.581046802287,-0.0389243246346248,4.96600608295749,5.14940598404533,5.16062770613062,-17.8075583087539
1097,"Mobile","Alabama",781,"2022-03-12",7.61487580460826,949.600243570268,-0.0438644304178409,7.08850263959417,7.30656986760962,7.30782479168337,-15.8020330814104
1099,"Monroe","Alabama",781,"2022-03-12",3.54302757710137,801.853450662057,-0.1370427345817,1.89851476212097,2.59610264362483,2.58372843502947,-5.05789075703767
1101,"Montgomery","Alabama",781,"2022-03-12",6.30809844150953,874.704682190224,-0.0639088065685935,5.54119276268641,5.86253678524654,5.86073679552937,-10.8458789606091
1103,"Morgan","Alabama",781,"2022-03-12",6.24361196169278,861.15221399217,-0.0733229550821413,5.36373650070708,5.7323844730893,5.73035127611779,-9.45334486019331
1105,"Perry","Alabama",781,"2022-03-12",3.94849268520954,805.107903569823,-0.137720545750954,2.35610981629077,3.01843357504081,2.98444886495286,-5.03299763140203
1107,"Pickens","Alabama",781,"2022-03-12",5.16396931401696,906.405898672888,-0.0397151491588501,4.70250792708145,4.88235312538827,4.88596326990501,-17.4529668209866
1109,"Pike","Alabama",781,"2022-03-12",4.15664844555826,813.445141878853,-0.111006347873014,2.8245722710821,3.38064716638277,3.37960401044716,-6.24421209995013
1111,"Randolph","Alabama",781,"2022-03-12",3.42936825862885,810.658119914688,-0.1001456007279,2.26911103022122,2.72519571879296,2.72834905353355,-6.92139420525574
1113,"Russell","Alabama",781,"2022-03-12",4.59078144853599,805.692044919261,-0.158855403353264,2.81047693179331,3.57895239929209,3.47879362506314,-4.36338434783057
1115,"St. Clair","Alabama",781,"2022-03-12",6.00106120863828,964.614650581723,-0.0318165168513151,5.6192630064225,5.75778490845648,5.77834559067907,-21.7857656700499
1117,"Shelby","Alabama",781,"2022-03-12",7.39633529380081,4206.57887790586,-0.00215600210840095,7.3704632685,7.31390583809657,7.381243279042,-321.49652259572
1119,"Sumter","Alabama",781,"2022-03-12",4.89677313318311,812.637848652143,-0.133653402514851,3.2929323030049,3.99697792513226,3.96119931557915,-5.18615439276172
1121,"Talladega","Alabama",781,"2022-03-12",6.28519969127284,971.964024537723,-0.0320732323501702,5.9003209030708,6.04288846026407,6.06068706482165,-21.6113914865917
1123,"Tallapoosa","Alabama",781,"2022-03-12",4.78510795142677,854.129108075107,-0.061091637991683,4.03993553123729,4.35207369761631,4.35746648548499,-11.3460238315154
1125,"Tuscaloosa","Alabama",781,"2022-03-12",7.40332222178749,967.586658102251,-0.0386421596113247,6.93961630645159,7.13000226982208,7.13282710450822,-17.9375890874589
1127,"Walker","Alabama",781,"2022-03-12",5.55793059764364,830.968435799611,-0.101959596782475,4.381044388502,4.85420414872072,4.84421342016632,-6.79825344973399
