"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",837,"2022-05-07",4.47733681447821,496.051610703894,0.0133456632962265,4.64360204801017,4.57595211648609,4.5707564575518,51.9380090127055
1003,"Baldwin","Alabama",837,"2022-05-07",5.19770745364881,638.459984340905,0.0268559834303422,5.51997925481292,5.38938209077992,5.38569933766121,25.8097858288377
1009,"Blount","Alabama",837,"2022-05-07",3.7744016275521,905.75206002363,-0.0522327443716653,3.225479565638,3.43532055043189,3.40877241695044,-13.2703572997776
1015,"Calhoun","Alabama",837,"2022-05-07",4.01251454397447,737.600979933394,0.0426048594419196,4.53311529469572,4.31650714612386,4.31074856006791,16.2692047254578
1021,"Chilton","Alabama",837,"2022-05-07",3.94849268520954,942.830723580855,-0.0362319627387534,3.58083109422559,3.70703352416136,3.69486894603827,-19.1308206391635
1031,"Coffee","Alabama",837,"2022-05-07",3.68171096463532,696.112386386761,0.02701928817056,3.99581804907255,3.87604622260517,3.87084598182924,25.6537913280481
1033,"Colbert","Alabama",837,"2022-05-07",3.17208366336144,779.202738833252,0.0580770974972814,3.76323685433804,3.57495243627124,3.57862334584241,11.9349487221256
1039,"Covington","Alabama",837,"2022-05-07",3.46126162240481,698.1384697726,0.0259514473695558,3.78531782493925,3.64619649269022,3.6429217539917,26.7093842855598
1041,"Crenshaw","Alabama",837,"2022-05-07",3.42006586596654,575.335112251597,0.0133431459688198,3.58483481392353,3.52212718440467,3.51346788774828,51.9478076744186
1043,"Cullman","Alabama",837,"2022-05-07",4.43759648582869,12191.7657096318,-0.00038618547723348,4.38234231610789,4.43450700201082,4.43489318748806,-1794.85563653364
1045,"Dale","Alabama",837,"2022-05-07",3.81614123372486,741.802443801693,0.0421677581962981,4.3094418380228,4.11174369312249,4.11131554109895,16.4378475453503
1047,"Dallas","Alabama",837,"2022-05-07",3.27444567602301,1130.29860722288,-0.0112563106924572,3.22266607371853,3.19514798225961,3.19565150117581,-61.5785402071762
1051,"Elmore","Alabama",837,"2022-05-07",4.85870437100731,1001.79862268055,-0.0286145099077061,4.51533025211484,4.6699892508913,4.65840280165337,-24.2236258036793
1053,"Escambia","Alabama",837,"2022-05-07",3.47019025314911,799.261070962589,0.103495338254875,4.63027059388767,4.12379957204333,4.19465762093323,6.69737586492013
1059,"Franklin","Alabama",837,"2022-05-07",3.68530163276605,1517.34539338067,-0.00540244412257493,3.63771086293233,3.64565990113334,3.64748452390803,-128.30251731129
1069,"Houston","Alabama",837,"2022-05-07",4.06044301054642,784.361770373636,0.0852349686878226,5.08326263480028,4.64676624448779,4.65708779136118,8.1321925875122
1071,"Jackson","Alabama",837,"2022-05-07",3.00284974132285,2769.74308141424,-0.00155809724761486,3.00049499476489,2.99038496334193,2.99194306058955,-444.867726723101
1073,"Jefferson","Alabama",837,"2022-05-07",6.57587249469473,654.550018541181,0.0370576116189721,7.02056383412239,6.83645964527294,6.83527577602753,18.7045832226565
1077,"Lauderdale","Alabama",837,"2022-05-07",3.96488649498521,744.026475224409,0.0451752010063892,4.51632407705454,4.28195951592909,4.28111290202993,15.3435328480755
1081,"Lee","Alabama",837,"2022-05-07",4.93550115458722,662.728099356062,0.0291572383591829,5.28538801489742,5.14380974241274,5.1396018231015,23.772730874618
1083,"Limestone","Alabama",837,"2022-05-07",4.62216776235667,550.415894020998,0.0164148745053862,4.8191462564213,4.74360664980005,4.73707188389437,42.226773060769
1089,"Madison","Alabama",837,"2022-05-07",6.54780968617528,501.83887314773,0.0198321642181246,6.78579565679278,6.69472760035018,6.68663483570215,34.9506575750557
1095,"Marshall","Alabama",837,"2022-05-07",3.83174217416734,759.167305214268,0.0526101936148322,4.46306449754532,4.20181914745054,4.20001352947116,13.1751497748628
1097,"Mobile","Alabama",837,"2022-05-07",3.59926729542425,802.329291352003,0.107107219819015,4.46323375117513,3.88768135191738,4.34901783415735,6.47152621206298
1101,"Montgomery","Alabama",837,"2022-05-07",5.87372615331228,506.995375587449,0.018072746392237,6.09059911001912,6.01024031142777,6.00023537805794,38.3531736414827
1103,"Morgan","Alabama",837,"2022-05-07",4.39268392914787,-2113.29180887493,0.00149142571065847,4.41058103767577,4.40638056035771,4.40312390912248,464.754748162359
1109,"Pike","Alabama",837,"2022-05-07",4.72738781871234,1638.243222218,-0.00586347604350355,4.6570261061903,4.6830052642315,4.68634348640782,-118.214379220995
1113,"Russell","Alabama",837,"2022-05-07",3.59926729542425,657.556647156454,0.0205430594808198,3.83011688726843,3.74786341430267,3.74306871178999,33.7411854941621
1115,"St. Clair","Alabama",837,"2022-05-07",4.37125453769197,755.865124532336,0.0573550739821949,5.05498230285943,4.76483432596814,4.77274005556733,12.0851937315105
1117,"Shelby","Alabama",837,"2022-05-07",5.95250094375629,-21119.9700581705,0.000271160216052717,5.95575486634892,5.9605939747582,5.95439906526866,2556.22742395658
1121,"Talladega","Alabama",837,"2022-05-07",3.70657903121334,725.4263274284,0.0349198200449416,4.1405713082681,3.95384927702137,3.95101777152793,19.8496779097908
1123,"Tallapoosa","Alabama",837,"2022-05-07",3.55534806148941,946.51765240087,-0.0314053513603163,3.2196028942841,3.34802448454172,3.3355106019672,-22.0709895140929
1125,"Tuscaloosa","Alabama",837,"2022-05-07",5.29473954520015,1097.37651785715,-0.0200935504519568,5.09123384490383,5.16989785004775,5.15408469203645,-34.4960031935244
1127,"Walker","Alabama",837,"2022-05-07",4.4724547868809,504.53264662927,0.0136577119546252,4.6363473303364,4.57188033764119,4.56805877056328,50.7513398190543
2013,"Aleutians East Borough","Alaska",837,"2022-05-07",3.31158522297247,1074.35532884645,-0.0136578216396133,3.14615199511931,3.2126854368911,3.21598047149518,-50.7509322386765
