"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","tau.var.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1059,"Franklin","Alabama",243,"2020-09-20",5.40010006085798,387.407169003709,-0.0363588209390206,3.27775020493716e-06,4.9959626535436,5.1465874304249,5.14558831428484,-19.0640720094433
1061,"Geneva","Alabama",243,"2020-09-20",4.92310430161039,-32.1939462745426,0.0182206314001131,5.31771624923308e-07,5.14175187841175,5.04998106829109,5.05064872141118,38.0418858896209
1065,"Hale","Alabama",243,"2020-09-20",4.12943588203337,740.872490934759,-0.00822079681738436,5.66254547063813e-06,4.035363011218,4.06596571975464,4.07189030431168,-84.3163012001659
1067,"Henry","Alabama",243,"2020-09-20",4.67682617489452,830.186166791211,-0.00789756066109434,1.86404394456395e-06,4.58205544696139,4.61762711490495,4.62154325026686,-87.7672499528351
1069,"Houston","Alabama",243,"2020-09-20",6.52795791762255,-930.564377201131,0.00558710928761344,4.23976980458457e-07,6.59594219648601,6.5678395413339,6.56706768263584,124.061861846276
1071,"Jackson","Alabama",243,"2020-09-20",5.24174701505964,23.5299708150875,0.0244085274421589,7.95348522409122e-07,5.52779992218647,5.41175556783767,5.41260670715475,28.3977467384094
1073,"Jefferson","Alabama",243,"2020-09-20",8.0544318448447,761.967327826761,-0.0153720116066239,4.59697455795595e-07,7.86996770556521,7.94699205620685,7.94682776359833,-45.0915077543437
1075,"Lamar","Alabama",243,"2020-09-20",3.9262076404201,157.401162902655,0.0481920986396354,1.15117248948916e-05,4.4625322913108,4.25673780002497,4.26355233089755,14.3830046859563
1077,"Lauderdale","Alabama",243,"2020-09-20",5.38121314320398,-1215.56385073112,0.00370208239596582,7.28575251264997e-07,5.42563813195557,5.40885546806799,5.40712771997574,187.231700006264
1079,"Lawrence","Alabama",243,"2020-09-20",4.91370475459889,527.803303349958,-0.0170452541285649,1.98046656688248e-07,4.73522790335485,4.79295990519274,4.79438797569894,-40.6651127247407
1081,"Lee","Alabama",243,"2020-09-20",7.52340413123591,375.07259322122,-0.0548862756181607,3.74057051802999e-06,6.86476882381798,7.15378008289953,7.13920020190879,-12.6287887591811
1083,"Limestone","Alabama",243,"2020-09-20",5.76070276490889,-139.570736054577,0.0152572808610787,4.1035275861803e-07,5.94379013524183,5.86689126137519,5.86750373093644,45.4305840517207
1085,"Lowndes","Alabama",243,"2020-09-20",3.53888678443534,-1397.29112851898,0.00217159038172009,1.18842945032197e-06,3.57724157058464,3.5562595074891,3.55408791710738,319.188732089941
1087,"Macon","Alabama",243,"2020-09-20",4.06535702534885,312.739263283879,-0.0542922598248687,2.96842799946924e-06,3.40625638342923,3.68585986244949,3.68531120657477,-12.7669613089571
1089,"Madison","Alabama",243,"2020-09-20",7.07906403594069,-666.195930509827,0.00782912618501744,4.82608895476474e-07,7.1730135501609,7.13372117232359,7.13386791923581,88.5344244273924
1091,"Marengo","Alabama",243,"2020-09-20",4.16777203077692,409.077641973812,-0.0245253339869438,1.07918666596608e-06,3.90143229926321,3.99345207013088,3.99609469286831,-28.2624970950017
1093,"Marion","Alabama",243,"2020-09-20",5.09375020080676,497.913743162604,-0.0195151695645072,4.4484323793306e-07,4.83807873518991,4.95586643184048,4.95714401385521,-35.5183785756385
1095,"Marshall","Alabama",243,"2020-09-20",5.35388721770285,-322.757957150735,0.00954759027389726,3.31405331275455e-07,5.46845830098962,5.42076345558246,5.42072034962013,72.5991753599841
1097,"Mobile","Alabama",243,"2020-09-20",6.98392235421709,441.591416051029,-0.0343036189328661,2.05420694975723e-06,6.5722789270227,6.74652745367048,6.74379702168703,-20.2062406860474
1099,"Monroe","Alabama",243,"2020-09-20",3.73766961828337,295.729626975573,-0.0656922058479746,1.13126333552266e-05,3.0040800686304,3.2842944177478,3.27782417734755,-10.5514371394992
1101,"Montgomery","Alabama",243,"2020-09-20",6.74422743734228,663.213023610932,-0.0158608204896217,5.2585351668852e-07,6.55389759146682,6.63270010691546,6.63320169391493,-43.7018489058303
1103,"Morgan","Alabama",243,"2020-09-20",5.89793848909716,420.347573502198,-0.0323444857303026,9.46481705256195e-07,5.50980466033353,5.67235186072467,5.67152708898504,-21.4301499903137
1105,"Perry","Alabama",243,"2020-09-20",3.2188758248682,289.491494033607,-0.063493888346424,7.37444321682938e-06,2.50746851280331,2.77724736102788,2.77441860644323,-10.9167543304029
1107,"Pickens","Alabama",243,"2020-09-20",4.460969837014,446.895357313237,-0.021481961728997,4.32413917381938e-07,4.22969853042015,4.3087226145704,4.31059610491102,-32.266474975808
1109,"Pike","Alabama",243,"2020-09-20",5.41036972749544,429.437408005609,-0.0282618208419167,4.73092061230617e-07,5.07122787739244,5.21260566738633,5.21253698160202,-24.5259208328113
1111,"Randolph","Alabama",243,"2020-09-20",4.69527202068527,724.251018693984,-0.00965606618839842,7.91483867671429e-07,4.57939922642449,4.62452969500083,4.62767955736648,-71.7835987280979
1113,"Russell","Alabama",243,"2020-09-20",4.83059684331687,341.150762672312,-0.0470227706233109,9.72702887572687e-07,4.28616140527999,4.50228135600128,4.50143744895369,-14.7406707723072
1115,"St. Clair","Alabama",243,"2020-09-20",6.08742386682475,605.344651610953,-0.0165714237028604,4.78779674477186e-07,5.88856678239043,5.9709455184325,5.97142390090473,-41.8278593914837
1117,"Shelby","Alabama",243,"2020-09-20",7.23613362376576,818.879581585309,-0.0124572008608346,1.17537419293436e-06,7.08664721343574,7.14752472262464,7.14893321773992,-55.6422898132113
1121,"Talladega","Alabama",243,"2020-09-20",5.94392360233898,420.590927326728,-0.0325532253401776,1.55959195533609e-06,5.55328489825685,5.71701226015342,5.71605102495774,-21.2927343855066
1123,"Tallapoosa","Alabama",243,"2020-09-20",4.649870364906,480.254230961644,-0.0191828667494334,4.05040208491189e-07,4.41693623103049,4.51401113532877,4.51559029765997,-36.1336597711819
1125,"Tuscaloosa","Alabama",243,"2020-09-20",7.40288696606789,557.420587429075,-0.0231759856985162,7.8608511935566e-07,7.12477513768569,7.24216107470992,7.24065506617828,-29.9079913828357
1127,"Walker","Alabama",243,"2020-09-20",5.81071318548355,482.06800883687,-0.0238077624887222,9.13835198408366e-07,5.52502003561888,5.64393083894328,5.64405884806249,-29.1143353302643
1129,"Washington","Alabama",243,"2020-09-20",3.54715129428524,320.230249207547,-0.043525362841685,2.72297800468209e-06,3.05679707922045,3.23927643693873,3.24247375439344,-15.9251327342435
1131,"Wilcox","Alabama",243,"2020-09-20",3.23023958351852,276.614685664958,-0.085948648597034,7.82167983977752e-06,2.28749626573797,2.65980548689291,2.62859904333928,-8.06466642436383
1133,"Winston","Alabama",243,"2020-09-20",4.95884062090652,738.773758945764,-0.00990235716692892,8.01984710627596e-07,4.84001233490337,4.88661829386093,4.88952412073802,-69.9982003148565
2020,"Anchorage","Alaska",243,"2020-09-20",6.81783057145415,1594.66798093703,-0.00502542307126993,1.19558825379362e-06,6.75752549459891,6.77778347351399,6.78265260995526,-137.928124802592
2050,"Bethel Census Area","Alaska",243,"2020-09-20",3.5715427474094,457.078165346853,-0.0163370978922254,3.73340976617777e-06,3.38305625861397,3.45678255653441,3.45718306216382,-42.4278035874294
2090,"Fairbanks North Star Borough","Alaska",243,"2020-09-20",5.85548117123617,-301.406543287061,0.0108554136839975,1.0098312729031e-06,5.98574613544414,5.93286911735473,5.93146906702415,63.852673029103
2110,"Juneau City and Borough","Alaska",243,"2020-09-20",4.49663001741289,92.3100930661349,0.0305072120493815,1.25769890966691e-06,4.81067942887866,4.70996581504963,4.71018050175856,22.7207645011271
2122,"Kenai Peninsula Borough","Alaska",243,"2020-09-20",3.7744016275521,712.188610361424,-0.00792415438101226,3.03273082436155e-06,3.66245390164944,3.71428171784897,3.71893254688501,-87.4727002064541
2170,"Matanuska-Susitna Borough","Alaska",243,"2020-09-20",4.65123555283134,639.262688215621,-0.0116203231742901,1.09326896650375e-05,4.52335823675845,4.55827296743702,4.56989329061131,-59.6495613903001
2185,"North Slope Borough","Alaska",243,"2020-09-20",3.72051653905712,184.582125154532,0.0689780133609052,5.15226592465047e-05,4.51239504513269,4.19316261623218,4.20336263258346,10.0488133361174
4001,"Apache","Arizona",243,"2020-09-20",4.65396035015752,106.886249466225,0.0354955931869149,3.72757087184303e-06,5.0799074684005,4.90191012297213,4.90242950246592,19.5276967737918
4003,"Cochise","Arizona",243,"2020-09-20",4.17438726989564,-287.018508235578,0.00793829158194402,2.88070042566681e-06,4.26300950327462,4.23348830908327,4.22995531096925,87.3169212046252
4005,"Coconino","Arizona",243,"2020-09-20",5.95175800167159,93.1996586099679,0.0411032042088908,2.37281211373631e-06,6.44499645217828,6.23535456997333,6.23948043113383,16.8635801977213
4007,"Gila","Arizona",243,"2020-09-20",4.72485617179056,129.925626144782,0.043718561609436,3.65064468986111e-06,5.24947891110379,5.02923071182814,5.03088610305661,15.854757225369
4009,"Graham","Arizona",243,"2020-09-20",4.49344022204479,339.378549120188,-0.0443233826193117,1.07380903124602e-05,3.96155963061305,4.18870772131551,4.18317654370961,-15.6384088848386
4012,"La Paz","Arizona",243,"2020-09-20",3.52636052461616,112.165268580485,0.0282665993086275,1.15398393324789e-06,3.89611912384771,3.72696001708002,3.72422671977655,24.5217747275451
4013,"Maricopa","Arizona",243,"2020-09-20",8.75764887636227,-336.706243457826,0.0152384787464118,1.82166270656784e-06,8.94051062131921,8.86496088019597,8.86431822758715,45.4866389286502
4015,"Mohave","Arizona",243,"2020-09-20",5.69565429220566,965.72208787175,-0.00782668876914649,1.88593245877298e-06,5.6017340269759,5.63639568575038,5.64086747082163,-88.5619961397205
4017,"Navajo","Arizona",243,"2020-09-20",5.24551918098107,483.121899676866,-0.0213980984157003,1.50610718483848e-06,4.98836535214058,5.09667337173773,5.09573249207117,-32.3929335726098
4019,"Pima","Arizona",243,"2020-09-20",7.90586296779414,113.005168264098,0.0632495188640934,8.13541405244814e-06,8.66485719416326,8.3292990285711,8.34860959984279,10.9589320679156
4021,"Pinal","Arizona",243,"2020-09-20",6.84982345689542,520.306574968469,-0.0242637758531145,1.77464489946409e-06,6.55865814665805,6.68362759331107,6.67997702592362,-28.5671605588531
4023,"Santa Cruz","Arizona",243,"2020-09-20",4.05054193956371,151.24993151577,0.0462031770333962,3.15854777624666e-06,4.56256689623689,4.3717502563925,4.37396417879748,15.0021540739272
4025,"Yavapai","Arizona",243,"2020-09-20",5.20557531484942,-453.224672561045,0.00751140970548217,2.02125092217305e-06,5.28220863060955,5.261740399778,5.2581551827878,92.2792402142643
4027,"Yuma","Arizona",243,"2020-09-20",5.87813586180098,966.127996567227,-0.00807294306703431,2.1012652007829e-06,5.78126054499657,5.81754433853425,5.82162526033174,-85.860531259089
5001,"Arkansas","Arkansas",243,"2020-09-20",4.15216413311093,167.969208748346,0.0587750031860918,1.85002050776127e-05,4.82136001717357,4.56216079635556,4.56358915541357,11.7932308462038
5003,"Ashley","Arkansas",243,"2020-09-20",3.35240721749272,177.19416897525,0.0548237901216913,8.49029926124298e-06,3.99149159973623,3.7397042440787,3.73617374834456,12.6431824399842
5005,"Baxter","Arkansas",243,"2020-09-20",4.78391392143417,142.675665202272,0.0500071818474655,2.26321167699195e-06,5.36698752688826,5.13374649156879,5.13396419436643,13.8609526662434
5007,"Benton","Arkansas",243,"2020-09-20",6.77242635339547,-75.6536242131809,0.0215920551544224,3.54983753607669e-07,7.03153101524854,6.92367081183438,6.92357073947643,32.1019548904764
5009,"Boone","Arkansas",243,"2020-09-20",5.67528501375453,-72.2375868980259,0.0182933508170304,1.11153892042519e-06,5.89480522355889,5.8038359972216,5.80333846947374,37.8906624320927
5011,"Bradley","Arkansas",243,"2020-09-20",4.01766919456313,309.478974581064,-0.0570312983976621,1.21767995553915e-05,3.39216314771963,3.62128705672442,3.61845010577949,-12.153803263023
5015,"Carroll","Arkansas",243,"2020-09-20",4.97179546077999,99.4793634391242,0.0358920922125205,8.19272527825164e-07,5.40250056733024,5.22263789228738,5.22304010626763,19.311974806477
5017,"Chicot","Arkansas",243,"2020-09-20",3.71357206670431,429.014083004591,-0.0195485729993536,3.29724339147024e-06,3.4994698695276,3.57445506921814,3.57673205570883,-35.4576868901307
5019,"Clark","Arkansas",243,"2020-09-20",4.35853865336667,64.9050119965916,0.0252072949372377,1.13512861375816e-06,4.66574395400638,4.53614404940278,4.53498971792733,27.4978803670039
5021,"Clay","Arkansas",243,"2020-09-20",4.39797028507102,104.398140569726,0.032831984778044,2.4266809023481e-06,4.78039803246967,4.62848053832195,4.62779417851733,21.1119487672119
5023,"Cleburne","Arkansas",243,"2020-09-20",3.9810158769151,70.1397319866933,0.023620944134012,1.51338476380724e-06,4.24846934267075,4.14841925207136,4.14636248585318,29.3446009874718
5025,"Cleveland","Arkansas",243,"2020-09-20",3.68171096463532,157.98702928779,0.0459082372492773,1.02010394595895e-06,4.22415328946693,4.00485205772061,4.00306862538026,15.0985361689281
5027,"Columbia","Arkansas",243,"2020-09-20",4.32129039948605,122.644170544813,0.0371819030578686,5.77624950023751e-07,4.73533210465722,4.58202652298612,4.58156372089113,18.6420576558751
5029,"Conway","Arkansas",243,"2020-09-20",3.78418963391826,-194.193845554924,0.00869411675540408,2.00829537294983e-06,3.86187315528644,3.8472278869403,3.84504845120609,79.72600323421
5031,"Craighead","Arkansas",243,"2020-09-20",6.63011782808182,-161.800280795337,0.0165835747160865,8.30183724272268e-07,6.82912072467486,6.74643625169577,6.74620285109443,41.7972115437557
5033,"Crawford","Arkansas",243,"2020-09-20",5.73056349733384,78.307688471305,0.0358850306722758,9.02814916104252e-07,6.16118386540115,5.98033126798207,5.98175871203977,19.3157750620361
5035,"Crittenden","Arkansas",243,"2020-09-20",5.47106947232584,1217.43044347924,-0.00558597040632196,2.85412012365564e-06,5.40403782744998,5.42758291042091,5.43196767948159,-124.08715588172
5037,"Cross","Arkansas",243,"2020-09-20",4.93652732194253,-176.319306539733,0.0119147894969483,2.39712831321583e-06,5.07950479590591,5.02153626825926,5.01993084842117,58.1753610281975
5039,"Dallas","Arkansas",243,"2020-09-20",3.93182563272433,302.916963338314,-0.0613678244356557,1.22050952607269e-05,3.24739891581367,3.50856786406601,3.50225086167474,-11.2949609495561
5041,"Desha","Arkansas",243,"2020-09-20",3.75453342433537,-68.1216028029397,0.0122757320476776,3.70534457144206e-06,3.9051755545866,3.84265516165017,3.84046354866911,56.4648346728195
5043,"Drew","Arkansas",243,"2020-09-20",3.8255309740747,124.374204779665,0.0334283624228756,9.44628928797098e-07,4.19946461228731,4.06130966250692,4.05952951103483,20.7353017115075
5045,"Faulkner","Arkansas",243,"2020-09-20",6.31121613694212,-47.5016212340984,0.0221057103271831,4.46940591195818e-07,6.57648466086832,6.46603103082051,6.4659561092324,31.3560238644579
5047,"Franklin","Arkansas",243,"2020-09-20",4.27069595202955,83.6348283126667,0.0274135527942641,1.34358826845358e-06,4.56066041717753,4.46371367915194,4.4625908215894,25.2848357803873
5049,"Fulton","Arkansas",243,"2020-09-20",3.88303546855489,134.740956044421,0.0376649165248397,6.58315033404971e-07,4.34122226931972,4.14842279152755,4.14668988422877,18.4029926125767
5051,"Garland","Arkansas",243,"2020-09-20",5.84561267009542,-650.973022662141,0.0065756918613683,1.3202821339446e-06,5.92452097243184,5.89407741232034,5.891642513125,105.410532484366
5053,"Grant","Arkansas",243,"2020-09-20",4.12019794104844,-17.3548286221007,0.0161169300178046,1.89678122733354e-06,4.30893906282453,4.23511446001154,4.23301645117307,43.0073953162431
5055,"Greene","Arkansas",243,"2020-09-20",5.05351231845265,-1.42458725460393,0.02117624289698,1.69490991647479e-06,5.32422812997643,5.20264506918933,5.20174601873151,32.7323021336706
5057,"Hempstead","Arkansas",243,"2020-09-20",3.46126162240481,295.076362244938,-0.061139508689724,2.30122969716145e-05,2.75594664117553,3.03724445509837,3.03328506157674,-11.3371401801344
5059,"Hot Spring","Arkansas",243,"2020-09-20",4.82258306259331,38.17913326569,0.0241345318004531,2.23940354599979e-06,5.11219744419875,4.99240245483267,4.99152478519648,28.7201420061081
5061,"Howard","Arkansas",243,"2020-09-20",3.86223234092513,300.525723807145,-0.0625227547887845,1.28393672664257e-05,3.15900744011996,3.43164359441405,3.42457305740364,-11.0863186195418
5063,"Independence","Arkansas",243,"2020-09-20",5.52886203334256,2.41949522609884,0.0233780885469843,8.0631852936387e-07,5.78795896311134,5.69293679584849,5.69250865317145,29.649437727421
5065,"Izard","Arkansas",243,"2020-09-20",3.98898404656427,-499.572054402596,0.00542663675413402,4.09822470168392e-06,4.06765526029287,4.02974813242577,4.02697050384321,127.73052849574
5067,"Jackson","Arkansas",243,"2020-09-20",4.5155580272984,151.501894828372,0.0525884687174036,4.09654147290042e-06,5.17986452254166,4.88332639174342,4.88367730832022,13.1805925798055
5069,"Jefferson","Arkansas",243,"2020-09-20",6.60103600051027,32.2158020299432,0.0320774678795831,1.01223230738285e-06,6.98596561506527,6.82289024357404,6.82557827566735,21.608537904612
5071,"Johnson","Arkansas",243,"2020-09-20",4.17658266045907,700.481569224896,-0.00903080887625183,3.35233146354519e-06,4.06821295394405,4.10871256404886,4.11336699832531,-76.7536097882331
5075,"Lawrence","Arkansas",243,"2020-09-20",4.54784369079637,164.545732148117,0.0612435152032205,2.02445858539251e-05,5.2335197523669,4.97375745060958,4.97654829721891,11.3178869348031
5077,"Lee","Arkansas",243,"2020-09-20",3.72741311811618,171.74146714528,0.0554828275982603,1.059887200639e-05,4.34200468647124,4.11835333744792,4.115792911304,12.4930038818295
5079,"Lincoln","Arkansas",243,"2020-09-20",6.01928814155686,637.232162397549,-0.0150771623844347,8.91520902098284e-07,5.83836219294364,5.91452231153516,5.91374800486582,-45.9733179816073
5081,"Little River","Arkansas",243,"2020-09-20",4.21950770517611,789.162949552227,-0.00763443457923391,9.40747836628887e-06,4.11620426590327,4.16053086519916,4.16606666312147,-90.7922090845266
5083,"Logan","Arkansas",243,"2020-09-20",3.41538201665411,376.269865224105,-0.0248716680995347,6.9679909698417e-06,3.14054217882692,3.23961156893749,3.24128033995737,-27.8689462156707
5085,"Lonoke","Arkansas",243,"2020-09-20",5.73795383120112,-6.43690509407376,0.023474171500383,1.15908447676198e-06,6.01964388920572,5.902468684651,5.9022730317038,29.5280785755799
5087,"Madison","Arkansas",243,"2020-09-20",3.59926729542425,39.6063940165778,0.0181420529032826,1.55763124469321e-06,3.81697193026364,3.72865536168237,3.72626166574723,38.2066563390149
5089,"Marion","Arkansas",243,"2020-09-20",3.30636327899132,192.181591135648,0.0698870790489858,2.91676085053469e-05,4.04075971078956,3.79497003362866,3.79557283233422,9.91810202961979
5091,"Miller","Arkansas",243,"2020-09-20",5.10681090017701,-42.4171967618843,0.0182114754699351,1.22053098525175e-06,5.32534860581623,5.23505025398526,5.23429122846655,38.0610116793803
5093,"Mississippi","Arkansas",243,"2020-09-20",5.54517744447956,1007.58566007161,-0.00720540640526429,2.06523469413795e-06,5.45871256761639,5.49143283365311,5.49473959964271,-96.1982075089519
5097,"Montgomery","Arkansas",243,"2020-09-20",4.11787505963229,325.404551210714,-0.0473811880187262,3.2261263931501e-06,3.5727572183825,3.78650768629755,3.78620674350121,-14.6291642220114
5099,"Nevada","Arkansas",243,"2020-09-20",3.50941096630239,198.378215923121,0.0861281578273872,9.84711301925272e-05,4.44608916630473,4.0854493655286,4.1123080710941,8.04785796010067
5101,"Newton","Arkansas",243,"2020-09-20",4.42056029867613,160.617956085401,0.0571264349589267,4.35981269850964e-06,5.10607751818325,4.81919977212563,4.82044534338862,12.1335627027717
5103,"Ouachita","Arkansas",243,"2020-09-20",4.5417738694293,50.9910287787837,0.0242863956727336,3.35655361019342e-06,4.8332106175021,4.71296932001652,4.71177863913844,28.5405537281164
5107,"Phillips","Arkansas",243,"2020-09-20",4.07268306544092,-564.783234027935,0.00507869811953188,3.71946167029373e-06,4.13803807848377,4.1108765955993,4.10823395227764,136.481272217029
5109,"Pike","Arkansas",243,"2020-09-20",3.94573406277046,364.750614957431,-0.0313851188516313,3.75507498993925e-06,3.60146168873674,3.72726469754617,3.72603823080904,-22.085217642052
5111,"Poinsett","Arkansas",243,"2020-09-20",4.97870224699325,383.893361511058,-0.0341256256996716,5.94970496495638e-06,4.56919473859719,4.74238089125749,4.73982286709555,-20.3116328667525
5113,"Polk","Arkansas",243,"2020-09-20",3.61477148196022,296.294506150463,-0.0637383282560402,1.31320836870001e-05,2.95073442946947,3.17539500671773,3.16860318416794,-10.8748879916577
5115,"Pope","Arkansas",243,"2020-09-20",5.83230132545718,482.514188070901,-0.0238526090100178,6.52580333225734e-07,5.54607001733697,5.66711228240332,5.66533306238706,-29.0595959657424
5119,"Pulaski","Arkansas",243,"2020-09-20",7.39458090738592,-1559.52041210793,0.00411376741959464,1.65846402747337e-06,7.44394611642106,7.4261732341206,7.42337727932308,168.494499046873
5121,"Randolph","Arkansas",243,"2020-09-20",4.24849524204936,154.305631876031,0.0504518346896842,2.61589526771897e-06,4.82795644132426,4.6018901625878,4.60165808487715,13.7387903695338
5123,"St. Francis","Arkansas",243,"2020-09-20",4.86202479464461,-756.449291015526,0.00488637756430452,1.45173703096032e-06,4.91789123522846,4.89890342487611,4.89622943759474,141.85297215333
5125,"Saline","Arkansas",243,"2020-09-20",6.07139735863327,504.397044054144,-0.0227907835095921,1.2854624908163e-06,5.79790795651816,5.91349829435549,5.91186187406613,-30.4134862352676
5129,"Searcy","Arkansas",243,"2020-09-20",4.08957128346944,315.407769523883,-0.052846969397639,6.49189971452327e-06,3.45660239439647,3.72035897121042,3.71964249768597,-13.1161197786852
5131,"Sebastian","Arkansas",243,"2020-09-20",6.34813949104671,-62.8458565751149,0.0211009703218622,4.67019565396442e-07,6.60135113490906,6.49597894718542,6.49584628329974,32.8490666536691
5133,"Sevier","Arkansas",243,"2020-09-20",3.92055790787798,299.52333764632,-0.0646793911382166,1.93541290105739e-05,3.20313932609633,3.47682597455939,3.46780216991046,-10.716662113883
5135,"Sharp","Arkansas",243,"2020-09-20",3.59535339610311,160.608466717051,0.0463536463318708,1.32348762074416e-06,4.14362351886146,3.92208724689286,3.91982892042621,14.9534553462597
