"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",570,"2021-08-13",6.14326552978225,452.865828547964,0.054784954935971,6.8006849890139,6.52537898902912,6.52676021433405,12.6521447607295
1003,"Baldwin","Alabama",570,"2021-08-13",8.4831044300997,343.329593445016,0.0382689983833974,8.94233241070047,8.7579072053411,8.75098741878348,18.1124986239687
1005,"Barbour","Alabama",570,"2021-08-13",5.55018719612064,471.266428639621,0.0591348040413023,6.25253402298305,5.96260630308966,5.96413082440976,11.7214759023438
1007,"Bibb","Alabama",570,"2021-08-13",5.69853061250125,418.924040370069,0.0390107354210639,6.16665943755401,5.97455020869398,5.9716057604487,17.768113650728
1009,"Blount","Alabama",570,"2021-08-13",6.27744875042395,404.208557890903,0.0390409381748357,6.74594000852198,6.55482866442241,6.5507353176478,17.7543679267093
1011,"Bullock","Alabama",570,"2021-08-13",3.42006586596654,534.314373215384,0.110595128846378,4.72082239413304,4.1537866393247,4.19423176789119,6.26742956756042
1013,"Butler","Alabama",570,"2021-08-13",5.34982492369397,425.688845199032,0.0384838326066767,5.8230331528834,5.62388760450085,5.61921175194071,18.0113864345125
1015,"Calhoun","Alabama",570,"2021-08-13",6.8924965980215,422.434050680975,0.0483460225316347,7.47264886840111,7.23112714267642,7.23091875574294,14.3372121275621
1017,"Chambers","Alabama",570,"2021-08-13",5.87893554197154,453.093929516866,0.0525345543507187,6.50935019418016,6.24585504586805,6.24667742242657,13.1941193587086
1019,"Cherokee","Alabama",570,"2021-08-13",5.14166355650266,458.154997652416,0.0481226397447772,5.71913523343999,5.47960735911886,5.4785220347161,14.4037647193943
1021,"Chilton","Alabama",570,"2021-08-13",5.9065289363022,398.82400167885,0.0355438149671127,6.33305471590755,6.16408510290158,6.15533564107199,19.501203829732
1025,"Clarke","Alabama",570,"2021-08-13",5.58831817721878,428.205174223804,0.0408518242229539,6.07854006789423,5.87700178990427,5.87428094677946,16.967349530758
1027,"Clay","Alabama",570,"2021-08-13",4.55687989686031,471.195441076454,0.0488719049111338,5.170870342876,4.90026365357388,4.89898323123825,14.1829376575423
1029,"Cleburne","Alabama",570,"2021-08-13",4.4724547868809,425.723085168785,0.0324070571163098,4.90243961931431,4.71027596309131,4.69930418669507,21.3887727624332
1031,"Coffee","Alabama",570,"2021-08-13",6.945876486802,414.790030346939,0.0462411150394668,7.5007698672756,7.26864345464572,7.26956429207827,14.9898457242725
1033,"Colbert","Alabama",570,"2021-08-13",6.17378610390194,473.341205216214,0.0673561780783314,6.98206024084191,6.63916837664671,6.64527935045026,10.2907736207042
1035,"Conecuh","Alabama",570,"2021-08-13",4.73745079671096,503.183058146519,0.0757721907281347,5.59327139708956,5.26421120137024,5.2678561318079,9.14777801590703
