"fips","cases.2021-11-20","cases.2021-11-21","cases.2021-11-22","cases.2021-11-23","cases.2021-11-24","cases.2021-11-25","cases.2021-11-26","cases.2021-11-27","cases.2021-11-28","cases.2021-11-29","cases.2021-11-30","cases.2021-12-01","cases.2021-12-02","cases.2021-12-03","cases.2021-12-04","cases.2021-12-05","cases.2021-12-06","cases.2021-12-07","cases.2021-12-08","cases.2021-12-09","cases.2021-12-10","cases.2021-12-11","cases.2021-12-12","cases.2021-12-13","cases.2021-12-14","cases.2021-12-15","cases.2021-12-16","cases.2021-12-17","cases.2021-12-18","cases.2021-12-19","d20"
1001,10468,10471,10477,10495,10508,10512,10512,10517,10517,10517,10526,10527,10531,10545,10560,10561,10562,10566,10575,10584,10589,10596,10599,10605,10637,10641,10646,10661,10663,10669,0
1003,37981,37986,38000,38014,38042,38061,38061,38068,38074,38085,38104,38123,38140,38171,38195,38207,38215,38236,38247,38265,38278,38307,38314,38321,38398,38413,38441,38457,38484,38506,0
1005,3683,3687,3688,3690,3691,3691,3691,3694,3694,3695,3699,3700,3700,3701,3706,3708,3708,3708,3712,3714,3714,3716,3716,3716,3718,3719,3720,3722,3722,3723,0
1007,4337,4337,4337,4338,4339,4340,4340,4340,4340,4340,4345,4348,4352,4354,4357,4362,4364,4367,4371,4375,4378,4379,4379,4379,4385,4388,4391,4393,4396,4397,0
1009,10626,10636,10640,10659,10696,10700,10700,10714,10715,10717,10729,10739,10756,10765,10779,10782,10791,10803,10817,10828,10840,10857,10860,10864,10878,10904,10919,10941,10954,10959,0
1011,1527,1527,1527,1527,1525,1525,1525,1526,1526,1526,1525,1525,1525,1527,1528,1528,1528,1528,1532,1534,1537,1537,1537,1537,1538,1538,1538,1540,1541,1542,0
1013,3419,3422,3426,3430,3430,3433,3433,3434,3434,3435,3439,3442,3445,3444,3444,3445,3445,3446,3448,3459,3467,3466,3467,3467,3479,3480,3481,3487,3490,3491,0
1015,22541,22545,22548,22589,22582,22582,22582,22585,22585,22586,22598,22610,22620,22622,22630,22632,22636,22652,22662,22670,22682,22695,22700,22705,22722,22737,22754,22772,22794,22803,0
1017,5774,5774,5774,5778,5778,5778,5778,5783,5784,5784,5785,5790,5791,5795,5801,5804,5810,5815,5819,5825,5825,5830,5832,5833,5846,5849,5854,5856,5861,5864,0
1019,3140,3144,3144,3148,3161,3169,3169,3175,3177,3178,3183,3186,3195,3199,3203,3205,3205,3212,3222,3224,3226,3230,3232,3232,3243,3243,3248,3259,3261,3266,0
1021,6970,6976,6979,6991,7000,7015,7015,7018,7018,7018,7042,7061,7077,7078,7090,7097,7098,7101,7112,7122,7139,7146,7152,7156,7174,7177,7195,7207,7211,7216,0
1023,929,929,930,931,931,932,932,932,932,932,932,932,933,943,944,946,946,949,951,955,956,956,956,956,957,957,958,959,959,959,0
1025,4837,4837,4839,4842,4845,4849,4849,4849,4849,4849,4848,4853,4855,4856,4857,4860,4860,4859,4862,4864,4864,4865,4865,4865,4870,4870,4871,4875,4877,4878,0
1027,2508,2508,2508,2509,2508,2508,2508,2508,2508,2508,2511,2511,2516,2520,2529,2530,2531,2531,2532,2534,2535,2535,2535,2535,2539,2540,2546,2549,2555,2556,0
1029,2535,2539,2540,2542,2542,2543,2543,2544,2544,2544,2545,2547,2554,2554,2554,2554,2554,2554,2557,2559,2562,2566,2567,2568,2570,2572,2572,2574,2574,2574,0
1031,9396,9401,9402,9411,9412,9412,9412,9414,9415,9417,9425,9428,9431,9435,9435,9439,9440,9447,9449,9454,9457,9461,9463,9469,9492,9489,9498,9505,9511,9512,0
1033,9288,9293,9297,9305,9318,9325,9325,9334,9341,9342,9341,9347,9356,9363,9366,9374,9376,9396,9396,9399,9407,9412,9418,9422,9430,9441,9449,9454,9457,9465,0
1035,1923,1923,1924,1925,1926,1927,1927,1927,1928,1928,1931,1931,1932,1935,1935,1935,1935,1939,1941,1941,1942,1942,1942,1942,1945,1946,1947,1948,1948,1948,0
1037,1838,1840,1840,1841,1843,1846,1846,1849,1850,1850,1855,1855,1856,1858,1860,1860,1860,1862,1867,1869,1873,1876,1876,1876,1882,1884,1885,1887,1889,1889,0
1039,6891,6892,6893,6918,6926,6926,6926,6932,6933,6933,6943,6947,6956,6967,6969,6972,6973,6985,6994,6999,7006,7019,7019,7019,7030,7026,7032,7043,7052,7052,0
1041,2592,2592,2592,2597,2602,2604,2604,2604,2604,2604,2607,2613,2615,2616,2616,2617,2618,2622,2624,2626,2628,2627,2627,2627,2634,2635,2636,2640,2643,2643,0
1043,15976,15985,15991,16009,16017,16032,16032,16044,16050,16054,16067,16081,16113,16140,16157,16164,16170,16183,16203,16230,16266,16285,16299,16308,16349,16380,16399,16426,16440,16467,0
1045,9004,9005,9007,9011,9011,9013,9013,9018,9018,9020,9024,9030,9035,9038,9044,9045,9049,9052,9063,9066,9072,9080,9083,9083,9101,9110,9116,9128,9129,9133,0
1047,5279,5279,5280,5280,5283,5283,5283,5285,5285,5285,5295,5296,5299,5302,5302,5303,5306,5307,5308,5320,5324,5326,5327,5328,5336,5339,5342,5345,5351,5357,0
1049,12876,12878,12884,12901,12929,12957,12957,12967,12971,12972,12985,13008,13033,13061,13083,13093,13095,13099,13117,13130,13145,13165,13169,13174,13187,13202,13212,13222,13235,13239,0
1051,15886,15892,15899,15902,15894,15902,15902,15904,15904,15904,15912,15917,15927,15948,15940,15948,15952,15967,15980,15970,15993,16031,16034,16039,16109,16117,16131,16143,16169,16186,0
1053,6937,6942,6945,6947,6950,6951,6951,6955,6955,6957,6956,6958,6961,6962,6967,6968,6969,6972,6970,6971,6973,6974,6974,6980,6982,6984,6990,6994,6996,6996,0
1055,19997,20002,20002,20006,20003,20009,20009,20013,20016,20018,20026,20034,20043,20059,20069,20074,20075,20084,20102,20115,20128,20142,20148,20153,20177,20183,20193,20212,20218,20225,0
1057,3275,3278,3280,3289,3295,3298,3298,3300,3300,3303,3300,3308,3313,3314,3317,3321,3322,3327,3331,3333,3334,3341,3343,3343,3345,3347,3350,3361,3362,3363,0
1059,6266,6268,6281,6298,6331,6337,6337,6340,6342,6342,6338,6347,6355,6364,6364,6366,6369,6379,6394,6398,6402,6408,6408,6410,6414,6422,6430,6437,6440,6442,0
1061,4631,4632,4633,4639,4640,4640,4640,4642,4642,4642,4643,4648,4649,4650,4655,4655,4656,4658,4662,4667,4671,4673,4675,4677,4692,4696,4702,4704,4706,4707,0
1063,1300,1300,1300,1301,1301,1302,1302,1302,1302,1302,1302,1302,1302,1303,1305,1307,1307,1308,1310,1310,1310,1311,1311,1311,1311,1312,1312,1313,1313,1313,0
1065,3168,3168,3170,3171,3174,3179,3179,3181,3183,3183,3184,3186,3185,3188,3191,3194,3195,3202,3206,3210,3212,3213,3214,3214,3224,3226,3228,3229,3230,3230,0
1067,3199,3202,3204,3204,3205,3205,3205,3206,3206,3206,3207,3204,3208,3210,3211,3212,3212,3215,3224,3226,3231,3233,3233,3236,3244,3246,3249,3250,3252,3256,0
1069,17687,17689,17693,17700,17709,17723,17723,17727,17729,17731,17741,17742,17754,17769,17777,17790,17795,17806,17818,17833,17844,17853,17862,17870,17919,17941,17964,17985,18004,18014,0
1071,10146,10148,10152,10162,10157,10151,10151,10157,10161,10162,10170,10177,10191,10204,10214,10217,10221,10237,10245,10258,10273,10294,10297,10301,10317,10328,10345,10354,10360,10362,0
1073,116023,116056,116084,116087,116056,116061,116061,116100,116124,116155,116186,116268,116370,116375,116405,116429,116458,116504,116541,116530,116555,116616,116659,116718,116986,117065,117170,117304,117421,117532,1
1075,2493,2494,2496,2503,2506,2512,2512,2512,2514,2514,2519,2531,2533,2535,2535,2535,2535,2537,2542,2542,2542,2547,2547,2547,2549,2551,2553,2557,2558,2560,0
1077,14900,14904,14907,14919,14936,14945,14945,14968,14984,14989,14991,15018,15042,15055,15069,15080,15093,15126,15151,15170,15185,15201,15211,15218,15233,15245,15260,15266,15274,15286,0
1079,4784,4785,4790,4806,4819,4826,4826,4826,4826,4826,4831,4836,4841,4845,4850,4852,4852,4857,4863,4868,4877,4882,4886,4886,4892,4895,4900,4908,4910,4913,0
1081,25482,25486,25492,25527,25531,25541,25541,25550,25557,25562,25590,25623,25639,25664,25655,25677,25690,25712,25747,25729,25745,25761,25770,25783,25820,25849,25880,25894,25912,25924,0
1083,16087,16090,16096,16099,16115,16123,16123,16135,16138,16148,16153,16165,16178,16192,16195,16200,16206,16220,16230,16255,16271,16288,16299,16307,16352,16361,16381,16395,16403,16417,0
1085,1780,1780,1780,1780,1780,1781,1781,1781,1781,1781,1782,1782,1782,1782,1784,1784,1784,1784,1784,1783,1783,1785,1785,1785,1787,1787,1788,1789,1789,1790,0
1087,2439,2439,2440,2443,2447,2447,2447,2447,2447,2448,2450,2451,2454,2457,2463,2463,2463,2466,2467,2468,2469,2472,2475,2475,2485,2488,2489,2495,2495,2496,0
1089,53131,53154,53162,53214,53223,53255,53255,53279,53291,53307,53315,53322,53394,53434,53497,53544,53563,53605,53666,53756,53813,53880,53917,53951,54077,54150,54233,54302,54377,54436,0
1091,3425,3425,3425,3426,3421,3423,3423,3423,3423,3424,3423,3424,3427,3427,3429,3429,3429,3425,3426,3427,3430,3430,3430,3430,3430,3431,3432,3433,3435,3435,0
1093,5381,5383,5385,5392,5394,5400,5400,5401,5403,5406,5413,5416,5428,5435,5437,5445,5446,5451,5454,5458,5460,5458,5461,5461,5465,5471,5473,5476,5478,5480,0
1095,18743,18745,18745,18760,18771,18771,18771,18777,18781,18782,18790,18787,18812,18821,18846,18859,18865,18878,18891,18908,18924,18938,18941,18942,18969,18981,19005,19053,19062,19071,0
1097,74049,74077,74090,74117,74148,74165,74165,74187,74196,74211,74241,74271,74300,74337,74368,74396,74460,74495,74536,74565,74591,74617,74629,74641,74711,74743,74783,74827,74869,74899,0
1099,3359,3361,3362,3364,3365,3366,3366,3370,3370,3372,3374,3376,3380,3383,3383,3385,3385,3386,3383,3385,3385,3385,3386,3386,3391,3391,3391,3394,3395,3396,0
1101,34449,34457,34467,34462,34462,34473,34473,34482,34483,34492,34492,34509,34535,34571,34562,34570,34573,34599,34620,34616,34642,34669,34683,34691,34806,34833,34875,34910,34946,34971,0
1103,22343,22358,22367,22397,22427,22441,22441,22451,22454,22459,22459,22477,22503,22527,22530,22540,22548,22569,22597,22625,22652,22684,22697,22711,22772,22801,22827,22855,22874,22893,0
1105,1418,1418,1419,1419,1418,1418,1418,1418,1418,1418,1418,1418,1418,1418,1418,1418,1419,1419,1419,1421,1421,1421,1422,1423,1423,1423,1424,1424,1424,1424,0
