fips,cases.2023-02-04,cases.2023-02-05,cases.2023-02-06,cases.2023-02-07,cases.2023-02-08,cases.2023-02-09,cases.2023-02-10,cases.2023-02-11,cases.2023-02-12,cases.2023-02-13,cases.2023-02-14,cases.2023-02-15,cases.2023-02-16,cases.2023-02-17,cases.2023-02-18,cases.2023-02-19,cases.2023-02-20,cases.2023-02-21,cases.2023-02-22,cases.2023-02-23,cases.2023-02-24,cases.2023-02-25,cases.2023-02-26,cases.2023-02-27,cases.2023-02-28,cases.2023-03-01,cases.2023-03-02,cases.2023-03-03,cases.2023-03-04,cases.2023-03-05,d20
1001,19530,19530,19530,19530,19630,19630,19630,19630,19630,19630,19630,19686,19686,19686,19686,19686,19686,19686,19732,19732,19732,19732,19732,19732,19732,19759,19759,19759,19759,19759,0
1003,69187,69187,69187,69187,69344,69344,69344,69344,69344,69344,69344,69521,69521,69521,69521,69521,69521,69521,69641,69641,69641,69641,69641,69641,69641,69767,69767,69767,69767,69767,0
1005,7339,7339,7339,7339,7387,7387,7387,7387,7387,7387,7387,7431,7431,7431,7431,7431,7431,7431,7451,7451,7451,7451,7451,7451,7451,7474,7474,7474,7474,7474,0
1007,7967,7967,7967,7967,8012,8012,8012,8012,8012,8012,8012,8049,8049,8049,8049,8049,8049,8049,8067,8067,8067,8067,8067,8067,8067,8087,8087,8087,8087,8087,0
1009,18349,18349,18349,18349,18488,18488,18488,18488,18488,18488,18488,18554,18554,18554,18554,18554,18554,18554,18616,18616,18616,18616,18616,18616,18616,18673,18673,18673,18673,18673,0
1011,2991,2991,2991,2991,3002,3002,3002,3002,3002,3002,3002,3017,3017,3017,3017,3017,3017,3017,3020,3020,3020,3020,3020,3020,3020,3025,3025,3025,3025,3025,0
1013,6449,6449,6449,6449,6478,6478,6478,6478,6478,6478,6478,6503,6503,6503,6503,6503,6503,6503,6518,6518,6518,6518,6518,6518,6518,6538,6538,6538,6538,6538,0
1015,40813,40813,40813,40813,40979,40979,40979,40979,40979,40979,40979,41101,41101,41101,41101,41101,41101,41101,41228,41228,41228,41228,41228,41228,41228,41338,41338,41338,41338,41338,0
1017,10705,10705,10705,10705,10746,10746,10746,10746,10746,10746,10746,10776,10776,10776,10776,10776,10776,10776,10812,10812,10812,10812,10812,10812,10812,10846,10846,10846,10846,10846,0
1019,6688,6688,6688,6688,6701,6701,6701,6701,6701,6701,6701,6725,6725,6725,6725,6725,6725,6725,6732,6732,6732,6732,6732,6732,6732,6750,6750,6750,6750,6750,0
1021,12876,12876,12876,12876,12905,12905,12905,12905,12905,12905,12905,12930,12930,12930,12930,12930,12930,12930,12956,12956,12956,12956,12956,12956,12956,12983,12983,12983,12983,12983,0
1023,2239,2239,2239,2239,2241,2241,2241,2241,2241,2241,2241,2249,2249,2249,2249,2249,2249,2249,2255,2255,2255,2255,2255,2255,2255,2257,2257,2257,2257,2257,0
