"fips","cases.2022-06-11","cases.2022-06-12","cases.2022-06-13","cases.2022-06-14","cases.2022-06-15","cases.2022-06-16","cases.2022-06-17","cases.2022-06-18","cases.2022-06-19","cases.2022-06-20","cases.2022-06-21","cases.2022-06-22","cases.2022-06-23","cases.2022-06-24","cases.2022-06-25","cases.2022-06-26","cases.2022-06-27","cases.2022-06-28","cases.2022-06-29","cases.2022-06-30","cases.2022-07-01","cases.2022-07-02","cases.2022-07-03","cases.2022-07-04","cases.2022-07-05","cases.2022-07-06","cases.2022-07-07","cases.2022-07-08","cases.2022-07-09","cases.2022-07-10","d20"
1001,16095,16095,16134,16158,16174,16193,16211,16211,16211,16279,16313,16330,16360,16400,16400,16400,16468,16496,16520,16536,16562,16562,16562,16613,16621,16699,16767,16801,16801,16801,0
1003,57166,57166,57366,57453,57554,57637,57726,57726,57726,57887,58009,58169,58293,58372,58372,58372,58595,58695,58796,58905,58983,58983,58983,59158,59210,59454,59599,59743,59743,59743,0
1005,5748,5748,5757,5764,5769,5771,5782,5782,5782,5795,5813,5818,5825,5832,5832,5832,5857,5863,5880,5891,5899,5899,5899,5915,5920,5941,5960,5993,5993,5993,0
1007,6547,6547,6565,6573,6583,6596,6611,6611,6611,6621,6630,6648,6654,6663,6663,6663,6679,6687,6700,6704,6714,6714,6714,6721,6731,6746,6758,6767,6767,6767,0
1009,15137,15137,15150,15174,15177,15188,15207,15207,15207,15222,15246,15249,15272,15283,15283,15283,15324,15335,15351,15370,15383,15383,15383,15421,15429,15461,15484,15506,15506,15506,0
1011,2351,2351,2359,2363,2366,2372,2380,2380,2380,2401,2407,2407,2415,2417,2417,2417,2421,2423,2427,2439,2446,2446,2446,2460,2461,2480,2487,2501,2501,2501,0
1013,5139,5139,5146,5153,5154,5164,5166,5166,5166,5181,5187,5190,5196,5202,5202,5202,5222,5235,5242,5251,5255,5255,5255,5266,5270,5309,5319,5333,5333,5333,0
1015,32688,32688,32727,32772,32792,32816,32843,32843,32843,32891,32952,32989,33013,33040,33040,33040,33137,33192,33237,33275,33313,33313,33313,33369,33386,33466,33566,33603,33603,33603,0
1017,8583,8583,8594,8611,8612,8626,8637,8637,8637,8656,8676,8684,8707,8723,8723,8723,8752,8783,8796,8815,8834,8834,8834,8869,8871,8904,8924,8940,8940,8940,0
1019,5182,5182,5187,5191,5196,5200,5201,5201,5201,5204,5206,5208,5218,5224,5224,5224,5238,5248,5252,5258,5268,5268,5268,5289,5294,5309,5318,5324,5324,5324,0
1021,11202,11202,11214,11217,11223,11229,11236,11236,11236,11248,11265,11269,11285,11292,11292,11292,11312,11325,11333,11339,11349,11349,11349,11363,11370,11407,11426,11436,11436,11436,0
1023,2067,2067,2067,2071,2071,2072,2083,2083,2083,2086,2086,2086,2088,2091,2091,2091,2094,2095,2096,2101,2107,2107,2107,2109,2111,2113,2113,2114,2114,2114,0
1025,7191,7191,7209,7224,7228,7229,7231,7231,7231,7241,7241,7266,7267,7273,7273,7273,7281,7284,7301,7308,7312,7312,7312,7321,7323,7343,7352,7372,7372,7372,0
1027,4133,4133,4145,4153,4158,4167,4174,4174,4174,4176,4179,4185,4191,4197,4197,4197,4206,4211,4217,4222,4226,4226,4226,4230,4232,4243,4257,4266,4266,4266,0
1029,3580,3580,3583,3584,3584,3585,3586,3586,3586,3588,3592,3595,3596,3597,3597,3597,3605,3607,3609,3609,3611,3611,3611,3615,3617,3621,3626,3632,3632,3632,0
1031,13882,13882,13918,13934,13949,13967,13989,13989,13989,14015,14042,14053,14077,14097,14097,14097,14137,14159,14179,14190,14204,14204,14204,14232,14239,14310,14348,14370,14370,14370,0
1033,16581,16581,16606,16616,16638,16657,16676,16676,16676,16703,16721,16746,16766,16794,16794,16794,16844,16886,16956,17010,17027,17027,17027,17086,17094,17127,17176,17217,17217,17217,0
1035,2913,2913,2917,2920,2922,2925,2926,2926,2926,2928,2931,2938,2940,2942,2942,2942,2961,2963,2967,2970,2975,2975,2975,2983,2983,2986,2998,3008,3008,3008,0
1037,3003,3003,3006,3012,3013,3016,3021,3021,3021,3025,3031,3034,3037,3043,3043,3043,3049,3053,3059,3061,3065,3065,3065,3076,3076,3089,3099,3106,3106,3106,0
1039,9437,9437,9448,9461,9464,9473,9488,9488,9488,9500,9514,9523,9545,9567,9567,9567,9621,9643,9665,9677,9706,9706,9706,9751,9760,9789,9801,9829,9829,9829,0
1041,3882,3882,3885,3889,3890,3891,3899,3899,3899,3910,3916,3921,3929,3934,3934,3934,3939,3951,3962,3966,3969,3969,3969,3973,3975,3988,3997,4000,4000,4000,0
1043,24916,24916,24971,24998,25031,25053,25084,25084,25084,25131,25177,25226,25271,25314,25314,25314,25394,25442,25509,25554,25592,25592,25592,25660,25681,25767,25848,25899,25899,25899,0
1045,13157,13157,13178,13191,13208,13226,13239,13239,13239,13266,13283,13302,13342,13361,13361,13361,13417,13439,13464,13493,13515,13515,13515,13535,13547,13580,13628,13656,13656,13656,0
1047,8542,8542,8559,8568,8575,8579,8587,8587,8587,8612,8629,8639,8654,8664,8664,8664,8697,8711,8718,8731,8748,8748,8748,8796,8800,8837,8861,8904,8904,8904,0
1049,18925,18925,18944,18953,18960,18974,18981,18981,18981,18991,18998,19002,19018,19022,19022,19022,19053,19088,19113,19136,19153,19153,19153,19192,19198,19220,19267,19293,19293,19293,0
1051,23722,23722,23766,23822,23874,23909,23947,23947,23947,24012,24051,24094,24150,24180,24180,24180,24248,24294,24358,24422,24454,24454,24454,24501,24518,24655,24727,24794,24794,24794,0
1053,10224,10224,10238,10259,10270,10279,10288,10288,10288,10326,10344,10356,10371,10375,10375,10375,10389,10395,10398,10413,10425,10425,10425,10523,10529,10540,10551,10560,10560,10560,0
1055,28923,28923,28952,28966,28979,29000,29024,29024,29024,29066,29096,29113,29129,29152,29152,29152,29209,29243,29272,29292,29323,29323,29323,29363,29379,29436,29512,29554,29554,29554,0
1057,5018,5018,5023,5024,5027,5029,5035,5035,5035,5035,5035,5038,5041,5047,5047,5047,5053,5055,5058,5060,5062,5062,5062,5069,5070,5072,5086,5092,5092,5092,0
1059,9970,9970,9974,9979,9984,9987,9992,9992,9992,10002,10014,10024,10033,10045,10045,10045,10059,10074,10094,10106,10115,10115,10115,10126,10128,10140,10155,10162,10162,10162,0
1061,6564,6564,6569,6573,6585,6595,6606,6606,6606,6621,6631,6634,6642,6645,6645,6645,6664,6680,6689,6699,6704,6704,6704,6719,6721,6746,6764,6784,6784,6784,0
1063,1904,1904,1907,1907,1907,1910,1910,1910,1910,1914,1922,1924,1926,1928,1928,1928,1949,1953,1962,1963,1968,1968,1968,1972,1973,1981,1983,1985,1985,1985,0
