"fips","cases.2022-04-30","cases.2022-05-01","cases.2022-05-02","cases.2022-05-03","cases.2022-05-04","cases.2022-05-05","cases.2022-05-06","cases.2022-05-07","cases.2022-05-08","cases.2022-05-09","cases.2022-05-10","cases.2022-05-11","cases.2022-05-12","cases.2022-05-13","cases.2022-05-14","cases.2022-05-15","cases.2022-05-16","cases.2022-05-17","cases.2022-05-18","cases.2022-05-19","cases.2022-05-20","cases.2022-05-21","cases.2022-05-22","cases.2022-05-23","cases.2022-05-24","cases.2022-05-25","cases.2022-05-26","cases.2022-05-27","cases.2022-05-28","cases.2022-05-29","d20"
1001,15827,15827,15833,15835,15839,15840,15840,15840,15840,15846,15852,15853,15860,15863,15863,15863,15870,15871,15873,15885,15891,15891,15891,15904,15909,15916,15930,15939,15939,15939,0
1003,55643,55643,55664,55685,55695,55713,55730,55730,55730,55761,55792,55807,55831,55862,55862,55862,55916,55941,55960,55996,56031,56031,56031,56134,56173,56222,56274,56329,56329,56329,0
1005,5668,5668,5670,5671,5671,5671,5672,5672,5672,5675,5677,5677,5678,5681,5681,5681,5688,5688,5691,5691,5692,5692,5692,5694,5694,5694,5694,5695,5695,5695,0
1007,6442,6442,6442,6442,6443,6444,6444,6444,6444,6447,6450,6453,6455,6457,6457,6457,6463,6465,6466,6468,6469,6469,6469,6473,6476,6479,6482,6491,6491,6491,0
1009,14980,14980,14979,14981,14983,14985,14985,14985,14985,14988,14994,14999,15004,15005,15005,15005,15015,15019,15025,15031,15039,15039,15039,15045,15047,15052,15055,15061,15061,15061,0
1011,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,2319,2319,2319,2319,2320,2327,2327,2328,2328,2328,2328,2329,2333,2333,2334,2334,2334,0
1013,5064,5064,5066,5066,5067,5067,5067,5067,5067,5068,5068,5068,5068,5068,5068,5068,5070,5070,5070,5071,5073,5073,5073,5075,5075,5082,5083,5083,5083,5083,0
1015,32399,32399,32408,32415,32418,32419,32421,32421,32421,32431,32442,32443,32451,32453,32453,32453,32468,32486,32498,32509,32512,32512,32512,32528,32540,32546,32552,32558,32558,32558,0
1017,8486,8486,8487,8490,8490,8492,8492,8492,8492,8495,8503,8505,8506,8508,8508,8508,8511,8512,8516,8517,8518,8518,8518,8523,8524,8526,8530,8535,8535,8535,0
1019,5126,5126,5125,5126,5126,5126,5127,5127,5127,5128,5130,5134,5131,5131,5131,5131,5131,5134,5135,5135,5137,5137,5137,5139,5143,5147,5149,5149,5149,5149,0
1021,11120,11120,11122,11123,11123,11124,11124,11124,11124,11125,11127,11128,11128,11131,11131,11131,11133,11133,11135,11137,11139,11139,11139,11151,11154,11154,11155,11158,11158,11158,0
1023,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2051,2051,2051,2050,2050,2050,2050,2050,2050,2050,2051,2051,2052,2052,2058,2058,2058,0
1025,7143,7143,7143,7143,7145,7145,7145,7145,7145,7147,7150,7151,7152,7154,7154,7154,7155,7155,7156,7156,7156,7156,7156,7156,7157,7162,7163,7164,7164,7164,0
1027,4086,4086,4088,4089,4089,4090,4090,4090,4090,4091,4092,4092,4097,4099,4099,4099,4100,4099,4101,4101,4101,4101,4101,4101,4103,4105,4106,4109,4109,4109,0
1029,3559,3559,3560,3560,3560,3560,3560,3560,3560,3560,3562,3562,3564,3566,3566,3566,3566,3566,3567,3568,3568,3568,3568,3571,3572,3572,3572,3572,3572,3572,0
1031,13599,13599,13603,13608,13608,13614,13615,13615,13615,13628,13632,13632,13638,13643,13643,13643,13655,13662,13667,13676,13683,13683,13683,13698,13700,13710,13724,13732,13732,13732,0
1033,16333,16333,16335,16336,16338,16341,16343,16343,16343,16349,16350,16353,16354,16356,16356,16356,16365,16371,16384,16390,16399,16399,16399,16412,16422,16428,16434,16443,16443,16443,0
1035,2861,2861,2861,2861,2868,2868,2868,2868,2868,2868,2868,2868,2869,2869,2869,2869,2870,2870,2870,2872,2872,2872,2872,2877,2877,2881,2881,2882,2882,2882,0
1037,2968,2968,2968,2969,2969,2970,2970,2970,2970,2971,2974,2974,2975,2977,2977,2977,2977,2979,2979,2980,2980,2980,2980,2980,2984,2985,2985,2985,2985,2985,0
1039,9333,9333,9337,9340,9341,9343,9343,9343,9343,9348,9350,9355,9354,9355,9355,9355,9355,9355,9359,9359,9363,9363,9363,9366,9367,9372,9373,9375,9375,9375,0
1041,3829,3829,3830,3830,3830,3830,3830,3830,3830,3831,3833,3834,3834,3834,3834,3834,3835,3837,3840,3840,3840,3840,3840,3840,3843,3844,3844,3846,3846,3846,0
1043,24588,24588,24599,24603,24609,24612,24619,24619,24619,24627,24639,24639,24645,24649,24649,24649,24659,24664,24678,24689,24697,24697,24697,24712,24727,24730,24740,24755,24755,24755,0
1045,12898,12898,12907,12910,12915,12915,12920,12920,12920,12923,12927,12930,12939,12947,12947,12947,12953,12956,12964,12971,12976,12976,12976,12987,12995,13005,13017,13031,13031,13031,0
1047,8418,8418,8419,8419,8421,8422,8424,8424,8424,8424,8426,8428,8428,8429,8429,8429,8434,8435,8436,8438,8439,8439,8439,8444,8447,8456,8460,8466,8466,8466,0
1049,18762,18762,18762,18763,18764,18763,18772,18772,18772,18777,18780,18787,18794,18799,18799,18799,18804,18807,18812,18812,18813,18813,18813,18823,18827,18828,18831,18846,18846,18846,0
1051,23366,23366,23376,23381,23386,23389,23392,23392,23392,23403,23408,23410,23419,23420,23420,23420,23426,23434,23442,23451,23460,23460,23460,23474,23481,23490,23499,23513,23513,23513,0
1053,10019,10019,10023,10022,10059,10060,10060,10060,10060,10065,10069,10072,10076,10081,10081,10081,10086,10089,10090,10090,10097,10097,10097,10102,10102,10104,10110,10113,10113,10113,0
