fips,cases.2022-10-15,cases.2022-10-16,cases.2022-10-17,cases.2022-10-18,cases.2022-10-19,cases.2022-10-20,cases.2022-10-21,cases.2022-10-22,cases.2022-10-23,cases.2022-10-24,cases.2022-10-25,cases.2022-10-26,cases.2022-10-27,cases.2022-10-28,cases.2022-10-29,cases.2022-10-30,cases.2022-10-31,cases.2022-11-01,cases.2022-11-02,cases.2022-11-03,cases.2022-11-04,cases.2022-11-05,cases.2022-11-06,cases.2022-11-07,cases.2022-11-08,cases.2022-11-09,cases.2022-11-10,cases.2022-11-11,cases.2022-11-12,cases.2022-11-13,d20
1001,18452,18452,18452,18452,18452,18480,18480,18480,18480,18480,18480,18480,18511,18511,18511,18511,18511,18511,18511,18511,18511,18511,18511,18511,18511,18511,18571,18571,18571,18571,0
1003,65819,65819,65819,65819,65819,65895,65895,65895,65895,65895,65895,65895,65973,65973,65973,65973,65973,65973,65973,65973,65973,65973,65973,65973,65973,65973,66213,66213,66213,66213,0
1005,6910,6910,6910,6910,6910,6926,6926,6926,6926,6926,6926,6926,6930,6930,6930,6930,6930,6930,6930,6930,6930,6930,6930,6930,6930,6930,6950,6950,6950,6950,0
1007,7547,7547,7547,7547,7547,7560,7560,7560,7560,7560,7560,7560,7575,7575,7575,7575,7575,7575,7575,7575,7575,7575,7575,7575,7575,7575,7604,7604,7604,7604,0
1009,17256,17256,17256,17256,17256,17286,17286,17286,17286,17286,17286,17286,17320,17320,17320,17320,17320,17320,17320,17320,17320,17320,17320,17320,17320,17320,17386,17386,17386,17386,0
1011,2813,2813,2813,2813,2813,2817,2817,2817,2817,2817,2817,2817,2818,2818,2818,2818,2818,2818,2818,2818,2818,2818,2818,2818,2818,2818,2845,2845,2845,2845,0
1013,6055,6055,6055,6055,6055,6056,6056,6056,6056,6056,6056,6056,6059,6059,6059,6059,6059,6059,6059,6059,6059,6059,6059,6059,6059,6059,6072,6072,6072,6072,0
1015,38420,38420,38420,38420,38420,38477,38477,38477,38477,38477,38477,38477,38545,38545,38545,38545,38545,38545,38545,38545,38545,38545,38545,38545,38545,38545,38716,38716,38716,38716,0
1017,10008,10008,10008,10008,10008,10017,10017,10017,10017,10017,10017,10017,10039,10039,10039,10039,10039,10039,10039,10039,10039,10039,10039,10039,10039,10039,10078,10078,10078,10078,0
1019,6029,6029,6029,6029,6029,6039,6039,6039,6039,6039,6039,6039,6060,6060,6060,6060,6060,6060,6060,6060,6060,6060,6060,6060,6060,6060,6100,6100,6100,6100,0
1021,12421,12421,12421,12421,12421,12438,12438,12438,12438,12438,12438,12438,12447,12447,12447,12447,12447,12447,12447,12447,12447,12447,12447,12447,12447,12447,12466,12466,12466,12466,0
1023,2192,2192,2192,2192,2192,2193,2193,2193,2193,2193,2193,2193,2194,2194,2194,2194,2194,2194,2194,2194,2194,2194,2194,2194,2194,2194,2195,2195,2195,2195,0
