fips,cases.2022-11-02,cases.2022-11-03,cases.2022-11-04,cases.2022-11-05,cases.2022-11-06,cases.2022-11-07,cases.2022-11-08,cases.2022-11-09,cases.2022-11-10,cases.2022-11-11,cases.2022-11-12,cases.2022-11-13,cases.2022-11-14,cases.2022-11-15,cases.2022-11-16,cases.2022-11-17,cases.2022-11-18,cases.2022-11-19,cases.2022-11-20,cases.2022-11-21,cases.2022-11-22,cases.2022-11-23,cases.2022-11-24,cases.2022-11-25,cases.2022-11-26,cases.2022-11-27,cases.2022-11-28,cases.2022-11-29,cases.2022-11-30,cases.2022-12-01,d20
1001,18511,18511,18511,18511,18511,18511,18511,18511,18571,18571,18571,18571,18571,18571,18592,18592,18592,18592,18592,18592,18592,18612,18612,18612,18612,18612,18612,18612,18680,18680,0
1003,65973,65973,65973,65973,65973,65973,65973,65973,66213,66213,66213,66213,66213,66213,66268,66268,66268,66268,66268,66268,66268,66480,66480,66480,66480,66480,66480,66480,66730,66730,0
1005,6930,6930,6930,6930,6930,6930,6930,6930,6950,6950,6950,6950,6950,6950,6959,6959,6959,6959,6959,6959,6959,6968,6968,6968,6968,6968,6968,6968,6980,6980,0
1007,7575,7575,7575,7575,7575,7575,7575,7575,7604,7604,7604,7604,7604,7604,7612,7612,7612,7612,7612,7612,7612,7627,7627,7627,7627,7627,7627,7627,7637,7637,0
1009,17320,17320,17320,17320,17320,17320,17320,17320,17386,17386,17386,17386,17386,17386,17413,17413,17413,17413,17413,17413,17413,17460,17460,17460,17460,17460,17460,17460,17500,17500,0
1011,2818,2818,2818,2818,2818,2818,2818,2818,2845,2845,2845,2845,2845,2845,2846,2846,2846,2846,2846,2846,2846,2849,2849,2849,2849,2849,2849,2849,2853,2853,0
1013,6059,6059,6059,6059,6059,6059,6059,6059,6072,6072,6072,6072,6072,6072,6074,6074,6074,6074,6074,6074,6074,6077,6077,6077,6077,6077,6077,6077,6102,6102,0
1015,38545,38545,38545,38545,38545,38545,38545,38545,38716,38716,38716,38716,38716,38716,38776,38776,38776,38776,38776,38776,38776,38897,38897,38897,38897,38897,38897,38897,39001,39001,0
1017,10039,10039,10039,10039,10039,10039,10039,10039,10078,10078,10078,10078,10078,10078,10093,10093,10093,10093,10093,10093,10093,10109,10109,10109,10109,10109,10109,10109,10155,10155,0
1019,6060,6060,6060,6060,6060,6060,6060,6060,6100,6100,6100,6100,6100,6100,6116,6116,6116,6116,6116,6116,6116,6146,6146,6146,6146,6146,6146,6146,6262,6262,0
1021,12447,12447,12447,12447,12447,12447,12447,12447,12466,12466,12466,12466,12466,12466,12474,12474,12474,12474,12474,12474,12474,12488,12488,12488,12488,12488,12488,12488,12511,12511,0
1023,2194,2194,2194,2194,2194,2194,2194,2194,2195,2195,2195,2195,2195,2195,2197,2197,2197,2197,2197,2197,2197,2201,2201,2201,2201,2201,2201,2201,2201,2201,0
1025,8054,8054,8054,8054,8054,8054,8054,8054,8066,8066,8066,8066,8066,8066,8070,8070,8070,8070,8070,8070,8070,8080,8080,8080,8080,8080,8080,8080,8093,8093,0
1027,4780,4780,4780,4780,4780,4780,4780,4780,4825,4825,4825,4825,4825,4825,4830,4830,4830,4830,4830,4830,4830,4842,4842,4842,4842,4842,4842,4842,4866,4866,0
1029,4136,4136,4136,4136,4136,4136,4136,4136,4176,4176,4176,4176,4176,4176,4184,4184,4184,4184,4184,4184,4184,4188,4188,4188,4188,4188,4188,4188,4192,4192,0
1031,16093,16093,16093,16093,16093,16093,16093,16093,16142,16142,16142,16142,16142,16142,16155,16155,16155,16155,16155,16155,16155,16177,16177,16177,16177,16177,16177,16177,16216,16216,0
1033,19654,19654,19654,19654,19654,19654,19654,19654,19735,19735,19735,19735,19735,19735,19757,19757,19757,19757,19757,19757,19757,19801,19801,19801,19801,19801,19801,19801,19864,19864,0
1035,3354,3354,3354,3354,3354,3354,3354,3354,3357,3357,3357,3357,3357,3357,3361,3361,3361,3361,3361,3361,3361,3368,3368,3368,3368,3368,3368,3368,3373,3373,0
1037,3518,3518,3518,3518,3518,3518,3518,3518,3529,3529,3529,3529,3529,3529,3531,3531,3531,3531,3531,3531,3531,3535,3535,3535,3535,3535,3535,3535,3554,3554,0
1039,11010,11010,11010,11010,11010,11010,11010,11010,11041,11041,11041,11041,11041,11041,11047,11047,11047,11047,11047,11047,11047,11059,11059,11059,11059,11059,11059,11059,11124,11124,0
1041,4407,4407,4407,4407,4407,4407,4407,4407,4414,4414,4414,4414,4414,4414,4417,4417,4417,4417,4417,4417,4417,4419,4419,4419,4419,4419,4419,4419,4423,4423,0
1043,29584,29584,29584,29584,29584,29584,29584,29584,29670,29670,29670,29670,29670,29670,29699,29699,29699,29699,29699,29699,29699,29745,29745,29745,29745,29745,29745,29745,29789,29789,0
1045,15516,15516,15516,15516,15516,15516,15516,15516,15564,15564,15564,15564,15564,15564,15574,15574,15574,15574,15574,15574,15574,15602,15602,15602,15602,15602,15602,15602,15634,15634,0
1047,10160,10160,10160,10160,10160,10160,10160,10160,10182,10182,10182,10182,10182,10182,10189,10189,10189,10189,10189,10189,10189,10195,10195,10195,10195,10195,10195,10195,10218,10218,0
1049,21359,21359,21359,21359,21359,21359,21359,21359,21433,21433,21433,21433,21433,21433,21462,21462,21462,21462,21462,21462,21462,21485,21485,21485,21485,21485,21485,21485,21538,21538,0
1051,27851,27851,27851,27851,27851,27851,27851,27851,27947,27947,27947,27947,27947,27947,27988,27988,27988,27988,27988,27988,27988,28041,28041,28041,28041,28041,28041,28041,28129,28129,0
1053,11657,11657,11657,11657,11657,11657,11657,11657,11677,11677,11677,11677,11677,11677,11684,11684,11684,11684,11684,11684,11684,11701,11701,11701,11701,11701,11701,11701,11736,11736,0
1055,32489,32489,32489,32489,32489,32489,32489,32489,32619,32619,32619,32619,32619,32619,32658,32658,32658,32658,32658,32658,32658,32723,32723,32723,32723,32723,32723,32723,32780,32780,0
1057,5599,5599,5599,5599,5599,5599,5599,5599,5620,5620,5620,5620,5620,5620,5627,5627,5627,5627,5627,5627,5627,5632,5632,5632,5632,5632,5632,5632,5639,5639,0
1059,11365,11365,11365,11365,11365,11365,11365,11365,11394,11394,11394,11394,11394,11394,11404,11404,11404,11404,11404,11404,11404,11433,11433,11433,11433,11433,11433,11433,11458,11458,0
