"fips","cases.2021-10-23","cases.2021-10-24","cases.2021-10-25","cases.2021-10-26","cases.2021-10-27","cases.2021-10-28","cases.2021-10-29","cases.2021-10-30","cases.2021-10-31","cases.2021-11-01","cases.2021-11-02","cases.2021-11-03","cases.2021-11-04","cases.2021-11-05","cases.2021-11-06","cases.2021-11-07","cases.2021-11-08","cases.2021-11-09","cases.2021-11-10","cases.2021-11-11","cases.2021-11-12","cases.2021-11-13","cases.2021-11-14","cases.2021-11-15","cases.2021-11-16","cases.2021-11-17","cases.2021-11-18","cases.2021-11-19","cases.2021-11-20","cases.2021-11-21","d20"
1001,10043,10047,10048,10061,10083,10219,10228,10239,10252,10258,10271,10284,10304,10314,10327,10331,10335,10350,10355,10373,10383,10401,10403,10407,10419,10423,10439,10457,10468,10471,0
1003,37245,37258,37266,37285,37325,37350,37372,37398,37414,37425,37445,37461,37495,37529,37633,37648,37659,37737,37745,37785,37819,37855,37865,37875,37891,37914,37940,37959,37981,37986,0
1005,3577,3578,3578,3583,3595,3596,3596,3599,3601,3601,3605,3607,3609,3611,3612,3614,3614,3620,3622,3631,3632,3648,3648,3648,3653,3655,3659,3660,3683,3687,0
1007,4251,4252,4253,4256,4262,4275,4276,4278,4279,4281,4283,4286,4290,4295,4294,4295,4295,4301,4302,4310,4313,4317,4317,4317,4323,4325,4328,4333,4337,4337,0
1009,10192,10197,10207,10227,10338,10364,10371,10395,10406,10408,10423,10441,10490,10510,10527,10533,10534,10548,10547,10494,10513,10530,10534,10536,10548,10568,10598,10621,10626,10636,1
1011,1516,1517,1517,1518,1526,1527,1527,1526,1526,1526,1526,1524,1524,1525,1524,1525,1525,1520,1519,1519,1520,1521,1523,1523,1524,1525,1524,1524,1527,1527,0
1013,3263,3264,3267,3285,3335,3345,3346,3349,3351,3353,3365,3369,3374,3377,3377,3378,3377,3381,3382,3387,3387,3387,3390,3391,3393,3398,3404,3409,3419,3422,0
1015,22225,22232,22236,22255,22295,22310,22326,22341,22348,22350,22341,22351,22372,22383,22368,22374,22377,22365,22368,22371,22414,22473,22481,22485,22506,22512,22523,22522,22541,22545,0
1017,5607,5610,5612,5615,5729,5782,5781,5780,5785,5786,5787,5785,5782,5785,5789,5790,5791,5794,5795,5800,5803,5809,5809,5809,5810,5785,5787,5795,5774,5774,1
1019,3028,3028,3029,3032,3055,3061,3066,3068,3068,3069,3071,3072,3082,3089,3093,3095,3096,3101,3103,3111,3112,3117,3119,3120,3124,3130,3132,3133,3140,3144,0
