fips,cases.2022-10-22,cases.2022-10-23,cases.2022-10-24,cases.2022-10-25,cases.2022-10-26,cases.2022-10-27,cases.2022-10-28,cases.2022-10-29,cases.2022-10-30,cases.2022-10-31,cases.2022-11-01,cases.2022-11-02,cases.2022-11-03,cases.2022-11-04,cases.2022-11-05,cases.2022-11-06,cases.2022-11-07,cases.2022-11-08,cases.2022-11-09,cases.2022-11-10,cases.2022-11-11,cases.2022-11-12,cases.2022-11-13,cases.2022-11-14,cases.2022-11-15,cases.2022-11-16,cases.2022-11-17,cases.2022-11-18,cases.2022-11-19,cases.2022-11-20,d20
1001,18480,18480,18480,18480,18480,18511,18511,18511,18511,18511,18511,18511,18511,18511,18511,18511,18511,18511,18511,18571,18571,18571,18571,18571,18571,18592,18592,18592,18592,18592,0
1003,65895,65895,65895,65895,65895,65973,65973,65973,65973,65973,65973,65973,65973,65973,65973,65973,65973,65973,65973,66213,66213,66213,66213,66213,66213,66268,66268,66268,66268,66268,0
1005,6926,6926,6926,6926,6926,6930,6930,6930,6930,6930,6930,6930,6930,6930,6930,6930,6930,6930,6930,6950,6950,6950,6950,6950,6950,6959,6959,6959,6959,6959,0
1007,7560,7560,7560,7560,7560,7575,7575,7575,7575,7575,7575,7575,7575,7575,7575,7575,7575,7575,7575,7604,7604,7604,7604,7604,7604,7612,7612,7612,7612,7612,0
1009,17286,17286,17286,17286,17286,17320,17320,17320,17320,17320,17320,17320,17320,17320,17320,17320,17320,17320,17320,17386,17386,17386,17386,17386,17386,17413,17413,17413,17413,17413,0
1011,2817,2817,2817,2817,2817,2818,2818,2818,2818,2818,2818,2818,2818,2818,2818,2818,2818,2818,2818,2845,2845,2845,2845,2845,2845,2846,2846,2846,2846,2846,0
1013,6056,6056,6056,6056,6056,6059,6059,6059,6059,6059,6059,6059,6059,6059,6059,6059,6059,6059,6059,6072,6072,6072,6072,6072,6072,6074,6074,6074,6074,6074,0
1015,38477,38477,38477,38477,38477,38545,38545,38545,38545,38545,38545,38545,38545,38545,38545,38545,38545,38545,38545,38716,38716,38716,38716,38716,38716,38776,38776,38776,38776,38776,0
1017,10017,10017,10017,10017,10017,10039,10039,10039,10039,10039,10039,10039,10039,10039,10039,10039,10039,10039,10039,10078,10078,10078,10078,10078,10078,10093,10093,10093,10093,10093,0
1019,6039,6039,6039,6039,6039,6060,6060,6060,6060,6060,6060,6060,6060,6060,6060,6060,6060,6060,6060,6100,6100,6100,6100,6100,6100,6116,6116,6116,6116,6116,0
1021,12438,12438,12438,12438,12438,12447,12447,12447,12447,12447,12447,12447,12447,12447,12447,12447,12447,12447,12447,12466,12466,12466,12466,12466,12466,12474,12474,12474,12474,12474,0
1023,2193,2193,2193,2193,2193,2194,2194,2194,2194,2194,2194,2194,2194,2194,2194,2194,2194,2194,2194,2195,2195,2195,2195,2195,2195,2197,2197,2197,2197,2197,0
1025,8041,8041,8041,8041,8041,8054,8054,8054,8054,8054,8054,8054,8054,8054,8054,8054,8054,8054,8054,8066,8066,8066,8066,8066,8066,8070,8070,8070,8070,8070,0
1027,4761,4761,4761,4761,4761,4780,4780,4780,4780,4780,4780,4780,4780,4780,4780,4780,4780,4780,4780,4825,4825,4825,4825,4825,4825,4830,4830,4830,4830,4830,0
1029,4118,4118,4118,4118,4118,4136,4136,4136,4136,4136,4136,4136,4136,4136,4136,4136,4136,4136,4136,4176,4176,4176,4176,4176,4176,4184,4184,4184,4184,4184,0
1031,16062,16062,16062,16062,16062,16093,16093,16093,16093,16093,16093,16093,16093,16093,16093,16093,16093,16093,16093,16142,16142,16142,16142,16142,16142,16155,16155,16155,16155,16155,0
1033,19602,19602,19602,19602,19602,19654,19654,19654,19654,19654,19654,19654,19654,19654,19654,19654,19654,19654,19654,19735,19735,19735,19735,19735,19735,19757,19757,19757,19757,19757,0
1035,3354,3354,3354,3354,3354,3354,3354,3354,3354,3354,3354,3354,3354,3354,3354,3354,3354,3354,3354,3357,3357,3357,3357,3357,3357,3361,3361,3361,3361,3361,0
1037,3511,3511,3511,3511,3511,3518,3518,3518,3518,3518,3518,3518,3518,3518,3518,3518,3518,3518,3518,3529,3529,3529,3529,3529,3529,3531,3531,3531,3531,3531,0
1039,10967,10967,10967,10967,10967,11010,11010,11010,11010,11010,11010,11010,11010,11010,11010,11010,11010,11010,11010,11041,11041,11041,11041,11041,11041,11047,11047,11047,11047,11047,0
1041,4406,4406,4406,4406,4406,4407,4407,4407,4407,4407,4407,4407,4407,4407,4407,4407,4407,4407,4407,4414,4414,4414,4414,4414,4414,4417,4417,4417,4417,4417,0
1043,29527,29527,29527,29527,29527,29584,29584,29584,29584,29584,29584,29584,29584,29584,29584,29584,29584,29584,29584,29670,29670,29670,29670,29670,29670,29699,29699,29699,29699,29699,0
1045,15486,15486,15486,15486,15486,15516,15516,15516,15516,15516,15516,15516,15516,15516,15516,15516,15516,15516,15516,15564,15564,15564,15564,15564,15564,15574,15574,15574,15574,15574,0
1047,10141,10141,10141,10141,10141,10160,10160,10160,10160,10160,10160,10160,10160,10160,10160,10160,10160,10160,10160,10182,10182,10182,10182,10182,10182,10189,10189,10189,10189,10189,0
1049,21284,21284,21284,21284,21284,21359,21359,21359,21359,21359,21359,21359,21359,21359,21359,21359,21359,21359,21359,21433,21433,21433,21433,21433,21433,21462,21462,21462,21462,21462,0
1051,27810,27810,27810,27810,27810,27851,27851,27851,27851,27851,27851,27851,27851,27851,27851,27851,27851,27851,27851,27947,27947,27947,27947,27947,27947,27988,27988,27988,27988,27988,0
1053,11597,11597,11597,11597,11597,11657,11657,11657,11657,11657,11657,11657,11657,11657,11657,11657,11657,11657,11657,11677,11677,11677,11677,11677,11677,11684,11684,11684,11684,11684,0
1055,32396,32396,32396,32396,32396,32489,32489,32489,32489,32489,32489,32489,32489,32489,32489,32489,32489,32489,32489,32619,32619,32619,32619,32619,32619,32658,32658,32658,32658,32658,0
1057,5583,5583,5583,5583,5583,5599,5599,5599,5599,5599,5599,5599,5599,5599,5599,5599,5599,5599,5599,5620,5620,5620,5620,5620,5620,5627,5627,5627,5627,5627,0
1059,11329,11329,11329,11329,11329,11365,11365,11365,11365,11365,11365,11365,11365,11365,11365,11365,11365,11365,11365,11394,11394,11394,11394,11394,11394,11404,11404,11404,11404,11404,0
1061,7471,7471,7471,7471,7471,7490,7490,7490,7490,7490,7490,7490,7490,7490,7490,7490,7490,7490,7490,7512,7512,7512,7512,7512,7512,7517,7517,7517,7517,7517,0
1063,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2151,2151,2151,2151,2151,2151,2151,2151,2151,2151,2151,0
1065,5390,5390,5390,5390,5390,5396,5396,5396,5396,5396,5396,5396,5396,5396,5396,5396,5396,5396,5396,5406,5406,5406,5406,5406,5406,5410,5410,5410,5410,5410,0
1067,5481,5481,5481,5481,5481,5498,5498,5498,5498,5498,5498,5498,5498,5498,5498,5498,5498,5498,5498,5508,5508,5508,5508,5508,5508,5511,5511,5511,5511,5511,0
1069,30437,30437,30437,30437,30437,30488,30488,30488,30488,30488,30488,30488,30488,30488,30488,30488,30488,30488,30488,30565,30565,30565,30565,30565,30565,30587,30587,30587,30587,30587,0
1071,17089,17089,17089,17089,17089,17110,17110,17110,17110,17110,17110,17110,17110,17110,17110,17110,17110,17110,17110,17169,17169,17169,17169,17169,17169,17196,17196,17196,17196,17196,0
1073,220295,220295,220295,220295,220295,220753,220753,220753,220753,220753,220753,220753,220753,220753,220753,220753,220753,220753,220753,221687,221687,221687,221687,221687,221687,222018,222018,222018,222018,222018,0
1075,4435,4435,4435,4435,4435,4457,4457,4457,4457,4457,4457,4457,4457,4457,4457,4457,4457,4457,4457,4491,4491,4491,4491,4491,4491,4509,4509,4509,4509,4509,0
1077,28364,28364,28364,28364,28364,28448,28448,28448,28448,28448,28448,28448,28448,28448,28448,28448,28448,28448,28448,28618,28618,28618,28618,28618,28618,28649,28649,28649,28649,28649,0
1079,8915,8915,8915,8915,8915,8944,8944,8944,8944,8944,8944,8944,8944,8944,8944,8944,8944,8944,8944,8967,8967,8967,8967,8967,8967,8980,8980,8980,8980,8980,0
1081,44293,44293,44293,44293,44293,44352,44352,44352,44352,44352,44352,44352,44352,44352,44352,44352,44352,44352,44352,44471,44471,44471,44471,44471,44471,44520,44520,44520,44520,44520,0
1083,29863,29863,29863,29863,29863,29932,29932,29932,29932,29932,29932,29932,29932,29932,29932,29932,29932,29932,29932,30089,30089,30089,30089,30089,30089,30120,30120,30120,30120,30120,0
1085,3077,3077,3077,3077,3077,3077,3077,3077,3077,3077,3077,3077,3077,3077,3077,3077,3077,3077,3077,3087,3087,3087,3087,3087,3087,3089,3089,3089,3089,3089,0
1087,4809,4809,4809,4809,4809,4813,4813,4813,4813,4813,4813,4813,4813,4813,4813,4813,4813,4813,4813,4824,4824,4824,4824,4824,4824,4831,4831,4831,4831,4831,0
1089,107929,107929,107929,107929,107929,108219,108219,108219,108219,108219,108219,108219,108219,108219,108219,108219,108219,108219,108219,108883,108883,108883,108883,108883,108883,109100,109100,109100,109100,109100,0
1091,5830,5830,5830,5830,5830,5831,5831,5831,5831,5831,5831,5831,5831,5831,5831,5831,5831,5831,5831,5840,5840,5840,5840,5840,5840,5843,5843,5843,5843,5843,0
1093,9427,9427,9427,9427,9427,9445,9445,9445,9445,9445,9445,9445,9445,9445,9445,9445,9445,9445,9445,9491,9491,9491,9491,9491,9491,9496,9496,9496,9496,9496,0
1095,31039,31039,31039,31039,31039,31083,31083,31083,31083,31083,31083,31083,31083,31083,31083,31083,31083,31083,31083,31200,31200,31200,31200,31200,31200,31229,31229,31229,31229,31229,0
1097,128436,128436,128436,128436,128436,128574,128574,128574,128574,128574,128574,128574,128574,128574,128574,128574,128574,128574,128574,128838,128838,128838,128838,128838,128838,128938,128938,128938,128938,128938,0
1099,6190,6190,6190,6190,6190,6193,6193,6193,6193,6193,6193,6193,6193,6193,6193,6193,6193,6193,6193,6209,6209,6209,6209,6209,6209,6220,6220,6220,6220,6220,0
1101,67122,67122,67122,67122,67122,67232,67232,67232,67232,67232,67232,67232,67232,67232,67232,67232,67232,67232,67232,67493,67493,67493,67493,67493,67493,67608,67608,67608,67608,67608,0
1103,43288,43288,43288,43288,43288,43405,43405,43405,43405,43405,43405,43405,43405,43405,43405,43405,43405,43405,43405,43597,43597,43597,43597,43597,43597,43662,43662,43662,43662,43662,0
1105,2506,2506,2506,2506,2506,2509,2509,2509,2509,2509,2509,2509,2509,2509,2509,2509,2509,2509,2509,2514,2514,2514,2514,2514,2514,2515,2515,2515,2515,2515,0
1107,6008,6008,6008,6008,6008,6023,6023,6023,6023,6023,6023,6023,6023,6023,6023,6023,6023,6023,6023,6042,6042,6042,6042,6042,6042,6051,6051,6051,6051,6051,0
1109,8750,8750,8750,8750,8750,8761,8761,8761,8761,8761,8761,8761,8761,8761,8761,8761,8761,8761,8761,8805,8805,8805,8805,8805,8805,8810,8810,8810,8810,8810,0
1111,5927,5927,5927,5927,5927,5992,5992,5992,5992,5992,5992,5992,5992,5992,5992,5992,5992,5992,5992,6046,6046,6046,6046,6046,6046,6057,6057,6057,6057,6057,0
1113,12064,12064,12064,12064,12064,12082,12082,12082,12082,12082,12082,12082,12082,12082,12082,12082,12082,12082,12082,12120,12120,12120,12120,12120,12120,12125,12125,12125,12125,12125,0
1117,71943,71943,71943,71943,71943,72078,72078,72078,72078,72078,72078,72078,72078,72078,72078,72078,72078,72078,72078,72400,72400,72400,72400,72400,72400,72537,72537,72537,72537,72537,0
1115,30250,30250,30250,30250,30250,30317,30317,30317,30317,30317,30317,30317,30317,30317,30317,30317,30317,30317,30317,30628,30628,30628,30628,30628,30628,30679,30679,30679,30679,30679,0
1119,2992,2992,2992,2992,2992,2996,2996,2996,2996,2996,2996,2996,2996,2996,2996,2996,2996,2996,2996,3002,3002,3002,3002,3002,3002,3003,3003,3003,3003,3003,0
1121,26775,26775,26775,26775,26775,26797,26797,26797,26797,26797,26797,26797,26797,26797,26797,26797,26797,26797,26797,26944,26944,26944,26944,26944,26944,26982,26982,26982,26982,26982,0
1123,13615,13615,13615,13615,13615,13633,13633,13633,13633,13633,13633,13633,13633,13633,13633,13633,13633,13633,13633,13672,13672,13672,13672,13672,13672,13678,13678,13678,13678,13678,0
1125,66125,66125,66125,66125,66125,66232,66232,66232,66232,66232,66232,66232,66232,66232,66232,66232,66232,66232,66232,66444,66444,66444,66444,66444,66444,66506,66506,66506,66506,66506,0
1127,22417,22417,22417,22417,22417,22453,22453,22453,22453,22453,22453,22453,22453,22453,22453,22453,22453,22453,22453,22511,22511,22511,22511,22511,22511,22519,22519,22519,22519,22519,0
1129,4178,4178,4178,4178,4178,4178,4178,4178,4178,4178,4178,4178,4178,4178,4178,4178,4178,4178,4178,4186,4186,4186,4186,4186,4186,4190,4190,4190,4190,4190,0
1131,3448,3448,3448,3448,3448,3450,3450,3450,3450,3450,3450,3450,3450,3450,3450,3450,3450,3450,3450,3457,3457,3457,3457,3457,3457,3457,3457,3457,3457,3457,0
1133,8819,8819,8819,8819,8819,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8840,8875,8875,8875,8875,8875,8875,8877,8877,8877,8877,8877,0
2013,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1296,1296,1296,1296,1296,1296,1296,1297,1297,1297,1297,1297,1297,0
2016,1880,1880,1880,1880,1883,1883,1883,1883,1883,1883,1883,1883,1883,1883,1883,1883,1883,1886,1886,1886,1886,1886,1886,1886,1888,1888,1888,1888,1888,1888,0
2020,120369,120369,120369,120369,120453,120453,120453,120453,120453,120453,120453,120544,120544,120544,120544,120544,120544,120544,120544,120544,120544,120544,120544,120544,120719,120719,120719,120719,120719,120719,0
2050,12178,12178,12178,12178,12209,12209,12209,12209,12209,12209,12209,12241,12241,12241,12241,12241,12241,12253,12253,12253,12253,12253,12253,12253,12298,12298,12298,12298,12298,12298,0
2997,1206,1206,1206,1206,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,0
2068,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1787,1787,1787,1787,1787,1787,1787,1788,1788,1788,1788,1788,1788,0
2070,2176,2176,2176,2176,2180,2180,2180,2180,2180,2180,2180,2186,2186,2186,2186,2186,2186,2188,2188,2188,2188,2188,2188,2188,2193,2193,2193,2193,2193,2193,0
2090,32526,32526,32526,32526,32570,32570,32570,32570,32570,32570,32570,32612,32612,32612,32612,32612,32612,32638,32638,32638,32638,32638,32638,32638,32685,32685,32685,32685,32685,32685,0
2100,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,0
2110,11505,11505,11505,11505,11512,11512,11512,11512,11512,11512,11512,11528,11528,11528,11528,11528,11528,11540,11540,11540,11540,11540,11540,11540,11572,11572,11572,11572,11572,11572,0
2122,21914,21914,21914,21914,21944,21944,21944,21944,21944,21944,21944,21983,21983,21983,21983,21983,21983,21983,21983,21983,21983,21983,21983,21983,22002,22002,22002,22002,22002,22002,0
2130,5009,5009,5009,5009,5011,5011,5011,5011,5011,5011,5011,5011,5011,5011,5011,5011,5011,5012,5012,5012,5012,5012,5012,5012,5017,5017,5017,5017,5017,5017,0
2150,5682,5682,5682,5682,5687,5687,5687,5687,5687,5687,5687,5689,5689,5689,5689,5689,5689,5691,5691,5691,5691,5691,5691,5691,5700,5700,5700,5700,5700,5700,0
2158,4673,4673,4673,4673,4689,4689,4689,4689,4689,4689,4689,4693,4693,4693,4693,4693,4693,4695,4695,4695,4695,4695,4695,4695,4703,4703,4703,4703,4703,4703,0
2170,39700,39700,39700,39700,39770,39770,39770,39770,39770,39770,39770,39791,39791,39791,39791,39791,39791,39815,39815,39815,39815,39815,39815,39815,39853,39853,39853,39853,39853,39853,0
2180,6846,6846,6846,6846,6861,6861,6861,6861,6861,6861,6861,6871,6871,6871,6871,6871,6871,6876,6876,6876,6876,6876,6876,6876,6888,6888,6888,6888,6888,6888,0
2185,5253,5253,5253,5253,5261,5261,5261,5261,5261,5261,5261,5267,5267,5267,5267,5267,5267,5267,5267,5267,5267,5267,5267,5267,5267,5267,5267,5267,5267,5267,0
2188,5447,5447,5447,5447,5484,5484,5484,5484,5484,5484,5484,5561,5561,5561,5561,5561,5561,5592,5592,5592,5592,5592,5592,5592,5607,5607,5607,5607,5607,5607,0
2195,893,893,893,893,893,893,893,893,893,893,893,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,0
2198,1758,1758,1758,1758,1758,1758,1758,1758,1758,1758,1758,1760,1760,1760,1760,1760,1760,1761,1761,1761,1761,1761,1761,1761,1762,1762,1762,1762,1762,1762,0
2220,3345,3345,3345,3345,3348,3348,3348,3348,3348,3348,3348,3351,3351,3351,3351,3351,3351,3354,3354,3354,3354,3354,3354,3354,3359,3359,3359,3359,3359,3359,0
2230,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,0
2240,2363,2363,2363,2363,2370,2370,2370,2370,2370,2370,2370,2371,2371,2371,2371,2371,2371,2374,2374,2374,2374,2374,2374,2374,2388,2388,2388,2388,2388,2388,0
,1825,1825,1825,1825,1825,1825,1825,1825,1825,1825,1825,1826,1826,1826,1826,1826,1826,1826,1826,1826,1826,1826,1826,1826,1826,1826,1826,1826,1826,1826,
2261,3615,3615,3615,3615,3626,3626,3626,3626,3626,3626,3626,3631,3631,3631,3631,3631,3631,3636,3636,3636,3636,3636,3636,3636,3638,3638,3638,3638,3638,3638,0
2275,780,780,780,780,781,781,781,781,781,781,781,782,782,782,782,782,782,782,782,782,782,782,782,782,783,783,783,783,783,783,0
2998,924,924,924,924,925,925,925,925,925,925,925,926,926,926,926,926,926,926,926,926,926,926,926,926,928,928,928,928,928,928,0
2290,1680,1680,1680,1680,1681,1681,1681,1681,1681,1681,1681,1684,1684,1684,1684,1684,1684,1686,1686,1686,1686,1686,1686,1686,1689,1689,1689,1689,1689,1689,0
4001,31721,31721,31721,31721,31990,31990,31990,31990,31990,31990,31990,32369,32369,32369,32369,32369,32369,32369,32939,32939,32939,32939,32939,32939,32939,33543,33543,33543,33543,33543,0
4003,36297,36297,36297,36297,36439,36439,36439,36439,36439,36439,36439,36600,36600,36600,36600,36600,36600,36600,36747,36747,36747,36747,36747,36747,36747,37016,37016,37016,37016,37016,0
4005,50042,50042,50042,50042,50256,50256,50256,50256,50256,50256,50256,50419,50419,50419,50419,50419,50419,50419,50628,50628,50628,50628,50628,50628,50628,50909,50909,50909,50909,50909,0
4007,19957,19957,19957,19957,19987,19987,19987,19987,19987,19987,19987,20029,20029,20029,20029,20029,20029,20029,20094,20094,20094,20094,20094,20094,20094,20260,20260,20260,20260,20260,0
