"fips","cases.2021-07-24","cases.2021-07-25","cases.2021-07-26","cases.2021-07-27","cases.2021-07-28","cases.2021-07-29","cases.2021-07-30","cases.2021-07-31","cases.2021-08-01","cases.2021-08-02","cases.2021-08-03","cases.2021-08-04","cases.2021-08-05","cases.2021-08-06","cases.2021-08-07","cases.2021-08-08","cases.2021-08-09","cases.2021-08-10","cases.2021-08-11","cases.2021-08-12","cases.2021-08-13","cases.2021-08-14","cases.2021-08-15","cases.2021-08-16","cases.2021-08-17","cases.2021-08-18","cases.2021-08-19","cases.2021-08-20","cases.2021-08-21","cases.2021-08-22","d20"
1001,7402,7419,7435,7456,7479,7493,7493,7537,7563,7585,7615,7635,7670,7694,7745,7745,7788,7818,7854,7890,7931,7931,8025,8061,8091,8132,8162,8199,8286,8311,0
1003,23668,23810,23922,24213,24499,24747,24747,25207,25399,25567,25860,26175,26472,26822,27098,27098,27477,27736,28020,28358,28629,28629,29094,29234,29465,29836,30106,30484,30939,31176,0
1005,2431,2434,2437,2451,2462,2482,2482,2506,2509,2520,2537,2543,2562,2585,2610,2610,2629,2649,2681,2699,2732,2732,2750,2761,2785,2805,2821,2833,2851,2872,0
1007,2795,2801,2814,2829,2845,2873,2873,2897,2904,2909,2928,2937,2960,2973,2990,2990,3016,3034,3056,3069,3095,3095,3120,3129,3152,3170,3189,3234,3271,3289,0
1009,7182,7184,7195,7233,7266,7298,7298,7352,7362,7382,7417,7463,7497,7542,7567,7567,7603,7631,7658,7696,7758,7758,7803,7833,7884,7930,7977,8018,8084,8145,0
1011,1256,1256,1256,1260,1261,1261,1261,1265,1265,1265,1265,1265,1267,1267,1270,1270,1273,1281,1291,1295,1299,1299,1302,1307,1314,1319,1329,1331,1341,1342,0
1013,2356,2361,2365,2376,2382,2388,2388,2401,2408,2414,2424,2436,2457,2470,2485,2485,2506,2529,2534,2548,2565,2565,2584,2592,2604,2614,2620,2628,2649,2677,0
1015,15107,15130,15158,15210,15252,15282,15282,15382,15401,15429,15498,15549,15619,15672,15741,15741,15842,15911,15995,16081,16163,16163,16291,16340,16407,16515,16596,16676,16813,16877,0
1017,3842,3852,3857,3880,3898,3915,3915,3936,3949,3968,3987,4007,4033,4058,4088,4088,4119,4151,4181,4209,4225,4225,4263,4284,4322,4351,4376,4415,4448,4488,0
1019,1938,1939,1939,1945,1963,1973,1973,1988,1992,1995,2007,2017,2030,2039,2052,2052,2074,2080,2099,2105,2118,2118,2153,2161,2165,2184,2201,2223,2249,2275,0
1021,4630,4645,4653,4666,4682,4718,4718,4763,4771,4785,4810,4828,4851,4870,4890,4890,4917,4941,4960,4980,5001,5001,5058,5086,5122,5166,5202,5238,5304,5322,0
1023,638,638,638,639,643,644,644,644,644,644,644,645,646,646,646,646,646,649,650,651,651,651,657,657,659,660,662,663,666,667,0
1025,3642,3644,3649,3664,3677,3686,3686,3705,3712,3716,3722,3746,3765,3799,3823,3823,3854,3862,3875,3886,3913,3913,3938,3943,3955,3967,3984,4008,4029,4037,0
1027,1621,1625,1627,1636,1637,1642,1642,1656,1662,1665,1671,1676,1686,1686,1694,1694,1704,1708,1712,1719,1725,1725,1751,1757,1774,1783,1789,1810,1821,1837,0
1029,1590,1591,1595,1599,1602,1604,1604,1611,1613,1615,1618,1618,1625,1630,1633,1633,1642,1647,1655,1665,1672,1672,1681,1688,1694,1706,1720,1737,1758,1767,0
1031,6024,6045,6077,6117,6163,6233,6233,6342,6365,6382,6443,6515,6615,6675,6764,6764,6849,6919,7005,7078,7146,7146,7246,7283,7339,7395,7439,7478,7548,7591,0
1033,6577,6583,6598,6614,6635,6652,6652,6691,6703,6721,6752,6780,6801,6839,6889,6889,6931,6960,7025,7061,7118,7118,7168,7191,7214,7255,7288,7314,7369,7380,0
1035,1180,1181,1185,1195,1196,1200,1200,1206,1213,1221,1221,1230,1240,1247,1259,1259,1273,1282,1295,1308,1320,1320,1342,1350,1361,1369,1404,1412,1430,1441,0
1037,1158,1160,1161,1167,1169,1172,1172,1181,1183,1184,1195,1197,1202,1206,1213,1213,1216,1221,1231,1235,1240,1240,1255,1257,1268,1271,1276,1297,1326,1333,0
1039,4555,4579,4599,4623,4649,4680,4680,4738,4749,4763,4804,4864,4898,4938,4974,4974,5036,5056,5088,5112,5165,5165,5204,5209,5255,5316,5325,5396,5461,5491,0
1041,1639,1644,1647,1650,1655,1663,1663,1677,1683,1694,1706,1717,1732,1740,1747,1747,1765,1779,1789,1801,1809,1809,1832,1840,1847,1863,1882,1893,1923,1933,0
1043,10236,10257,10274,10323,10363,10416,10416,10503,10546,10566,10610,10643,10689,10745,10782,10782,10874,10943,10996,11067,11117,11117,11215,11279,11365,11442,11504,11566,11726,11756,0
1045,5307,5326,5355,5393,5453,5504,5504,5605,5650,5673,5723,5803,5877,5935,6002,6002,6078,6149,6256,6355,6418,6418,6512,6572,6632,6696,6777,6835,6941,6981,0
1047,3687,3688,3689,3707,3717,3727,3727,3742,3743,3749,3751,3756,3771,3790,3804,3804,3821,3832,3844,3860,3890,3890,3935,3942,3965,3983,4000,4015,4051,4067,0
1049,9278,9298,9313,9335,9382,9437,9437,9498,9508,9517,9594,9603,9660,9704,9753,9753,9788,9832,9866,9953,9999,9999,10057,10074,10147,10215,10263,10316,10404,10421,0
1051,10636,10654,10673,10727,10761,10793,10793,10890,10915,10946,10977,11006,11078,11139,11187,11187,11275,11333,11386,11437,11489,11489,11680,11711,11871,11926,12029,12114,12229,12310,0
1053,4191,4200,4220,4252,4278,4319,4319,4392,4413,4438,4510,4575,4605,4654,4717,4717,4778,4826,4872,4942,4999,4999,5087,5128,5181,5244,5315,5376,5426,5474,0
1055,14637,14662,14676,14721,14778,14843,14843,14928,14954,14981,15060,15106,15195,15256,15315,15315,15427,15499,15577,15686,15773,15773,15906,15946,16053,16119,16205,16267,16370,16427,0
1057,2243,2245,2249,2250,2252,2256,2256,2267,2270,2272,2281,2285,2291,2296,2298,2298,2306,2316,2329,2342,2352,2352,2357,2359,2381,2399,2406,2412,2426,2433,0
1059,4420,4443,4450,4472,4500,4513,4513,4566,4581,4590,4627,4656,4671,4689,4723,4723,4752,4785,4805,4820,4848,4848,4878,4887,4902,4935,4952,4971,5003,5012,0
1061,2709,2715,2729,2742,2763,2784,2784,2828,2839,2859,2883,2930,2951,2974,3001,3001,3044,3076,3098,3142,3169,3169,3217,3229,3285,3331,3363,3398,3451,3474,0
1063,973,978,980,983,987,989,989,991,991,991,993,999,1001,1001,1002,1002,1004,1010,1013,1017,1020,1020,1030,1031,1035,1039,1049,1057,1065,1072,0
1065,2316,2318,2320,2323,2327,2340,2340,2351,2355,2359,2367,2369,2377,2385,2396,2396,2413,2424,2437,2440,2449,2449,2461,2462,2473,2483,2517,2522,2533,2540,0
1067,2048,2051,2056,2066,2092,2103,2103,2128,2139,2148,2165,2188,2215,2242,2272,2272,2298,2324,2354,2372,2386,2386,2417,2439,2447,2461,2475,2488,2513,2519,0
1069,11462,11515,11582,11661,11774,11870,11870,12021,12077,12112,12191,12297,12399,12502,12638,12638,12782,12878,12994,13126,13213,13213,13352,13426,13491,13610,13702,13760,13896,13962,0
1071,7263,7269,7281,7295,7317,7336,7336,7384,7400,7406,7431,7450,7477,7497,7521,7521,7539,7565,7587,7616,7643,7643,7692,7700,7728,7759,7803,7831,7881,7908,0
1073,83188,83482,83649,83957,84198,84522,84522,85143,85385,85603,86109,86525,87039,87414,87843,87843,88521,89043,89507,89977,90559,90559,91744,92177,92736,93288,93764,94190,95077,95624,0
1075,1494,1495,1495,1497,1499,1499,1499,1509,1510,1512,1519,1526,1533,1541,1543,1543,1549,1555,1557,1569,1574,1574,1588,1588,1595,1610,1618,1626,1645,1648,0
1077,9968,9991,10009,10044,10083,10120,10120,10240,10255,10266,10305,10374,10429,10473,10542,10542,10614,10654,10711,10769,10836,10836,10948,10997,11064,11147,11195,11281,11371,11395,0
