"fips","cases.2022-03-19","cases.2022-03-20","cases.2022-03-21","cases.2022-03-22","cases.2022-03-23","cases.2022-03-24","cases.2022-03-25","cases.2022-03-26","cases.2022-03-27","cases.2022-03-28","cases.2022-03-29","cases.2022-03-30","cases.2022-03-31","cases.2022-04-01","cases.2022-04-02","cases.2022-04-03","cases.2022-04-04","cases.2022-04-05","cases.2022-04-06","cases.2022-04-07","cases.2022-04-08","cases.2022-04-09","cases.2022-04-10","cases.2022-04-11","cases.2022-04-12","cases.2022-04-13","cases.2022-04-14","cases.2022-04-15","cases.2022-04-16","cases.2022-04-17","d20"
1001,15582,15582,15586,15593,15596,15607,15611,15611,15611,15616,15619,15621,15655,15659,15659,15659,15689,15692,15724,15742,15744,15744,15744,15747,15749,15751,15751,15752,15752,15752,0
1003,55327,55327,55353,55355,55358,55365,55373,55373,55373,55385,55392,55408,55414,55420,55420,55420,55431,55449,55456,55468,55489,55489,55489,55499,55512,55522,55536,55547,55547,55547,0
1005,5467,5467,5471,5475,5475,5478,5478,5478,5478,5655,5656,5656,5656,5656,5656,5656,5656,5656,5657,5658,5658,5658,5658,5658,5658,5658,5658,5658,5658,5658,0
1007,6411,6411,6411,6411,6413,6415,6415,6415,6415,6416,6417,6418,6418,6417,6417,6417,6419,6419,6420,6421,6422,6422,6422,6425,6425,6425,6428,6428,6428,6428,0
1009,14889,14889,14891,14892,14890,14894,14896,14896,14896,14898,14899,14899,14900,14901,14901,14901,14902,14903,14905,14926,14929,14929,14929,14934,14934,14935,14953,14959,14959,14959,0
1011,2282,2282,2283,2283,2283,2283,2283,2283,2283,2286,2286,2295,2303,2303,2303,2303,2303,2303,2303,2304,2304,2304,2304,2303,2303,2304,2304,2304,2304,2304,0
1013,5046,5046,5046,5046,5046,5048,5048,5048,5048,5051,5051,5051,5051,5051,5051,5051,5051,5051,5052,5052,5052,5052,5052,5052,5052,5054,5055,5056,5056,5056,0
1015,32334,32334,32334,32336,32339,32343,32344,32344,32344,32345,32347,32351,32353,32355,32355,32355,32356,32359,32358,32355,32355,32355,32355,32359,32360,32361,32361,32363,32363,32363,0
1017,8450,8450,8453,8463,8463,8464,8464,8464,8464,8465,8467,8468,8468,8468,8468,8468,8469,8469,8469,8471,8471,8471,8471,8474,8476,8476,8477,8478,8478,8478,0
1019,5109,5109,5108,5108,5108,5109,5107,5107,5107,5108,5110,5111,5112,5110,5110,5110,5112,5112,5113,5114,5115,5115,5115,5116,5116,5116,5118,5120,5120,5120,0
1021,10923,10923,10930,10949,10976,10991,11022,11022,11022,11030,11039,11043,11044,11044,11044,11044,11045,11047,11060,11060,11060,11060,11060,11071,11072,11074,11078,11082,11082,11082,0
1023,2043,2043,2044,2044,2044,2044,2044,2044,2044,2045,2045,2046,2046,2046,2046,2046,2047,2048,2049,2050,2050,2050,2050,2049,2049,2049,2049,2049,2049,2049,0
1025,7078,7078,7080,7080,7083,7086,7089,7089,7089,7095,7096,7096,7101,7115,7115,7115,7119,7123,7127,7141,7141,7141,7141,7140,7140,7140,7141,7141,7141,7141,0
1027,4086,4086,4087,4084,4081,4083,4085,4085,4085,4084,4084,4089,4083,4083,4083,4083,4083,4083,4083,4080,4080,4080,4080,4080,4080,4080,4080,4081,4081,4081,0
1029,3554,3554,3556,3556,3556,3556,3557,3557,3557,3557,3557,3557,3558,3557,3557,3557,3557,3557,3558,3557,3557,3557,3557,3557,3557,3557,3557,3557,3557,3557,0
1031,13337,13337,13337,13337,13338,13343,13344,13344,13344,13551,13551,13553,13556,13556,13556,13556,13560,13562,13564,13565,13566,13566,13566,13566,13567,13571,13572,13576,13576,13576,0
1033,16255,16255,16257,16264,16267,16269,16272,16272,16272,16279,16283,16285,16288,16293,16293,16293,16298,16298,16300,16302,16314,16314,16314,16315,16316,16315,16314,16314,16314,16314,0
1035,2843,2843,2847,2847,2848,2852,2852,2852,2852,2854,2854,2854,2855,2855,2855,2855,2855,2855,2859,2860,2860,2860,2860,2862,2862,2860,2861,2861,2861,2861,0
1037,2943,2943,2943,2946,2946,2950,2950,2950,2950,2950,2950,2953,2953,2954,2954,2954,2957,2957,2958,2958,2958,2958,2958,2959,2962,2962,2963,2964,2964,2964,0
1039,9267,9267,9269,9270,9271,9276,9277,9277,9277,9300,9300,9301,9302,9302,9302,9302,9304,9305,9305,9305,9306,9306,9306,9307,9309,9309,9309,9311,9311,9311,0
1041,3784,3784,3784,3785,3786,3786,3787,3787,3787,3797,3797,3797,3797,3797,3797,3797,3797,3798,3798,3798,3799,3799,3799,3799,3800,3800,3799,3799,3799,3799,0
1043,24480,24480,24483,24485,24487,24493,24495,24495,24495,24497,24497,24498,24498,24499,24499,24499,24501,24501,24504,24506,24508,24508,24508,24521,24521,24521,24539,24539,24539,24539,0
