fips,cases.2022-08-28,cases.2022-08-29,cases.2022-08-30,cases.2022-08-31,cases.2022-09-01,cases.2022-09-02,cases.2022-09-03,cases.2022-09-04,cases.2022-09-05,cases.2022-09-06,cases.2022-09-07,cases.2022-09-08,cases.2022-09-09,cases.2022-09-10,cases.2022-09-11,cases.2022-09-12,cases.2022-09-13,cases.2022-09-14,cases.2022-09-15,cases.2022-09-16,cases.2022-09-17,cases.2022-09-18,cases.2022-09-19,cases.2022-09-20,cases.2022-09-21,cases.2022-09-22,cases.2022-09-23,cases.2022-09-24,cases.2022-09-25,cases.2022-09-26,d20
1001,17991,17991,17991,17991,18125,18125,18125,18125,18125,18125,18125,18233,18233,18233,18233,18233,18233,18233,18303,18303,18303,18303,18303,18303,18303,18359,18359,18359,18359,18359,0
1003,64095,64095,64095,64095,64672,64672,64672,64672,64672,64672,64672,65088,65088,65088,65088,65088,65088,65088,65353,65353,65353,65353,65353,65353,65353,65544,65544,65544,65544,65544,0
1005,6650,6650,6650,6650,6757,6757,6757,6757,6757,6757,6757,6826,6826,6826,6826,6826,6826,6826,6873,6873,6873,6873,6873,6873,6873,6881,6881,6881,6881,6881,0
1007,7291,7291,7291,7291,7394,7394,7394,7394,7394,7394,7394,7450,7450,7450,7450,7450,7450,7450,7481,7481,7481,7481,7481,7481,7481,7504,7504,7504,7504,7504,0
1009,16496,16496,16496,16496,16597,16597,16597,16597,16597,16597,16597,16673,16673,16673,16673,16673,16673,16673,16793,16793,16793,16793,16793,16793,16793,16875,16875,16875,16875,16875,0
1011,2715,2715,2715,2715,2750,2750,2750,2750,2750,2750,2750,2783,2783,2783,2783,2783,2783,2783,2788,2788,2788,2788,2788,2788,2788,2797,2797,2797,2797,2797,0
1013,5843,5843,5843,5843,5920,5920,5920,5920,5920,5920,5920,5975,5975,5975,5975,5975,5975,5975,6021,6021,6021,6021,6021,6021,6021,6040,6040,6040,6040,6040,0
1015,35737,35737,35737,35737,36113,36113,36113,36113,36113,36113,36113,36319,36319,36319,36319,36319,36319,36319,36775,36775,36775,36775,36775,36775,36775,37492,37492,37492,37492,37492,0
1017,9800,9800,9800,9800,9870,9870,9870,9870,9870,9870,9870,9925,9925,9925,9925,9925,9925,9925,9952,9952,9952,9952,9952,9952,9952,9974,9974,9974,9974,9974,0
1019,5805,5805,5805,5805,5888,5888,5888,5888,5888,5888,5888,5931,5931,5931,5931,5931,5931,5931,5968,5968,5968,5968,5968,5968,5968,5991,5991,5991,5991,5991,0
1021,12120,12120,12120,12120,12214,12214,12214,12214,12214,12214,12214,12275,12275,12275,12275,12275,12275,12275,12324,12324,12324,12324,12324,12324,12324,12354,12354,12354,12354,12354,0
1023,2158,2158,2158,2158,2176,2176,2176,2176,2176,2176,2176,2179,2179,2179,2179,2179,2179,2179,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,0
1025,7893,7893,7893,7893,7954,7954,7954,7954,7954,7954,7954,7983,7983,7983,7983,7983,7983,7983,8007,8007,8007,8007,8007,8007,8007,8019,8019,8019,8019,8019,0
1027,4643,4643,4643,4643,4675,4675,4675,4675,4675,4675,4675,4702,4702,4702,4702,4702,4702,4702,4724,4724,4724,4724,4724,4724,4724,4733,4733,4733,4733,4733,0
1029,3811,3811,3811,3811,3903,3903,3903,3903,3903,3903,3903,4061,4061,4061,4061,4061,4061,4061,4082,4082,4082,4082,4082,4082,4082,4092,4092,4092,4092,4092,0
1031,15623,15623,15623,15623,15746,15746,15746,15746,15746,15746,15746,15809,15809,15809,15809,15809,15809,15809,15936,15936,15936,15936,15936,15936,15936,15967,15967,15967,15967,15967,0
1033,18935,18935,18935,18935,19152,19152,19152,19152,19152,19152,19152,19287,19287,19287,19287,19287,19287,19287,19396,19396,19396,19396,19396,19396,19396,19434,19434,19434,19434,19434,0
1035,3274,3274,3274,3274,3305,3305,3305,3305,3305,3305,3305,3313,3313,3313,3313,3313,3313,3313,3326,3326,3326,3326,3326,3326,3326,3338,3338,3338,3338,3338,0
1037,3380,3380,3380,3380,3436,3436,3436,3436,3436,3436,3436,3454,3454,3454,3454,3454,3454,3454,3482,3482,3482,3482,3482,3482,3482,3496,3496,3496,3496,3496,0
1039,10513,10513,10513,10513,10591,10591,10591,10591,10591,10591,10591,10639,10639,10639,10639,10639,10639,10639,10671,10671,10671,10671,10671,10671,10671,10899,10899,10899,10899,10899,0
