"fips","cases.2022-05-28","cases.2022-05-29","cases.2022-05-30","cases.2022-05-31","cases.2022-06-01","cases.2022-06-02","cases.2022-06-03","cases.2022-06-04","cases.2022-06-05","cases.2022-06-06","cases.2022-06-07","cases.2022-06-08","cases.2022-06-09","cases.2022-06-10","cases.2022-06-11","cases.2022-06-12","cases.2022-06-13","cases.2022-06-14","cases.2022-06-15","cases.2022-06-16","cases.2022-06-17","cases.2022-06-18","cases.2022-06-19","cases.2022-06-20","cases.2022-06-21","cases.2022-06-22","cases.2022-06-23","cases.2022-06-24","cases.2022-06-25","cases.2022-06-26","d20"
1001,15939,15939,15939,15963,15969,15978,15978,15978,15978,16032,16052,16065,16084,16095,16095,16095,16134,16158,16174,16193,16211,16211,16211,16279,16313,16330,16360,16400,16400,16400,0
1003,56329,56329,56329,56512,56580,56648,56648,56648,56648,56895,56955,57024,57079,57166,57166,57166,57366,57453,57554,57637,57726,57726,57726,57887,58009,58169,58293,58372,58372,58372,0
1005,5695,5695,5695,5707,5710,5714,5714,5714,5714,5719,5733,5734,5744,5748,5748,5748,5757,5764,5769,5771,5782,5782,5782,5795,5813,5818,5825,5832,5832,5832,0
1007,6491,6491,6491,6500,6508,6512,6512,6512,6512,6534,6535,6540,6544,6547,6547,6547,6565,6573,6583,6596,6611,6611,6611,6621,6630,6648,6654,6663,6663,6663,0
1009,15061,15061,15061,15073,15077,15084,15084,15084,15084,15096,15112,15115,15133,15137,15137,15137,15150,15174,15177,15188,15207,15207,15207,15222,15246,15249,15272,15283,15283,15283,0
1011,2334,2334,2334,2336,2337,2337,2337,2337,2337,2343,2346,2346,2349,2351,2351,2351,2359,2363,2366,2372,2380,2380,2380,2401,2407,2407,2415,2417,2417,2417,0
1013,5083,5083,5083,5089,5091,5094,5094,5094,5094,5107,5116,5121,5134,5139,5139,5139,5146,5153,5154,5164,5166,5166,5166,5181,5187,5190,5196,5202,5202,5202,0
1015,32558,32558,32558,32581,32596,32604,32604,32604,32604,32629,32656,32672,32680,32688,32688,32688,32727,32772,32792,32816,32843,32843,32843,32891,32952,32989,33013,33040,33040,33040,0
1017,8535,8535,8535,8543,8551,8553,8553,8553,8553,8564,8572,8577,8583,8583,8583,8583,8594,8611,8612,8626,8637,8637,8637,8656,8676,8684,8707,8723,8723,8723,0
1019,5149,5149,5149,5152,5157,5161,5161,5161,5161,5166,5172,5178,5180,5182,5182,5182,5187,5191,5196,5200,5201,5201,5201,5204,5206,5208,5218,5224,5224,5224,0
1021,11158,11158,11158,11169,11170,11172,11172,11172,11172,11184,11187,11193,11199,11202,11202,11202,11214,11217,11223,11229,11236,11236,11236,11248,11265,11269,11285,11292,11292,11292,0
1023,2058,2058,2058,2061,2061,2061,2061,2061,2061,2063,2064,2065,2067,2067,2067,2067,2067,2071,2071,2072,2083,2083,2083,2086,2086,2086,2088,2091,2091,2091,0
1025,7164,7164,7164,7170,7171,7172,7172,7172,7172,7178,7182,7182,7184,7191,7191,7191,7209,7224,7228,7229,7231,7231,7231,7241,7241,7266,7267,7273,7273,7273,0
1027,4109,4109,4109,4112,4114,4115,4115,4115,4115,4119,4120,4120,4126,4133,4133,4133,4145,4153,4158,4167,4174,4174,4174,4176,4179,4185,4191,4197,4197,4197,0
1029,3572,3572,3572,3572,3572,3573,3573,3573,3573,3576,3579,3579,3579,3580,3580,3580,3583,3584,3584,3585,3586,3586,3586,3588,3592,3595,3596,3597,3597,3597,0
1031,13732,13732,13732,13762,13776,13786,13786,13786,13786,13829,13847,13861,13867,13882,13882,13882,13918,13934,13949,13967,13989,13989,13989,14015,14042,14053,14077,14097,14097,14097,0
