"fips","cases.2022-05-07","cases.2022-05-08","cases.2022-05-09","cases.2022-05-10","cases.2022-05-11","cases.2022-05-12","cases.2022-05-13","cases.2022-05-14","cases.2022-05-15","cases.2022-05-16","cases.2022-05-17","cases.2022-05-18","cases.2022-05-19","cases.2022-05-20","cases.2022-05-21","cases.2022-05-22","cases.2022-05-23","cases.2022-05-24","cases.2022-05-25","cases.2022-05-26","cases.2022-05-27","cases.2022-05-28","cases.2022-05-29","cases.2022-05-30","cases.2022-05-31","cases.2022-06-01","cases.2022-06-02","cases.2022-06-03","cases.2022-06-04","cases.2022-06-05","d20"
1001,15840,15840,15846,15852,15853,15860,15863,15863,15863,15870,15871,15873,15885,15891,15891,15891,15904,15909,15916,15930,15939,15939,15939,15939,15963,15969,15978,15978,15978,15978,0
1003,55730,55730,55761,55792,55807,55831,55862,55862,55862,55916,55941,55960,55996,56031,56031,56031,56134,56173,56222,56274,56329,56329,56329,56329,56512,56580,56648,56648,56648,56648,0
1005,5672,5672,5675,5677,5677,5678,5681,5681,5681,5688,5688,5691,5691,5692,5692,5692,5694,5694,5694,5694,5695,5695,5695,5695,5707,5710,5714,5714,5714,5714,0
1007,6444,6444,6447,6450,6453,6455,6457,6457,6457,6463,6465,6466,6468,6469,6469,6469,6473,6476,6479,6482,6491,6491,6491,6491,6500,6508,6512,6512,6512,6512,0
1009,14985,14985,14988,14994,14999,15004,15005,15005,15005,15015,15019,15025,15031,15039,15039,15039,15045,15047,15052,15055,15061,15061,15061,15061,15073,15077,15084,15084,15084,15084,0
1011,2318,2318,2318,2318,2318,2318,2319,2319,2319,2319,2320,2327,2327,2328,2328,2328,2328,2329,2333,2333,2334,2334,2334,2334,2336,2337,2337,2337,2337,2337,0
1013,5067,5067,5068,5068,5068,5068,5068,5068,5068,5070,5070,5070,5071,5073,5073,5073,5075,5075,5082,5083,5083,5083,5083,5083,5089,5091,5094,5094,5094,5094,0
1015,32421,32421,32431,32442,32443,32451,32453,32453,32453,32468,32486,32498,32509,32512,32512,32512,32528,32540,32546,32552,32558,32558,32558,32558,32581,32596,32604,32604,32604,32604,0
1017,8492,8492,8495,8503,8505,8506,8508,8508,8508,8511,8512,8516,8517,8518,8518,8518,8523,8524,8526,8530,8535,8535,8535,8535,8543,8551,8553,8553,8553,8553,0
1019,5127,5127,5128,5130,5134,5131,5131,5131,5131,5131,5134,5135,5135,5137,5137,5137,5139,5143,5147,5149,5149,5149,5149,5149,5152,5157,5161,5161,5161,5161,0
1021,11124,11124,11125,11127,11128,11128,11131,11131,11131,11133,11133,11135,11137,11139,11139,11139,11151,11154,11154,11155,11158,11158,11158,11158,11169,11170,11172,11172,11172,11172,0
1023,2050,2050,2050,2050,2050,2050,2051,2051,2051,2050,2050,2050,2050,2050,2050,2050,2051,2051,2052,2052,2058,2058,2058,2058,2061,2061,2061,2061,2061,2061,0
1025,7145,7145,7147,7150,7151,7152,7154,7154,7154,7155,7155,7156,7156,7156,7156,7156,7156,7157,7162,7163,7164,7164,7164,7164,7170,7171,7172,7172,7172,7172,0
1027,4090,4090,4091,4092,4092,4097,4099,4099,4099,4100,4099,4101,4101,4101,4101,4101,4101,4103,4105,4106,4109,4109,4109,4109,4112,4114,4115,4115,4115,4115,0
1029,3560,3560,3560,3562,3562,3564,3566,3566,3566,3566,3566,3567,3568,3568,3568,3568,3571,3572,3572,3572,3572,3572,3572,3572,3572,3572,3573,3573,3573,3573,0
1031,13615,13615,13628,13632,13632,13638,13643,13643,13643,13655,13662,13667,13676,13683,13683,13683,13698,13700,13710,13724,13732,13732,13732,13732,13762,13776,13786,13786,13786,13786,0
1033,16343,16343,16349,16350,16353,16354,16356,16356,16356,16365,16371,16384,16390,16399,16399,16399,16412,16422,16428,16434,16443,16443,16443,16443,16465,16473,16485,16485,16485,16485,0
1035,2868,2868,2868,2868,2868,2869,2869,2869,2869,2870,2870,2870,2872,2872,2872,2872,2877,2877,2881,2881,2882,2882,2882,2882,2882,2887,2887,2887,2887,2887,0
1037,2970,2970,2971,2974,2974,2975,2977,2977,2977,2977,2979,2979,2980,2980,2980,2980,2980,2984,2985,2985,2985,2985,2985,2985,2988,2989,2990,2990,2990,2990,0
1039,9343,9343,9348,9350,9355,9354,9355,9355,9355,9355,9355,9359,9359,9363,9363,9363,9366,9367,9372,9373,9375,9375,9375,9375,9384,9387,9395,9395,9395,9395,0
1041,3830,3830,3831,3833,3834,3834,3834,3834,3834,3835,3837,3840,3840,3840,3840,3840,3840,3843,3844,3844,3846,3846,3846,3846,3848,3850,3860,3860,3860,3860,0
1043,24619,24619,24627,24639,24639,24645,24649,24649,24649,24659,24664,24678,24689,24697,24697,24697,24712,24727,24730,24740,24755,24755,24755,24755,24779,24801,24810,24810,24810,24810,0
1045,12920,12920,12923,12927,12930,12939,12947,12947,12947,12953,12956,12964,12971,12976,12976,12976,12987,12995,13005,13017,13031,13031,13031,13031,13064,13075,13084,13084,13084,13084,0
1047,8424,8424,8424,8426,8428,8428,8429,8429,8429,8434,8435,8436,8438,8439,8439,8439,8444,8447,8456,8460,8466,8466,8466,8466,8487,8493,8495,8495,8495,8495,0
1049,18772,18772,18777,18780,18787,18794,18799,18799,18799,18804,18807,18812,18812,18813,18813,18813,18823,18827,18828,18831,18846,18846,18846,18846,18853,18858,18865,18865,18865,18865,0
1051,23392,23392,23403,23408,23410,23419,23420,23420,23420,23426,23434,23442,23451,23460,23460,23460,23474,23481,23490,23499,23513,23513,23513,23513,23547,23575,23593,23593,23593,23593,0
1053,10060,10060,10065,10069,10072,10076,10081,10081,10081,10086,10089,10090,10090,10097,10097,10097,10102,10102,10104,10110,10113,10113,10113,10113,10131,10134,10145,10145,10145,10145,0
1055,28774,28774,28778,28778,28777,28780,28779,28779,28779,28792,28792,28795,28797,28801,28801,28801,28806,28809,28813,28817,28824,28824,28824,28824,28837,28844,28848,28848,28848,28848,0
1057,4983,4983,4983,4983,4983,4983,4986,4986,4986,4987,4988,4988,4989,4989,4989,4989,4989,4989,4990,4994,4995,4995,4995,4995,5001,5003,5003,5003,5003,5003,0
1059,9898,9898,9898,9899,9900,9901,9903,9903,9903,9908,9909,9912,9912,9914,9914,9914,9917,9919,9920,9921,9922,9922,9922,9922,9930,9934,9943,9943,9943,9943,0
1061,6482,6482,6488,6488,6490,6491,6494,6494,6494,6495,6497,6498,6499,6499,6499,6499,6502,6503,6505,6507,6507,6507,6507,6507,6519,6523,6528,6528,6528,6528,0
1063,1875,1875,1875,1875,1876,1876,1877,1877,1877,1877,1877,1877,1877,1880,1880,1880,1881,1881,1881,1881,1882,1882,1882,1882,1885,1886,1896,1896,1896,1896,0
1065,4731,4731,4733,4733,4741,4741,4741,4741,4741,4745,4746,4747,4748,4748,4748,4748,4757,4760,4765,4786,4793,4793,4793,4793,4801,4804,4812,4812,4812,4812,0
1067,4574,4574,4577,4579,4581,4582,4584,4584,4584,4586,4588,4588,4588,4591,4591,4591,4598,4598,4601,4607,4609,4609,4609,4609,4624,4625,4630,4630,4630,4630,0
1069,25749,25749,25762,25773,25781,25795,25800,25800,25800,25821,25826,25834,25849,25869,25869,25869,25892,25903,25920,25942,25956,25956,25956,25956,26018,26032,26066,26066,26066,26066,0
1071,15042,15042,15042,15043,15048,15049,15049,15049,15049,15054,15058,15059,15062,15069,15069,15069,15075,15078,15084,15091,15101,15101,15101,15101,15117,15130,15138,15138,15138,15138,0
1073,185501,185501,185594,185686,185752,185846,185930,185930,185930,186139,186245,186348,186522,186629,186629,186629,186897,187025,187177,187347,187510,187510,187510,187510,187998,188184,188394,188394,188394,188394,0
1075,3735,3735,3735,3737,3745,3745,3745,3745,3745,3746,3746,3746,3747,3748,3748,3748,3748,3750,3750,3752,3755,3755,3755,3755,3757,3767,3771,3771,3771,3771,0
1077,24167,24167,24174,24178,24181,24187,24193,24193,24193,24204,24208,24218,24225,24236,24236,24236,24257,24267,24288,24303,24316,24316,24316,24316,24356,24369,24391,24391,24391,24391,0
1079,7678,7678,7679,7680,7680,7681,7682,7682,7682,7689,7689,7693,7694,7698,7698,7698,7700,7704,7705,7709,7710,7710,7710,7710,7713,7714,7719,7719,7719,7719,0
1081,37818,37818,37830,37849,37858,37876,37888,37888,37888,37922,37933,37944,37966,37981,37981,37981,38011,38029,38044,38072,38170,38170,38170,38170,38224,38249,38271,38271,38271,38271,0
1083,25002,25002,25017,25028,25040,25053,25065,25065,25065,25094,25129,25152,25167,25182,25182,25182,25213,25225,25256,25272,25294,25294,25294,25294,25364,25375,25404,25404,25404,25404,0
1085,2622,2622,2625,2628,2628,2628,2628,2628,2628,2631,2631,2631,2631,2631,2631,2631,2633,2633,2634,2634,2635,2635,2635,2635,2640,2642,2645,2645,2645,2645,0
1087,3874,3874,3874,3879,3881,3882,3885,3885,3885,3887,3892,3895,3898,3904,3904,3904,3908,3910,3912,3917,3921,3921,3921,3921,3927,3931,3931,3931,3931,3931,0
1089,90075,90075,90166,90210,90260,90339,90395,90395,90395,90544,90587,90680,90764,90833,90833,90833,91037,91093,91174,91282,91386,91386,91386,91386,91744,91846,91967,91967,91967,91967,0
1091,5191,5191,5192,5193,5194,5195,5196,5196,5196,5196,5196,5196,5196,5197,5197,5197,5197,5197,5208,5211,5214,5214,5214,5214,5219,5222,5232,5232,5232,5232,0
1093,8139,8139,8139,8150,8151,8153,8157,8157,8157,8158,8165,8167,8170,8175,8175,8175,8183,8194,8195,8202,8215,8215,8215,8215,8224,8229,8240,8240,8240,8240,0
1095,27399,27399,27405,27414,27418,27430,27438,27438,27438,27444,27450,27463,27463,27471,27471,27471,27487,27497,27511,27518,27524,27524,27524,27524,27549,27561,27579,27579,27579,27579,0
1097,113208,113208,113227,113255,113279,113283,113300,113300,113300,113351,113379,113408,113428,113466,113466,113466,113541,113525,113533,113569,113582,113582,113582,113582,113733,113771,113849,113849,113849,113849,0
1099,5275,5275,5276,5276,5276,5276,5276,5276,5276,5276,5276,5276,5276,5276,5276,5276,5280,5281,5281,5282,5287,5287,5287,5287,5293,5296,5302,5302,5302,5302,0
1101,55168,55168,55203,55239,55266,55297,55316,55316,55316,55357,55376,55398,55438,55489,55489,55489,55577,55623,55687,55731,55771,55771,55771,55771,55929,55971,56034,56034,56034,56034,0
1103,36116,36116,36130,36138,36150,36154,36167,36167,36167,36186,36199,36212,36220,36232,36232,36232,36263,36271,36289,36303,36321,36321,36321,36321,36362,36386,36411,36411,36411,36411,0
1105,2096,2096,2096,2096,2096,2096,2096,2096,2096,2096,2096,2097,2098,2098,2098,2098,2098,2098,2098,2098,2098,2098,2098,2098,2104,2108,2110,2110,2110,2110,0
1107,5263,5263,5265,5265,5267,5269,5271,5271,5271,5273,5273,5273,5273,5273,5273,5273,5273,5273,5276,5278,5278,5278,5278,5278,5282,5288,5290,5290,5290,5290,0
1109,7580,7580,7580,7582,7583,7587,7590,7590,7590,7591,7594,7596,7596,7597,7597,7597,7598,7598,7599,7600,7610,7610,7610,7610,7614,7618,7622,7622,7622,7622,0
1111,5089,5089,5090,5092,5089,5085,5085,5085,5085,5088,5084,5083,5084,5084,5084,5084,5085,5083,5084,5084,5087,5087,5087,5087,5086,5088,5088,5088,5088,5088,0
1113,10101,10101,10106,10109,10109,10111,10112,10112,10112,10116,10120,10120,10124,10128,10128,10128,10141,10149,10153,10156,10184,10184,10184,10184,10194,10199,10204,10204,10204,10204,0
1117,61104,61104,61150,61191,61218,61246,61273,61273,61273,61348,61372,61398,61449,61483,61483,61483,61575,61624,61666,61712,61761,61761,61761,61761,61934,61999,62048,62048,62048,62048,0
1115,25361,25361,25366,25372,25379,25385,25395,25395,25395,25421,25426,25434,25438,25443,25443,25443,25472,25483,25501,25512,25541,25541,25541,25541,25579,25601,25621,25621,25621,25621,0
1119,2589,2589,2589,2590,2590,2590,2594,2594,2594,2595,2595,2600,2603,2604,2604,2604,2604,2606,2613,2614,2614,2614,2614,2614,2615,2617,2619,2619,2619,2619,0
1121,22359,22359,22367,22376,22381,22389,22396,22396,22396,22412,22415,22417,22424,22442,22442,22442,22454,22463,22483,22491,22498,22498,22498,22498,22533,22548,22571,22571,22571,22571,0
1123,11429,11429,11433,11437,11439,11443,11445,11445,11445,11452,11457,11463,11465,11468,11468,11468,11471,11473,11476,11478,11480,11480,11480,11480,11486,11496,11505,11505,11505,11505,0
1125,56192,56192,56214,56230,56268,56284,56301,56301,56301,56337,56354,56380,56405,56432,56432,56432,56467,56490,56529,56625,56795,56795,56795,56795,56952,57012,57045,57045,57045,57045,0
1127,18748,18748,18749,18751,18758,18763,18767,18767,18767,18768,18773,18775,18783,18785,18785,18785,18793,18798,18803,18815,18827,18827,18827,18827,18843,18847,18861,18861,18861,18861,0
