"fips","cases.2022-05-14","cases.2022-05-15","cases.2022-05-16","cases.2022-05-17","cases.2022-05-18","cases.2022-05-19","cases.2022-05-20","cases.2022-05-21","cases.2022-05-22","cases.2022-05-23","cases.2022-05-24","cases.2022-05-25","cases.2022-05-26","cases.2022-05-27","cases.2022-05-28","cases.2022-05-29","cases.2022-05-30","cases.2022-05-31","cases.2022-06-01","cases.2022-06-02","cases.2022-06-03","cases.2022-06-04","cases.2022-06-05","cases.2022-06-06","cases.2022-06-07","cases.2022-06-08","cases.2022-06-09","cases.2022-06-10","cases.2022-06-11","cases.2022-06-12","d20"
1001,15863,15863,15870,15871,15873,15885,15891,15891,15891,15904,15909,15916,15930,15939,15939,15939,15939,15963,15969,15978,15978,15978,15978,16032,16052,16065,16084,16095,16095,16095,0
1003,55862,55862,55916,55941,55960,55996,56031,56031,56031,56134,56173,56222,56274,56329,56329,56329,56329,56512,56580,56648,56648,56648,56648,56895,56955,57024,57079,57166,57166,57166,0
1005,5681,5681,5688,5688,5691,5691,5692,5692,5692,5694,5694,5694,5694,5695,5695,5695,5695,5707,5710,5714,5714,5714,5714,5719,5733,5734,5744,5748,5748,5748,0
1007,6457,6457,6463,6465,6466,6468,6469,6469,6469,6473,6476,6479,6482,6491,6491,6491,6491,6500,6508,6512,6512,6512,6512,6534,6535,6540,6544,6547,6547,6547,0
1009,15005,15005,15015,15019,15025,15031,15039,15039,15039,15045,15047,15052,15055,15061,15061,15061,15061,15073,15077,15084,15084,15084,15084,15096,15112,15115,15133,15137,15137,15137,0
1011,2319,2319,2319,2320,2327,2327,2328,2328,2328,2328,2329,2333,2333,2334,2334,2334,2334,2336,2337,2337,2337,2337,2337,2343,2346,2346,2349,2351,2351,2351,0
1013,5068,5068,5070,5070,5070,5071,5073,5073,5073,5075,5075,5082,5083,5083,5083,5083,5083,5089,5091,5094,5094,5094,5094,5107,5116,5121,5134,5139,5139,5139,0
1015,32453,32453,32468,32486,32498,32509,32512,32512,32512,32528,32540,32546,32552,32558,32558,32558,32558,32581,32596,32604,32604,32604,32604,32629,32656,32672,32680,32688,32688,32688,0
1017,8508,8508,8511,8512,8516,8517,8518,8518,8518,8523,8524,8526,8530,8535,8535,8535,8535,8543,8551,8553,8553,8553,8553,8564,8572,8577,8583,8583,8583,8583,0
1019,5131,5131,5131,5134,5135,5135,5137,5137,5137,5139,5143,5147,5149,5149,5149,5149,5149,5152,5157,5161,5161,5161,5161,5166,5172,5178,5180,5182,5182,5182,0
1021,11131,11131,11133,11133,11135,11137,11139,11139,11139,11151,11154,11154,11155,11158,11158,11158,11158,11169,11170,11172,11172,11172,11172,11184,11187,11193,11199,11202,11202,11202,0
1023,2051,2051,2050,2050,2050,2050,2050,2050,2050,2051,2051,2052,2052,2058,2058,2058,2058,2061,2061,2061,2061,2061,2061,2063,2064,2065,2067,2067,2067,2067,0
1025,7154,7154,7155,7155,7156,7156,7156,7156,7156,7156,7157,7162,7163,7164,7164,7164,7164,7170,7171,7172,7172,7172,7172,7178,7182,7182,7184,7191,7191,7191,0
1027,4099,4099,4100,4099,4101,4101,4101,4101,4101,4101,4103,4105,4106,4109,4109,4109,4109,4112,4114,4115,4115,4115,4115,4119,4120,4120,4126,4133,4133,4133,0
1029,3566,3566,3566,3566,3567,3568,3568,3568,3568,3571,3572,3572,3572,3572,3572,3572,3572,3572,3572,3573,3573,3573,3573,3576,3579,3579,3579,3580,3580,3580,0
1031,13643,13643,13655,13662,13667,13676,13683,13683,13683,13698,13700,13710,13724,13732,13732,13732,13732,13762,13776,13786,13786,13786,13786,13829,13847,13861,13867,13882,13882,13882,0
1033,16356,16356,16365,16371,16384,16390,16399,16399,16399,16412,16422,16428,16434,16443,16443,16443,16443,16465,16473,16485,16485,16485,16485,16523,16535,16548,16573,16581,16581,16581,0
1035,2869,2869,2870,2870,2870,2872,2872,2872,2872,2877,2877,2881,2881,2882,2882,2882,2882,2882,2887,2887,2887,2887,2887,2893,2902,2905,2909,2913,2913,2913,0
1037,2977,2977,2977,2979,2979,2980,2980,2980,2980,2980,2984,2985,2985,2985,2985,2985,2985,2988,2989,2990,2990,2990,2990,2995,2996,3000,3002,3003,3003,3003,0
1039,9355,9355,9355,9355,9359,9359,9363,9363,9363,9366,9367,9372,9373,9375,9375,9375,9375,9384,9387,9395,9395,9395,9395,9408,9418,9424,9434,9437,9437,9437,0
1041,3834,3834,3835,3837,3840,3840,3840,3840,3840,3840,3843,3844,3844,3846,3846,3846,3846,3848,3850,3860,3860,3860,3860,3866,3868,3869,3875,3882,3882,3882,0
1043,24649,24649,24659,24664,24678,24689,24697,24697,24697,24712,24727,24730,24740,24755,24755,24755,24755,24779,24801,24810,24810,24810,24810,24841,24860,24872,24894,24916,24916,24916,0
