fips,cases.2023-01-03,cases.2023-01-04,cases.2023-01-05,cases.2023-01-06,cases.2023-01-07,cases.2023-01-08,cases.2023-01-09,cases.2023-01-10,cases.2023-01-11,cases.2023-01-12,cases.2023-01-13,cases.2023-01-14,cases.2023-01-15,cases.2023-01-16,cases.2023-01-17,cases.2023-01-18,cases.2023-01-19,cases.2023-01-20,cases.2023-01-21,cases.2023-01-22,cases.2023-01-23,cases.2023-01-24,cases.2023-01-25,cases.2023-01-26,cases.2023-01-27,cases.2023-01-28,cases.2023-01-29,cases.2023-01-30,cases.2023-01-31,cases.2023-02-01,d20
1001,18961,19205,19205,19205,19205,19205,19205,19205,19318,19318,19318,19318,19318,19318,19318,19389,19389,19389,19389,19389,19389,19389,19471,19471,19471,19471,19471,19471,19471,19530,0
1003,67496,68182,68182,68182,68182,68182,68182,68182,68518,68518,68518,68518,68518,68518,68518,68764,68764,68764,68764,68764,68764,68764,68983,68983,68983,68983,68983,68983,68983,69187,0
1005,7027,7120,7120,7120,7120,7120,7120,7120,7188,7188,7188,7188,7188,7188,7188,7258,7258,7258,7258,7258,7258,7258,7299,7299,7299,7299,7299,7299,7299,7339,0
1007,7692,7808,7808,7808,7808,7808,7808,7808,7855,7855,7855,7855,7855,7855,7855,7889,7889,7889,7889,7889,7889,7889,7919,7919,7919,7919,7919,7919,7919,7967,0
1009,17731,17952,17952,17952,17952,17952,17952,17952,18057,18057,18057,18057,18057,18057,18057,18130,18130,18130,18130,18130,18130,18130,18255,18255,18255,18255,18255,18255,18255,18349,0
1011,2886,2926,2926,2926,2926,2926,2926,2926,2939,2939,2939,2939,2939,2939,2939,2956,2956,2956,2956,2956,2956,2956,2970,2970,2970,2970,2970,2970,2970,2991,0
1013,6185,6279,6279,6279,6279,6279,6279,6279,6318,6318,6318,6318,6318,6318,6318,6347,6347,6347,6347,6347,6347,6347,6410,6410,6410,6410,6410,6410,6410,6449,0
1015,39458,39897,39897,39897,39897,39897,39897,39897,40193,40193,40193,40193,40193,40193,40193,40377,40377,40377,40377,40377,40377,40377,40586,40586,40586,40586,40586,40586,40586,40813,0
1017,10311,10458,10458,10458,10458,10458,10458,10458,10545,10545,10545,10545,10545,10545,10545,10599,10599,10599,10599,10599,10599,10599,10656,10656,10656,10656,10656,10656,10656,10705,0
1019,6456,6537,6537,6537,6537,6537,6537,6537,6590,6590,6590,6590,6590,6590,6590,6628,6628,6628,6628,6628,6628,6628,6668,6668,6668,6668,6668,6668,6668,6688,0
1021,12596,12697,12697,12697,12697,12697,12697,12697,12758,12758,12758,12758,12758,12758,12758,12792,12792,12792,12792,12792,12792,12792,12829,12829,12829,12829,12829,12829,12829,12876,0
1023,2204,2218,2218,2218,2218,2218,2218,2218,2221,2221,2221,2221,2221,2221,2221,2232,2232,2232,2232,2232,2232,2232,2236,2236,2236,2236,2236,2236,2236,2239,0
1025,8184,8305,8305,8305,8305,8305,8305,8305,8382,8382,8382,8382,8382,8382,8382,8415,8415,8415,8415,8415,8415,8415,8430,8430,8430,8430,8430,8430,8430,8458,0
1027,4941,4991,4991,4991,4991,4991,4991,4991,5017,5017,5017,5017,5017,5017,5017,5050,5050,5050,5050,5050,5050,5050,5079,5079,5079,5079,5079,5079,5079,5097,0
1029,4222,4266,4266,4266,4266,4266,4266,4266,4292,4292,4292,4292,4292,4292,4292,4316,4316,4316,4316,4316,4316,4316,4342,4342,4342,4342,4342,4342,4342,4361,0
1031,16328,16493,16493,16493,16493,16493,16493,16493,16593,16593,16593,16593,16593,16593,16593,16683,16683,16683,16683,16683,16683,16683,16774,16774,16774,16774,16774,16774,16774,16866,0
1033,20165,20424,20424,20424,20424,20424,20424,20424,20556,20556,20556,20556,20556,20556,20556,20658,20658,20658,20658,20658,20658,20658,20738,20738,20738,20738,20738,20738,20738,20926,0
1035,3410,3454,3454,3454,3454,3454,3454,3454,3469,3469,3469,3469,3469,3469,3469,3484,3484,3484,3484,3484,3484,3484,3538,3538,3538,3538,3538,3538,3538,3552,0
1037,3643,3672,3672,3672,3672,3672,3672,3672,3690,3690,3690,3690,3690,3690,3690,3698,3698,3698,3698,3698,3698,3698,3713,3713,3713,3713,3713,3713,3713,3724,0
1039,11250,11351,11351,11351,11351,11351,11351,11351,11427,11427,11427,11427,11427,11427,11427,11492,11492,11492,11492,11492,11492,11492,11560,11560,11560,11560,11560,11560,11560,11616,0
1041,4516,4582,4582,4582,4582,4582,4582,4582,4621,4621,4621,4621,4621,4621,4621,4648,4648,4648,4648,4648,4648,4648,4673,4673,4673,4673,4673,4673,4673,4688,0
1043,30119,30518,30518,30518,30518,30518,30518,30518,30740,30740,30740,30740,30740,30740,30740,30853,30853,30853,30853,30853,30853,30853,30982,30982,30982,30982,30982,30982,30982,31131,0
1045,15789,15930,15930,15930,15930,15930,15930,15930,16021,16021,16021,16021,16021,16021,16021,16085,16085,16085,16085,16085,16085,16085,16164,16164,16164,16164,16164,16164,16164,16217,0
1047,10357,10442,10442,10442,10442,10442,10442,10442,10501,10501,10501,10501,10501,10501,10501,10566,10566,10566,10566,10566,10566,10566,10756,10756,10756,10756,10756,10756,10756,10805,0
1049,21738,21907,21907,21907,21907,21907,21907,21907,22000,22000,22000,22000,22000,22000,22000,22096,22096,22096,22096,22096,22096,22096,22183,22183,22183,22183,22183,22183,22183,22272,0
1051,28545,28902,28902,28902,28902,28902,28902,28902,29073,29073,29073,29073,29073,29073,29073,29175,29175,29175,29175,29175,29175,29175,29363,29363,29363,29363,29363,29363,29363,29459,0
1053,11863,11981,11981,11981,11981,11981,11981,11981,12048,12048,12048,12048,12048,12048,12048,12118,12118,12118,12118,12118,12118,12118,12229,12229,12229,12229,12229,12229,12229,12259,0
1055,33129,33442,33442,33442,33442,33442,33442,33442,33576,33576,33576,33576,33576,33576,33576,33673,33673,33673,33673,33673,33673,33673,33757,33757,33757,33757,33757,33757,33757,33862,0
1057,5694,5770,5770,5770,5770,5770,5770,5770,5788,5788,5788,5788,5788,5788,5788,5800,5800,5800,5800,5800,5800,5800,5817,5817,5817,5817,5817,5817,5817,5833,0
1059,11566,11690,11690,11690,11690,11690,11690,11690,11771,11771,11771,11771,11771,11771,11771,11805,11805,11805,11805,11805,11805,11805,11855,11855,11855,11855,11855,11855,11855,11900,0
1061,7591,7668,7668,7668,7668,7668,7668,7668,7700,7700,7700,7700,7700,7700,7700,7730,7730,7730,7730,7730,7730,7730,7777,7777,7777,7777,7777,7777,7777,7811,0
1063,2194,2219,2219,2219,2219,2219,2219,2219,2230,2230,2230,2230,2230,2230,2230,2240,2240,2240,2240,2240,2240,2240,2253,2253,2253,2253,2253,2253,2253,2264,0
1065,5523,5574,5574,5574,5574,5574,5574,5574,5597,5597,5597,5597,5597,5597,5597,5615,5615,5615,5615,5615,5615,5615,5631,5631,5631,5631,5631,5631,5631,5649,0
1067,5574,5632,5632,5632,5632,5632,5632,5632,5664,5664,5664,5664,5664,5664,5664,5697,5697,5697,5697,5697,5697,5697,5737,5737,5737,5737,5737,5737,5737,5771,0
1069,31004,31419,31419,31419,31419,31419,31419,31419,31605,31605,31605,31605,31605,31605,31605,31768,31768,31768,31768,31768,31768,31768,31933,31933,31933,31933,31933,31933,31933,32102,0
1071,17525,17781,17781,17781,17781,17781,17781,17781,17886,17886,17886,17886,17886,17886,17886,17981,17981,17981,17981,17981,17981,17981,18059,18059,18059,18059,18059,18059,18059,18143,0
1073,225876,228500,228500,228500,228500,228500,228500,228500,229633,229633,229633,229633,229633,229633,229633,230578,230578,230578,230578,230578,230578,230578,231643,231643,231643,231643,231643,231643,231643,232873,0
1075,4572,4610,4610,4610,4610,4610,4610,4610,4626,4626,4626,4626,4626,4626,4626,4635,4635,4635,4635,4635,4635,4635,4661,4661,4661,4661,4661,4661,4661,4675,0
1077,29121,29456,29456,29456,29456,29456,29456,29456,29636,29636,29636,29636,29636,29636,29636,29801,29801,29801,29801,29801,29801,29801,29954,29954,29954,29954,29954,29954,29954,30057,0
1079,9102,9174,9174,9174,9174,9174,9174,9174,9210,9210,9210,9210,9210,9210,9210,9243,9243,9243,9243,9243,9243,9243,9289,9289,9289,9289,9289,9289,9289,9323,0
1081,45351,46003,46003,46003,46003,46003,46003,46003,46236,46236,46236,46236,46236,46236,46236,46420,46420,46420,46420,46420,46420,46420,46651,46651,46651,46651,46651,46651,46651,46938,0
1083,30685,31001,31001,31001,31001,31001,31001,31001,31177,31177,31177,31177,31177,31177,31177,31327,31327,31327,31327,31327,31327,31327,31507,31507,31507,31507,31507,31507,31507,31665,0
