fips,cases.2022-08-13,cases.2022-08-14,cases.2022-08-15,cases.2022-08-16,cases.2022-08-17,cases.2022-08-18,cases.2022-08-19,cases.2022-08-20,cases.2022-08-21,cases.2022-08-22,cases.2022-08-23,cases.2022-08-24,cases.2022-08-25,cases.2022-08-26,cases.2022-08-27,cases.2022-08-28,cases.2022-08-29,cases.2022-08-30,cases.2022-08-31,cases.2022-09-01,cases.2022-09-02,cases.2022-09-03,cases.2022-09-04,cases.2022-09-05,cases.2022-09-06,cases.2022-09-07,cases.2022-09-08,cases.2022-09-09,cases.2022-09-10,cases.2022-09-11,d20
1001,17723,17723,17723,17723,17723,17864,17864,17864,17864,17864,17864,17864,17991,17991,17991,17991,17991,17991,17991,18125,18125,18125,18125,18125,18125,18125,18233,18233,18233,18233,0
1003,63022,63022,63022,63022,63022,63514,63514,63514,63514,63514,63514,63514,64095,64095,64095,64095,64095,64095,64095,64672,64672,64672,64672,64672,64672,64672,65088,65088,65088,65088,0
1005,6453,6453,6453,6453,6453,6553,6553,6553,6553,6553,6553,6553,6650,6650,6650,6650,6650,6650,6650,6757,6757,6757,6757,6757,6757,6757,6826,6826,6826,6826,0
1007,7070,7070,7070,7070,7070,7166,7166,7166,7166,7166,7166,7166,7291,7291,7291,7291,7291,7291,7291,7394,7394,7394,7394,7394,7394,7394,7450,7450,7450,7450,0
1009,16209,16209,16209,16209,16209,16365,16365,16365,16365,16365,16365,16365,16496,16496,16496,16496,16496,16496,16496,16597,16597,16597,16597,16597,16597,16597,16673,16673,16673,16673,0
1011,2660,2660,2660,2660,2660,2680,2680,2680,2680,2680,2680,2680,2715,2715,2715,2715,2715,2715,2715,2750,2750,2750,2750,2750,2750,2750,2783,2783,2783,2783,0
1013,5684,5684,5684,5684,5684,5771,5771,5771,5771,5771,5771,5771,5843,5843,5843,5843,5843,5843,5843,5920,5920,5920,5920,5920,5920,5920,5975,5975,5975,5975,0
1015,35055,35055,35055,35055,35055,35426,35426,35426,35426,35426,35426,35426,35737,35737,35737,35737,35737,35737,35737,36113,36113,36113,36113,36113,36113,36113,36319,36319,36319,36319,0
1017,9608,9608,9608,9608,9608,9706,9706,9706,9706,9706,9706,9706,9800,9800,9800,9800,9800,9800,9800,9870,9870,9870,9870,9870,9870,9870,9925,9925,9925,9925,0
1019,5650,5650,5650,5650,5650,5737,5737,5737,5737,5737,5737,5737,5805,5805,5805,5805,5805,5805,5805,5888,5888,5888,5888,5888,5888,5888,5931,5931,5931,5931,0
