"fips","cases.2022-01-22","cases.2022-01-23","cases.2022-01-24","cases.2022-01-25","cases.2022-01-26","cases.2022-01-27","cases.2022-01-28","cases.2022-01-29","cases.2022-01-30","cases.2022-01-31","cases.2022-02-01","cases.2022-02-02","cases.2022-02-03","cases.2022-02-04","cases.2022-02-05","cases.2022-02-06","cases.2022-02-07","cases.2022-02-08","cases.2022-02-09","cases.2022-02-10","cases.2022-02-11","cases.2022-02-12","cases.2022-02-13","cases.2022-02-14","cases.2022-02-15","cases.2022-02-16","cases.2022-02-17","cases.2022-02-18","cases.2022-02-19","cases.2022-02-20","d20"
1001,13133,13191,13251,13251,13251,13251,13251,14291,14498,14742,14782,14826,14826,14970,14999,14999,15046,15089,15121,15155,15216,15288,15307,15325,15350,15366,15387,15409,15420,15431,0
1003,49682,50003,50313,50313,50313,50313,50313,52255,52459,52649,52881,53083,53083,53559,53637,53637,53768,53992,54095,54203,54301,54391,54444,54481,54545,54614,54663,54700,54734,54763,0
1005,4993,5025,5054,5054,5054,5054,5054,5224,5241,5263,5276,5297,5297,5338,5346,5346,5356,5372,5380,5391,5402,5408,5409,5411,5413,5413,5422,5424,5426,5429,0
1007,5747,5779,5795,5795,5795,5795,5795,6049,6088,6107,6130,6158,6158,6204,6208,6208,6224,6244,6267,6283,6294,6307,6314,6317,6331,6336,6345,6349,6351,6354,0
1009,13259,13362,13427,13427,13427,13427,13427,13930,13981,14056,14096,14158,14158,14299,14329,14329,14366,14417,14447,14493,14516,14545,14556,14564,14575,14594,14632,14643,14663,14672,0
1011,2139,2145,2149,2149,2149,2149,2149,2220,2226,2234,2242,2245,2245,2254,2255,2255,2258,2260,2261,2264,2267,2266,2266,2266,2268,2270,2271,2271,2272,2273,0
1013,4450,4481,4519,4519,4519,4519,4519,4740,4759,4784,4806,4830,4830,4888,4894,4894,4915,4925,4962,4974,4985,4992,4993,4998,5002,5006,5011,5017,5020,5020,0
1015,28140,28398,28519,28519,28519,28519,28519,29732,29876,30046,30215,30342,30342,30575,30612,30612,30725,30857,30989,31059,31148,31173,31185,31195,31247,31267,31302,31354,31421,31433,0
1017,7793,7835,7882,7882,7882,7882,7882,8110,8134,8181,8213,8239,8239,8278,8290,8290,8303,8322,8332,8342,8349,8369,8373,8378,8383,8388,8394,8399,8406,8408,0
1019,4419,4484,4529,4529,4529,4529,4529,4774,4803,4822,4851,4869,4869,4910,4920,4920,4930,4951,4969,4981,4989,4998,5005,5007,5017,5023,5032,5039,5044,5050,0
1021,9270,9347,9409,9409,9409,9409,9409,9857,9933,9977,10004,10040,10040,10173,10193,10193,10218,10256,10280,10297,10320,10346,10354,10359,10376,10380,10409,10429,10474,10476,0
1023,1594,1599,1603,1603,1603,1603,1603,1769,1775,1778,1781,1784,1784,1850,1858,1858,1867,1889,1904,1907,1930,1935,1938,1938,1953,1964,1990,1994,1995,1995,0
1025,6349,6402,6415,6415,6415,6415,6415,6697,6743,6756,6781,6801,6801,6870,6888,6888,6900,6914,6921,6932,6950,6958,6959,6959,6977,6983,6990,7000,7012,7015,0
1027,3567,3604,3620,3620,3620,3620,3620,3869,3881,3902,3919,3932,3932,3955,3957,3957,3966,3989,4012,4021,4026,4033,4035,4039,4038,4038,4045,4047,4056,4057,0
1029,3085,3117,3126,3126,3126,3126,3126,3352,3367,3382,3400,3411,3411,3431,3433,3433,3442,3455,3488,3497,3502,3502,3504,3508,3508,3508,3510,3514,3520,3522,0
1031,11944,12053,12194,12194,12194,12194,12194,12705,12773,12807,12846,12905,12905,12987,13002,13002,13040,13096,13141,13164,13180,13196,13206,13212,13222,13235,13249,13254,13259,13262,0
1033,13939,14134,14225,14225,14225,14225,14225,15098,15195,15233,15315,15414,15414,15619,15632,15632,15681,15740,15805,15832,15856,15900,15922,15935,15955,15980,16004,16019,16035,16042,0
1035,2586,2594,2612,2612,2612,2612,2612,2739,2747,2757,2765,2775,2775,2789,2790,2790,2798,2803,2805,2807,2813,2816,2816,2816,2818,2821,2825,2827,2826,2826,0
1037,2580,2590,2601,2601,2601,2601,2601,2735,2746,2761,2778,2800,2800,2816,2817,2817,2834,2840,2848,2857,2863,2863,2864,2864,2870,2875,2883,2892,2892,2894,0
1039,8480,8525,8579,8579,8579,8579,8579,8844,8867,8910,8939,8977,8977,9011,9029,9029,9046,9070,9087,9107,9127,9129,9137,9143,9148,9186,9199,9207,9216,9216,0
1041,3350,3370,3383,3383,3383,3383,3383,3574,3589,3620,3633,3645,3645,3673,3679,3679,3687,3696,3712,3727,3739,3741,3741,3744,3750,3755,3760,3763,3762,3763,0
1043,21267,21437,21540,21540,21540,21540,21540,22738,22937,23013,23171,23337,23337,23573,23627,23627,23688,23776,23848,23922,23967,24007,24020,24035,24087,24113,24162,24179,24202,24214,0
1045,11229,11322,11374,11374,11374,11374,11374,11767,11804,11828,11868,11924,11924,12025,12049,12049,12085,12166,12226,12263,12288,12308,12318,12321,12332,12344,12359,12364,12371,12378,0
