fips,cases.2022-12-24,cases.2022-12-25,cases.2022-12-26,cases.2022-12-27,cases.2022-12-28,cases.2022-12-29,cases.2022-12-30,cases.2022-12-31,cases.2023-01-01,cases.2023-01-02,cases.2023-01-03,cases.2023-01-04,cases.2023-01-05,cases.2023-01-06,cases.2023-01-07,cases.2023-01-08,cases.2023-01-09,cases.2023-01-10,cases.2023-01-11,cases.2023-01-12,cases.2023-01-13,cases.2023-01-14,cases.2023-01-15,cases.2023-01-16,cases.2023-01-17,cases.2023-01-18,cases.2023-01-19,cases.2023-01-20,cases.2023-01-21,cases.2023-01-22,d20
1001,18961,18961,18961,18961,18961,18961,18961,18961,18961,18961,18961,19205,19205,19205,19205,19205,19205,19205,19318,19318,19318,19318,19318,19318,19318,19389,19389,19389,19389,19389,0
1003,67496,67496,67496,67496,67496,67496,67496,67496,67496,67496,67496,68182,68182,68182,68182,68182,68182,68182,68518,68518,68518,68518,68518,68518,68518,68764,68764,68764,68764,68764,0
1005,7027,7027,7027,7027,7027,7027,7027,7027,7027,7027,7027,7120,7120,7120,7120,7120,7120,7120,7188,7188,7188,7188,7188,7188,7188,7258,7258,7258,7258,7258,0
1007,7692,7692,7692,7692,7692,7692,7692,7692,7692,7692,7692,7808,7808,7808,7808,7808,7808,7808,7855,7855,7855,7855,7855,7855,7855,7889,7889,7889,7889,7889,0
1009,17731,17731,17731,17731,17731,17731,17731,17731,17731,17731,17731,17952,17952,17952,17952,17952,17952,17952,18057,18057,18057,18057,18057,18057,18057,18130,18130,18130,18130,18130,0
1011,2886,2886,2886,2886,2886,2886,2886,2886,2886,2886,2886,2926,2926,2926,2926,2926,2926,2926,2939,2939,2939,2939,2939,2939,2939,2956,2956,2956,2956,2956,0
1013,6185,6185,6185,6185,6185,6185,6185,6185,6185,6185,6185,6279,6279,6279,6279,6279,6279,6279,6318,6318,6318,6318,6318,6318,6318,6347,6347,6347,6347,6347,0
1015,39458,39458,39458,39458,39458,39458,39458,39458,39458,39458,39458,39897,39897,39897,39897,39897,39897,39897,40193,40193,40193,40193,40193,40193,40193,40377,40377,40377,40377,40377,0
1017,10311,10311,10311,10311,10311,10311,10311,10311,10311,10311,10311,10458,10458,10458,10458,10458,10458,10458,10545,10545,10545,10545,10545,10545,10545,10599,10599,10599,10599,10599,0
1019,6456,6456,6456,6456,6456,6456,6456,6456,6456,6456,6456,6537,6537,6537,6537,6537,6537,6537,6590,6590,6590,6590,6590,6590,6590,6628,6628,6628,6628,6628,0
1021,12596,12596,12596,12596,12596,12596,12596,12596,12596,12596,12596,12697,12697,12697,12697,12697,12697,12697,12758,12758,12758,12758,12758,12758,12758,12792,12792,12792,12792,12792,0
1023,2204,2204,2204,2204,2204,2204,2204,2204,2204,2204,2204,2218,2218,2218,2218,2218,2218,2218,2221,2221,2221,2221,2221,2221,2221,2232,2232,2232,2232,2232,0
1025,8184,8184,8184,8184,8184,8184,8184,8184,8184,8184,8184,8305,8305,8305,8305,8305,8305,8305,8382,8382,8382,8382,8382,8382,8382,8415,8415,8415,8415,8415,0
1027,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4991,4991,4991,4991,4991,4991,4991,5017,5017,5017,5017,5017,5017,5017,5050,5050,5050,5050,5050,0
1029,4222,4222,4222,4222,4222,4222,4222,4222,4222,4222,4222,4266,4266,4266,4266,4266,4266,4266,4292,4292,4292,4292,4292,4292,4292,4316,4316,4316,4316,4316,0
1031,16328,16328,16328,16328,16328,16328,16328,16328,16328,16328,16328,16493,16493,16493,16493,16493,16493,16493,16593,16593,16593,16593,16593,16593,16593,16683,16683,16683,16683,16683,0
1033,20165,20165,20165,20165,20165,20165,20165,20165,20165,20165,20165,20424,20424,20424,20424,20424,20424,20424,20556,20556,20556,20556,20556,20556,20556,20658,20658,20658,20658,20658,0
1035,3410,3410,3410,3410,3410,3410,3410,3410,3410,3410,3410,3454,3454,3454,3454,3454,3454,3454,3469,3469,3469,3469,3469,3469,3469,3484,3484,3484,3484,3484,0
1037,3643,3643,3643,3643,3643,3643,3643,3643,3643,3643,3643,3672,3672,3672,3672,3672,3672,3672,3690,3690,3690,3690,3690,3690,3690,3698,3698,3698,3698,3698,0
1039,11250,11250,11250,11250,11250,11250,11250,11250,11250,11250,11250,11351,11351,11351,11351,11351,11351,11351,11427,11427,11427,11427,11427,11427,11427,11492,11492,11492,11492,11492,0
1041,4516,4516,4516,4516,4516,4516,4516,4516,4516,4516,4516,4582,4582,4582,4582,4582,4582,4582,4621,4621,4621,4621,4621,4621,4621,4648,4648,4648,4648,4648,0
1043,30119,30119,30119,30119,30119,30119,30119,30119,30119,30119,30119,30518,30518,30518,30518,30518,30518,30518,30740,30740,30740,30740,30740,30740,30740,30853,30853,30853,30853,30853,0
