"fips","cases.2021-12-04","cases.2021-12-05","cases.2021-12-06","cases.2021-12-07","cases.2021-12-08","cases.2021-12-09","cases.2021-12-10","cases.2021-12-11","cases.2021-12-12","cases.2021-12-13","cases.2021-12-14","cases.2021-12-15","cases.2021-12-16","cases.2021-12-17","cases.2021-12-18","cases.2021-12-19","cases.2021-12-20","cases.2021-12-21","cases.2021-12-22","cases.2021-12-23","cases.2021-12-24","cases.2021-12-25","cases.2021-12-26","cases.2021-12-27","cases.2021-12-28","cases.2021-12-29","cases.2021-12-30","cases.2021-12-31","cases.2022-01-01","cases.2022-01-02","d20"
1001,10560,10561,10562,10566,10575,10584,10589,10596,10599,10605,10637,10641,10646,10661,10663,10669,10679,10692,10711,10746,10758,10785,10789,10800,10828,10886,10953,11018,11018,11184,0
1003,38195,38207,38215,38236,38247,38265,38278,38307,38314,38321,38398,38413,38441,38457,38484,38506,38521,38569,38628,38690,38771,38864,38878,38942,39084,39298,39583,39911,39911,40396,0
1005,3706,3708,3708,3708,3712,3714,3714,3716,3716,3716,3718,3719,3720,3722,3722,3723,3725,3725,3726,3730,3735,3740,3742,3742,3750,3777,3819,3860,3860,3932,0
1007,4357,4362,4364,4367,4371,4375,4378,4379,4379,4379,4385,4388,4391,4393,4396,4397,4400,4406,4409,4410,4410,4414,4420,4426,4452,4472,4514,4533,4533,4576,0
1009,10779,10782,10791,10803,10817,10828,10840,10857,10860,10864,10878,10904,10919,10941,10954,10959,10969,10990,11002,11031,11041,11053,11064,11072,11096,11128,11193,11256,11256,11338,0
1011,1528,1528,1528,1528,1532,1534,1537,1537,1537,1537,1538,1538,1538,1540,1541,1542,1542,1545,1548,1553,1555,1556,1557,1564,1582,1614,1652,1676,1676,1700,0
1013,3444,3445,3445,3446,3448,3459,3467,3466,3467,3467,3479,3480,3481,3487,3490,3491,3493,3494,3494,3498,3507,3510,3514,3520,3535,3558,3591,3613,3613,3654,0
1015,22630,22632,22636,22652,22662,22670,22682,22695,22700,22705,22722,22737,22754,22772,22794,22803,22810,22825,22837,22866,22897,22924,22934,22956,23011,23120,23242,23411,23411,23629,0
1017,5801,5804,5810,5815,5819,5825,5825,5830,5832,5833,5846,5849,5854,5856,5861,5864,5869,5880,5886,5899,5912,5941,5954,5969,5999,6043,6121,6171,6171,6278,0
1019,3203,3205,3205,3212,3222,3224,3226,3230,3232,3232,3243,3243,3248,3259,3261,3266,3266,3272,3279,3285,3289,3302,3302,3303,3311,3318,3364,3385,3385,3418,0
