"fips","cases.2021-08-07","cases.2021-08-08","cases.2021-08-09","cases.2021-08-10","cases.2021-08-11","cases.2021-08-12","cases.2021-08-13","cases.2021-08-14","cases.2021-08-15","cases.2021-08-16","cases.2021-08-17","cases.2021-08-18","cases.2021-08-19","cases.2021-08-20","cases.2021-08-21","cases.2021-08-22","cases.2021-08-23","cases.2021-08-24","cases.2021-08-25","cases.2021-08-26","cases.2021-08-27","cases.2021-08-28","cases.2021-08-29","cases.2021-08-30","cases.2021-08-31","cases.2021-09-01","cases.2021-09-02","cases.2021-09-03","cases.2021-09-04","cases.2021-09-05","d20"
1001,7745,7745,7788,7818,7854,7890,7931,7931,8025,8061,8091,8132,8162,8199,8286,8311,8332,8332,8332,8486,8550,8637,8657,8719,8758,8798,8873,8909,8959,9012,0
1003,27098,27098,27477,27736,28020,28358,28629,28629,29094,29234,29465,29836,30106,30484,30939,31176,31313,31313,31313,31878,32054,32511,32671,32783,33090,33270,33480,33789,33968,34063,0
1005,2610,2610,2629,2649,2681,2699,2732,2732,2750,2761,2785,2805,2821,2833,2851,2872,2878,2878,2878,2929,2948,2988,3020,3036,3060,3086,3100,3142,3166,3184,0
1007,2990,2990,3016,3034,3056,3069,3095,3095,3120,3129,3152,3170,3189,3234,3271,3289,3306,3306,3306,3359,3385,3415,3426,3436,3479,3510,3545,3580,3618,3628,0
1009,7567,7567,7603,7631,7658,7696,7758,7758,7803,7833,7884,7930,7977,8018,8084,8145,8173,8173,8173,8340,8413,8482,8512,8530,8595,8631,8699,8763,8830,8862,0
1011,1270,1270,1273,1281,1291,1295,1299,1299,1302,1307,1314,1319,1329,1331,1341,1342,1346,1346,1346,1359,1368,1374,1376,1380,1384,1392,1397,1399,1404,1409,0
1013,2485,2485,2506,2529,2534,2548,2565,2565,2584,2592,2604,2614,2620,2628,2649,2677,2694,2694,2694,2747,2762,2774,2782,2793,2814,2831,2848,2866,2887,2902,0
1015,15741,15741,15842,15911,15995,16081,16163,16163,16291,16340,16407,16515,16596,16676,16813,16877,16949,16949,16949,17154,17317,17509,17616,17707,17858,17999,18142,18310,18465,18543,0
1017,4088,4088,4119,4151,4181,4209,4225,4225,4263,4284,4322,4351,4376,4415,4448,4488,4500,4500,4500,4540,4575,4619,4642,4672,4732,4768,4807,4840,4871,4888,0
1019,2052,2052,2074,2080,2099,2105,2118,2118,2153,2161,2165,2184,2201,2223,2249,2275,2290,2290,2290,2318,2347,2372,2400,2412,2444,2481,2496,2529,2558,2585,0
1021,4890,4890,4917,4941,4960,4980,5001,5001,5058,5086,5122,5166,5202,5238,5304,5322,5343,5343,5343,5445,5507,5543,5560,5583,5641,5674,5726,5772,5813,5836,0
1023,646,646,646,649,650,651,651,651,657,657,659,660,662,663,666,667,668,668,668,673,674,680,680,682,683,688,688,692,697,697,0
1025,3823,3823,3854,3862,3875,3886,3913,3913,3938,3943,3955,3967,3984,4008,4029,4037,4045,4045,4045,4099,4126,4149,4152,4158,4184,4203,4229,4280,4308,4317,0
1027,1694,1694,1704,1708,1712,1719,1725,1725,1751,1757,1774,1783,1789,1810,1821,1837,1845,1845,1845,1875,1909,1936,1962,1974,2003,2015,2019,2038,2048,2052,0
1029,1633,1633,1642,1647,1655,1665,1672,1672,1681,1688,1694,1706,1720,1737,1758,1767,1772,1772,1772,1813,1827,1846,1848,1860,1878,1898,1916,1933,1955,1963,0
1031,6764,6764,6849,6919,7005,7078,7146,7146,7246,7283,7339,7395,7439,7478,7548,7591,7622,7622,7622,7743,7786,7866,7887,7925,7999,8051,8110,8152,8199,8216,0
1033,6889,6889,6931,6960,7025,7061,7118,7118,7168,7191,7214,7255,7288,7314,7369,7380,7403,7403,7403,7506,7543,7589,7614,7636,7687,7744,7783,7828,7867,7901,0
1035,1259,1259,1273,1282,1295,1308,1320,1320,1342,1350,1361,1369,1404,1412,1430,1441,1450,1450,1450,1484,1507,1514,1533,1540,1552,1571,1579,1601,1609,1615,0
1037,1213,1213,1216,1221,1231,1235,1240,1240,1255,1257,1268,1271,1276,1297,1326,1333,1337,1337,1337,1358,1372,1383,1390,1399,1414,1421,1437,1457,1477,1490,0
1039,4974,4974,5036,5056,5088,5112,5165,5165,5204,5209,5255,5316,5325,5396,5461,5491,5501,5501,5501,5541,5607,5631,5651,5665,5690,5726,5823,5843,5864,5886,0
1041,1747,1747,1765,1779,1789,1801,1809,1809,1832,1840,1847,1863,1882,1893,1923,1933,1938,1938,1938,1973,1988,2025,2034,2046,2081,2098,2113,2129,2142,2153,0
1043,10782,10782,10874,10943,10996,11067,11117,11117,11215,11279,11365,11442,11504,11566,11726,11756,11804,11804,11804,11980,12097,12215,12277,12339,12451,12536,12626,12731,12880,12921,0
1045,6002,6002,6078,6149,6256,6355,6418,6418,6512,6572,6632,6696,6777,6835,6941,6981,7018,7018,7018,7168,7211,7331,7381,7421,7495,7593,7650,7697,7741,7781,0
1047,3804,3804,3821,3832,3844,3860,3890,3890,3935,3942,3965,3983,4000,4015,4051,4067,4078,4078,4078,4183,4204,4233,4248,4256,4290,4327,4354,4386,4417,4423,0
1049,9753,9753,9788,9832,9866,9953,9999,9999,10057,10074,10147,10215,10263,10316,10404,10421,10447,10447,10447,10591,10652,10734,10782,10807,10913,10973,11051,11132,11181,11203,0
1051,11187,11187,11275,11333,11386,11437,11489,11489,11680,11711,11871,11926,12029,12114,12229,12310,12348,12348,12348,12518,12590,12683,12746,12829,12878,12923,13024,13120,13196,13254,0
1053,4717,4717,4778,4826,4872,4942,4999,4999,5087,5128,5181,5244,5315,5376,5426,5474,5500,5500,5500,5556,5579,5619,5652,5677,5719,5773,5814,5863,5905,5930,0
1055,15315,15315,15427,15499,15577,15686,15773,15773,15906,15946,16053,16119,16205,16267,16370,16427,16483,16483,16483,16747,16849,16919,16977,17015,17143,17254,17352,17485,17569,17627,0
1057,2298,2298,2306,2316,2329,2342,2352,2352,2357,2359,2381,2399,2406,2412,2426,2433,2438,2438,2438,2449,2462,2471,2476,2484,2493,2498,2517,2531,2543,2554,0
1059,4723,4723,4752,4785,4805,4820,4848,4848,4878,4887,4902,4935,4952,4971,5003,5012,5032,5032,5032,5096,5122,5170,5191,5199,5229,5263,5291,5309,5343,5357,0
1061,3001,3001,3044,3076,3098,3142,3169,3169,3217,3229,3285,3331,3363,3398,3451,3474,3490,3490,3490,3537,3566,3618,3630,3654,3683,3707,3768,3827,3850,3866,0
