"fips","cases.2022-06-04","cases.2022-06-05","cases.2022-06-06","cases.2022-06-07","cases.2022-06-08","cases.2022-06-09","cases.2022-06-10","cases.2022-06-11","cases.2022-06-12","cases.2022-06-13","cases.2022-06-14","cases.2022-06-15","cases.2022-06-16","cases.2022-06-17","cases.2022-06-18","cases.2022-06-19","cases.2022-06-20","cases.2022-06-21","cases.2022-06-22","cases.2022-06-23","cases.2022-06-24","cases.2022-06-25","cases.2022-06-26","cases.2022-06-27","cases.2022-06-28","cases.2022-06-29","cases.2022-06-30","cases.2022-07-01","cases.2022-07-02","cases.2022-07-03","d20"
1001,15978,15978,16032,16052,16065,16084,16095,16095,16095,16134,16158,16174,16193,16211,16211,16211,16279,16313,16330,16360,16400,16400,16400,16468,16496,16520,16536,16562,16562,16562,0
1003,56648,56648,56895,56955,57024,57079,57166,57166,57166,57366,57453,57554,57637,57726,57726,57726,57887,58009,58169,58293,58372,58372,58372,58595,58695,58796,58905,58983,58983,58983,0
1005,5714,5714,5719,5733,5734,5744,5748,5748,5748,5757,5764,5769,5771,5782,5782,5782,5795,5813,5818,5825,5832,5832,5832,5857,5863,5880,5891,5899,5899,5899,0
1007,6512,6512,6534,6535,6540,6544,6547,6547,6547,6565,6573,6583,6596,6611,6611,6611,6621,6630,6648,6654,6663,6663,6663,6679,6687,6700,6704,6714,6714,6714,0
1009,15084,15084,15096,15112,15115,15133,15137,15137,15137,15150,15174,15177,15188,15207,15207,15207,15222,15246,15249,15272,15283,15283,15283,15324,15335,15351,15370,15383,15383,15383,0
1011,2337,2337,2343,2346,2346,2349,2351,2351,2351,2359,2363,2366,2372,2380,2380,2380,2401,2407,2407,2415,2417,2417,2417,2421,2423,2427,2439,2446,2446,2446,0
1013,5094,5094,5107,5116,5121,5134,5139,5139,5139,5146,5153,5154,5164,5166,5166,5166,5181,5187,5190,5196,5202,5202,5202,5222,5235,5242,5251,5255,5255,5255,0
1015,32604,32604,32629,32656,32672,32680,32688,32688,32688,32727,32772,32792,32816,32843,32843,32843,32891,32952,32989,33013,33040,33040,33040,33137,33192,33237,33275,33313,33313,33313,0
1017,8553,8553,8564,8572,8577,8583,8583,8583,8583,8594,8611,8612,8626,8637,8637,8637,8656,8676,8684,8707,8723,8723,8723,8752,8783,8796,8815,8834,8834,8834,0
1019,5161,5161,5166,5172,5178,5180,5182,5182,5182,5187,5191,5196,5200,5201,5201,5201,5204,5206,5208,5218,5224,5224,5224,5238,5248,5252,5258,5268,5268,5268,0
1021,11172,11172,11184,11187,11193,11199,11202,11202,11202,11214,11217,11223,11229,11236,11236,11236,11248,11265,11269,11285,11292,11292,11292,11312,11325,11333,11339,11349,11349,11349,0
1023,2061,2061,2063,2064,2065,2067,2067,2067,2067,2067,2071,2071,2072,2083,2083,2083,2086,2086,2086,2088,2091,2091,2091,2094,2095,2096,2101,2107,2107,2107,0
1025,7172,7172,7178,7182,7182,7184,7191,7191,7191,7209,7224,7228,7229,7231,7231,7231,7241,7241,7266,7267,7273,7273,7273,7281,7284,7301,7308,7312,7312,7312,0
1027,4115,4115,4119,4120,4120,4126,4133,4133,4133,4145,4153,4158,4167,4174,4174,4174,4176,4179,4185,4191,4197,4197,4197,4206,4211,4217,4222,4226,4226,4226,0
1029,3573,3573,3576,3579,3579,3579,3580,3580,3580,3583,3584,3584,3585,3586,3586,3586,3588,3592,3595,3596,3597,3597,3597,3605,3607,3609,3609,3611,3611,3611,0
1031,13786,13786,13829,13847,13861,13867,13882,13882,13882,13918,13934,13949,13967,13989,13989,13989,14015,14042,14053,14077,14097,14097,14097,14137,14159,14179,14190,14204,14204,14204,0
1033,16485,16485,16523,16535,16548,16573,16581,16581,16581,16606,16616,16638,16657,16676,16676,16676,16703,16721,16746,16766,16794,16794,16794,16844,16886,16956,17010,17027,17027,17027,0
1035,2887,2887,2893,2902,2905,2909,2913,2913,2913,2917,2920,2922,2925,2926,2926,2926,2928,2931,2938,2940,2942,2942,2942,2961,2963,2967,2970,2975,2975,2975,0
1037,2990,2990,2995,2996,3000,3002,3003,3003,3003,3006,3012,3013,3016,3021,3021,3021,3025,3031,3034,3037,3043,3043,3043,3049,3053,3059,3061,3065,3065,3065,0
1039,9395,9395,9408,9418,9424,9434,9437,9437,9437,9448,9461,9464,9473,9488,9488,9488,9500,9514,9523,9545,9567,9567,9567,9621,9643,9665,9677,9706,9706,9706,0
1041,3860,3860,3866,3868,3869,3875,3882,3882,3882,3885,3889,3890,3891,3899,3899,3899,3910,3916,3921,3929,3934,3934,3934,3939,3951,3962,3966,3969,3969,3969,0
1043,24810,24810,24841,24860,24872,24894,24916,24916,24916,24971,24998,25031,25053,25084,25084,25084,25131,25177,25226,25271,25314,25314,25314,25394,25442,25509,25554,25592,25592,25592,0
1045,13084,13084,13119,13130,13135,13146,13157,13157,13157,13178,13191,13208,13226,13239,13239,13239,13266,13283,13302,13342,13361,13361,13361,13417,13439,13464,13493,13515,13515,13515,0
1047,8495,8495,8508,8522,8530,8538,8542,8542,8542,8559,8568,8575,8579,8587,8587,8587,8612,8629,8639,8654,8664,8664,8664,8697,8711,8718,8731,8748,8748,8748,0
1049,18865,18865,18889,18894,18908,18917,18925,18925,18925,18944,18953,18960,18974,18981,18981,18981,18991,18998,19002,19018,19022,19022,19022,19053,19088,19113,19136,19153,19153,19153,0
1051,23593,23593,23661,23684,23694,23714,23722,23722,23722,23766,23822,23874,23909,23947,23947,23947,24012,24051,24094,24150,24180,24180,24180,24248,24294,24358,24422,24454,24454,24454,0
1053,10145,10145,10180,10201,10203,10215,10224,10224,10224,10238,10259,10270,10279,10288,10288,10288,10326,10344,10356,10371,10375,10375,10375,10389,10395,10398,10413,10425,10425,10425,0
1055,28848,28848,28877,28889,28893,28905,28923,28923,28923,28952,28966,28979,29000,29024,29024,29024,29066,29096,29113,29129,29152,29152,29152,29209,29243,29272,29292,29323,29323,29323,0
1057,5003,5003,5009,5013,5016,5016,5018,5018,5018,5023,5024,5027,5029,5035,5035,5035,5035,5035,5038,5041,5047,5047,5047,5053,5055,5058,5060,5062,5062,5062,0
1059,9943,9943,9956,9957,9961,9968,9970,9970,9970,9974,9979,9984,9987,9992,9992,9992,10002,10014,10024,10033,10045,10045,10045,10059,10074,10094,10106,10115,10115,10115,0
1061,6528,6528,6548,6551,6555,6560,6564,6564,6564,6569,6573,6585,6595,6606,6606,6606,6621,6631,6634,6642,6645,6645,6645,6664,6680,6689,6699,6704,6704,6704,0
1063,1896,1896,1900,1902,1902,1902,1904,1904,1904,1907,1907,1907,1910,1910,1910,1910,1914,1922,1924,1926,1928,1928,1928,1949,1953,1962,1963,1968,1968,1968,0
1065,4812,4812,4823,4823,4825,4827,4828,4828,4828,4836,4839,4841,4847,4852,4852,4852,4860,4862,4883,4896,4902,4902,4902,4949,4954,4957,4961,4969,4969,4969,0
1067,4630,4630,4639,4643,4649,4654,4659,4659,4659,4668,4679,4682,4689,4696,4696,4696,4704,4722,4728,4732,4744,4744,4744,4761,4771,4782,4788,4795,4795,4795,0
1069,26066,26066,26141,26183,26207,26226,26274,26274,26274,26323,26370,26405,26437,26462,26462,26462,26523,26551,26581,26621,26662,26662,26662,26782,26811,26887,26925,26962,26962,26962,0
1071,15138,15138,15162,15175,15181,15191,15196,15196,15196,15221,15229,15241,15251,15260,15260,15260,15274,15288,15299,15306,15316,15316,15316,15340,15355,15372,15391,15403,15403,15403,0
1073,188394,188394,189091,189326,189562,189782,190054,190054,190054,190670,190903,191189,191566,191910,191910,191910,192482,192826,193106,193425,193844,193844,193844,194620,194956,195348,195597,195867,195867,195867,0
1075,3771,3771,3775,3777,3779,3779,3780,3780,3780,3785,3794,3796,3798,3802,3802,3802,3804,3809,3814,3817,3818,3818,3818,3835,3849,3854,3861,3863,3863,3863,0
1077,24391,24391,24453,24468,24488,24510,24523,24523,24523,24575,24597,24627,24652,24700,24700,24700,24755,24795,24834,24850,24885,24885,24885,24951,24977,25019,25057,25094,25094,25094,0
1079,7719,7719,7733,7736,7740,7742,7747,7747,7747,7755,7762,7766,7773,7785,7785,7785,7800,7806,7816,7821,7828,7828,7828,7843,7854,7868,7879,7884,7884,7884,0
1081,38271,38271,38376,38411,38445,38480,38517,38517,38517,38588,38630,38684,38729,38778,38778,38778,38873,38925,38979,39037,39089,39089,39089,39187,39257,39318,39363,39414,39414,39414,0
1083,25404,25404,25488,25507,25527,25549,25571,25571,25571,25628,25650,25687,25722,25744,25744,25744,25825,25855,25883,25925,25962,25962,25962,26066,26102,26140,26175,26199,26199,26199,0
1085,2645,2645,2651,2652,2654,2657,2664,2664,2664,2668,2672,2676,2680,2684,2684,2684,2694,2697,2699,2703,2707,2707,2707,2712,2715,2718,2721,2723,2723,2723,0
1087,3931,3931,3942,3952,3959,3961,3964,3964,3964,3974,3977,3991,3998,4007,4007,4007,4013,4018,4024,4037,4040,4040,4040,4050,4070,4078,4085,4090,4090,4090,0
1089,91967,91967,92422,92491,92617,92745,92842,92842,92842,93094,93183,93324,93441,93598,93598,93598,93857,93965,94110,94263,94414,94414,94414,94785,94932,95108,95272,95427,95427,95427,0
1091,5232,5232,5241,5241,5246,5250,5263,5263,5263,5276,5282,5288,5291,5294,5294,5294,5299,5305,5324,5330,5340,5340,5340,5354,5374,5383,5388,5391,5391,5391,0
1093,8240,8240,8264,8278,8291,8299,8302,8302,8302,8315,8329,8335,8348,8356,8356,8356,8367,8372,8384,8392,8399,8399,8399,8422,8432,8436,8442,8455,8455,8455,0
1095,27579,27579,27603,27616,27630,27645,27657,27657,27657,27680,27698,27716,27738,27769,27769,27769,27807,27823,27857,27883,27898,27898,27898,27953,28004,28040,28071,28097,28097,28097,0
1097,113849,113849,114125,114204,114275,114372,114463,114463,114463,114675,114770,114872,115011,115143,115143,115143,115404,115568,115690,115827,116010,116010,116010,116412,116575,116775,116928,117061,117061,117061,0
1099,5302,5302,5313,5320,5323,5331,5334,5334,5334,5339,5343,5345,5349,5358,5358,5358,5365,5375,5379,5388,5401,5401,5401,5421,5426,5439,5442,5454,5454,5454,0
1101,56034,56034,56245,56305,56364,56422,56495,56495,56495,56644,56743,56831,56935,57061,57061,57061,57272,57375,57490,57631,57725,57725,57725,57955,58085,58211,58329,58426,58426,58426,0
1103,36411,36411,36500,36515,36536,36562,36586,36586,36586,36688,36711,36757,36809,36847,36847,36847,36922,36983,37053,37087,37147,37147,37147,37256,37319,37404,37447,37498,37498,37498,0
1105,2110,2110,2116,2116,2118,2119,2129,2129,2129,2134,2142,2142,2145,2151,2151,2151,2152,2154,2154,2160,2161,2161,2161,2166,2173,2178,2184,2188,2188,2188,0
1107,5290,5290,5305,5309,5311,5313,5314,5314,5314,5317,5320,5330,5334,5348,5348,5348,5355,5360,5366,5368,5379,5379,5379,5386,5396,5404,5412,5415,5415,5415,0
1109,7622,7622,7636,7643,7647,7651,7654,7654,7654,7658,7662,7666,7669,7672,7672,7672,7677,7681,7683,7691,7712,7712,7712,7727,7740,7749,7755,7769,7769,7769,0
1111,5088,5088,5095,5098,5098,5099,5103,5103,5103,5105,5108,5113,5114,5117,5117,5117,5127,5138,5146,5152,5158,5158,5158,5175,5186,5191,5196,5206,5206,5206,0
1113,10204,10204,10236,10247,10250,10266,10279,10279,10279,10294,10302,10317,10329,10343,10343,10343,10371,10380,10393,10417,10435,10435,10435,10478,10517,10559,10577,10597,10597,10597,0
1117,62048,62048,62259,62321,62366,62437,62490,62490,62490,62697,62779,62854,62953,63058,63058,63058,63233,63319,63374,63470,63545,63545,63545,63747,63805,63867,63927,63973,63973,63973,0
1115,25621,25621,25693,25722,25736,25774,25797,25797,25797,25867,25911,25942,25963,26025,26025,26025,26095,26148,26196,26235,26279,26279,26279,26382,26452,26500,26529,26574,26574,26574,0
1119,2619,2619,2622,2624,2629,2630,2632,2632,2632,2634,2636,2650,2652,2659,2659,2659,2660,2660,2665,2667,2673,2673,2673,2682,2690,2695,2697,2703,2703,2703,0
1121,22571,22571,22604,22637,22649,22667,22676,22676,22676,22701,22729,22740,22753,22778,22778,22778,22806,22839,22858,22889,22913,22913,22913,22992,23028,23061,23097,23144,23144,23144,0
1123,11505,11505,11526,11534,11546,11554,11563,11563,11563,11573,11605,11610,11618,11639,11639,11639,11660,11678,11687,11705,11716,11716,11716,11737,11763,11783,11799,11812,11812,11812,0
1125,57045,57045,57256,57284,57328,57355,57387,57387,57387,57588,57635,57795,57873,57915,57915,57915,58153,58217,58486,58667,58813,58813,58813,59013,59073,59161,59266,59332,59332,59332,0
1127,18861,18861,18880,18889,18894,18907,18918,18918,18918,18947,18954,18961,18981,19012,19012,19012,19037,19048,19092,19116,19149,19149,19149,19201,19227,19276,19320,19363,19363,19363,0
1129,3752,3752,3756,3759,3759,3775,3776,3776,3776,3781,3783,3786,3786,3788,3788,3788,3794,3798,3802,3804,3805,3805,3805,3810,3816,3856,3866,3869,3869,3869,0
1131,2907,2907,2911,2911,2911,2912,2914,2914,2914,2916,2918,2919,2923,2927,2927,2927,2928,2931,2936,2943,2946,2946,2946,2954,2956,2967,2974,2977,2977,2977,0
1133,7609,7609,7619,7625,7630,7635,7638,7638,7638,7643,7649,7657,7665,7677,7677,7677,7696,7702,7719,7727,7737,7737,7737,7757,7767,7776,7779,7790,7790,7790,0
2013,1105,1105,1105,1105,1118,1118,1118,1118,1118,1118,1118,1125,1125,1125,1125,1125,1125,1125,1135,1135,1135,1135,1135,1135,1135,1147,1147,1147,1147,1147,0
2016,1689,1689,1689,1689,1705,1705,1705,1705,1705,1705,1705,1757,1757,1757,1757,1757,1757,1757,1779,1779,1779,1779,1779,1779,1779,1798,1798,1798,1798,1798,0
2020,107707,107707,107707,107707,108611,108611,108611,108611,108611,108611,108611,109449,109449,109449,109449,109449,109449,109449,110300,110300,110300,110300,110300,110300,110300,111550,111550,111550,111550,111550,0
2050,10510,10510,10510,10510,10609,10609,10609,10609,10609,10609,10609,10670,10670,10670,10670,10670,10670,10670,10706,10706,10706,10706,10706,10706,10706,10790,10790,10790,10790,10790,0
2997,888,888,888,888,893,893,893,893,893,893,893,895,895,895,895,895,895,895,939,939,939,939,939,939,939,1021,1021,1021,1021,1021,0
2068,574,574,574,574,609,609,609,609,609,609,609,690,690,690,690,690,690,690,811,811,811,811,811,811,811,888,888,888,888,888,0
2070,1945,1945,1945,1945,1955,1955,1955,1955,1955,1955,1955,1960,1960,1960,1960,1960,1960,1960,1966,1966,1966,1966,1966,1966,1966,1982,1982,1982,1982,1982,0
2090,28413,28413,28413,28413,28693,28693,28693,28693,28693,28693,28693,28966,28966,28966,28966,28966,28966,28966,29270,29270,29270,29270,29270,29270,29270,29658,29658,29658,29658,29658,0
2100,655,655,655,655,667,667,667,667,667,667,667,672,672,672,672,672,672,672,680,680,680,680,680,680,680,688,688,688,688,688,0
2110,9489,9489,9489,9489,9634,9634,9634,9634,9634,9634,9634,9774,9774,9774,9774,9774,9774,9774,9956,9956,9956,9956,9956,9956,9956,10137,10137,10137,10137,10137,0
2122,18492,18492,18492,18492,18674,18674,18674,18674,18674,18674,18674,18855,18855,18855,18855,18855,18855,18855,19064,19064,19064,19064,19064,19064,19064,19318,19318,19318,19318,19318,0
