"fips","cases.2022-07-02","cases.2022-07-03","cases.2022-07-04","cases.2022-07-05","cases.2022-07-06","cases.2022-07-07","cases.2022-07-08","cases.2022-07-09","cases.2022-07-10","cases.2022-07-11","cases.2022-07-12","cases.2022-07-13","cases.2022-07-14","cases.2022-07-15","cases.2022-07-16","cases.2022-07-17","cases.2022-07-18","cases.2022-07-19","cases.2022-07-20","cases.2022-07-21","cases.2022-07-22","cases.2022-07-23","cases.2022-07-24","cases.2022-07-25","cases.2022-07-26","cases.2022-07-27","cases.2022-07-28","cases.2022-07-29","cases.2022-07-30","cases.2022-07-31","d20"
1001,16562,16562,16613,16621,16699,16767,16801,16801,16801,16877,16922,16961,17015,17037,17037,17037,17127,17186,17203,17232,17268,17268,17268,17349,17392,17425,17455,17468,17468,17468,0
1003,58983,58983,59158,59210,59454,59599,59743,59743,59743,59968,60142,60272,60376,60478,60478,60478,60775,60903,61003,61127,61268,61268,61268,61519,61632,61756,61851,61967,61967,61967,0
1005,5899,5899,5915,5920,5941,5960,5993,5993,5993,6028,6043,6055,6076,6092,6092,6092,6138,6153,6168,6192,6205,6205,6205,6244,6258,6276,6293,6308,6308,6308,0
1007,6714,6714,6721,6731,6746,6758,6767,6767,6767,6780,6796,6804,6818,6825,6825,6825,6841,6850,6857,6872,6882,6882,6882,6909,6921,6930,6937,6947,6947,6947,0
1009,15383,15383,15421,15429,15461,15484,15506,15506,15506,15566,15612,15653,15671,15699,15699,15699,15747,15762,15791,15816,15846,15846,15846,15898,15924,15947,15985,15998,15998,15998,0
1011,2446,2446,2460,2461,2480,2487,2501,2501,2501,2518,2527,2536,2548,2550,2550,2550,2566,2570,2578,2586,2592,2592,2592,2605,2607,2609,2619,2623,2623,2623,0
1013,5255,5255,5266,5270,5309,5319,5333,5333,5333,5355,5367,5379,5389,5401,5401,5401,5424,5439,5449,5464,5480,5480,5480,5509,5520,5535,5542,5547,5547,5547,0
1015,33313,33313,33369,33386,33466,33566,33603,33603,33603,33687,33770,33821,33875,33921,33921,33921,34022,34098,34140,34179,34233,34233,34233,34324,34361,34402,34514,34553,34553,34553,0
1017,8834,8834,8869,8871,8904,8924,8940,8940,8940,8970,9001,9025,9048,9077,9077,9077,9132,9158,9184,9209,9233,9233,9233,9300,9328,9349,9370,9388,9388,9388,0
1019,5268,5268,5289,5294,5309,5318,5324,5324,5324,5344,5357,5363,5371,5382,5382,5382,5410,5417,5438,5451,5468,5468,5468,5484,5493,5507,5520,5528,5528,5528,0
1021,11349,11349,11363,11370,11407,11426,11436,11436,11436,11466,11490,11512,11525,11545,11545,11545,11585,11597,11617,11628,11657,11657,11657,11711,11724,11747,11758,11774,11774,11774,0
1023,2107,2107,2109,2111,2113,2113,2114,2114,2114,2115,2122,2122,2123,2126,2126,2126,2128,2128,2130,2131,2134,2134,2134,2136,2140,2142,2142,2144,2144,2144,0
1025,7312,7312,7321,7323,7343,7352,7372,7372,7372,7386,7394,7408,7416,7445,7445,7445,7506,7530,7556,7573,7589,7589,7589,7614,7624,7650,7673,7685,7685,7685,0
