"fips","cases.2021-07-03","cases.2021-07-04","cases.2021-07-05","cases.2021-07-06","cases.2021-07-07","cases.2021-07-08","cases.2021-07-09","cases.2021-07-10","cases.2021-07-11","cases.2021-07-12","cases.2021-07-13","cases.2021-07-14","cases.2021-07-15","cases.2021-07-16","cases.2021-07-17","cases.2021-07-18","cases.2021-07-19","cases.2021-07-20","cases.2021-07-21","cases.2021-07-22","cases.2021-07-23","cases.2021-07-24","cases.2021-07-25","cases.2021-07-26","cases.2021-07-27","cases.2021-07-28","cases.2021-07-29","cases.2021-07-30","cases.2021-07-31","cases.2021-08-01","d20"
1001,7262,7262,7262,7262,7277,7277,7294,7299,7299,7306,7306,7320,7329,7341,7346,7347,7350,7365,7375,7388,7394,7402,7419,7435,7456,7479,7493,7493,7537,7563,0
1003,22043,22043,22043,22043,22154,22154,22220,22267,22267,22337,22337,22464,22556,22642,22734,22802,22876,23032,23184,23319,23487,23668,23810,23922,24213,24499,24747,24747,25207,25399,0
1005,2347,2347,2347,2347,2354,2354,2361,2365,2365,2367,2367,2373,2377,2386,2389,2394,2396,2411,2415,2418,2422,2431,2434,2437,2451,2462,2482,2482,2506,2509,0
1007,2693,2693,2693,2693,2699,2699,2699,2702,2702,2704,2704,2708,2713,2719,2721,2727,2733,2747,2753,2761,2782,2795,2801,2814,2829,2845,2873,2873,2897,2904,0
1009,6988,6988,6988,6988,7013,7013,7018,7023,7023,7025,7025,7055,7059,7073,7090,7099,7103,7108,7133,7147,7161,7182,7184,7195,7233,7266,7298,7298,7352,7362,0
1011,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1251,1251,1252,1252,1252,1252,1253,1253,1255,1256,1256,1256,1260,1261,1261,1261,1265,1265,0
1013,2264,2264,2264,2264,2270,2270,2273,2279,2279,2283,2283,2288,2289,2296,2300,2301,2303,2315,2328,2335,2346,2356,2361,2365,2376,2382,2388,2388,2401,2408,0
1015,14778,14778,14778,14778,14795,14795,14818,14833,14833,14841,14841,14861,14863,14879,14902,14915,14928,14948,14978,15030,15050,15107,15130,15158,15210,15252,15282,15282,15382,15401,0
1017,3738,3738,3738,3738,3751,3751,3757,3760,3760,3763,3763,3773,3776,3781,3784,3786,3789,3801,3805,3813,3829,3842,3852,3857,3880,3898,3915,3915,3936,3949,0
1019,1874,1874,1874,1874,1885,1885,1896,1896,1896,1896,1896,1898,1899,1903,1908,1909,1909,1911,1920,1923,1927,1938,1939,1939,1945,1963,1973,1973,1988,1992,0
1021,4481,4481,4481,4481,4500,4500,4508,4510,4510,4517,4517,4532,4540,4549,4554,4561,4569,4580,4591,4603,4618,4630,4645,4653,4666,4682,4718,4718,4763,4771,0
1023,624,624,624,624,624,624,627,627,627,627,627,627,627,628,628,629,629,631,631,631,634,638,638,638,639,643,644,644,644,644,0
1025,3531,3531,3531,3531,3540,3540,3545,3547,3547,3551,3551,3559,3571,3581,3582,3588,3591,3598,3610,3615,3625,3642,3644,3649,3664,3677,3686,3686,3705,3712,0
1027,1603,1603,1603,1603,1603,1603,1608,1609,1609,1609,1609,1610,1610,1609,1610,1611,1612,1615,1614,1618,1620,1621,1625,1627,1636,1637,1642,1642,1656,1662,0
