"fips","cases.2021-06-19","cases.2021-06-20","cases.2021-06-21","cases.2021-06-22","cases.2021-06-23","cases.2021-06-24","cases.2021-06-25","cases.2021-06-26","cases.2021-06-27","cases.2021-06-28","cases.2021-06-29","cases.2021-06-30","cases.2021-07-01","cases.2021-07-02","cases.2021-07-03","cases.2021-07-04","cases.2021-07-05","cases.2021-07-06","cases.2021-07-07","cases.2021-07-08","cases.2021-07-09","cases.2021-07-10","cases.2021-07-11","cases.2021-07-12","cases.2021-07-13","cases.2021-07-14","cases.2021-07-15","cases.2021-07-16","cases.2021-07-17","cases.2021-07-18","d20"
1001,7241,7241,7242,7242,7244,7244,7244,7244,7244,7247,7247,7257,7257,7262,7262,7262,7262,7262,7277,7277,7294,7299,7299,7306,7306,7320,7329,7341,7346,7347,0
1003,21868,21868,21901,21901,21921,21921,21945,21945,21945,21985,21985,22027,22027,22043,22043,22043,22043,22043,22154,22154,22220,22267,22267,22337,22337,22464,22556,22642,22734,22802,0
1005,2345,2345,2345,2345,2344,2344,2344,2344,2344,2345,2345,2346,2346,2347,2347,2347,2347,2347,2354,2354,2361,2365,2365,2367,2367,2373,2377,2386,2389,2394,0
1007,2685,2685,2685,2685,2686,2686,2686,2686,2686,2687,2687,2693,2693,2693,2693,2693,2693,2693,2699,2699,2699,2702,2702,2704,2704,2708,2713,2719,2721,2727,0
1009,6945,6945,6950,6950,6957,6957,6967,6967,6967,6975,6975,6987,6987,6988,6988,6988,6988,6988,7013,7013,7018,7023,7023,7025,7025,7055,7059,7073,7090,7099,0
1011,1243,1243,1245,1245,1246,1246,1247,1247,1247,1249,1249,1249,1249,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1251,1251,1252,1252,0
1013,2242,2242,2246,2246,2250,2250,2255,2255,2255,2255,2255,2262,2262,2264,2264,2264,2264,2264,2270,2270,2273,2279,2279,2283,2283,2288,2289,2296,2300,2301,0
1015,14719,14719,14724,14724,14725,14725,14761,14761,14761,14766,14766,14776,14776,14778,14778,14778,14778,14778,14795,14795,14818,14833,14833,14841,14841,14861,14863,14879,14902,14915,0
1017,3728,3728,3728,3728,3731,3731,3733,3733,3733,3734,3734,3736,3736,3738,3738,3738,3738,3738,3751,3751,3757,3760,3760,3763,3763,3773,3776,3781,3784,3786,0
1019,1873,1873,1873,1873,1875,1875,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1885,1885,1896,1896,1896,1896,1896,1898,1899,1903,1908,1909,0
1021,4476,4476,4478,4478,4476,4476,4478,4478,4478,4479,4479,4481,4481,4481,4481,4481,4481,4481,4500,4500,4508,4510,4510,4517,4517,4532,4540,4549,4554,4561,0
1023,621,621,621,621,621,621,620,620,620,624,624,624,624,624,624,624,624,624,624,624,627,627,627,627,627,627,627,628,628,629,0
1025,3530,3530,3531,3531,3533,3533,3532,3532,3532,3532,3532,3533,3533,3531,3531,3531,3531,3531,3540,3540,3545,3547,3547,3551,3551,3559,3571,3581,3582,3588,0
1027,1600,1600,1601,1601,1601,1601,1602,1602,1602,1602,1602,1603,1603,1603,1603,1603,1603,1603,1603,1603,1608,1609,1609,1609,1609,1610,1610,1609,1610,1611,0
1029,1534,1534,1536,1536,1537,1537,1540,1540,1540,1542,1542,1542,1542,1542,1542,1542,1542,1542,1547,1547,1549,1550,1550,1551,1551,1555,1555,1555,1556,1556,0
1031,5635,5635,5638,5638,5650,5650,5651,5651,5651,5660,5660,5673,5673,5684,5684,5684,5684,5684,5720,5720,5736,5754,5754,5764,5764,5794,5826,5841,5853,5867,0
1033,6413,6413,6415,6415,6418,6418,6419,6419,6419,6425,6425,6431,6431,6430,6430,6430,6430,6430,6445,6445,6448,6462,6462,6464,6464,6473,6481,6491,6492,6494,0
1035,1136,1136,1136,1136,1138,1138,1138,1138,1138,1140,1140,1142,1142,1146,1146,1146,1146,1146,1153,1153,1156,1157,1157,1157,1157,1161,1165,1165,1166,1168,0
1037,1117,1117,1116,1116,1121,1121,1122,1122,1122,1123,1123,1123,1123,1123,1123,1123,1123,1123,1126,1126,1128,1128,1128,1128,1128,1130,1130,1132,1133,1133,0
1039,4275,4275,4279,4279,4283,4283,4286,4286,4286,4292,4292,4296,4296,4320,4320,4320,4320,4320,4338,4338,4358,4373,4373,4374,4374,4401,4414,4426,4441,4444,0
1041,1559,1559,1563,1563,1561,1561,1573,1573,1573,1577,1577,1584,1584,1588,1588,1588,1588,1588,1593,1593,1597,1600,1600,1601,1601,1610,1613,1615,1617,1619,0
1043,9952,9952,9958,9958,9975,9975,9986,9986,9986,10001,10001,10008,10008,10014,10014,10014,10014,10014,10031,10031,10044,10051,10051,10062,10062,10081,10098,10103,10106,10115,0
1045,4928,4928,4930,4930,4931,4931,4933,4933,4933,4936,4936,4946,4946,4951,4951,4951,4951,4951,4986,4986,5010,5029,5029,5044,5044,5067,5078,5102,5116,5128,0
1047,3607,3607,3610,3610,3609,3609,3611,3611,3611,3613,3613,3622,3622,3623,3623,3623,3623,3623,3628,3628,3631,3634,3634,3635,3635,3645,3649,3654,3657,3658,0
1049,8972,8972,8977,8977,8978,8978,9001,9001,9001,9010,9010,9028,9028,9033,9033,9033,9033,9033,9040,9040,9058,9063,9063,9067,9067,9082,9092,9106,9122,9135,0
1051,10293,10293,10301,10301,10302,10302,10305,10305,10305,10311,10311,10315,10315,10322,10322,10322,10322,10322,10351,10351,10367,10376,10376,10395,10395,10429,10445,10465,10483,10502,0
1053,4016,4016,4018,4018,4023,4023,4027,4027,4027,4034,4034,4035,4035,4038,4038,4038,4038,4038,4043,4043,4045,4049,4049,4050,4050,4067,4080,4088,4094,4100,0
1055,14175,14175,14183,14183,14192,14192,14218,14218,14218,14237,14237,14241,14241,14249,14249,14249,14249,14249,14275,14275,14288,14297,14297,14313,14313,14336,14351,14378,14414,14430,0
1057,2188,2188,2189,2189,2197,2197,2198,2198,2198,2200,2200,2201,2201,2202,2202,2202,2202,2202,2207,2207,2206,2206,2206,2210,2210,2213,2213,2215,2217,2223,0
1059,4313,4313,4317,4317,4320,4320,4322,4322,4322,4322,4322,4326,4326,4328,4328,4328,4328,4328,4330,4330,4333,4337,4337,4340,4340,4344,4347,4352,4359,4362,0
1061,2579,2579,2584,2584,2587,2587,2590,2590,2590,2593,2593,2593,2593,2593,2593,2593,2593,2593,2601,2601,2610,2615,2615,2619,2619,2628,2630,2633,2641,2644,0
1063,936,936,936,936,937,937,937,937,937,937,937,937,937,938,938,938,938,938,938,938,940,942,942,942,942,944,944,946,948,949,0
1065,2272,2272,2271,2271,2270,2270,2272,2272,2272,2272,2272,2274,2274,2273,2273,2273,2273,2273,2279,2279,2284,2284,2284,2288,2288,2291,2292,2292,2295,2295,0
1067,1945,1945,1944,1944,1948,1948,1951,1951,1951,1953,1953,1953,1953,1955,1955,1955,1955,1955,1963,1963,1969,1974,1974,1979,1979,1986,1992,2000,2003,2009,0
1069,10781,10781,10791,10791,10798,10798,10810,10810,10810,10832,10832,10840,10840,10858,10858,10858,10858,10858,10906,10906,10952,10966,10966,10985,10985,11038,11074,11109,11146,11173,0
1071,6932,6932,6953,6953,6993,6993,7007,7007,7007,7017,7017,7040,7040,7047,7047,7047,7047,7047,7080,7080,7098,7106,7106,7114,7114,7129,7136,7145,7153,7162,0
1073,81003,81003,81046,81046,81085,81085,81151,81151,81151,81216,81216,81290,81290,81328,81328,81328,81328,81328,81507,81507,81621,81656,81656,81730,81730,81862,81957,82048,82150,82231,0
