"fips","cases.2022-07-30","cases.2022-07-31","cases.2022-08-01","cases.2022-08-02","cases.2022-08-03","cases.2022-08-04","cases.2022-08-05","cases.2022-08-06","cases.2022-08-07","cases.2022-08-08","cases.2022-08-09","cases.2022-08-10","cases.2022-08-11","cases.2022-08-12","cases.2022-08-13","cases.2022-08-14","cases.2022-08-15","cases.2022-08-16","cases.2022-08-17","cases.2022-08-18","cases.2022-08-19","cases.2022-08-20","cases.2022-08-21","cases.2022-08-22","cases.2022-08-23","cases.2022-08-24","cases.2022-08-25","cases.2022-08-26","cases.2022-08-27","cases.2022-08-28","d20"
1001,17468,17468,17468,17468,17468,17605,17605,17605,17605,17605,17605,17605,17723,17723,17723,17723,17723,17723,17723,17864,17864,17864,17864,17864,17864,17864,17991,17991,17991,17991,0
1003,61967,61967,61967,61967,61967,62486,62486,62486,62486,62486,62486,62486,63022,63022,63022,63022,63022,63022,63022,63514,63514,63514,63514,63514,63514,63514,64095,64095,64095,64095,0
1005,6308,6308,6308,6308,6308,6382,6382,6382,6382,6382,6382,6382,6453,6453,6453,6453,6453,6453,6453,6553,6553,6553,6553,6553,6553,6553,6650,6650,6650,6650,0
1007,6947,6947,6947,6947,6947,6996,6996,6996,6996,6996,6996,6996,7070,7070,7070,7070,7070,7070,7070,7166,7166,7166,7166,7166,7166,7166,7291,7291,7291,7291,0
1009,15998,15998,15998,15998,15998,16095,16095,16095,16095,16095,16095,16095,16209,16209,16209,16209,16209,16209,16209,16365,16365,16365,16365,16365,16365,16365,16496,16496,16496,16496,0
1011,2623,2623,2623,2623,2623,2631,2631,2631,2631,2631,2631,2631,2660,2660,2660,2660,2660,2660,2660,2680,2680,2680,2680,2680,2680,2680,2715,2715,2715,2715,0
1013,5547,5547,5547,5547,5547,5607,5607,5607,5607,5607,5607,5607,5684,5684,5684,5684,5684,5684,5684,5771,5771,5771,5771,5771,5771,5771,5843,5843,5843,5843,0
1015,34553,34553,34553,34553,34553,34792,34792,34792,34792,34792,34792,34792,35055,35055,35055,35055,35055,35055,35055,35426,35426,35426,35426,35426,35426,35426,35737,35737,35737,35737,0
1017,9388,9388,9388,9388,9388,9500,9500,9500,9500,9500,9500,9500,9608,9608,9608,9608,9608,9608,9608,9706,9706,9706,9706,9706,9706,9706,9800,9800,9800,9800,0
1019,5528,5528,5528,5528,5528,5581,5581,5581,5581,5581,5581,5581,5650,5650,5650,5650,5650,5650,5650,5737,5737,5737,5737,5737,5737,5737,5805,5805,5805,5805,0
1021,11774,11774,11774,11774,11774,11850,11850,11850,11850,11850,11850,11850,11935,11935,11935,11935,11935,11935,11935,12008,12008,12008,12008,12008,12008,12008,12120,12120,12120,12120,0
1023,2144,2144,2144,2144,2144,2147,2147,2147,2147,2147,2147,2147,2152,2152,2152,2152,2152,2152,2152,2155,2155,2155,2155,2155,2155,2155,2158,2158,2158,2158,0
1025,7685,7685,7685,7685,7685,7728,7728,7728,7728,7728,7728,7728,7813,7813,7813,7813,7813,7813,7813,7857,7857,7857,7857,7857,7857,7857,7893,7893,7893,7893,0
1027,4425,4425,4425,4425,4425,4474,4474,4474,4474,4474,4474,4474,4508,4508,4508,4508,4508,4508,4508,4547,4547,4547,4547,4547,4547,4547,4643,4643,4643,4643,0
1029,3727,3727,3727,3727,3727,3749,3749,3749,3749,3749,3749,3749,3768,3768,3768,3768,3768,3768,3768,3797,3797,3797,3797,3797,3797,3797,3811,3811,3811,3811,0
1031,14928,14928,14928,14928,14928,15112,15112,15112,15112,15112,15112,15112,15299,15299,15299,15299,15299,15299,15299,15470,15470,15470,15470,15470,15470,15470,15623,15623,15623,15623,0
1033,17945,17945,17945,17945,17945,18128,18128,18128,18128,18128,18128,18128,18356,18356,18356,18356,18356,18356,18356,18654,18654,18654,18654,18654,18654,18654,18935,18935,18935,18935,0
1035,3159,3159,3159,3159,3159,3187,3187,3187,3187,3187,3187,3187,3216,3216,3216,3216,3216,3216,3216,3250,3250,3250,3250,3250,3250,3250,3274,3274,3274,3274,0
1037,3232,3232,3232,3232,3232,3269,3269,3269,3269,3269,3269,3269,3314,3314,3314,3314,3314,3314,3314,3332,3332,3332,3332,3332,3332,3332,3380,3380,3380,3380,0
1039,10212,10212,10212,10212,10212,10286,10286,10286,10286,10286,10286,10286,10378,10378,10378,10378,10378,10378,10378,10453,10453,10453,10453,10453,10453,10453,10513,10513,10513,10513,0
1041,4128,4128,4128,4128,4128,4167,4167,4167,4167,4167,4167,4167,4200,4200,4200,4200,4200,4200,4200,4241,4241,4241,4241,4241,4241,4241,4277,4277,4277,4277,0
1043,26856,26856,26856,26856,26856,27070,27070,27070,27070,27070,27070,27070,27335,27335,27335,27335,27335,27335,27335,27665,27665,27665,27665,27665,27665,27665,27995,27995,27995,27995,0
1045,14317,14317,14317,14317,14317,14477,14477,14477,14477,14477,14477,14477,14635,14635,14635,14635,14635,14635,14635,14826,14826,14826,14826,14826,14826,14826,15000,15000,15000,15000,0
1047,9511,9511,9511,9511,9511,9598,9598,9598,9598,9598,9598,9598,9709,9709,9709,9709,9709,9709,9709,9783,9783,9783,9783,9783,9783,9783,9879,9879,9879,9879,0
1049,19884,19884,19884,19884,19884,20047,20047,20047,20047,20047,20047,20047,20205,20205,20205,20205,20205,20205,20205,20360,20360,20360,20360,20360,20360,20360,20770,20770,20770,20770,0
1051,25963,25963,25963,25963,25963,26195,26195,26195,26195,26195,26195,26195,26427,26427,26427,26427,26427,26427,26427,26707,26707,26707,26707,26707,26707,26707,26970,26970,26970,26970,0
1053,10940,10940,10940,10940,10940,11016,11016,11016,11016,11016,11016,11016,11153,11153,11153,11153,11153,11153,11153,11230,11230,11230,11230,11230,11230,11230,11321,11321,11321,11321,0
1055,30290,30290,30290,30290,30290,30473,30473,30473,30473,30473,30473,30473,30671,30671,30671,30671,30671,30671,30671,30949,30949,30949,30949,30949,30949,30949,31176,31176,31176,31176,0
1057,5202,5202,5202,5202,5202,5224,5224,5224,5224,5224,5224,5224,5301,5301,5301,5301,5301,5301,5301,5343,5343,5343,5343,5343,5343,5343,5384,5384,5384,5384,0
1059,10344,10344,10344,10344,10344,10417,10417,10417,10417,10417,10417,10417,10488,10488,10488,10488,10488,10488,10488,10601,10601,10601,10601,10601,10601,10601,10728,10728,10728,10728,0
1061,7001,7001,7001,7001,7001,7068,7068,7068,7068,7068,7068,7068,7141,7141,7141,7141,7141,7141,7141,7218,7218,7218,7218,7218,7218,7218,7275,7275,7275,7275,0
1063,2045,2045,2045,2045,2045,2056,2056,2056,2056,2056,2056,2056,2070,2070,2070,2070,2070,2070,2070,2079,2079,2079,2079,2079,2079,2079,2090,2090,2090,2090,0
1065,5168,5168,5168,5168,5168,5190,5190,5190,5190,5190,5190,5190,5223,5223,5223,5223,5223,5223,5223,5251,5251,5251,5251,5251,5251,5251,5283,5283,5283,5283,0
1067,5061,5061,5061,5061,5061,5106,5106,5106,5106,5106,5106,5106,5167,5167,5167,5167,5167,5167,5167,5211,5211,5211,5211,5211,5211,5211,5273,5273,5273,5273,0
1069,28289,28289,28289,28289,28289,28551,28551,28551,28551,28551,28551,28551,28848,28848,28848,28848,28848,28848,28848,29113,29113,29113,29113,29113,29113,29113,29435,29435,29435,29435,0
1071,15981,15981,15981,15981,15981,16094,16094,16094,16094,16094,16094,16094,16212,16212,16212,16212,16212,16212,16212,16373,16373,16373,16373,16373,16373,16373,16567,16567,16567,16567,0
1073,205650,205650,205650,205650,205650,207512,207512,207512,207512,207512,207512,207512,209542,209542,209542,209542,209542,209542,209542,211376,211376,211376,211376,211376,211376,211376,213383,213383,213383,213383,0
1075,4057,4057,4057,4057,4057,4100,4100,4100,4100,4100,4100,4100,4149,4149,4149,4149,4149,4149,4149,4201,4201,4201,4201,4201,4201,4201,4249,4249,4249,4249,0
1077,26166,26166,26166,26166,26166,26436,26436,26436,26436,26436,26436,26436,26718,26718,26718,26718,26718,26718,26718,27045,27045,27045,27045,27045,27045,27045,27464,27464,27464,27464,0
1079,8208,8208,8208,8208,8208,8261,8261,8261,8261,8261,8261,8261,8364,8364,8364,8364,8364,8364,8364,8448,8448,8448,8448,8448,8448,8448,8590,8590,8590,8590,0
1081,41460,41460,41460,41460,41460,41892,41892,41892,41892,41892,41892,41892,42306,42306,42306,42306,42306,42306,42306,42678,42678,42678,42678,42678,42678,42678,43115,43115,43115,43115,0
1083,27430,27430,27430,27430,27430,27661,27661,27661,27661,27661,27661,27661,27884,27884,27884,27884,27884,27884,27884,28206,28206,28206,28206,28206,28206,28206,28601,28601,28601,28601,0
1085,2890,2890,2890,2890,2890,2912,2912,2912,2912,2912,2912,2912,2928,2928,2928,2928,2928,2928,2928,2954,2954,2954,2954,2954,2954,2954,2987,2987,2987,2987,0
1087,4406,4406,4406,4406,4406,4452,4452,4452,4452,4452,4452,4452,4504,4504,4504,4504,4504,4504,4504,4552,4552,4552,4552,4552,4552,4552,4609,4609,4609,4609,0
1089,99992,99992,99992,99992,99992,100807,100807,100807,100807,100807,100807,100807,101944,101944,101944,101944,101944,101944,101944,103134,103134,103134,103134,103134,103134,103134,104317,104317,104317,104317,0
1091,5599,5599,5599,5599,5599,5623,5623,5623,5623,5623,5623,5623,5662,5662,5662,5662,5662,5662,5662,5691,5691,5691,5691,5691,5691,5691,5710,5710,5710,5710,0
1093,8790,8790,8790,8790,8790,8862,8862,8862,8862,8862,8862,8862,8929,8929,8929,8929,8929,8929,8929,9034,9034,9034,9034,9034,9034,9034,9122,9122,9122,9122,0
1095,29016,29016,29016,29016,29016,29159,29159,29159,29159,29159,29159,29159,29355,29355,29355,29355,29355,29355,29355,29582,29582,29582,29582,29582,29582,29582,30072,30072,30072,30072,0
1097,122196,122196,122196,122196,122196,123099,123099,123099,123099,123099,123099,123099,124042,124042,124042,124042,124042,124042,124042,125058,125058,125058,125058,125058,125058,125058,125962,125962,125962,125962,0
1099,5811,5811,5811,5811,5811,5863,5863,5863,5863,5863,5863,5863,5919,5919,5919,5919,5919,5919,5919,5987,5987,5987,5987,5987,5987,5987,6047,6047,6047,6047,0
1101,62703,62703,62703,62703,62703,63328,63328,63328,63328,63328,63328,63328,63936,63936,63936,63936,63936,63936,63936,64469,64469,64469,64469,64469,64469,64469,65060,65060,65060,65060,0
1103,39523,39523,39523,39523,39523,39913,39913,39913,39913,39913,39913,39913,40298,40298,40298,40298,40298,40298,40298,40847,40847,40847,40847,40847,40847,40847,41450,41450,41450,41450,0
1105,2309,2309,2309,2309,2309,2331,2331,2331,2331,2331,2331,2331,2351,2351,2351,2351,2351,2351,2351,2366,2366,2366,2366,2366,2366,2366,2397,2397,2397,2397,0
1107,5572,5572,5572,5572,5572,5601,5601,5601,5601,5601,5601,5601,5652,5652,5652,5652,5652,5652,5652,5723,5723,5723,5723,5723,5723,5723,5805,5805,5805,5805,0
1109,8108,8108,8108,8108,8108,8152,8152,8152,8152,8152,8152,8152,8251,8251,8251,8251,8251,8251,8251,8420,8420,8420,8420,8420,8420,8420,8539,8539,8539,8539,0
1111,5455,5455,5455,5455,5455,5504,5504,5504,5504,5504,5504,5504,5530,5530,5530,5530,5530,5530,5530,5561,5561,5561,5561,5561,5561,5561,5702,5702,5702,5702,0
1113,11244,11244,11244,11244,11244,11362,11362,11362,11362,11362,11362,11362,11501,11501,11501,11501,11501,11501,11501,11602,11602,11602,11602,11602,11602,11602,11724,11724,11724,11724,0
1117,66620,66620,66620,66620,66620,67139,67139,67139,67139,67139,67139,67139,67679,67679,67679,67679,67679,67679,67679,68196,68196,68196,68196,68196,68196,68196,68837,68837,68837,68837,0
1115,27882,27882,27882,27882,27882,28123,28123,28123,28123,28123,28123,28123,28399,28399,28399,28399,28399,28399,28399,28689,28689,28689,28689,28689,28689,28689,28971,28971,28971,28971,0
1119,2817,2817,2817,2817,2817,2826,2826,2826,2826,2826,2826,2826,2856,2856,2856,2856,2856,2856,2856,2882,2882,2882,2882,2882,2882,2882,2901,2901,2901,2901,0
1121,24343,24343,24343,24343,24343,24538,24538,24538,24538,24538,24538,24538,24770,24770,24770,24770,24770,24770,24770,25029,25029,25029,25029,25029,25029,25029,25628,25628,25628,25628,0
1123,12486,12486,12486,12486,12486,12634,12634,12634,12634,12634,12634,12634,12786,12786,12786,12786,12786,12786,12786,12917,12917,12917,12917,12917,12917,12917,13069,13069,13069,13069,0
1125,61594,61594,61594,61594,61594,62124,62124,62124,62124,62124,62124,62124,62635,62635,62635,62635,62635,62635,62635,63196,63196,63196,63196,63196,63196,63196,63829,63829,63829,63829,0
1127,20309,20309,20309,20309,20309,20542,20542,20542,20542,20542,20542,20542,20768,20768,20768,20768,20768,20768,20768,21141,21141,21141,21141,21141,21141,21141,21446,21446,21446,21446,0
1129,3999,3999,3999,3999,3999,4016,4016,4016,4016,4016,4016,4016,4038,4038,4038,4038,4038,4038,4038,4080,4080,4080,4080,4080,4080,4080,4099,4099,4099,4099,0
1131,3185,3185,3185,3185,3185,3205,3205,3205,3205,3205,3205,3205,3252,3252,3252,3252,3252,3252,3252,3299,3299,3299,3299,3299,3299,3299,3336,3336,3336,3336,0
1133,8053,8053,8053,8053,8053,8127,8127,8127,8127,8127,8127,8127,8206,8206,8206,8206,8206,8206,8206,8315,8315,8315,8315,8315,8315,8315,8388,8388,8388,8388,0
2013,1182,1182,1182,1182,1187,1187,1187,1187,1187,1187,1187,1195,1195,1195,1195,1195,1195,1195,1197,1197,1197,1197,1197,1197,1197,1201,1201,1201,1201,1201,0
2016,1849,1849,1849,1849,1860,1860,1860,1860,1860,1860,1860,1862,1862,1862,1862,1862,1862,1862,1863,1863,1863,1863,1863,1863,1863,1867,1867,1867,1867,1867,0
2020,115412,115412,115412,115412,116484,116484,116484,116484,116484,116484,116484,117247,117247,117247,117247,117247,117247,117247,117697,117697,117697,117697,117697,117697,117697,118399,118399,118399,118399,118399,0
2050,11180,11180,11180,11180,11354,11354,11354,11354,11354,11354,11354,11499,11499,11499,11499,11499,11499,11499,11685,11685,11685,11685,11685,11685,11685,11830,11830,11830,11830,11830,0
2997,1161,1161,1161,1161,1165,1165,1165,1165,1165,1165,1165,1173,1173,1173,1173,1173,1173,1173,1176,1176,1176,1176,1176,1176,1176,1180,1180,1180,1180,1180,0
2068,1350,1350,1350,1350,1497,1497,1497,1497,1497,1497,1497,1555,1555,1555,1555,1555,1555,1555,1627,1627,1627,1627,1627,1627,1627,1709,1709,1709,1709,1709,0
2070,2056,2056,2056,2056,2069,2069,2069,2069,2069,2069,2069,2081,2081,2081,2081,2081,2081,2081,2099,2099,2099,2099,2099,2099,2099,2111,2111,2111,2111,2111,0
2090,30822,30822,30822,30822,31124,31124,31124,31124,31124,31124,31124,31348,31348,31348,31348,31348,31348,31348,31518,31518,31518,31518,31518,31518,31518,31735,31735,31735,31735,31735,0
2100,723,723,723,723,738,738,738,738,738,738,738,756,756,756,756,756,756,756,764,764,764,764,764,764,764,765,765,765,765,765,0
2110,10722,10722,10722,10722,10872,10872,10872,10872,10872,10872,10872,10941,10941,10941,10941,10941,10941,10941,11026,11026,11026,11026,11026,11026,11026,11113,11113,11113,11113,11113,0
2122,20336,20336,20336,20336,20644,20644,20644,20644,20644,20644,20644,20930,20930,20930,20930,20930,20930,20930,21105,21105,21105,21105,21105,21105,21105,21363,21363,21363,21363,21363,0
2130,4856,4856,4856,4856,4887,4887,4887,4887,4887,4887,4887,4910,4910,4910,4910,4910,4910,4910,4921,4921,4921,4921,4921,4921,4921,4941,4941,4941,4941,4941,0
2150,5454,5454,5454,5454,5509,5509,5509,5509,5509,5509,5509,5530,5530,5530,5530,5530,5530,5530,5547,5547,5547,5547,5547,5547,5547,5572,5572,5572,5572,5572,0
2158,4383,4383,4383,4383,4401,4401,4401,4401,4401,4401,4401,4433,4433,4433,4433,4433,4433,4433,4480,4480,4480,4480,4480,4480,4480,4512,4512,4512,4512,4512,0
2170,37730,37730,37730,37730,38207,38207,38207,38207,38207,38207,38207,38434,38434,38434,38434,38434,38434,38434,38728,38728,38728,38728,38728,38728,38728,38947,38947,38947,38947,38947,0
2180,6427,6427,6427,6427,6483,6483,6483,6483,6483,6483,6483,6519,6519,6519,6519,6519,6519,6519,6568,6568,6568,6568,6568,6568,6568,6625,6625,6625,6625,6625,0
2185,5012,5012,5012,5012,5065,5065,5065,5065,5065,5065,5065,5098,5098,5098,5098,5098,5098,5098,5113,5113,5113,5113,5113,5113,5113,5131,5131,5131,5131,5131,0
2188,5186,5186,5186,5186,5209,5209,5209,5209,5209,5209,5209,5225,5225,5225,5225,5225,5225,5225,5230,5230,5230,5230,5230,5230,5230,5239,5239,5239,5239,5239,0
2195,853,853,853,853,864,864,864,864,864,864,864,871,871,871,871,871,871,871,873,873,873,873,873,873,873,877,877,877,877,877,0
2198,1661,1661,1661,1661,1684,1684,1684,1684,1684,1684,1684,1696,1696,1696,1696,1696,1696,1696,1714,1714,1714,1714,1714,1714,1714,1722,1722,1722,1722,1722,0
2220,3085,3085,3085,3085,3131,3131,3131,3131,3131,3131,3131,3183,3183,3183,3183,3183,3183,3183,3205,3205,3205,3205,3205,3205,3205,3230,3230,3230,3230,3230,0
2230,524,524,524,524,560,560,560,560,560,560,560,587,587,587,587,587,587,587,613,613,613,613,613,613,613,652,652,652,652,652,0
2240,2226,2226,2226,2226,2248,2248,2248,2248,2248,2248,2248,2267,2267,2267,2267,2267,2267,2267,2281,2281,2281,2281,2281,2281,2281,2308,2308,2308,2308,2308,0
NA,6084,6084,6084,6084,6682,6682,6682,6682,6682,6682,6682,7053,7053,7053,7053,7053,7053,7053,7457,7457,7457,7457,7457,6230,9742,12652,7817,7817,7817,7817,NA
