"fips","cases.2022-05-21","cases.2022-05-22","cases.2022-05-23","cases.2022-05-24","cases.2022-05-25","cases.2022-05-26","cases.2022-05-27","cases.2022-05-28","cases.2022-05-29","cases.2022-05-30","cases.2022-05-31","cases.2022-06-01","cases.2022-06-02","cases.2022-06-03","cases.2022-06-04","cases.2022-06-05","cases.2022-06-06","cases.2022-06-07","cases.2022-06-08","cases.2022-06-09","cases.2022-06-10","cases.2022-06-11","cases.2022-06-12","cases.2022-06-13","cases.2022-06-14","cases.2022-06-15","cases.2022-06-16","cases.2022-06-17","cases.2022-06-18","cases.2022-06-19","d20"
1001,15891,15891,15904,15909,15916,15930,15939,15939,15939,15939,15963,15969,15978,15978,15978,15978,16032,16052,16065,16084,16095,16095,16095,16134,16158,16174,16193,16211,16211,16211,0
1003,56031,56031,56134,56173,56222,56274,56329,56329,56329,56329,56512,56580,56648,56648,56648,56648,56895,56955,57024,57079,57166,57166,57166,57366,57453,57554,57637,57726,57726,57726,0
1005,5692,5692,5694,5694,5694,5694,5695,5695,5695,5695,5707,5710,5714,5714,5714,5714,5719,5733,5734,5744,5748,5748,5748,5757,5764,5769,5771,5782,5782,5782,0
1007,6469,6469,6473,6476,6479,6482,6491,6491,6491,6491,6500,6508,6512,6512,6512,6512,6534,6535,6540,6544,6547,6547,6547,6565,6573,6583,6596,6611,6611,6611,0
1009,15039,15039,15045,15047,15052,15055,15061,15061,15061,15061,15073,15077,15084,15084,15084,15084,15096,15112,15115,15133,15137,15137,15137,15150,15174,15177,15188,15207,15207,15207,0
1011,2328,2328,2328,2329,2333,2333,2334,2334,2334,2334,2336,2337,2337,2337,2337,2337,2343,2346,2346,2349,2351,2351,2351,2359,2363,2366,2372,2380,2380,2380,0
1013,5073,5073,5075,5075,5082,5083,5083,5083,5083,5083,5089,5091,5094,5094,5094,5094,5107,5116,5121,5134,5139,5139,5139,5146,5153,5154,5164,5166,5166,5166,0
1015,32512,32512,32528,32540,32546,32552,32558,32558,32558,32558,32581,32596,32604,32604,32604,32604,32629,32656,32672,32680,32688,32688,32688,32727,32772,32792,32816,32843,32843,32843,0
1017,8518,8518,8523,8524,8526,8530,8535,8535,8535,8535,8543,8551,8553,8553,8553,8553,8564,8572,8577,8583,8583,8583,8583,8594,8611,8612,8626,8637,8637,8637,0
1019,5137,5137,5139,5143,5147,5149,5149,5149,5149,5149,5152,5157,5161,5161,5161,5161,5166,5172,5178,5180,5182,5182,5182,5187,5191,5196,5200,5201,5201,5201,0
