"fips","cases.2022-02-19","cases.2022-02-20","cases.2022-02-21","cases.2022-02-22","cases.2022-02-23","cases.2022-02-24","cases.2022-02-25","cases.2022-02-26","cases.2022-02-27","cases.2022-02-28","cases.2022-03-01","cases.2022-03-02","cases.2022-03-03","cases.2022-03-04","cases.2022-03-05","cases.2022-03-06","cases.2022-03-07","cases.2022-03-08","cases.2022-03-09","cases.2022-03-10","cases.2022-03-11","cases.2022-03-12","cases.2022-03-13","cases.2022-03-14","cases.2022-03-15","cases.2022-03-16","cases.2022-03-17","cases.2022-03-18","cases.2022-03-19","cases.2022-03-20","d20"
1001,15420,15431,15436,15442,15451,15468,15479,15503,15509,15510,15520,15528,15526,15530,15530,15530,15539,15547,15555,15559,15563,15563,15563,15569,15571,15575,15578,15582,15582,15582,0
1003,54734,54763,54784,54805,54837,54874,54904,54957,54972,54978,54987,55040,55061,55079,55079,55079,55132,55135,55142,55159,55171,55171,55171,55189,55196,55218,55218,55327,55327,55327,0
1005,5426,5429,5429,5430,5433,5436,5438,5440,5445,5445,5445,5446,5447,5447,5447,5447,5451,5454,5456,5458,5461,5461,5461,5461,5463,5464,5465,5467,5467,5467,0
1007,6351,6354,6355,6360,6364,6367,6369,6374,6375,6375,6375,6375,6378,6381,6381,6381,6395,6395,6398,6400,6401,6401,6401,6401,6402,6407,6408,6411,6411,6411,0
1009,14663,14672,14682,14688,14706,14710,14734,14753,14757,14760,14772,14786,14799,14803,14803,14803,14848,14853,14856,14861,14869,14869,14869,14874,14879,14881,14883,14889,14889,14889,0
1011,2272,2273,2273,2276,2278,2280,2280,2278,2279,2279,2279,2280,2280,2281,2281,2281,2282,2283,2283,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,0
1013,5020,5020,5022,5027,5028,5032,5033,5035,5035,5035,5037,5037,5037,5037,5037,5037,5037,5038,5041,5041,5041,5041,5041,5043,5043,5045,5045,5046,5046,5046,0
1015,31421,31433,31436,31445,31469,31496,31567,31636,31637,31638,31753,31802,31871,31887,31887,31887,32023,32131,32144,32162,32241,32241,32241,32293,32295,32324,32325,32334,32334,32334,0
1017,8406,8408,8412,8416,8421,8425,8426,8426,8430,8431,8433,8434,8435,8437,8437,8437,8443,8443,8445,8446,8447,8447,8447,8447,8448,8448,8449,8450,8450,8450,0
1019,5044,5050,5053,5058,5062,5066,5071,5073,5074,5074,5086,5088,5090,5090,5090,5090,5093,5097,5102,5102,5103,5103,5103,5105,5105,5106,5108,5109,5109,5109,0
1021,10474,10476,10477,10486,10501,10544,10564,10588,10593,10594,10620,10628,10644,10656,10656,10656,10700,10728,10774,10784,10801,10801,10801,10817,10819,10873,10897,10923,10923,10923,0
1023,1995,1995,1995,1995,1998,2003,2004,2017,2017,2017,2033,2031,2033,2033,2033,2033,2037,2039,2039,2039,2041,2041,2041,2042,2042,2043,2043,2043,2043,2043,0
1025,7012,7015,7015,7015,7026,7029,7028,7037,7037,7037,7044,7050,7053,7053,7053,7053,7056,7055,7059,7068,7075,7075,7075,7077,7077,7078,7078,7078,7078,7078,0
1027,4056,4057,4059,4061,4064,4064,4064,4065,4065,4065,4066,4069,4077,4078,4078,4078,4078,4080,4082,4084,4084,4084,4084,4084,4087,4085,4086,4086,4086,4086,0
1029,3520,3522,3523,3524,3527,3528,3530,3530,3530,3530,3533,3537,3541,3542,3542,3542,3547,3548,3550,3550,3552,3552,3552,3553,3554,3554,3554,3554,3554,3554,0
1031,13259,13262,13266,13272,13279,13284,13290,13293,13295,13296,13301,13303,13310,13312,13312,13312,13321,13324,13325,13325,13330,13330,13330,13329,13333,13335,13337,13337,13337,13337,0
1033,16035,16042,16045,16056,16069,16109,16119,16127,16132,16138,16149,16154,16159,16179,16179,16179,16187,16193,16208,16219,16226,16226,16226,16236,16242,16248,16253,16255,16255,16255,0
